PID	PGID	SID	PPID
10371	6107	896	6107
10372	1972	1972	1972
10373	8769	8769	8769
10374	4105	2338	4105
10375	555	555	4382
10376	5140	79	5140
10377	495	495	4053
10378	1472	1472	7959
10379	6508	1162	6508
10380	2773	151	2773
10381	5572	3685	5572
10382	198	1	9138
10383	5555	851	5555
10384	7300	457	7300
10385	241	241	3528
10386	42	1	8229
10388	1348	1348	1
10389	42	1	7213
10390	2068	2068	7893
10391	3576	32	3576
10392	5158	416	5158
10393	10393	10393	4675
10394	433	433	6297
10395	10395	10395	5603
10396	10396	10396	6822
10397	410	410	2324
10398	6837	6837	6837
10399	611	1	3764
10400	10400	10400	6999
10401	442	442	9323
10402	10402	3077	9715
10403	10403	10403	8242
10404	201	123	6049
10405	424	424	10241
10406	584	1	5857
10407	12	12	8606
10408	3878	3878	3878
10409	10409	10409	32
10411	4456	4456	4456
10412	1767	1767	1767
10413	913	81	1
10414	1574	1574	5270
10415	997	997	8419
10416	520	1	520
10417	6035	467	6035
10418	10418	10418	7679
10419	10419	10419	462
10420	42	1	545
10421	36	1	1
10422	10422	1867	9929
10423	10423	1	9124
10424	1523	1523	4016
10425	539	539	9477
10426	10426	10426	3979
10427	1127	1127	1127
10428	5356	5356	9583
10429	177	1	5808
10430	177	1	3864
10431	209	209	7937
10432	1048	1048	5506
10433	7203	12	2654
10434	8159	85	8159
10435	1999	1999	6437
10436	10436	10436	2174
10437	955	955	6353
10438	610	610	9535
10439	5672	5672	9496
10440	485	485	4118
10441	10441	10441	9299
10442	447	447	6022
10443	2411	2411	8284
10444	13	13	4749
10445	1055	1055	2454
10446	160	160	4187
10448	4442	1	10317
10449	552	552	8842
10450	37	1	37
10452	1348	1348	4206
10453	10453	1	1440
10454	816	816	816
10455	2558	1	8657
10456	77	77	9473
10457	562	562	3474
10458	4274	1	4274
10459	7324	7324	7324
10460	192	192	3112
10461	1	1	5023
10462	1920	1920	5584
10463	3212	1192	3212
10464	57	1	9695
10465	3471	1	3471
10467	3082	3082	3082
10468	1920	1920	5584
10469	10469	10469	6488
10470	92	1	4168
10471	1678	1678	1678
10472	9270	9270	9270
10473	18	1	6315
10474	10474	10474	1605
10475	1917	1	154
10476	10476	529	529
10477	729	1	3138
10479	2660	153	2660
10480	3444	18	8313
10481	3765	3765	10221
10482	981	79	981
10483	60	1	8360
10484	4454	4454	4454
10485	2396	145	4741
10486	706	706	954
10487	4583	4583	4583
10488	3626	18	3626
10489	60	1	6906
10490	10490	10490	7817
10491	581	64	581
10492	8946	8946	8946
10493	342	342	2759
10494	2235	2235	5750
10495	5533	5533	10095
10496	42	1	10113
10497	5775	5775	5775
10498	3258	421	8015
10499	36	1	2929
10500	6533	6533	6533
10502	58	58	9608
10503	1208	1208	1208
10504	32	32	8953
10505	3000	12	3000
10506	57	1	1
10507	1693	1693	9710
10508	1	1	7580
10509	3776	3776	3776
10510	42	1	3423
10511	36	1	5043
10512	846	846	1
10513	786	1	3472
10514	55	55	8810
10515	48	48	10162
10516	1092	1092	1092
10518	5870	5870	8851
10519	1111	1	9875
10520	226	151	2510
10521	1	1	2066
10522	391	391	8598
10523	10523	1	1
10524	1	1	2015
10525	1526	1526	10256
10526	2302	2302	2302
10527	410	410	7239
10528	1	1	6768
10529	1766	250	6532
10530	204	20	6864
10531	10531	451	451
10533	3258	421	8488
10534	2235	2235	2235
10535	3978	3978	1
10536	4520	4520	6507
10538	60	1	4393
10539	14	14	7973
10540	177	1	1
10541	1621	1621	5441
10542	5762	1	5762
10543	18	18	1334
10544	48	48	1680
10545	1406	1406	1
10547	930	930	930
10548	1	1	9352
10549	2926	410	2926
10551	6839	6839	6839
10552	885	885	2692
10553	3582	3582	3582
10554	55	55	8810
10555	5100	5100	5100
10556	71	71	1
10557	12	12	4185
10558	1815	58	8233
10559	55	55	5359
10560	10560	71	7106
10561	2926	410	2926
10562	294	294	4556
10563	3300	3300	8873
10564	1835	1835	2680
10565	3131	3131	3131
10567	2477	2477	2477
10568	1	1	1
10569	2563	2563	2563
10570	234	234	8993
10571	1374	1	1
10572	489	1	5374
10573	1959	1	6993
10574	92	1	59
10575	10575	1	2327
10576	1845	1845	1845
10577	42	1	3057
10579	1	1	6195
10580	1	1	582
10581	1815	58	5195
10582	10582	1	2507
10583	674	674	2717
10584	10584	447	1806
10585	4579	4579	9150
10587	10587	3094	9786
10588	1421	1421	4596
10589	10589	77	10456
10590	5303	577	5303
10591	81	81	10413
10592	1351	1351	1
10593	610	610	8020
10594	478	478	478
10595	1285	12	548
10596	43	1	3779
10597	2274	1	7110
10598	10598	1	8657
10599	327	327	327
10601	1062	1	1062
10602	2891	2891	6391
10603	873	284	3932
10604	10604	10604	9591
10605	3131	3131	6536
10606	1767	1767	1767
10607	10607	207	6632
10608	1421	1421	10588
10609	3611	1	1
10610	187	187	7685
10611	1413	1413	7634
10612	57	1	3494
10613	10613	10613	8810
10614	109	109	7619
10615	4330	4330	4330
10616	885	885	6589
10617	215	215	3828
10618	2457	2457	2457
10619	198	1	9683
10620	1333	1333	9001
10621	143	1	500
10622	10622	77	1552
10623	5734	5734	5734
10624	210	210	5552
10625	5415	348	5415
10626	359	1	6065
10627	5997	1718	5997
10628	10628	535	10188
10629	1610	986	1610
10630	1240	1	2175
10631	5010	5010	8399
10632	10632	10632	7871
10633	10633	10633	9447
10634	781	781	8125
10635	10635	1	9759
10637	201	123	2479
10638	13	13	6001
10639	416	416	5259
10640	3094	3094	7475
10641	188	188	4250
10643	8634	8634	8634
10644	36	1	9100
10645	10645	58	657
10646	404	404	7416
10647	385	81	7402
10648	539	539	7871
10649	4459	4459	4459
10650	3360	3360	3360
10651	10651	10651	933
10652	10652	10652	8343
10653	5718	5718	5718
10654	196	196	7884
10655	1	1	1
10656	4900	4900	7706
10657	10657	687	687
10658	92	1	10574
10659	10659	10659	2968
10660	3288	281	8114
10661	13	13	1492
10662	10662	2311	10183
10663	259	1	8304
10664	10664	1	10406
10665	10665	10665	7015
10666	1491	164	5073
10667	4898	207	6925
10668	7515	1	7515
10669	385	81	5255
10670	55	55	5019
10671	1254	1254	7852
10672	428	428	8893
10674	1209	1209	5524
10675	10675	10675	7867
10676	10676	10676	684
10677	202	202	8368
10678	7430	7430	7430
10679	1740	1740	8689
10680	4307	1	1
10681	1	1	5671
10682	42	1	10238
10683	609	609	6555
10684	10684	10684	1
10685	1925	1925	1925
10686	151	151	10174
10688	7788	7788	1
10689	10689	5349	1
10690	775	18	6999
10691	397	397	8727
10692	58	58	6833
10693	1	1	8190
10694	79	79	2572
10695	92	1	9906
10697	4455	4455	4455
10698	10698	10698	7261
10699	10699	10699	394
10701	2697	2697	2697
10702	317	317	7781
10703	10703	10703	3783
10705	1708	1708	1708
10706	1080	1080	9639
10707	2330	2330	2330
10708	1358	1358	1358
10709	10709	10709	10282
10710	503	503	9988
10711	921	921	3507
10712	177	1	2460
10713	1096	503	4550
10714	4355	1	2365
10716	6787	2774	6787
10717	461	79	461
10718	198	1	9337
10719	1307	1307	1
10720	286	1	3681
10721	6461	1949	1
10722	1802	1802	1802
10723	1	1	3715
10724	1034	12	8310
10725	2352	2352	2352
10726	143	1	1
10727	4623	1071	6949
10728	10728	10728	1
10729	58	58	9704
10730	12	12	1
10731	10731	10731	4829
10732	342	342	2466
10733	4265	4265	4265
10734	1374	1	1374
10735	10735	10735	7839
10736	42	1	7010
10738	10738	151	3818
10739	10739	10739	3183
10740	6596	2987	6596
10741	6240	6240	6240
10742	4006	1146	1
10743	4209	1	880
10744	2406	2406	9749
10745	1	1	5271
10746	676	676	9532
10747	2847	2847	6481
10748	6014	467	6014
10749	92	1	6918
10750	12	12	7070
10751	4468	4468	4468
10752	79	79	5691
10753	3292	885	3292
10754	1	1	10699
10755	5643	1	5643
10756	636	636	7532
10757	1482	1482	9775
10758	52	1	2395
10759	3933	938	3933
10760	6554	6554	6554
10761	1818	1818	10160
10762	555	555	3775
10763	464	464	9290
10764	9847	9847	9847
10765	4286	4286	4286
10766	1318	1318	9634
10767	8197	8197	8197
10768	226	151	7780
10769	1	1	3715
10770	51	1	10094
10771	5141	5141	8574
10772	10772	615	9453
10773	484	484	1
10774	416	416	6788
10775	2235	2235	5750
10776	485	485	4118
10777	92	1	3032
10778	5637	5637	5637
10779	10779	2710	8418
10780	2054	344	3572
10781	3258	421	10498
10782	610	610	6270
10783	1	1	340
10784	7176	7176	7176
10786	1	1	771
10787	2363	2363	2363
10788	177	1	10473
10789	204	20	680
10790	123	123	7936
10791	10791	10791	10022
10792	388	388	9151
10793	32	32	9815
10794	84	1	5655
10795	7462	7462	7462
10796	6121	552	3509
10797	596	596	8128
10798	1574	1574	8971
10799	850	850	850
10800	8049	8049	8049
10801	60	1	5656
10802	2280	2280	7932
10803	1703	1703	1703
10804	179	179	3750
10805	42	1	9084
10806	2257	2257	6553
10807	10807	10807	7718
10808	10808	10808	8874
10809	123	123	2256
10810	4120	4120	4120
10811	198	1	10718
10812	1695	20	8824
10813	60	1	9075
10814	10814	10814	3211
10815	6894	6894	6894
10816	5473	151	5473
10819	13	13	3368
10820	3766	3766	6177
10821	1482	1482	9775
10822	1318	1318	8562
10823	442	442	6560
10824	20	20	1520
10825	397	397	8727
10826	1	1	1
10827	428	428	4941
10828	153	153	8076
10829	5820	5820	5820
10830	3214	3214	3214
10831	1544	1544	7991
10832	1577	1577	1577
10833	192	192	3043
10834	10834	193	2438
10835	2328	1	7757
10836	1999	1999	7407
10837	381	381	381
10838	581	64	9537
10839	306	306	306
10840	10840	10840	2792
10841	4552	4552	4552
10842	2926	410	1
10843	8946	8946	10492
10844	1621	1621	1
10845	1075	1075	1
10846	355	355	8437
10848	849	1	849
10849	10849	10849	5486
10850	119	119	4723
10851	1	1	9553
10852	2553	2553	2553
10853	5675	1	1
10854	246	1	6250
10855	263	1	7077
10856	4213	4213	4213
10857	2297	2297	2297
10858	123	123	8498
10859	494	1	2922
10860	1049	393	8241
10861	58	58	2217
10862	1689	1689	2368
10863	2933	2933	10250
10864	81	81	2819
10865	2614	2614	1
10866	7595	18	3712
10867	385	81	2621
10869	706	706	10194
10870	179	179	3690
10872	555	555	3775
10873	9383	9383	9383
10874	7170	1421	7170
10875	2110	1	1
10876	1766	250	6532
10877	420	420	1
10878	244	1	9260
10879	123	123	7864
10880	1523	1523	1
10881	4612	1	2180
10882	1049	393	9966
10883	10883	3311	3311
10885	1972	1972	5486
10886	10886	10886	6276
10887	77	77	9655
10888	60	1	5014
10889	1048	1048	4059
10890	71	71	6621
10891	755	77	755
10892	1656	202	2382
10893	435	435	435
10894	1526	1526	10525
10896	2363	2363	2363
10897	7598	7598	7598
10898	10898	1434	1434
10899	1	1	4179
10900	2811	1425	2811
10901	2773	151	3313
10902	123	123	2256
10904	1034	12	6919
10906	10906	10906	6426
10908	8197	8197	10767
10909	858	858	858
10910	1954	1954	1954
10911	676	676	9532
10912	535	535	8006
10913	10913	382	5577
10914	1	1	4787
10915	57	1	7148
10917	955	955	1
10919	2447	2447	2447
10920	3597	3597	3597
10921	50	50	1205
10922	1	1	1157
10923	4136	4136	9611
10924	81	81	4827
10925	442	442	6155
10926	4381	4381	4381
10927	13	13	9872
10929	1	1	647
10930	10930	10930	10662
10932	10932	10932	1
10933	970	618	8130
10934	331	1	695
10935	1917	1	7762
10936	92	1	10510
10937	5550	5550	5550
10938	3131	3131	10605
10939	98	98	3591
10940	1502	193	2276
10941	306	85	5889
10942	10942	1	84
10943	171	1	3111
10944	151	151	10686
10945	231	58	9024
10946	3154	3154	3154
10947	207	207	8774
10948	743	743	7181
10949	822	822	7750
10951	10951	10951	9351
10952	10952	10952	6261
10953	1739	1071	10348
10954	188	188	6283
10955	58	58	7119
10956	2298	2298	9720
10957	22	22	6241
10958	3724	66	3724
10959	10959	58	1809
10960	2660	153	6367
10961	274	1	5261
10962	2807	2807	1
10963	10963	10963	8675
10964	416	416	1
10965	5356	5356	1
10966	1	1	3147
10968	55	55	10514
10969	5339	5339	5339
10970	10970	10970	6169
10971	366	366	8300
10972	57	1	5411
10973	1893	1893	1893
10974	10974	10974	2982
10975	347	13	9399
10976	4006	1146	4183
10977	2434	2434	2434
10978	7316	2359	8425
10979	1562	1562	5949
10980	3536	3536	1
10981	10981	293	4106
10982	1483	1483	6958
10983	1781	1781	1781
10986	9229	9229	9229
10987	13	13	9025
10988	2322	1	9849
10989	4334	4334	4334
10990	3444	18	8313
10991	400	1	4472
10992	55	55	3796
10993	858	858	6003
10994	154	1	5787
10995	176	176	3353
10996	359	1	4537
10997	955	955	10437
10998	7300	457	7300
10999	2453	1	9913
11000	71	71	6978
11001	92	1	8511
11002	1034	12	8310
11003	374	374	4973
11004	12	12	3668
11005	79	79	2895
11006	3077	3077	9715
11007	1	1	10291
11008	5718	5718	1
11009	11009	11009	10283
11010	2833	1350	2833
11011	2006	1	5453
11012	6121	552	6121
11013	393	393	5365
11015	187	187	10610
11016	42	1	10243
11017	4058	4058	4058
11018	1208	1208	10503
11019	2370	1215	8919
11020	11020	416	8251
11021	858	858	8238
11022	123	123	2256
11023	2359	2359	1
11024	706	706	7380
11026	702	702	702
11027	3395	289	3395
11028	2529	2529	5511
11029	1072	291	1
11030	2298	2298	9072
11032	1	1	6048
11033	424	424	6809
11034	1483	1483	8463
11035	11035	11035	1741
11036	2677	997	6209
11037	4893	2856	4893
11038	43	1	6582
11039	1318	1318	10766
11040	578	578	578
11041	60	1	9884
11042	4121	1	3763
11043	5643	1	8330
11044	151	151	3857
11045	84	1	1
11046	541	541	5687
11048	5572	3685	5572
11049	4574	4574	7774
11050	485	485	10776
11051	794	794	4240
11052	188	188	5764
11053	189	1	1450
11054	1	1	6736
11055	11055	11055	3757
11057	13	13	6286
11058	2351	1603	2351
11059	587	587	5828
11060	244	1	9607
11061	2453	1	2453
11062	11062	4056	8028
11063	1160	1160	1160
11064	5141	5141	10771
11065	2718	2718	2718
11066	8416	1	1
11067	11067	1307	1
11068	233	233	8983
11069	1999	1999	7233
11070	439	439	439
11071	167	167	7599
11072	4581	4581	6188
11073	42	1	3225
11074	11074	11074	1
11075	4814	4814	4814
11076	1	1	6918
11077	177	1	5808
11078	794	794	4240
11079	7443	7443	9942
11080	2778	2778	9579
11081	145	145	1024
11082	92	1	4209
11083	892	892	10176
11084	3320	20	3320
11085	1	1	10270
11086	877	877	3350
11087	739	739	9169
11088	5675	1	1
11089	11089	11089	8963
11090	416	416	5149
11091	215	215	10298
11092	1358	1358	9662
11093	36	1	1722
11094	11094	11094	4523
11095	5621	663	5621
11096	4027	4027	1
11097	288	1	7561
11098	4279	1526	4279
11100	11100	293	8610
11101	5210	5210	1
11102	11102	374	7988
11103	60	1	6245
11104	12	12	6294
11105	1987	1987	1
11106	294	294	294
11107	11107	11107	924
11108	11108	11108	1
11110	327	327	5459
11111	143	1	3974
11112	2358	2358	2358
11113	77	77	7565
11115	60	1	5656
11116	4223	4223	10301
11117	3037	3037	9090
11118	8039	8039	9600
11119	854	854	4310
11120	241	241	241
11121	2642	2642	2642
11122	8507	1	8507
11123	420	420	5380
11124	13	13	2413
11126	1	1	1
11127	7339	7339	7339
11128	57	1	8372
11129	4112	4112	10041
11130	3789	3789	5603
11131	1	1	648
11132	1065	1065	5382
11133	2807	2807	10962
11134	1119	254	10040
11135	9148	1	1
11136	207	207	207
11137	79	79	1907
11138	1	1	1
11139	7319	20	7319
11140	603	603	7927
11141	231	58	3349
11142	1	1	10214
11143	3482	3482	3482
11144	3094	3094	10640
11145	4381	4381	1
11146	3108	193	4874
11147	11147	11147	4290
11148	1	1	4190
11149	7203	12	7203
11150	1009	1009	6668
11151	1	1	5921
11152	2083	2083	5277
11153	5391	5391	9171
11154	60	1	9066
11155	1	1	3413
11156	366	366	8300
11157	11157	11157	7554
11158	52	1	4638
11159	439	439	11070
11160	3446	3446	3446
11161	2235	2235	5711
11162	6534	6534	6534
11163	1858	1858	1858
11164	4112	4112	4112
11165	1496	1	9446
11166	2359	2359	8030
11167	484	484	484
11168	355	355	2593
11169	6474	1	9547
11170	706	706	1
11171	11171	11171	8851
11172	246	1	10695
11173	2266	2266	1
11174	167	167	5155
11175	119	119	4446
11176	945	13	3109
11177	655	655	655
11178	1049	393	10882
11179	18	18	2486
11180	1	1	7010
11181	416	416	5526
11182	5304	5304	1
11183	177	1	2448
11185	2006	1	8676
11186	786	1	9682
11187	12	12	3965
11188	3727	3727	9160
11189	2855	1	1
11190	9652	383	10055
11191	4487	13	1367
11192	5485	663	3513
11193	202	202	6358
11194	738	738	738
11195	5010	5010	10631
11196	13	13	4602
11197	409	409	409
11198	1049	393	2326
11199	674	674	5864
11200	6692	6692	6692
11201	7420	7420	7420
11202	11202	11202	1660
11203	207	207	6823
11205	9209	9209	9209
11206	1	1	770
11207	119	119	9594
11208	81	81	10924
11209	7713	7713	1
11210	9354	9354	9354
11211	2071	261	6244
11212	3395	289	11027
11213	420	420	3614
11214	2100	2100	2100
11215	51	1	9705
11216	1919	1919	1919
11217	1917	1	10475
11219	226	226	3195
11220	2677	997	9120
11221	3898	3898	3898
11222	12	12	6746
11223	6325	1	6325
11224	706	706	10318
11225	1485	145	1485
11226	5899	5899	5899
11227	5485	663	3513
11228	44	44	44
11229	1921	1921	5967
11230	11230	11230	5729
11231	6894	6894	10815
11232	7772	7772	7772
11233	2396	145	4741
11234	1034	12	10904
11235	60	1	3787
11236	291	291	2875
11237	618	618	2797
11238	48	48	9365
11239	11239	11239	1645
11240	1	1	9585
11241	11241	188	9603
11242	97	97	7089
11244	171	1	7049
11245	42	1	7215
11246	6248	12	1
11248	2049	58	7114
11249	1717	1717	1717
11250	6278	6278	6278
11251	274	1	7092
11252	5061	5061	5061
11253	803	803	5730
11254	3789	3789	10395
11255	794	794	4887
11256	1	1	5421
11257	11257	11257	8420
11258	1034	12	6755
11259	800	1	10207
11260	3245	3245	3245
11261	1	1	1320
11262	188	188	3234
11263	1	1	3015
11264	945	13	5289
11265	12	12	2844
11266	81	81	4827
11267	1	1	5836
11268	571	571	10259
11269	1	1	9585
11270	42	1	1587
11271	234	234	234
11272	71	71	2975
11273	11273	11273	1
11274	1790	1790	7895
11275	204	20	9940
11276	42	1	7998
11277	4727	503	4727
11278	8904	642	7516
11279	143	1	10089
11280	11280	11280	10482
11281	145	145	3820
11282	5856	5856	5856
11283	457	457	457
11284	44	13	4205
11285	207	207	6145
11286	71	71	8906
11287	177	1	10430
11288	11288	11288	6973
11289	306	85	5444
11290	145	145	11081
11291	1706	188	2249
11292	1652	1652	1652
11293	3700	3700	3700
11294	1351	1351	1
11295	317	317	6844
11296	13	13	10791
11297	535	535	6491
11298	503	503	9645
11299	945	13	1834
11300	36	1	3980
11302	6894	6894	11231
11303	945	13	1565
11304	1	1	1
11306	2290	2290	6689
11307	1536	1536	1536
11308	129	12	6973
11309	18	18	1473
11310	171	1	10094
11312	1831	20	3020
11313	2677	997	6209
11314	5305	5305	5305
11315	1	1	8915
11316	1287	13	1287
11317	11317	1146	8846
11318	1351	1351	8287
11319	1691	1	9978
11320	1	1	5537
11321	11321	11321	4662
11322	4050	1029	4050
11323	7323	4696	4696
11325	11325	11325	298
11326	1483	1483	10083
11327	71	71	8710
11328	6214	416	6214
11329	1500	1500	1500
11330	3237	3237	9897
11331	1421	1421	9693
11332	594	1	6123
11333	11333	11333	7703
11334	46	46	7487
11335	6318	6318	9805
11337	13	13	7756
11338	71	71	7526
11339	279	279	279
11340	5586	5586	9065
11341	1815	58	8233
11342	3826	3826	4882
11343	11343	11343	10676
11344	827	827	5134
11345	410	410	5026
11346	801	801	801
11347	167	167	2086
11348	5412	1	1519
11351	4195	79	9930
11353	3237	3237	11330
11355	156	156	156
11357	207	207	2171
11358	3258	421	5227
11359	1502	193	9311
11360	7821	32	7821
11361	605	605	4962
11362	11362	1009	1
11363	400	1	1
11364	1330	1330	1330
11365	3125	3125	3125
11366	20	20	9237
11367	933	933	10651
11368	420	420	8064
11369	12	12	8606
11371	3315	3315	4605
11372	11372	11372	2203
11373	6467	6467	1
11374	7197	7197	7197
11375	2386	145	4952
11376	1	1	10461
11377	4209	1	11082
11378	9021	9021	9021
11379	215	215	10077
11380	4459	4459	8389
11381	7205	7205	7205
11382	11382	539	7871
11383	254	254	6040
11384	11384	11384	5559
11385	2381	145	2381
11386	3826	3826	8975
11387	1	1	6891
11388	3631	828	3631
11389	81	81	5297
11390	11390	11390	1778
11391	1	1	10528
11392	1842	926	1842
11393	71	71	3011
11394	12	12	8268
11396	359	1	1308
11397	874	874	7899
11398	124	124	1774
11399	1140	1	8443
11400	4623	1071	4623
11401	1	1	6266
11402	5588	5588	5588
11403	9361	9361	9361
11404	55	55	3907
11405	11405	361	3963
11406	11406	555	5119
11407	4440	4440	4440
11408	2068	2068	2068
11409	8039	8039	8039
11410	1959	1	8896
11411	555	555	2747
11412	1	1	3341
11413	3924	3924	7696
11414	57	1	10972
11415	42	1	3691
11416	7014	442	7014
11417	7717	1852	9711
11418	1445	20	9222
11419	854	854	8188
11420	271	271	5872
11421	729	1	10477
11422	11422	11422	9564
11425	2670	13	2670
11426	60	1	11115
11427	489	1	10216
11428	2485	1	2485
11429	11429	1921	5720
11430	42	1	7658
11431	234	234	11271
11432	420	420	3614
11433	60	1	2069
11434	3515	1	415
11435	11435	11435	11003
11436	460	460	7331
11437	806	806	1
11438	223	223	10302
11439	382	382	5834
11440	359	1	1006
11441	81	81	7367
11442	2085	2085	8397
11443	36	1	2828
11444	609	609	3176
11445	388	388	9341
11447	706	706	7583
11448	11448	11448	6761
11449	1280	164	9146
11450	785	262	785
11451	4174	1	4174
11452	209	209	4040
11453	6121	552	11012
11454	1209	1209	5341
11455	1619	1619	1619
11456	81	81	6383
11457	980	980	9350
11458	194	194	1
11459	11459	261	8809
11460	1259	1259	8126
11461	271	271	11420
11462	291	291	1
11463	3288	281	3288
11464	11464	11464	3795
11465	13	13	6677
11466	8351	5718	8351
11468	123	123	10809
11469	5908	5908	1
11470	1577	1577	7707
11471	7127	7127	7127
11472	215	215	11091
11473	1818	1	6669
11474	11474	11474	3517
11475	11475	11475	7839
11476	945	13	1
11477	98	98	10271
11478	137	103	690
11479	11479	11479	9691
11480	3435	3435	3435
11481	2280	2280	6427
11482	4676	4676	4676
11483	1318	1318	7709
11484	859	859	4771
11485	6027	20	8430
11486	1034	12	5094
11488	1949	1949	8025
11490	42	1	9392
11491	97	97	9706
11492	12	12	11187
11493	1999	1999	6437
11494	11494	11494	1
11495	1067	1067	1067
11496	231	58	8889
11497	909	909	909
11498	294	294	10562
11499	1502	193	2276
11500	527	527	6643
11501	1874	1	1
11502	193	193	1166
11503	794	794	11255
11504	5685	5685	5685
11505	1	1	4127
11506	298	298	11325
11507	3360	3360	1
11508	1047	32	1047
11509	297	297	5081
11510	291	291	7917
11511	291	291	1853
11512	541	541	9279
11513	415	1	7006
11514	3530	77	1378
11515	57	1	4795
11516	71	71	6621
11517	1482	1482	9775
11518	613	613	1132
11519	2415	1	6653
11520	11520	2001	6767
11521	20	20	8177
11523	1810	123	1810
11524	3884	3884	9470
11525	291	291	7917
11526	171	1	3496
11527	92	1	4810
11528	259	1	1
11529	3698	3698	3698
11530	1781	1781	10983
11531	13	13	7296
11532	2093	2093	4448
11533	2059	467	11333
11534	404	404	7416
11535	51	1	3781
11536	1790	1790	9741
11537	2358	2358	11112
11538	1689	1689	4012
11539	246	1	11172
11540	52	1	10758
11541	13	13	6651
11542	803	803	11253
11543	2677	997	9829
11544	36	1	5890
11545	5415	348	5415
11546	2290	2290	2290
11547	20	20	182
11548	317	317	6160
11549	803	803	8759
11550	1	1	4214
11551	11551	11551	8371
11552	11552	11552	8298
11553	3405	3405	5582
11554	11554	11554	1
11555	188	188	3885
11556	3087	3087	1
11557	785	262	785
11558	6508	1162	10379
11559	12	12	10407
11560	4790	718	4790
11561	1523	1523	1
11562	3077	3077	10048
11563	1921	1921	4423
11564	11564	476	6613
11565	306	85	10941
11566	188	188	2412
11567	3385	151	3385
11568	129	12	3439
11569	662	662	662
11570	5035	3713	1
11571	503	503	9988
