PID	PGID	SID	PPID
10755	10755	10755	7885
10756	276	1	6131
10757	423	10	4343
10758	1023	1023	7188
10759	3266	76	8289
10760	989	989	10487
10762	10762	10762	1671
10763	43	1	1
10764	1418	1418	1418
10765	7967	7967	7967
10766	10766	10766	792
10767	2044	2044	2044
10768	1	1	3168
10769	1296	538	8579
10770	342	342	1
10771	8114	8114	8114
10772	5155	5155	10730
10773	10773	1	2552
10774	596	596	5384
10775	542	542	1
10776	436	436	6936
10777	3942	3942	1
10779	3053	290	8084
10780	1	1	4334
10781	90	33	5037
10782	10782	10782	5018
10783	1	1	6831
10784	10784	4441	4441
10785	1175	1175	1
10786	173	173	3167
10787	4753	10	9622
10788	922	1	1562
10789	21	10	1860
10790	14	14	6920
10791	10791	10791	1
10792	10792	11	5523
10793	342	342	3433
10794	40	1	9134
10796	1857	106	1857
10797	6894	6894	8062
10798	5350	5350	5350
10800	14	10	4434
10801	10801	10801	1
10802	4137	4137	4137
10803	3234	108	7171
10804	1	1	10069
10805	40	1	8718
10806	1125	573	1
10807	172	1	8862
10808	751	751	10464
10809	922	1	8610
10810	2310	350	10383
10811	187	187	4418
10812	1541	10	9499
10813	724	724	8166
10814	2118	2118	4242
10815	10815	10815	5374
10816	33	33	4907
10817	8731	8731	8731
10818	4137	4137	10802
10819	5501	5501	1
10821	21	10	1
10822	1188	606	9850
10823	3864	54	8784
10824	1253	1253	3273
10825	1702	1702	1702
10826	11	11	7894
10827	4407	4407	6611
10828	9773	9773	9773
10829	4440	4440	7855
10830	940	63	10632
10831	86	86	6321
10832	276	1	10356
10833	10833	10833	6509
10834	3713	3713	3713
10835	229	229	6324
10836	4703	4703	4703
10837	2339	861	7173
10838	6968	6968	6968
10839	70	70	10162
10840	191	191	4779
10841	43	1	6331
10842	1325	322	3624
10843	758	758	758
10845	1088	1088	6956
10846	4713	1	5978
10847	83	10	8966
10848	2498	996	3530
10849	251	251	9778
10850	1	1	7111
10852	149	149	1
10854	5444	5444	8189
10855	652	86	1
10856	2109	438	2190
10857	942	942	6181
10858	10858	10858	781
10859	10859	7938	7938
10860	10860	464	6472
10861	1296	538	5856
10863	3857	1	2448
10864	209	54	9849
10865	1751	1751	1
10866	1088	1088	10845
10867	462	350	9164
10868	1048	1048	7451
10869	14	14	7701
10870	468	468	1
10871	6970	1682	6970
10872	10872	128	753
10873	209	54	6813
10874	4556	490	7067
10875	230	230	8812
10876	4037	361	4037
10877	1905	1905	8573
10878	1555	54	5020
10879	33	33	3777
10880	10880	10880	10615
10882	663	320	6247
10883	3020	3020	7880
10884	2827	2827	2827
10885	752	320	5853
10886	103	103	5544
10887	40	1	1970
10889	1448	1448	3306
10890	10890	10890	1999
10891	1141	1	5474
10892	5556	5556	7107
10893	1816	368	8405
10894	169	169	1
10895	267	267	267
10896	830	830	830
10897	724	724	10813
10898	2891	2891	3825
10899	821	821	5495
10900	1952	1952	10136
10901	606	606	9799
10904	1516	1516	1516
10905	2711	33	2711
10906	10906	7949	9942
10908	597	10	3780
10909	4239	4239	4239
10910	339	339	1
10911	339	339	7439
10912	10912	10912	10010
10914	8813	2847	10703
10915	238	238	5417
10916	10916	10916	8207
10918	10918	10918	4576
10919	922	1	1204
10920	1905	1905	1905
10921	7441	7441	7441
10922	724	724	10897
10923	2826	2826	5878
10924	4500	4500	4500
10925	47	47	1
10926	1505	1505	9534
10927	2742	2742	7365
10929	5385	350	5167
10930	5442	5442	1
10931	368	368	2256
10932	1319	1319	5388
10934	1551	1551	6690
10935	43	1	1
10936	63	63	352
10938	6134	1	8738
10939	5361	5361	8108
10940	5212	86	5212
10941	10941	10941	3784
10942	368	368	10931
10943	5361	5361	1
10945	83	10	3305
10946	1622	1622	3750
10947	820	820	3163
10948	1	1	10053
10949	10949	10949	9760
10950	2691	160	10365
10951	983	143	8249
10952	1935	1935	1
10953	40	1	1970
10954	422	422	7189
10955	10955	10955	8166
10956	30	30	5143
10957	1	1	6628
10958	10958	10958	8718
10959	63	63	7163
10960	1556	419	1848
10961	10961	677	9845
10962	10962	10962	8898
10963	2722	2722	2722
10965	1952	1952	2591
10966	10966	10966	6092
10967	361	361	5871
10968	409	409	409
10969	342	342	3630
10970	314	314	7257
10971	4116	4116	1
10972	10972	10972	4218
10973	5224	5224	10249
10975	10975	10	3305
10976	1280	1	4596
10977	33	33	10199
10979	4507	4507	10332
10980	773	773	773
10981	10981	10981	7911
10982	6705	6705	6705
10983	10983	10983	10732
10984	885	160	3436
10985	4060	4060	1
10987	10987	10987	1582
10988	2988	2988	9526
10989	1	1	4593
10990	202	202	8331
10991	103	1	1
10992	350	350	5385
10993	2317	2317	2317
10994	1353	1353	2087
10995	753	128	10872
10996	1	1	6470
10997	952	106	7654
10998	4703	4703	10836
10999	101	10	5846
11001	3857	1	1
11003	11003	11003	7591
11004	5173	5173	1
11005	1289	1289	8625
11006	1	1	2263
11007	1	1	8144
11008	7863	1	7863
11009	872	33	8021
11010	1075	1075	1
11011	412	412	8712
11012	5826	5826	5826
11013	2576	2447	2576
11014	6728	1545	6728
11015	11015	11015	1
11016	166	166	1016
11017	2964	2964	9352
11018	11018	11018	1
11019	14	14	1880
11020	1779	1779	1779
11021	1	1	1196
11022	14	14	3669
11023	86	86	3817
11024	1304	147	6780
11025	415	1	9433
11026	1	1	9952
11027	2722	2722	2722
11028	11028	11028	10687
11029	3596	3596	10622
11030	1035	1035	1035
11031	1952	1952	10965
11033	322	322	2761
11034	4254	623	6661
11035	1	1	1203
11036	1	1	4277
11037	11037	181	7888
11038	2441	2441	2441
11039	11039	11039	1617
11040	10205	10205	10205
11041	94	94	10584
11042	67	1	7307
11043	1023	1023	10758
11044	238	238	9814
11045	3109	901	3109
11046	67	1	2877
11047	11047	11047	1
11048	11048	1	10773
11049	11049	11049	8253
11050	164	164	10310
11051	1367	314	9572
11052	2396	1	9936
11053	1431	361	8840
11054	6968	6968	10206
11055	161	10	10016
11056	1508	1508	4767
11057	230	230	8012
11058	11058	11058	8054
11059	3237	3237	8802
11060	11060	11060	6141
11061	163	33	2709
11062	1323	1	6301
11064	342	342	7649
11065	14	14	9687
11066	267	267	10395
11067	1089	1089	6695
11068	1251	1251	1251
11069	561	561	5565
11070	14	10	5342
11071	1048	1048	5049
11072	3762	3762	3762
11073	280	280	2456
11074	1300	271	3322
11075	5268	5268	1
11076	1	1	5229
11077	11077	11077	5443
11078	33	33	8358
11079	447	1	5081
11081	139	139	6213
11082	2447	2447	6711
11083	2810	2810	2810
11085	484	187	5982
11086	11086	11086	10351
11087	11087	11087	7151
11088	922	1	3919
11089	1165	350	3577
11090	272	33	1
11091	11091	11091	9034
11092	413	413	4250
11093	70	70	1
11094	2724	2724	2724
11095	407	320	1057
11096	11096	11096	7886
11097	139	139	2815
11098	1640	1640	1640
11100	1	1	6046
11101	1200	1200	8751
11102	2400	106	2400
11103	40	1	1
11104	11104	11104	6752
11105	11105	11105	7538
11106	669	368	9786
11107	1	1	8321
11108	366	10	2795
11109	1541	10	9499
11110	2579	10	6575
11111	1752	320	8694
11112	11112	128	5010
11113	6317	1	8595
11114	1643	1643	1
11115	11115	11115	934
11116	2736	2736	7998
11117	1412	342	10517
11118	6086	342	6086
11119	5861	694	5861
11120	331	331	10425
11121	11121	86	1
11122	6316	6316	6316
11123	4507	4507	10332
11124	10056	2540	10056
11126	1	1	8982
11127	1682	1682	1
11128	11128	11128	8975
11130	1297	1297	7900
11131	2134	2134	2134
11132	2206	1	10292
11133	11133	1	893
11134	5863	5863	5863
11135	1	1	3310
11136	1427	1427	7867
11137	167	167	7780
11138	238	238	2692
11139	3344	3344	1
11141	351	351	9287
11142	6705	6705	10982
11143	8170	8170	8170
11144	1	1	6011
11145	11145	11145	1
11146	4732	2724	4732
11147	694	694	8145
11148	1	1	8278
11149	1332	1332	6891
11150	1	1	4392
11151	167	167	7010
11152	1367	314	2807
11153	132	132	1
11154	2096	2096	5171
11155	3485	861	7814
11156	11156	11156	331
11157	241	241	8088
11158	464	464	9288
11159	14	14	5692
11160	818	818	818
11161	1	1	728
11163	1100	1100	7844
11164	116	116	116
11165	1	1	1196
11166	1089	1089	7255
11167	2404	2404	2404
11168	74	74	1
11169	11169	11169	7596
11170	11170	169	1795
11171	952	106	7039
11172	3234	108	8244
11173	3041	3041	3041
11174	4249	10	1
11175	11175	6893	6893
11176	11176	63	2023
11177	161	10	3301
11178	922	1	8910
11179	62	62	5615
11180	1828	1	9435
11181	1	1	11145
11183	7112	7112	7112
11184	1	1	7845
11185	74	74	11168
11186	3427	342	5374
11187	2724	2724	6334
11188	729	1	10035
11189	1	1	1
11190	101	10	1616
11191	11191	1843	10606
11192	5202	10	8638
11194	54	54	6337
11195	4030	4030	4030
11196	1046	1046	4635
11197	11197	1	2113
11198	5269	5269	9371
11199	11199	11199	8827
11200	5456	5456	10615
11201	14	14	1396
11202	8804	372	8804
11203	30	30	2481
11204	255	255	1
11205	3542	3542	3542
11206	1	1	5195
11207	1582	1582	1
11208	4407	4407	10827
11209	11209	84	84
11210	4249	10	10379
11211	1048	1048	10629
11212	11212	11212	10075
11213	2130	2130	2130
11214	1945	1945	1
11215	95	95	4055
11216	493	149	11077
11217	86	86	7501
11218	1	1	7958
11220	11220	167	6646
11221	922	1	8102
11222	11222	11222	4587
11224	2049	2049	2049
11225	8813	2847	8813
11226	2736	2736	5647
11227	11227	11227	1
11228	733	1	10645
11229	363	95	4700
11230	761	94	1
11231	63	63	8516
11232	2850	2850	9506
11233	2061	2061	2061
11234	1873	984	5217
11235	82	82	5660
11236	126	126	5149
11237	517	94	2346
11238	3759	3759	3759
11239	52	1	10510
11240	2859	2859	7979
11241	1	1	7111
11242	43	1	7881
11243	11243	1536	1536
11244	1048	1048	11211
11245	11245	10	1
11246	2421	2421	6374
11247	358	358	3859
11248	1788	1788	1788
11249	1660	1660	2890
11250	456	456	8112
11251	1864	1864	1864
11252	1367	314	9758
11254	272	33	8130
11255	3232	63	11058
11256	11256	11256	9870
11258	3114	3114	1
11259	395	395	8455
11260	3588	1757	3588
11261	729	1	5844
11262	558	106	8546
11263	2667	2667	2667
11264	2992	149	6160
11265	11170	169	3548
11266	11266	2810	11083
11267	33	33	9474
11268	861	861	11155
11269	3504	149	7421
11270	1081	1081	3560
11271	11271	11271	6470
11272	11272	4741	1
11274	276	1	3976
11275	101	10	8103
11276	3434	3434	3434
11277	43	1	6282
11278	22	22	4386
11279	1748	406	2152
11280	3212	3212	3212
11282	4838	4838	4838
11283	2551	350	2551
11284	608	608	7372
11285	3237	3237	1
11286	14	14	4697
11287	6304	86	6304
11288	1000	1000	9380
11289	5268	5268	1
11290	22	22	7383
11291	6453	6453	6453
11292	63	63	8558
11293	6614	54	9849
11294	5959	5959	5959
11295	2336	2336	10346
11296	754	754	754
11297	4177	10	4177
11299	1323	1	949
11300	729	1	729
11302	1	1	9795
11303	11303	11303	10346
11304	11304	2394	4101
11305	1033	1	9677
11306	350	350	3769
11307	561	561	11069
11309	464	464	9592
11310	286	286	8203
11311	1053	1053	8354
11312	511	1	511
11313	2744	2744	2744
11314	6689	10	6689
11315	4163	361	4792
11316	14	14	3025
11317	1157	108	3171
11318	8592	79	8592
11319	3505	86	4563
11320	1818	1	10080
11321	30	30	5893
11322	2396	1	1
11323	1884	1884	7198
11324	1456	1456	10460
11325	458	458	7056
11326	6130	6130	1
11327	514	514	5916
11328	11328	1	4320
11329	11329	2915	2915
11330	11330	11330	11042
11331	7546	1	8890
11332	1	1	5195
11333	2410	2410	6406
11334	1702	1702	1702
11336	335	335	2782
11337	1046	1046	9472
11338	368	368	5762
11339	4004	1	7622
11340	733	1	733
11341	342	342	3703
11342	11342	11342	11189
11343	6946	6946	6946
11344	342	342	1
11345	1	1	11035
11348	1423	372	10513
11349	2837	1081	1
11350	11350	11350	7445
11351	3691	3691	3691
11352	2766	2766	1
11353	366	10	5694
11354	11354	11354	2906
11355	126	126	5149
11356	11356	148	2129
11357	67	1	10130
11358	323	323	4945
11359	1	1	11026
11361	11361	1	5617
11362	14	14	10187
11363	3234	108	11172
11364	4753	10	1189
11365	1646	1646	9029
11366	113	113	9295
11367	191	191	9370
11368	33	33	8447
11369	1199	1199	1
11370	1843	1843	11191
11371	296	296	1
11372	43	1	1
11373	1679	1679	8467
11374	4058	4058	4973
11375	132	132	10194
11376	11	11	7758
11377	645	1	6786
11379	1	1	11088
11380	1999	95	7732
11381	74	74	1
11382	4919	1	1
11383	11383	11383	7312
11385	6721	6721	9598
11386	7913	7913	1
11387	2063	772	2063
11390	758	758	10843
11391	11391	11391	2088
11392	1297	1297	7900
11393	2766	2766	11352
11394	462	350	4617
11395	423	10	6733
11396	754	754	11296
11397	223	223	10717
11398	2540	2540	2540
11399	1319	1319	10373
11400	8597	169	10084
11401	3228	3228	3228
11402	1809	173	1
11403	4262	1751	4262
11404	4507	4507	10332
11405	502	502	502
11406	1599	160	5889
11407	485	485	5482
11408	272	33	6103
11409	3860	3860	3860
11411	1953	361	8116
11412	36	36	10220
11413	438	438	8601
11414	1	1	8548
11415	11	11	11376
11416	11	11	6787
11417	3990	436	9607
11418	94	94	10584
11419	251	251	4168
11420	311	1	4854
11421	11421	1088	8860
11422	63	63	11176
11423	6249	6249	6249
11424	1	1	4001
11425	447	1	3849
11427	11427	11427	10695
11428	11428	320	6353
11429	1	1	3599
11430	7546	1	7546
11431	493	149	7581
11432	11432	302	7176
11433	677	677	9845
11434	5953	33	7578
11435	2018	2018	10212
11436	2155	2155	3523
11437	130	130	9063
11438	587	587	9424
11439	813	813	8332
11440	2498	2498	2498
11441	689	689	1
11442	2850	2850	11232
11443	302	302	8323
11444	86	86	9239
11445	922	1	1571
11447	5055	5055	5055
11448	148	148	6258
11450	63	63	9899
11451	108	108	7171
11452	167	167	11220
11453	3237	3237	6876
11454	362	33	6966
11455	1583	275	4592
11456	3596	3596	11029
11457	11457	11457	54
11458	11458	11458	8134
11459	4249	10	7694
11460	4741	4741	11272
11461	43	1	7796
11462	1	1	7127
11463	11463	11463	10765
11464	11464	1	11197
11465	11465	4490	4490
11466	272	33	5316
11468	6014	820	6014
11469	255	255	10026
11470	942	942	1614
11471	922	1	1562
11473	368	368	2535
11474	724	724	10813
11475	4208	132	4208
11476	841	108	1
11477	362	33	1680
11478	1	1	9283
11479	11	11	7229
11480	149	149	7939
11481	11481	10	10284
11482	169	169	8717
11483	4718	514	1
11484	251	251	4271
11485	1782	54	7282
11486	1	1	1
11487	11487	1622	5669
11488	5635	5635	5635
11489	11489	11489	7090
11490	500	500	1991
11491	2172	2172	2918
11492	464	464	7797
11493	1541	10	8676
11495	1997	1997	2745
11496	169	169	4493
11497	1788	1788	1788
11498	11498	4727	1
11499	63	63	11292
11500	5155	5155	5155
11501	86	86	2289
11502	163	33	8164
11503	5004	5004	5004
11504	1824	1824	1
11505	4627	4627	4627
11506	251	251	6460
11507	2107	320	9396
11508	3073	3073	6969
11509	11509	11509	2750
11510	6312	6312	8743
11511	1297	1297	6040
11512	11512	11512	11098
11513	7120	7120	1
11514	82	82	1
11515	311	1	10474
11516	1	1	7816
11517	101	10	10999
11518	1088	1088	1088
11519	6897	6897	6897
11520	101	10	10223
11521	11521	3667	1
11522	1541	10	4249
11523	1	1	4517
11524	4262	1751	4262
11527	4469	86	7345
11528	11528	1	2248
11529	11529	11529	1
11530	255	255	5564
11531	2259	2259	2259
11532	2691	160	8372
11533	10	10	9214
11534	837	342	3749
11535	272	33	5364
11536	11536	54	1
11537	1927	1927	9185
11538	489	489	489
11540	1	1	5283
11542	4755	4755	4755
11543	821	821	9854
11544	3427	342	1
11545	1	1	1875
11546	238	238	11138
11547	558	106	11262
11548	11548	11548	6857
11549	14	14	7033
11551	836	836	4539
11553	5361	5361	10943
11554	244	244	244
11555	11555	11555	3501
11556	54	54	6360
11557	1914	1914	1914
11558	52	1	10221
11559	694	694	2371
11560	11560	838	10603
11561	82	82	1
11563	8014	5429	8014
11565	2474	2474	5488
11566	7793	7793	10654
11567	11567	11567	1
11568	5468	10	7869
11569	558	106	1064
11570	5279	5279	5279
11571	14	14	4399
11572	11572	11572	907
11573	79	79	1277
11574	11574	436	7006
11575	1298	1298	9258
11576	11576	10	5082
11577	1068	1068	9921
11578	11578	11578	2789
11579	1270	942	8470
11580	241	241	6314
11581	3518	861	3518
11582	3743	3743	3743
11583	1083	54	1083
11584	11584	11584	1
11585	2378	2378	2378
11586	1751	1751	10865
11587	1323	1	1323
11588	1541	10	9499
11589	286	286	1637
11590	1660	1660	2890
11591	3639	630	3639
11592	3285	3285	8428
11593	5352	5352	5352
11594	645	1	8487
11595	2208	1	2208
11597	11	11	1
11598	4417	4417	4417
11599	238	238	1
11600	334	334	5016
11601	4805	4805	4805
11602	33	33	10816
11603	2447	2447	8385
11604	2724	2724	11187
11605	1	1	9488
11606	54	54	7552
11607	2006	10	6749
11608	2382	2382	7600
11609	101	10	1
11610	11610	5348	5348
11611	942	942	7055
11612	6642	6642	6642
11613	2498	996	3530
11615	40	1	10794
11616	86	86	7997
11617	7985	2742	7985
11618	415	415	415
11619	223	223	7549
11620	342	342	1013
11621	3363	1	1
11623	493	149	3071
11624	43	1	7416
11625	63	63	11176
11626	3092	3092	1
11627	1813	1813	1
11629	5723	229	5723
11630	169	169	6669
11631	1873	984	8845
11632	2295	438	1
11633	1000	1000	1000
11634	11634	1	6110
11635	470	470	4916
11636	850	850	850
11637	164	164	1466
11638	3430	3430	7446
11639	202	202	3029
11640	6867	106	6867
11641	202	202	10476
11642	156	86	3962
11643	1	1	1
11644	1	1	1500
11645	33	33	1
11646	11646	11646	1
11647	11647	275	4097
11648	131	1	6534
11649	7902	7902	7902
11650	1304	147	11024
11651	5942	5942	1
11652	439	439	7693
11653	461	461	8300
11654	1	1	8709
11655	4718	514	1
11656	302	302	7868
11657	1270	942	3027
11658	1541	10	10812
11659	2243	2243	8231
11660	267	267	2262
11661	1	1	6106
11662	83	10	1837
11663	4985	4985	4985
11664	3969	350	7743
11665	1706	1706	1706
11666	147	147	3953
11667	169	169	8018
11669	108	108	6719
11670	11670	11670	4484
11671	1786	1786	8588
11672	942	942	7055
11673	368	368	1822
11674	3240	86	1
11675	11675	11675	4363
11676	1750	1750	3100
11677	11677	342	3475
11678	1188	1188	1188
11679	1551	1551	9074
11680	8850	8850	8850
11681	493	149	8183
11682	2112	86	6961
11683	1	1	11322
11684	3070	3070	3070
11685	4037	361	10876
11687	4187	4187	4187
11689	724	724	3132
11690	3053	290	10695
11691	1284	1284	1
11692	11692	2912	6057
11693	1	1	9545
11694	596	596	3415
11696	1505	1505	10926
11697	11697	11697	7760
11698	11698	782	4011
11699	694	694	5861
11700	493	149	11675
11701	11701	11701	2706
11704	3275	3275	1
11706	596	596	10774
11707	2535	368	2535
11708	11708	11708	1220
11709	14	14	4809
11710	183	183	1
11711	922	1	332
11712	1692	1692	8149
11713	5210	5210	9466
11714	1	1	9616
11715	1399	1	5641
11716	3520	3520	7800
11717	1624	14	6062
11718	301	5	10054
11719	83	10	4449
11720	8096	8096	8096
11721	490	490	5993
11722	1048	1048	6447
11723	33	33	5659
11724	6299	6299	1
11725	11725	11725	5592
11726	79	79	3144
11727	195	195	195
11728	4013	4013	6344
11729	11729	351	1
11730	1304	147	5643
11731	8960	8960	8960
11732	5184	5184	5184
11733	84	84	11209
11734	1089	1089	11067
11735	11735	6911	6911
11736	1	1	4628
11737	1	1	5048
11738	1081	1081	10360
11739	8649	419	8649
11740	3374	10	3374
11741	1286	1286	8029
11742	160	160	856
11744	737	737	8550
11745	1088	1088	10866
11746	1728	54	9538
11747	3146	225	3146
11748	276	1	8976
11749	2830	2830	4050
11750	6946	6946	6946
11752	7793	7793	11566
11754	11754	11754	7880
11755	4753	10	1189
11756	54	54	11457
11757	1100	1100	4913
11758	3942	3942	7746
11759	1582	1582	1582
11760	1	1	10996
11761	11761	62	9455
11762	2280	1	5130
11763	3731	3731	10343
11764	11764	11764	3001
11765	101	10	10456
11766	67	1	7457
11767	1813	1813	1813
11768	447	1	7554
11769	1	1	5677
11770	930	930	4869
11771	658	1	4768
11772	11772	11772	7845
11773	3237	3237	8802
11774	724	724	1
11775	251	251	8007
11776	11776	1	1
11777	4067	4067	6414
11778	33	33	6509
11779	1	1	9952
11780	1739	1739	1739
11781	2493	2493	10004
11782	21	10	1
11783	6410	1495	6410
11784	232	232	232
11785	558	106	5783
11786	2510	2510	2510
11787	2576	2447	4609
11788	1270	942	7561
11789	360	10	6715
11790	1741	63	1741
11791	241	241	1
11792	8146	8146	8146
11793	342	342	10230
11794	3218	3218	10274
11795	63	63	609
11796	4637	4637	5231
11797	350	350	8838
11798	317	1	4751
11799	470	470	11635
11800	1	1	1
11801	6312	6312	11510
11802	11802	11802	5471
11803	732	732	732
11805	139	139	11097
11806	861	861	10715
11807	11807	86	1
11808	922	1	10429
11809	6433	6433	8142
11810	251	251	8016
11812	2858	2858	2858
11813	940	63	5745
11814	11814	1	6159
11815	11815	6529	6529
11817	4155	4155	4155
11818	922	1	9911
11820	7090	1	8934
11821	6130	6130	8878
11822	1	1	5627
11823	862	149	10059
11824	11824	5420	5420
11825	238	238	11599
11827	3402	3402	1
11828	1612	1612	4521
11829	7985	2742	11617
11830	33	33	9595
11831	1545	1545	1545
11833	5738	5738	5738
11834	2047	10	8381
11835	268	10	5182
11836	355	355	355
11837	1	1	7748
11838	1165	350	4464
11839	3691	3691	3691
11840	40	1	10663
11842	6739	6739	6739
11843	116	116	116
11844	2061	2061	2061
11845	4187	4187	11687
11846	5314	229	5314
11847	68	10	1855
11848	342	342	7248
11849	11849	11849	9820
11851	86	86	2042
11852	67	1	918
11853	5972	5972	9630
11854	86	86	8680
11855	3606	3606	3606
11856	342	342	1986
11857	1347	1347	7613
11858	9917	2804	9917
11859	339	339	3784
11860	272	33	6805
11861	1	1	1
11862	11862	1	6221
11864	11864	10	4261
11865	86	86	2289
11866	1264	722	6636
11867	996	996	7639
11868	2408	2408	9181
11869	63	63	8914
11870	342	342	8807
11871	161	10	9853
11872	11872	11872	10120
11873	1353	1353	10452
11874	5811	1	6488
11875	108	108	7357
11876	1	1	7467
11877	1866	1866	7860
11878	3078	3078	9180
11879	293	86	6474
11880	4157	10	4157
11881	1034	1034	3160
11882	2264	2264	2264
11883	11883	11883	7208
11884	33	33	11830
11885	33	33	4065
11886	4190	4190	7071
11888	3255	464	6514
11889	3114	3114	7961
11890	11890	11890	1
11891	789	789	10666
11892	362	33	7015
11893	161	10	11055
11894	2697	2697	2697
11895	11895	6891	6891
11896	2378	2378	7870
11897	33	33	6915
11899	3888	3888	5499
11900	11900	11900	4180
11901	83	10	1
11902	11902	11902	1597
11903	230	230	8012
11904	485	485	485
11905	11905	11905	4836
11906	238	238	11825
11907	7992	7992	7992
11908	11908	3490	3490
11909	82	82	8829
11910	3576	3576	10713
11911	2226	2226	2226
11912	3755	3755	3755
11913	2484	2484	8274
11914	789	789	10666
11915	7108	7108	7108
11916	2437	2437	2437
11917	268	10	5182
11918	1702	1702	1702
11919	2652	2652	2652
11920	2651	2651	2651
11921	3248	3248	3248
11922	47	47	8167
11923	4004	1	4004
11924	5024	5024	5024
11925	1412	342	7514
11927	11927	11927	11470
11928	6871	6871	6871
11929	95	95	11215
11930	302	302	11443
11931	6588	335	10571
11932	54	54	6307
11933	871	1	871
11934	63	63	2712
11936	43	1	1903
11937	5887	5887	5887
11938	11938	11938	6847
