PID	PGID	SID	PPID
13946	3192	292	12423
13948	672	49	12341
13949	11556	11556	11556
13950	1753	1753	13863
13951	7415	6148	7415
13952	1434	284	1434
13953	1960	1960	9332
13954	9362	1	9362
13955	1732	1732	13759
13956	2135	3	1473
13957	1168	1168	6122
13958	219	16	1112
13959	28	1	6654
13960	136	136	11935
13961	4820	4820	4820
13962	8	1	1760
13963	77	77	8946
13964	141	141	6879
13965	239	118	10314
13966	344	344	1
13967	79	3	7628
13968	529	529	7835
13969	13969	529	2527
13970	402	3	7681
13971	2937	2937	2937
13972	886	139	12649
13973	1	1	10125
13974	304	304	5327
13975	542	542	8494
13976	1258	1	11896
13977	9585	9585	13470
13978	183	183	8911
13979	130	130	8785
13980	246	1	6902
13981	2407	2407	8124
13982	55	55	6937
13984	2192	49	9939
13985	141	141	11260
13986	172	172	9517
13987	372	372	1855
13988	2548	2548	5128
13989	1858	1858	13180
13991	4266	4266	4266
13992	5237	1097	10946
13993	6199	6199	6199
13994	49	49	10197
13995	892	892	5518
13996	13996	5444	12741
13997	471	471	9392
13998	1	1	9297
13999	1869	1869	6095
14000	16	16	10389
14001	271	16	6747
14002	5392	816	1
14003	2411	2411	1
14004	3851	3851	3851
14005	55	55	335
14006	16	16	10502
14007	5976	5976	10326
14008	733	118	9752
14009	7379	16	7379
14010	1072	284	1072
14011	1495	1495	2854
14012	8382	1	8382
14013	239	118	11969
14014	1858	1858	13180
14015	1323	1323	1323
14016	5444	5444	13818
14017	5144	5144	5144
14018	6068	2716	6068
14019	2059	2059	6172
14020	55	55	10608
14021	917	917	10776
14022	75	14	7908
14023	72	72	5899
14024	659	1	11937
14025	2476	2476	2476
14026	121	49	5181
14027	11987	11987	11987
14028	4754	4754	9208
14029	1870	1870	1870
14030	325	325	10730
14031	9952	9952	12086
14032	284	284	13694
14033	100	100	10697
14034	167	1	9296
14035	1618	1618	2926
14036	8233	2886	8233
14037	44	44	11671
14038	2491	1	2491
14039	7105	7105	8289
14040	2552	3	2963
14041	72	72	7761
14042	1850	1850	9667
14043	28	1	9320
14044	423	16	2237
14045	5054	640	5054
14046	51	51	12966
14047	14	14	7068
14048	74	74	2043
14049	1743	1743	11694
14050	16	16	3824
14051	1254	1254	8446
14052	1423	1423	8680
14053	3082	55	3082
14054	73	73	1
14055	5001	49	5001
14056	3277	72	3277
14057	7219	7219	7219
14058	14058	14058	2165
14059	3033	1	12678
14060	428	1	11994
14061	45	1	3626
14062	5893	5893	5893
14063	816	816	13736
14064	270	141	8081
14066	2937	2937	2937
14067	2852	49	2852
14068	617	617	617
14069	3453	3453	3453
14070	3754	3754	3754
14071	492	492	4913
14072	6657	6657	6657
14073	542	542	11934
14074	4254	4254	4254
14075	10348	10348	10348
14076	542	542	7214
14078	4776	4776	4776
14079	302	302	1397
14080	1743	1743	5654
14081	568	1	8371
14082	276	14	9763
14083	3231	3231	3231
14084	372	372	6257
14085	11190	73	11190
14086	36	1	6543
14087	14087	14087	6921
14088	2220	2220	9146
14089	1260	1260	12406
14090	8868	44	8868
14091	3982	3982	5689
14092	7893	2588	12711
14093	2160	2160	6561
14094	45	1	12022
14095	687	687	687
14096	14096	10243	10243
14097	2548	2548	13702
14098	2882	2882	8490
14099	14099	14099	6595
14100	9585	9585	9585
14101	252	1	10113
14102	2391	2391	11497
14103	751	118	7387
14104	4270	4270	4796
14105	162	162	6159
14106	173	133	2702
14108	617	617	8323
14109	3016	438	12578
14110	2007	55	2007
14111	1123	118	13363
14112	10226	2115	11921
14113	977	53	8108
14114	1116	297	13717
14115	64	64	4577
14116	327	327	5380
14117	1720	1720	11241
14118	940	1	9025
14119	458	458	10700
14120	2588	2588	13766
14121	5444	5444	13818
14122	5099	5099	5099
14123	1055	1055	13102
14124	1871	1	9400
14125	5473	5473	5473
14126	16	16	9947
14127	2379	74	4194
14128	517	517	1
14129	284	284	13508
14130	45	1	5222
14131	2837	2837	13931
14132	239	118	13521
14134	4354	4354	4354
14135	14135	14135	11889
14136	795	795	795
14137	10092	724	10092
14138	568	1	13054
14139	14139	139	12599
14140	940	1	8483
14141	2615	2615	7744
14142	3968	3968	7142
14143	284	284	8757
14145	2380	2380	11616
14146	9148	172	9148
14147	4395	4395	6124
14148	6981	44	6981
14149	167	1	8454
14150	1584	1584	13751
14151	256	256	2971
14152	217	217	2441
14153	5184	14	5184
14154	1960	1960	11516
14155	2957	2957	2957
14156	2480	2480	12953
14157	8132	8132	8132
14158	1270	1	5957
14159	2375	2375	10471
14160	8952	8952	12440
14161	950	1	5442
14162	12248	12248	12248
14163	44	44	2768
14164	3080	3080	3080
14165	44	44	13587
14166	6575	6575	6575
14167	16	16	6299
14168	4910	4910	4910
14169	6374	74	6374
14170	2160	2160	12961
14171	14171	14171	5387
14172	1367	1073	9983
14173	380	183	13810
14174	14174	14174	860
14175	8952	8952	8952
14176	169	169	13813
14177	16	16	6083
14178	2532	2532	5895
14179	256	256	6322
14180	417	417	5357
14181	3895	3895	3895
14182	564	564	12065
14183	2024	2024	2024
14184	400	1	2050
14185	10545	10545	10545
14186	3187	3187	8410
14187	2273	1	5840
14188	14	14	10873
14189	1578	72	11606
14190	504	504	10267
14192	1138	1138	6407
14193	8592	2651	8592
14194	878	878	878
14195	1656	1656	1656
14196	529	529	12758
14197	3598	284	12954
14198	2407	2407	7740
14199	388	16	1768
14200	4135	4135	12986
14201	3405	3405	7879
14202	6423	655	1
14203	3340	16	7675
14204	5389	8	4426
14205	7334	7334	7334
14206	417	417	2371
14207	222	222	222
14208	402	3	1
14209	2782	2782	2782
14211	173	133	7650
14212	2856	2856	5938
14213	6895	6895	6895
14214	5885	16	10574
14215	1163	1163	4025
14216	2256	222	2256
14217	55	55	12170
14218	4859	1960	4859
14219	357	357	357
14220	49	49	4442
14221	217	217	2559
14222	28	1	6475
14223	214	214	214
14224	1016	1016	12549
14225	14225	14225	11984
14226	14	14	13488
14227	1732	1732	11184
14228	4811	16	10155
14229	513	513	12531
14230	1	1	5930
14231	284	284	13710
14232	8984	8984	8984
14233	6890	496	4037
14234	1578	72	14189
14235	204	204	6801
14236	1281	1281	9480
14237	1	1	7125
14238	3968	3968	7142
14239	17	17	8997
14240	5088	5088	13041
14241	1	1	10125
14242	1019	1019	12620
14243	164	164	5412
14244	2176	2176	2176
14245	7299	7299	7299
14246	6903	79	6903
14247	2244	2244	3053
14248	10454	100	10454
14249	8	8	10653
14250	14250	49	6362
14251	36	1	8912
14252	6506	39	6506
14253	3074	3074	10222
14254	2548	2548	2548
14255	16	16	10056
14256	236	236	10390
14257	22	22	12025
14258	11973	11973	11973
14259	1151	16	3824
14260	2109	80	2109
14261	3340	16	12895
14262	940	1	6620
14263	173	133	11125
14264	750	1	750
14265	236	236	5564
14266	402	3	1
14268	189	189	13152
14269	3863	1	6959
14270	183	183	12479
14271	1227	1227	4379
14272	2379	74	4194
14273	5334	5334	5334
14274	529	529	12758
14276	118	118	4444
14277	2164	2164	2164
14278	5855	593	5855
14279	568	1	5216
14280	1468	1468	1468
14281	4520	4520	4520
14282	2896	2896	2896
14283	1904	1904	3896
14284	222	222	11945
14285	14285	79	14246
14286	2203	2203	11912
14287	3	3	6954
14289	8608	8608	8608
14290	8325	8325	8325
14291	818	818	4798
14292	1260	1260	6249
14293	7105	7105	8289
14294	408	408	11733
14295	1792	1792	8885
14296	1	1	10672
14297	1679	417	7842
14298	372	372	6257
14299	284	284	3279
14300	28	1	7188
14301	241	14	7783
14302	3011	3011	5989
14303	14303	14303	3011
14304	16	16	11636
14305	5077	1	10991
14306	3205	3205	3205
14307	4585	4585	11061
14308	4510	4510	12475
14309	3632	3632	9568
14310	1	1	12255
14311	163	1	6067
14312	6585	6585	6585
14313	204	204	5796
14314	239	118	13857
14315	4809	16	12372
14316	3611	3611	13701
14317	16	16	11060
14318	1227	1227	12924
14319	8	1	9482
14320	5130	5130	5130
14321	766	16	7244
14322	726	726	5007
14323	4078	1	4078
14324	1366	1366	5837
14325	473	49	3394
14326	939	939	6538
14327	85	1	7167
14328	294	294	10998
14329	2250	2250	10437
14330	239	118	8297
14331	302	302	1
14332	751	118	13093
14333	1654	1654	13412
14334	766	16	10477
14335	568	1	14138
14336	1258	1	7967
14337	4254	4254	14074
14338	959	1	9882
14339	271	16	7684
14340	14340	14340	2663
14341	100	100	13196
14342	265	265	13641
14343	5354	5354	5354
14344	7668	7668	12386
14345	2491	1	10630
14346	14346	14346	6551
14347	1338	1338	12722
14348	2977	1252	10883
14349	2018	813	11375
14350	163	163	3055
14351	412	156	1487
14352	73	73	13594
14353	173	133	5156
14354	1724	1	13273
14355	104	3	1513
14356	3964	3964	12138
14357	4769	4769	4769
14358	4188	4188	4188
14359	1679	417	1679
14360	423	16	13094
14362	326	326	13628
14363	816	816	13883
14364	45	1	14094
14365	4362	328	13870
14366	2756	2756	2756
14367	2518	2518	2518
14368	763	763	8653
14369	166	16	4633
14370	2583	284	7507
14371	408	408	11015
14372	9405	9405	9405
14373	6106	1904	6106
14374	294	294	9830
14375	3557	3557	5925
14376	2160	2160	6561
14377	16	16	13764
14378	496	496	1432
14379	5171	5171	9535
14380	14380	14380	794
14381	4545	4545	4545
14382	139	139	3474
14383	2595	14	2595
14384	4521	3	4521
14385	866	14	12220
14386	271	16	14339
14387	1720	1720	14117
14388	856	856	2161
14389	8	1	12919
14390	1929	1929	1929
14391	107	107	3738
14392	867	867	12796
14393	976	976	8145
14394	1	1	1
14395	529	529	2527
14396	2519	2519	4083
14397	77	77	4753
14398	5300	5300	5300
14399	4576	4576	4576
14400	7428	7428	7428
14401	192	14	11069
14402	241	14	12610
14403	6000	560	6000
14404	1040	1040	8853
14405	4322	4322	4322
14406	3105	625	13733
14407	10495	10495	10495
14408	2139	2139	11823
14409	2837	2837	7983
14410	172	172	7584
14411	173	133	13182
14412	3214	3214	11886
14413	1	1	9710
14414	549	549	4547
14415	1040	1040	12434
14416	841	841	2362
14417	1151	16	7433
14418	1	1	1
14419	217	217	396
14420	172	172	8881
14421	1881	72	10159
14422	3511	3511	7352
14423	14423	14423	9430
14424	3617	1	3617
14425	574	574	574
14426	8009	141	8009
14427	2226	2226	2226
14428	104	3	14355
14429	2727	2727	2727
14430	7481	2548	7481
14431	2604	2604	12024
14432	1	1	10756
14433	5344	5344	13367
14434	539	172	6846
14435	2480	2480	11318
14436	4027	16	4027
14437	941	1	941
14438	149	149	10482
14439	190	1	11564
14440	4042	4042	4042
14441	8441	8441	10764
14442	6985	6985	6985
14443	2855	2855	6709
14444	2913	2913	2913
14445	6313	6313	10419
14446	81	1	11707
14447	2368	2368	9813
14448	11190	73	11190
14449	643	643	643
14450	4294	4294	12474
14451	9035	9035	9035
14452	3971	3971	3971
14453	1743	1743	14049
14454	529	529	14395
14455	14455	14455	3309
14456	189	189	6105
14457	14457	3011	13565
14458	1367	1073	10464
14459	256	256	256
14460	1	1	47
14461	733	733	733
14462	402	3	5431
14463	733	733	1
14464	1516	579	1516
14465	357	357	357
14466	1496	1496	11721
14467	1013	1013	11768
14468	4264	4264	4264
14469	542	542	11991
14470	239	118	4941
14471	6812	6812	6812
14472	4365	1327	13501
14473	239	118	6165
14474	1246	1246	1246
14475	1	1	2796
14476	45	1	3371
14477	476	16	10242
14478	372	372	13175
14479	8958	8958	8958
14480	4472	16	4472
14481	118	118	11931
14482	914	279	13051
14483	75	14	2717
14484	408	408	6050
14485	5639	5639	1
14486	545	545	7780
14487	284	284	14143
14488	393	72	12570
14489	173	133	13816
14490	466	49	466
14491	16	16	6923
14492	4797	14	12615
14493	8301	8301	8301
14494	1807	1807	1807
14495	276	14	7663
14496	8	8	14225
14497	166	16	11187
14498	1	1	13058
14499	1276	1	1276
14500	1311	204	13375
14501	1677	1677	12936
14502	5936	5936	5936
14503	3	3	10501
14504	28	1	1245
14505	4470	4470	10542
14506	542	542	2439
14507	141	141	11131
14508	1638	1638	13037
14509	8096	8096	8096
14510	3861	3861	3861
14511	708	708	3422
14512	4599	4599	13671
14513	2650	2650	2650
14514	10067	14	10067
14515	8895	8895	8895
14516	13298	1	13298
14517	577	577	13853
14518	1	1	6345
14519	236	236	14256
14520	11785	11785	11785
14521	14521	14521	7834
14522	1168	1168	1168
14523	11806	233	13006
14524	408	408	11733
14525	141	141	8906
14526	542	542	12745
14527	2192	49	10942
14528	265	265	8995
14529	2882	2882	14098
14530	49	49	12606
14531	5971	5971	5971
14532	3266	204	3266
14533	36	1	12405
14534	344	344	12917
14535	4521	3	8536
14536	1	1	10644
14537	28	1	4907
14538	4784	4784	13549
14539	3741	118	10153
14540	302	302	1397
14541	10545	10545	10545
14542	28	1	10248
14543	294	294	12834
14544	6869	1	6869
14545	2349	2349	2349
14546	480	480	12252
14547	192	192	12826
14549	4470	4470	4470
14550	5973	542	5973
14551	2423	3	13072
14552	14552	14552	4225
14553	49	49	4561
14554	121	49	685
14555	302	302	12447
14556	4084	4084	4084
14557	14	14	4934
14558	6374	74	6374
14559	6148	6148	7535
14560	8734	8734	8734
14561	867	867	10551
14562	3026	3026	13242
14563	3939	1	10970
14564	1292	496	11554
14565	4520	4520	14281
14566	7129	1	7129
14567	255	255	4562
14568	4897	4897	8851
14570	276	14	8440
14571	3742	2244	7049
14572	284	284	3604
14573	8678	8678	8678
14574	816	816	14363
14575	11288	11288	11288
14576	1478	292	7362
14577	10348	10348	10348
14578	1	1	3288
14579	14579	14579	11959
14580	4068	4068	4068
14581	7129	1	14566
14582	2400	2400	10252
14583	233	233	1
14584	28	1	6478
14585	3177	517	3177
14586	256	256	6322
14587	4452	4452	9321
14588	36	1	6978
14589	3	3	6637
14590	45	1	3678
14591	28	1	3723
14592	3026	3026	13242
14593	9009	9009	9009
14594	1344	1344	9243
14595	271	16	11651
14596	11233	11233	11233
14597	344	344	10244
14598	2600	2600	2600
14599	406	406	4568
14600	2104	14	1183
14601	2915	2915	8079
14602	751	118	5217
14603	118	118	10566
14604	14604	3	13956
14605	4878	4878	4878
14606	3729	3729	3729
14607	3142	1	12747
14608	1	1	12179
14609	3463	3463	12224
14610	3160	3160	9085
14611	1503	139	1003
14612	8913	8913	8913
14613	3226	3226	7060
14614	107	107	2284
14615	5976	5976	10326
14616	693	693	693
14617	10226	2115	10226
14618	1010	1010	11966
14619	11795	118	12654
14620	964	1	12355
14621	739	739	6645
14622	14	14	3860
14623	16	16	10231
14624	1270	1	13274
14625	388	16	7680
14626	473	49	1
14627	36	1	7947
14628	1190	1190	10889
14629	14629	118	12344
14630	7315	1	7315
14631	5001	49	5001
14632	568	1	11427
14633	241	14	7540
14634	28	1	11455
14635	67	67	6181
14636	1413	1413	1413
14637	3097	1676	5821
14638	36	1	6930
14639	256	256	8030
14640	1960	1960	13358
14641	33	1	8128
14642	120	120	7102
14643	14643	14643	11314
14644	742	742	13829
14645	1150	1150	1150
14646	3340	16	14261
14647	428	1	4879
14648	2285	2285	1
14649	7100	3	1
14650	393	72	1875
14651	1724	1724	7216
14652	4581	4581	4581
14653	545	545	11059
14654	1147	1	5342
14655	8646	8646	8646
14656	390	390	9854
14657	51	51	9345
14658	205	1	3806
14659	8	1	5993
14660	44	44	7307
14661	402	3	7197
14662	44	44	2079
14663	10093	16	12398
14664	10965	10965	10965
14665	939	939	939
14666	45	1	5324
14667	284	284	5958
14668	14668	14668	14469
14669	6522	6522	6522
14670	22	22	12868
14671	1495	1495	4459
14672	1659	1	1659
14673	74	74	13676
14674	1138	1138	4844
14675	157	157	11807
14676	14	14	12089
14677	1988	1988	11528
14678	1	1	8498
14679	1917	1917	1917
14680	5621	1	4650
14681	618	618	8379
14682	1517	62	3514
14683	1	1	7237
14684	542	542	10572
14685	2594	2594	4649
14686	32	32	3472
14687	1871	1	10055
14688	14688	14688	2969
14689	183	183	183
14690	28	1	1
14691	1989	53	7007
14692	1370	1370	10695
14693	2160	2160	14093
14694	155	16	1176
14695	276	14	12842
14696	7537	14	7537
14697	2024	2024	7274
14698	16	16	13421
14700	173	133	12888
14701	110	16	7590
14702	4276	4276	4276
14703	13364	492	13364
14704	393	72	3800
14705	256	256	9189
14706	5389	8	5389
14707	1904	1904	3896
14709	2366	2366	2366
14710	2102	247	13311
14711	701	262	1480
14712	118	118	6251
14713	400	1	11653
14714	69	1	10206
14715	417	417	3548
14716	75	14	8834
14717	44	44	12472
14718	6068	2716	6068
14719	5307	5307	5307
14720	12251	12251	12251
14721	6406	625	6406
14722	7341	7341	7341
14723	2727	2727	14429
14724	1692	16	11512
14725	276	14	12842
14726	423	16	13354
14727	271	16	13540
14728	5171	5171	9535
14729	354	164	354
14730	22	22	6908
14731	3494	659	6101
14732	312	312	2814
14733	9309	1732	9309
14734	6138	6138	6138
14735	8826	8826	8826
14736	4481	4481	11473
14737	1254	1254	2662
14738	3266	204	14532
14739	1	1	1046
14740	6039	593	6223
14741	471	471	11291
14742	297	297	4806
14743	5949	5949	7617
14744	4272	4272	8331
14745	1340	496	8478
14746	49	49	4908
14747	542	542	8466
14748	169	169	2938
14749	529	529	7921
14750	3177	517	3808
14751	239	118	4708
14752	294	294	14374
14753	9172	141	11503
14754	806	1	12754
14755	2176	2176	2176
14756	14756	14756	4961
14757	284	284	5958
14758	130	130	8785
14759	6148	6148	11894
14760	3576	3576	3576
14761	72	72	14041
14762	149	149	3681
14763	4219	225	11882
14764	1266	1266	3283
14765	4272	4272	7565
14766	4585	4585	13418
14767	233	233	3298
14768	3964	3964	3964
14769	3200	3200	12429
14770	402	3	13970
14771	2899	2899	13406
14772	3218	3218	3218
14773	1276	1	5178
14774	492	492	11613
14775	302	302	13462
14776	684	684	4559
14777	7911	96	10037
14778	1740	1023	4922
14779	55	55	10189
14780	7588	7588	7588
14781	157	157	12448
14782	5671	1439	5671
14783	49	49	9603
14784	2300	1074	10124
14785	3193	3193	3193
14786	7226	7226	7226
14787	8	1	8539
14788	14788	14788	9601
14789	14	14	14622
14790	506	506	6796
14791	6746	6746	6746
14792	256	256	8177
14793	7253	7253	7253
14794	4058	4058	4058
14795	2552	3	12470
14796	3651	3651	3651
14797	10654	10654	13834
14798	2491	2491	2491
14799	4173	4173	4173
14800	2160	2160	14170
14801	9585	9585	10506
14802	7115	302	9368
14803	9579	9579	9579
14804	136	136	13960
14805	1051	14	11414
14806	262	262	2056
14807	163	1	9033
14808	6236	3658	12692
14809	16	16	510
14810	141	141	13005
14811	69	1	12379
14812	1111	1111	8311
14813	7110	7110	9247
14814	1407	1407	10175
14815	1	1	14608
14816	302	302	14775
14817	72	72	10783
14818	2522	2522	2522
14819	1728	1728	2193
14820	166	16	8650
14821	2176	2176	14244
14822	618	618	9440
14823	3993	3993	7814
14824	781	781	10275
14825	9148	9148	9148
14826	2285	2285	10795
14827	506	506	6796
14828	130	130	8499
14829	7375	7375	13219
14830	76	1	7748
14831	1204	1204	1204
14832	2301	2301	5608
14833	6236	3658	6236
14834	862	862	10870
14835	4267	282	7755
14836	141	141	7919
14837	9579	9579	9579
14838	4703	55	4703
14839	1014	1014	4233
14840	2663	542	8296
14841	270	141	1908
14842	1531	458	4928
14843	2256	222	2256
14844	141	141	14525
14845	5298	73	5298
14846	4267	282	4267
14847	410	14	13437
14848	1683	1683	13307
14849	363	1	9979
14850	1626	1626	5886
14851	1896	1896	1896
14852	935	935	6554
14853	7050	7050	13493
14854	100	100	3305
14855	1171	1171	3076
14856	3217	3217	8843
14857	2856	2856	3042
14858	5733	5733	5733
14859	2588	2588	2588
14860	2366	2366	14709
14861	45	1	9140
14862	7847	2361	7847
14863	3452	3452	3452
14864	5096	1439	1
14865	14	14	8286
14866	3170	1	13209
14867	236	236	10476
14868	6743	560	6743
14869	3802	3802	13092
14870	28	1	509
14871	2285	2285	4432
14872	795	795	11666
14873	357	357	357
14874	10583	2380	10583
14875	4862	79	4862
14876	12918	12918	12918
14877	2368	2368	9813
14878	1886	1886	10015
14879	1777	471	1777
14880	542	542	11476
14881	1929	1929	9840
14882	11229	11229	11229
14883	14883	14883	14119
14884	93	14	12697
14885	2391	2391	3134
14886	6051	594	6051
14887	164	164	8865
14888	2615	2615	7744
14889	1040	1040	10892
14890	1281	1281	1281
14891	73	73	8814
14892	120	120	8360
14893	13170	13170	13170
14894	4997	4997	4997
14895	10398	1	10398
14896	683	683	4628
14897	8510	625	12425
14898	14	14	10313
14899	28	1	11446
14900	49	49	12781
14901	4873	4873	4873
14902	294	294	5614
14903	568	1	12585
14904	1116	297	9006
14905	44	44	12601
14906	492	492	11988
14907	7219	7219	7219
14908	7219	7219	14057
14909	3557	3557	5925
14910	7182	65	12397
14911	1366	1366	10560
14912	517	517	14128
14913	14913	14913	4725
14914	751	118	5217
14915	2672	2672	8698
14916	107	107	2246
14917	567	567	8170
14918	1001	1001	1001
14919	3119	3119	3119
14920	19	19	3689
14921	6064	16	5872
14922	466	49	7782
14923	3546	3546	3546
14924	867	867	14561
14925	3204	3204	8808
14926	1	1	6084
14927	3128	3128	12358
14928	51	51	14046
14929	4776	4776	4776
14930	1925	16	11097
14931	8902	8902	8902
14932	6068	2716	14718
14933	1692	16	9497
14934	1	1	13058
14935	44	44	8642
14936	4706	256	5396
14937	36	1	6495
14938	9377	14	9377
14939	4545	4545	4545
14940	8700	542	13176
14941	459	90	7478
14942	139	139	10996
14943	5253	1	5253
14944	1	1	3072
14945	2475	2475	4369
14946	492	492	2473
14947	2882	2882	14529
14948	13362	13362	13362
14949	14949	2059	4871
14950	11973	11973	11973
14951	719	719	1351
14952	1545	1545	1545
14953	256	256	8123
14954	2065	1	6030
14955	3831	3831	3831
14956	701	262	6634
14957	1029	118	13229
14958	9248	9248	9248
14959	676	676	11772
14960	3850	3850	1
14961	14	14	13918
14962	2651	2651	5588
14963	8608	8608	8608
14964	3195	3195	9417
14965	6500	862	6500
14966	480	480	11856
14967	1	1	10462
14968	14968	118	12654
14969	3240	3240	11552
14970	6575	6575	7568
