PID	PGID	SID	PPID
13200	2652	2652	10052
13201	3892	22	11901
13202	234	234	6149
13203	4094	4	13163
13204	81	81	2321
13205	1027	50	2678
13206	2314	2314	11046
13207	9066	9066	9066
13208	5941	30	5941
13209	898	89	6945
13210	4452	4452	4452
13211	125	125	10885
13212	9205	9205	9205
13213	132	132	132
13214	2175	1	2175
13215	4	4	9994
13216	926	22	5553
13217	1904	88	7359
13219	11	11	9776
13220	1685	1685	12454
13221	2984	2984	2984
13222	39	39	6762
13223	2760	11	5338
13224	2370	2370	11074
13225	479	479	4162
13226	848	848	10990
13227	1043	720	10267
13228	6847	6847	6847
13229	801	801	6209
13230	13230	13230	9194
13231	5941	30	13208
13232	15	15	10284
13233	7722	7722	7722
13234	640	11	9517
13235	4586	4586	4586
13236	13236	22	7783
13237	3761	3761	12625
13238	1585	1585	1585
13239	13239	13239	9635
13240	3423	3423	9839
13241	555	513	8913
13242	3931	3931	9226
13243	982	1	8439
13244	13	13	5855
13245	13245	13245	9041
13246	4059	4059	6246
13247	10596	10596	10596
13248	88	88	5089
13249	483	483	483
13250	1093	1093	4861
13251	10994	10994	10994
13252	68	68	12208
13253	1779	1779	1779
13254	1417	1	4078
13255	797	137	797
13256	6891	6891	6891
13257	7386	1	12251
13258	4200	4200	4200
13259	2469	88	10823
13260	5086	5086	7197
13261	908	908	1
13262	892	128	12854
13263	1	1	2327
13264	2608	11	3343
13265	5347	5347	5347
13266	4716	4716	4716
13267	555	513	7902
13268	5086	5086	13021
13269	363	11	12540
13270	5876	5876	10895
13271	637	637	637
13272	1770	1770	10828
13273	7153	1	12936
13274	173	173	5180
13275	4894	15	4894
13276	2830	2830	11451
13277	709	709	4666
13278	130	22	6632
13279	3023	3023	3023
13280	2467	2467	2467
13281	11227	728	11227
13282	343	343	10554
13283	1323	1323	5076
13284	15	15	3119
13285	698	1	925
13286	155	22	10528
13287	13287	1	2865
13288	1320	1	2046
13289	148	26	4683
13290	27	1	4328
13291	3572	39	4637
13292	856	856	5920
13293	1360	1006	12729
13294	3046	3046	8578
13295	2196	2196	2196
13296	1894	1894	10087
13297	3322	3322	11685
13298	1	1	12886
13299	6484	305	9693
13300	2645	2645	2645
13301	1	1	2703
13302	283	283	11945
13303	1680	1680	12705
13304	1	1	12760
13305	5857	5857	5857
13306	373	373	373
13307	3596	3596	9927
13308	123	123	8506
13309	5787	5787	5787
13310	141	141	9736
13311	1	1	4800
13312	3371	513	3371
13313	3554	3554	12879
13314	892	128	13262
13315	3048	3048	10499
13316	27	1	4418
13317	1323	1323	3126
13318	3503	1	12609
13319	1	1	11129
13320	148	26	3850
13321	472	39	10798
13322	68	68	2113
13323	3279	89	3546
13324	58	58	7417
13325	3596	3596	10106
13326	1806	244	7634
13327	727	727	8788
13328	58	58	2427
13329	164	88	8559
13330	1616	506	7532
13331	50	50	1461
13332	1341	1341	3907
13333	2717	2717	12904
13334	4228	4228	4228
13335	13335	13335	6832
13337	3140	1	3140
13338	392	392	3646
13339	2637	11	6900
13340	9214	9214	12018
13341	8432	88	10046
13342	83	83	8505
13343	286	286	795
13344	1	1	7402
13345	1496	1496	11706
13346	4054	1133	12414
13347	4743	17	467
13348	328	328	8588
13349	148	26	9861
13350	1197	241	8751
13351	1260	777	10161
13352	4117	4117	4117
13353	1385	1385	9221
13354	602	602	3942
13355	2175	1	6065
13356	244	244	8821
13357	2523	191	2523
13358	130	22	509
13359	276	15	1102
13360	1	1	505
13361	770	11	12084
13362	5086	5086	13021
13363	595	1	5915
13364	4592	4592	11130
13365	1695	1695	12521
13366	3174	11	9075
13367	6952	6952	1
13368	3073	1	8153
13369	187	187	11711
13370	2438	2438	9054
13371	7659	7659	7659
13372	1	1	1438
13373	1563	22	5832
13374	305	305	10605
13375	1	1	11128
13376	141	141	8599
13377	400	400	12274
13378	637	637	4249
13379	363	11	4400
13380	2303	1	9252
13381	3329	3329	3329
13382	1781	1781	10007
13383	173	173	10531
13384	74	1	4138
13385	3920	3920	11216
13386	88	88	4792
13387	2713	552	6218
13388	6035	6035	12741
13389	640	11	8168
13390	3322	3322	3322
13391	9082	1333	10313
13392	17	17	6963
13393	256	256	8534
13394	4428	4428	4428
13395	6508	6508	11377
13396	13396	13396	13298
13397	879	88	2185
13398	6035	6035	6035
13399	8445	2467	11804
13400	2775	88	13180
13401	1625	1625	1625
13402	4635	2474	4635
13403	155	22	12321
13404	7730	7730	7730
13405	97	97	5384
13406	1255	1255	1255
13407	13407	13407	12329
13408	58	58	13324
13409	8	8	4787
13410	36	36	2650
13411	13411	1	10485
13412	93	93	93
13413	591	591	4244
13414	123	123	6003
13415	1585	1585	13238
13416	2243	439	5648
13417	9857	9857	9857
13418	250	1	6375
13419	11227	728	13281
13420	351	351	1652
13421	3220	3220	9225
13422	4	4	4
13423	10212	10212	10212
13424	39	39	4852
13425	220	220	9222
13426	6395	2698	6959
13427	5352	421	5352
13428	13428	13428	11870
13429	848	848	3163
13430	2784	429	2784
13431	3220	3220	11044
13432	74	1	4275
13433	4	4	6766
13434	83	83	10505
13435	7429	1	13148
13436	5867	5867	5867
13437	5	5	7193
13438	10235	5031	10235
13439	1	1	1937
13441	1	1	6616
13442	68	68	13100
13443	4043	4043	6100
13444	4398	83	12300
13445	1	1	12760
13446	528	528	528
13447	817	383	11506
13448	11	11	10147
13449	1717	1717	7687
13450	1033	1033	10956
13451	4066	4066	4066
13452	8932	8932	12519
13453	4165	4165	9014
13454	109	109	12091
13455	1191	1191	5341
13456	1961	1961	8896
13457	17	17	12528
13458	4841	4841	11863
13459	805	805	2328
13460	1	1	9853
13461	135	135	1842
13462	8801	8801	8801
13463	363	11	10901
13464	123	123	6303
13465	7	7	7557
13466	4315	4315	4315
13467	322	322	3065
13468	22	22	4289
13469	137	137	6727
13470	2395	702	10366
13471	6562	6562	11485
13472	3216	3216	10203
13473	555	513	10939
13474	10339	1	10339
13475	1471	1471	11448
13476	2958	1	2958
13477	4572	4572	12638
13478	6389	6389	6389
13479	6812	6812	6812
13480	97	97	8179
13481	3398	3398	7579
13482	6036	168	8112
13483	6888	6888	6888
13484	2094	2094	12812
13485	3018	58	11740
13486	3720	22	5197
13487	1699	1699	5508
13488	133	133	3991
13489	5876	5876	13270
13490	39	39	971
13491	363	11	7691
13492	1405	1405	8042
13493	10984	10984	10984
13494	3588	3588	1
13495	3879	3879	3879
13496	6090	6090	6090
13497	970	970	8293
13498	7	1	5263
13499	1090	1090	1090
13500	74	1	9663
13501	231	231	12563
13502	188	188	188
13503	4444	4444	4444
13504	640	11	7266
13505	7637	7637	7637
13506	628	628	628
13507	142	1	12677
13508	15	15	3093
13509	2633	720	11212
13510	110	89	3001
13511	1202	244	1202
13512	164	88	4791
13513	3341	4	12697
13514	3322	3322	13390
13515	1	1	6709
13516	2633	720	8335
13517	68	68	13063
13518	56	56	11382
13519	6511	6511	6511
13520	173	173	8404
13521	215	215	1749
13522	1	1	9201
13523	3543	3543	8190
13524	2850	32	7675
13525	1133	1133	8617
13526	3894	3894	12575
13527	42	42	11919
13528	1804	5	1804
13529	11	11	9265
13530	15	15	3093
13531	237	1	237
13532	1616	506	13330
13533	4067	17	7144
13534	1	1	6622
13535	2671	2671	2671
13536	1236	1	1236
13537	7508	89	2627
13538	3375	3375	12842
13539	1	1	7652
13540	2236	88	2236
13541	680	1	9143
13542	555	513	11563
13543	1961	1961	1961
13544	738	1	471
13545	484	484	2392
13546	3472	2487	8202
13547	528	528	9605
13548	1	1	11238
13549	448	448	6845
13550	88	88	12250
13551	37	1	7348
13552	1210	241	3708
13553	1320	1	2348
13554	11	11	2387
13555	11594	11594	11594
13556	8616	322	8616
13557	54	1	4379
13558	1	1	5614
13559	3046	3046	10392
13560	36	36	8031
13562	1027	50	12897
13563	311	311	2642
13564	3471	32	4180
13565	11190	11190	11190
13566	1408	1	8002
13567	558	558	7382
13568	4847	198	5222
13569	5352	421	13427
13570	7	1	11454
13571	1223	1223	7843
13572	142	1	11204
13573	1	1	6600
13574	155	22	12279
13575	5217	5217	5217
13576	6049	446	6049
13577	1935	22	11948
13578	4449	720	4449
13579	220	220	5522
13580	400	400	11615
13581	4513	4513	10548
13582	176	176	5175
13583	709	709	9089
13584	406	11	5883
13585	805	805	7186
13586	2159	2159	9232
13587	2115	2115	8830
13588	13588	403	4048
13589	1634	1634	13023
13590	680	1	7663
13591	3040	286	3040
13592	257	257	6023
13593	8102	8102	8102
13594	2787	2576	2787
13595	61	61	3439
13596	908	908	8673
13597	2088	11	7787
13598	17	17	12811
13599	187	187	5131
13600	1056	1056	5521
13601	2115	2115	13157
13602	163	163	1
13603	13603	13603	3414
13604	8653	8653	8653
13605	1773	1773	1773
13606	1914	11	12909
13607	6562	6562	13471
13608	37	1	6964
13609	1	1	3813
13610	4769	4769	4769
13611	173	173	10080
13612	1894	1894	1894
13613	4108	88	11120
13614	10410	11	1
13615	6713	89	6713
13617	343	343	4065
13618	406	11	4137
13619	764	560	12663
13620	328	328	5422
13621	58	58	13328
13622	4746	443	4746
13623	4034	4034	9889
13624	8742	512	8742
13625	2940	1	12779
13626	768	768	11514
13627	2704	1375	4968
13628	32	32	10814
13629	2511	479	11681
13630	7	7	7156
13631	11632	11632	11632
13632	1	1	11129
13633	1563	22	2166
13634	363	11	4400
13635	2295	2295	2295
13636	908	908	4285
13637	1050	17	11198
13638	483	483	5677
13639	13	13	8322
13640	288	1	9518
13641	1159	1159	10655
13642	2640	2640	2640
13643	35	11	4042
13644	32	32	12237
13645	3698	3698	3698
13646	363	11	12269
13647	144	144	1517
13648	11	11	12179
13649	231	231	4848
13650	1	1	10889
13651	351	351	1652
13652	319	319	9696
13653	43	43	5321
13654	3796	187	7306
13655	3139	3139	3139
13656	3381	1375	3381
13657	2512	2512	3167
13658	5919	5919	5919
13659	3022	3022	3022
13660	597	1	3912
13661	5786	7	5786
13662	7429	1	3480
13663	546	546	3537
13664	155	22	12577
13665	37	1	1393
13666	5645	5645	5645
13667	1	1	3556
13668	8619	1798	13127
13669	179	179	1
13670	875	220	7555
13671	5162	1872	10945
13672	27	1	9032
13673	4703	4703	4703
13674	8076	8076	8076
13675	334	1	13137
13676	110	89	2143
13677	5227	2560	5227
13678	196	196	10607
13679	893	893	9539
13680	3503	1	13318
13681	7873	2107	11974
13682	2179	2179	11332
13683	595	1	10485
13684	1119	1119	8770
13685	83	83	10505
13686	452	1	7098
13687	6036	168	6025
13688	130	22	4159
13689	22	22	2375
13690	280	280	10183
13691	9603	3082	9603
13692	4185	4185	12421
13693	4661	4661	9314
13694	541	541	11071
13695	452	1	12394
13696	3870	4	3870
13697	4777	484	10909
13698	8932	8932	8932
13699	187	187	11711
13700	8024	1	8024
13701	355	355	4004
13702	4592	4592	11130
13703	361	361	2160
13704	8808	1717	8808
13705	3037	1	9285
13706	1896	1896	7656
13707	1386	182	12267
13708	535	535	13134
13709	17	17	8164
13710	61	61	9597
13711	953	11	1735
13712	3799	3799	3799
13713	130	22	6589
13714	2637	11	7347
13715	3584	3584	3584
13716	1008	1008	6927
13717	4371	88	4371
13718	1935	22	8218
13719	6562	6562	11485
13720	3224	3224	11929
13721	1	1	8543
13722	13722	13722	13558
13723	3046	3046	3046
13724	1	1	7065
13725	720	720	4615
13726	5420	5420	5420
13727	4716	4716	13266
13728	148	26	13320
13729	37	1	7233
13730	390	390	10958
13731	323	323	11867
13732	81	81	12231
13733	1365	1365	7119
13734	1	1	10502
13735	17	17	12674
13736	12054	12054	12054
13737	1929	1929	11391
13738	4473	4473	4473
13739	4378	4378	4378
13740	1	1	11229
13741	4514	4514	4514
13742	1131	130	6124
13743	1	1	5846
13744	1	1	2251
13745	132	132	5015
13746	1218	1218	10612
13747	6847	6847	11232
13748	1090	1090	1090
13749	1320	1	11952
13750	9348	3652	6342
13751	573	573	9477
13752	13752	13752	6656
13753	35	35	12710
13754	3471	32	9384
13755	1669	1669	7889
13756	1601	1601	11589
13757	58	58	9280
13758	88	88	8086
13759	1	1	9900
13760	1	1	1
13761	3346	3346	3346
13762	6170	17	6165
13763	770	11	10360
13764	13764	13764	2590
13765	3279	89	11609
13766	3784	460	2639
13767	10215	6858	10215
13768	39	39	12466
13769	1	1	13724
13770	393	393	9217
13771	909	909	909
13772	8722	22	8722
13773	13773	383	3436
13774	4196	4196	4196
13775	3596	3596	6031
13776	1730	11	1730
13777	395	395	395
13778	2055	2055	10812
13779	4640	403	4640
13780	640	11	11543
13781	4906	558	4906
13782	555	513	11563
13783	355	355	3924
13784	6970	2474	6970
13785	8	8	9306
13786	1540	1540	1540
13787	2414	1	11220
13788	8024	1	13700
13789	257	257	10356
13790	2090	89	4207
13791	6035	6035	6035
13792	6405	6405	6405
13793	132	132	13213
13794	1	1	1423
13795	176	176	5175
13796	15	15	6635
13797	2303	1	9252
13798	651	1	10143
13799	107	107	6848
13800	6047	1	11305
13801	1344	1344	3351
13802	5479	1781	5479
13803	7086	7086	7086
13804	68	68	13517
13805	6183	6183	6183
13806	2509	11	10759
13807	3040	286	13591
13808	6405	6405	13792
13809	1405	1405	8042
13810	88	88	3352
13811	4	4	7830
13812	68	68	8648
13813	50	50	9203
13814	9156	9156	9156
13815	1344	1344	13801
13816	32	32	10782
13817	1990	709	2391
13818	3422	220	12180
13819	515	185	10453
13820	1830	15	7978
13821	1453	1453	9162
13822	848	848	2063
13823	2181	2181	2181
13824	305	305	6336
13825	137	137	3665
13826	1	1	12410
13827	2280	168	7763
13828	2709	2709	2709
13829	2474	2474	7202
13830	3000	3000	3000
13831	3067	3067	8669
13832	8	8	9966
13833	355	355	6419
13834	2117	2117	2117
13835	7519	107	7519
13836	2608	11	2707
13837	2608	11	6176
13838	1583	1583	10186
13839	3367	3367	3367
13840	159	159	159
13841	1580	1	9472
13842	4586	4586	4586
13843	1	1	13445
13844	440	440	8600
13845	11	11	1600
13846	130	130	6703
13847	27	1	11765
13848	7743	4	7743
13849	859	859	11077
13850	1365	1365	8429
13851	767	1	5900
13852	798	798	12704
13853	305	305	3792
13854	123	123	3793
13855	5376	5376	5376
13856	4623	126	12381
13857	7389	88	11417
13858	1743	1743	1743
13859	130	22	6265
13860	4254	4254	7000
13861	2689	133	133
13862	1935	22	11544
13863	2822	2822	2822
13864	306	11	306
13865	651	1	13798
13866	335	1	7571
13867	3950	58	11228
13868	2959	4	10411
13869	1046	97	9685
13870	4448	4448	4448
13871	13871	13871	11958
13872	3863	3863	7610
13873	663	663	12723
13874	2690	2690	9081
13875	452	1	4715
13876	1	1	10860
13877	164	88	4604
13878	558	558	13043
13879	3055	3055	6259
13880	866	866	2092
13881	305	305	3355
13882	2781	58	2781
13883	257	257	10356
13884	69	69	3221
13885	8570	1	8570
13886	1510	1510	1510
13887	36	36	3323
13888	798	798	7259
13889	4444	4444	13503
13890	88	88	8128
13891	6887	7	6887
13892	7909	4342	7909
13893	130	130	13742
13894	1133	1133	1133
13895	231	231	11364
13896	5086	5086	7197
13897	2117	2117	13834
13898	663	663	9426
13899	406	11	11352
13900	7220	7220	7220
13901	3293	3293	3293
13902	1542	1542	1542
13903	74	1	9005
13904	1	1	11809
13905	8	8	1697
13906	508	241	11874
13907	2637	11	6900
13908	951	951	951
13909	9077	392	9077
13910	640	11	13066
13911	5742	2467	5742
13912	4452	4452	13210
13913	456	456	456
13914	595	1	13683
13915	1152	1152	9668
13916	334	1	3482
13917	3471	32	3471
13918	10281	10281	10281
13919	1	1	10568
13920	233	233	3522
13921	867	867	7966
13922	1	1	12309
13923	1496	1496	13345
13924	8376	8376	8376
13925	11	11	10564
13926	1	1	10373
13927	1	1	13263
13928	7	1	2043
13929	173	173	7753
13930	626	626	6797
13931	8	8	2526
13932	125	125	10135
13933	4975	4975	12746
13934	1	1	2432
13935	5067	97	5067
13936	890	890	10662
13937	1625	1625	1625
13938	6666	11	12084
13939	119	1	5011
13940	130	130	130
13941	5950	5950	5950
13942	88	88	5296
13943	3750	3750	3750
13944	9348	3652	13750
13945	226	1	13009
13947	11784	2576	11784
13948	39	39	8642
13949	56	56	3219
13950	196	196	10351
13951	130	22	6230
13952	401	401	9801
13953	448	448	448
13954	1819	1819	11248
13955	1168	15	8528
13956	518	518	13122
13957	110	89	10189
13958	6206	6206	10430
13959	1669	1669	12392
13960	1148	552	1148
13961	17	17	7146
13962	2395	702	6585
13964	5480	5480	10541
13965	3883	3883	3883
13966	1590	1590	7977
13967	232	1	7070
13968	68	68	6982
13969	288	1	589
13970	1	1	9834
13971	17	17	9504
13972	2879	2879	2879
13973	10211	283	10211
13974	11709	11709	11709
13975	1148	552	13960
13976	123	123	9700
13977	2778	2778	10936
13978	1935	22	11544
13979	2983	185	9670
13980	1	1	9536
13981	562	562	10715
13982	3230	3230	6794
13983	3746	3746	3746
13984	8099	8099	11802
13985	4378	4378	8438
13986	3243	3243	5626
13987	1	1	6862
13988	686	15	12813
13989	5689	1	8385
13990	123	123	11966
13991	336	336	1432
13992	1	1	4369
13993	2157	355	2157
13994	1801	56	10071
13995	1088	22	12115
13996	11916	11	11916
13997	58	58	4621
13998	27	1	13290
13999	1717	1717	12314
14000	196	196	10117
14001	164	88	11441
14002	882	88	882
14003	8361	8361	8361
14004	11	11	272
14005	7833	622	7833
14007	305	305	11437
14008	1	1	5456
14009	898	89	9846
14010	5	5	7668
14011	9624	9624	9624
14012	483	483	13638
14013	3020	3020	12835
14014	483	483	483
14015	1	1	12186
14016	123	123	9068
14017	88	88	7543
14018	946	22	946
14019	83	83	2953
14020	4304	1006	4304
14021	825	825	11944
14022	2666	17	2666
14023	4777	484	7330
14024	187	187	13599
14025	7011	4672	12616
14026	6490	6490	8416
14027	2504	61	2504
14028	3477	39	3477
14029	908	908	13261
14030	10295	10295	10295
14031	4657	4657	9115
14032	5480	5480	8509
14033	2088	11	2435
14034	2726	2726	2726
14035	2234	2234	4678
14036	626	626	5358
14037	250	1	11509
14038	622	622	11026
14039	4223	4223	4223
14040	97	97	4125
14041	1405	1405	8042
14042	6432	6432	6432
14043	738	1	8507
14044	596	596	596
14045	4391	4391	9714
14046	8	8	12771
14047	1	1	6241
14048	4836	4836	4836
14049	2759	2759	8644
14050	1205	1205	2317
14051	1079	1079	4465
14052	2645	2645	12685
14053	1	1	8730
14054	348	348	6326
14055	4718	889	12787
14056	1574	58	6603
14057	936	936	936
14058	17	17	9473
14059	879	88	13397
14060	1205	1205	5440
14061	5688	263	11547
14062	640	11	1109
14063	1	1	3741
14064	555	513	13782
14065	4002	4002	6988
14066	5113	5113	11068
14067	406	11	8510
14068	1	1	2478
14069	1	1	10083
14070	8	8	1697
14071	6178	610	6178
14072	332	332	12200
14073	5332	5332	5332
14074	626	626	3884
14075	17	17	6123
14076	4746	443	4746
14077	606	606	9937
14078	754	1	12137
14079	4136	4136	8620
14080	798	798	5933
14081	1	1	4393
14082	3664	3664	3664
14083	4054	1133	13107
14084	420	420	12506
14085	1559	1559	12311
14086	1056	1056	2514
14087	39	39	4852
14088	142	1	2927
14089	173	173	5817
14090	1	1	698
14091	712	712	2951
14092	116	11	6940
14093	483	483	1399
14094	812	812	11755
14095	536	536	536
14096	9316	8471	9316
14097	3598	3598	8004
14098	11631	11631	11631
14099	334	1	12720
14100	5480	5480	8221
14101	3140	1	2942
14102	332	332	14072
14103	1	1	10598
14104	11217	11217	11217
14105	1	1	2931
14106	1213	1213	1213
14107	32	32	5879
14108	8	8	7204
14109	1568	1568	11978
14110	6461	6461	6461
14111	893	893	13679
14112	898	89	6113
14113	5645	5645	6591
14114	3192	608	3192
14115	305	305	5561
14116	1496	1496	12900
14117	1935	22	9955
14118	3272	3272	3272
14119	1265	1265	1265
14120	4598	1	4598
14121	196	196	8457
14122	2571	546	2571
14123	305	305	1972
14124	602	602	11484
14125	36	36	12067
14126	709	709	3626
14127	3381	1375	13656
14128	1	1	5809
14129	110	89	10189
14130	5162	1872	13671
14131	732	15	732
14132	4	4	12693
14133	1690	1690	9606
14134	2709	2709	13828
14135	2560	2560	4952
14136	1	1	5669
14137	1	1	2703
14138	3230	3230	13982
14139	4	4	12177
14140	2652	2652	2652
14141	2616	17	2616
14142	4487	4487	8319
14143	3727	1	4427
14144	1	1	1
14145	508	241	12433
14146	17	17	5213
14147	1632	11	6319
14148	1523	1523	10043
14149	4028	4028	8787
14150	5876	5876	10895
14151	4631	130	4631
14152	866	866	7618
14153	39	39	12989
14154	88	88	7387
14155	1699	1699	10348
14156	470	15	1995
14157	3767	1	10145
14158	3554	3554	11380
14159	4963	4963	4963
14160	2583	2583	2583
14161	3471	32	4180
14162	1	1	11844
14163	345	88	11411
14164	640	11	6719
14165	1418	1	5106
14166	2616	17	14141
14167	1119	1119	6160
14168	345	88	12699
14169	768	768	11514
14170	213	213	8343
14171	6733	6733	12547
14172	286	286	2233
14173	1205	1205	9467
14174	7	1	2198
14175	17	17	7142
14176	14176	506	13330
14177	10562	10562	10562
14178	2583	2583	14160
14179	8288	3864	8288
14180	173	173	2215
14181	1033	1033	1033
14182	2015	173	2015
14183	797	137	10728
14184	7940	7940	7940
14185	39	39	6612
14186	1669	1669	12392
14187	5085	69	12072
14188	1442	168	3752
14189	2315	2315	10736
14190	3128	513	8386
14191	4495	4495	4495
14192	2583	2583	12981
14193	3120	88	12571
14194	179	179	10204
14195	2042	2042	9826
14196	5795	22	13164
14197	147	88	11294
14198	148	26	10954
14199	2131	2131	2131
14200	2900	1894	2900
14201	7965	7965	7965
14202	3243	3243	5626
14203	1579	1295	9053
14204	64	64	10053
14205	4487	4487	8319
14206	2900	1894	2900
14207	3811	3811	10571
14208	6636	6636	6636
14209	323	323	11867
14210	866	866	2319
14211	173	173	6296
14212	1745	1745	9827
14213	126	126	6122
14214	970	970	970
14215	3140	1	12504
14216	233	233	10374
14217	7138	7138	7138
14218	430	1	4517
14219	1782	1782	8421
14220	4894	15	13275
14221	1	1	13843
14222	9482	9482	11737
14223	2138	1	2138
14224	2298	1	2298
14225	1	1	9276
14226	234	234	11302
14227	9404	15	9404
14228	1	1	6658
14229	8570	1	8570
14230	8606	8606	8606
14231	5549	1	5549
14232	373	373	373
14233	12626	12626	12626
14234	1	1	3233
14235	2395	702	13962
14236	319	319	9696
14237	3027	150	3027
14238	5887	5887	5887
14239	7	7	3319
14240	37	1	5661
14241	908	908	10381
14242	305	305	6958
14243	986	89	986
14244	17	17	11163
14245	173	173	11791
14246	738	1	11004
14247	9713	1333	9713
