PID	PGID	SID	PPID
12687	811	811	5491
12688	2300	418	5993
12689	1	1	11459
12690	614	614	4657
12691	12691	12691	308
12692	3029	3029	3029
12693	63	63	9225
12694	614	614	8042
12695	19	19	11492
12696	989	3	7982
12697	19	19	7606
12698	75	3	1738
12699	3629	3629	10377
12700	3	3	367
12701	243	143	11578
12702	1025	19	6865
12703	610	14	3152
12704	8700	775	8700
12705	6	3	11554
12706	7277	7277	7277
12707	2420	14	2420
12708	19	19	10397
12709	5249	1	864
12710	1072	1072	1072
12711	1420	1420	1420
12712	5587	413	8980
12713	73	73	1110
12714	657	657	1
12715	9880	9880	9880
12716	4421	4421	4421
12717	1645	657	11193
12718	3788	3788	3788
12719	380	3	8459
12720	1753	150	3843
12721	3531	3531	11699
12722	4900	4900	9422
12723	4140	4140	4140
12724	5225	1218	7367
12725	3254	3254	10099
12726	1042	42	12232
12727	12727	12727	3702
12728	4999	3	6184
12729	7430	7430	7430
12730	158	14	12632
12731	19	19	340
12732	7520	7520	7520
12733	6260	19	11840
12734	1060	3	5518
12735	2920	2920	2920
12737	1415	1415	1415
12738	123	123	11915
12739	58	1	12106
12740	1232	1232	9916
12741	880	880	11400
12742	421	421	11747
12743	133	133	10476
12744	8619	278	8619
12745	5439	1531	1
12746	7516	7516	7516
12747	1029	1029	12351
12748	921	126	3110
12749	6705	19	6705
12750	3394	378	7499
12751	943	14	3549
12752	12752	6930	9585
12753	2	2	6901
12754	52	52	5032
12755	3281	3281	8082
12756	1854	1854	5277
12757	5280	42	9522
12758	25	25	4310
12759	1264	1264	1264
12760	212	212	11618
12761	6698	2225	6698
12762	4351	4351	4351
12763	1327	1327	10637
12764	4900	4900	12722
12765	3730	1	9596
12766	1755	3	4241
12767	753	23	11999
12769	2718	2718	5440
12770	905	905	905
12771	154	3	1405
12772	2901	47	3154
12773	3132	1	3132
12774	5610	5610	11621
12775	6698	2225	12761
12777	6	3	4435
12778	158	14	2780
12779	6128	6128	10561
12780	89	89	9531
12781	6	3	11429
12782	1540	1540	1540
12783	4	4	1
12784	63	63	7432
12785	3	3	6624
12786	1228	1	9483
12787	4023	23	4023
12788	2281	2281	10613
12789	712	712	11145
12790	1931	1931	8391
12791	6	3	7789
12792	12792	12792	12636
12793	5286	5286	5286
12794	628	628	5649
12795	6455	6455	6455
12796	2626	2626	2626
12797	921	126	12748
12798	1667	1667	10534
12800	5548	5548	12661
12801	308	308	10024
12802	8862	8862	8862
12803	1938	1938	9530
12804	6128	6128	6128
12805	6274	6274	6274
12806	19	19	6475
12807	658	658	658
12808	3126	1981	6125
12809	321	321	10033
12810	8776	19	8776
12811	1451	1451	9295
12812	7357	2898	1
12813	10433	10433	10433
12814	613	613	9819
12815	9556	9556	9556
12816	55	1	4995
12817	672	12	505
12818	6414	6414	6414
12819	1622	308	10964
12820	6	3	10532
12821	1	1	4733
12822	2085	1352	2516
12823	1067	14	9291
12824	716	716	3870
12825	1247	1247	7700
12826	9391	9391	9391
12827	2107	2107	2107
12828	3289	3289	3289
12829	201	201	6955
12830	162	1	6152
12831	700	700	6615
12832	3318	3318	3318
12833	1477	1	8422
12834	12834	14	10853
12835	886	1	2934
12836	2633	539	11077
12838	480	480	480
12839	5977	5977	5977
12840	5841	5841	5841
12841	618	618	3939
12842	753	23	12019
12843	1155	2	10342
12844	750	165	9304
12845	19	19	6411
12846	880	880	5350
12847	9745	9745	11966
12848	469	469	469
12849	2379	42	11617
12850	1931	1931	12550
12851	150	150	12328
12852	3	3	11969
12853	2935	2935	12413
12854	4159	4159	6908
12855	2085	1352	8104
12856	246	246	4497
12857	1637	3	8426
12858	2424	2424	12075
12859	6282	6282	6282
12860	1247	1247	8209
12861	12861	12861	5094
12862	12862	12862	3271
12863	8721	8721	8721
12864	295	295	12425
12865	43	43	9310
12866	1	1	1
12867	3797	3797	3797
12868	1	1	9835
12869	3414	3414	3414
12870	5024	5024	5024
12871	1661	1661	8280
12872	47	47	1
12873	527	3	10965
12874	2379	42	5684
12875	3143	3143	6621
12876	3059	3059	12486
12878	6242	752	6242
12879	12879	12879	8501
12880	1345	14	8905
12881	6	3	1629
12882	4955	63	9457
12883	7183	7183	9506
12884	909	909	909
12885	43	43	12551
12886	1227	1227	9869
12887	227	227	10107
12888	535	535	11187
12889	154	3	9214
12890	1317	1	12219
12891	1233	1233	6606
12892	1327	1327	11185
12893	7274	7274	10573
12894	421	421	9564
12895	1060	3	9176
12896	63	63	1543
12897	552	63	2067
12898	1931	1931	10935
12899	3238	3238	3238
12900	3865	3865	3865
12901	2274	47	2274
12902	43	43	12551
12903	3074	824	10359
12904	1291	1291	8025
12906	590	19	5728
12907	116	116	12343
12908	19	19	11859
12909	2200	2200	10872
12910	139	51	12332
12911	8614	1658	9713
12912	2419	2419	6071
12913	12913	12913	12413
12914	4433	308	4433
12915	23	23	6570
12916	4043	4043	4043
12917	647	1	5472
12918	1965	378	8745
12919	23	23	8446
12920	1403	3	12526
12921	75	3	12785
12922	998	998	998
12923	6	3	10810
12924	12924	12924	1911
12925	8778	310	8778
12926	2147	14	12478
12927	58	1	11126
12928	51	51	4713
12930	770	770	770
12931	23	23	8446
12932	5403	5403	11630
12933	1029	1029	6612
12934	1637	3	4518
12935	960	960	960
12936	1630	1630	1630
12937	3302	3302	1
12938	4592	4592	4592
12939	107	1	6708
12940	519	519	8765
12941	394	14	8454
12942	2	2	8714
12943	217	143	5311
12944	776	1	10515
12945	762	762	10214
12946	1953	1953	11669
12947	63	63	10054
12948	1	1	4493
12949	1022	1022	11409
12950	89	89	8308
12951	1982	1982	11608
12952	158	14	7302
12953	5402	5402	5402
12954	3553	3553	11258
12955	1390	1390	1390
12956	1338	1338	1338
12957	3363	3363	8740
12958	1579	1579	9313
12960	942	942	3222
12961	1	1	2206
12962	2050	2050	2050
12963	1427	1427	4221
12964	375	375	4981
12965	63	63	3842
12966	647	1	12917
12967	11635	11635	11635
12968	2971	2971	2971
12969	212	212	5559
12970	3490	3490	3490
12971	4545	4545	4545
12972	1775	1775	1775
12973	2932	488	2932
12974	6400	3	6400
12975	1403	3	1772
12976	4287	2	9123
12977	4452	4452	11890
12978	7356	7356	7356
12979	1427	1427	8169
12980	6	3	10814
12981	1247	1247	7457
12983	664	664	9542
12984	626	626	7898
12985	52	52	12666
12986	14	14	12192
12987	4233	230	8077
12988	89	89	2865
12989	1646	1646	1646
12990	2	2	10923
12991	63	63	5418
12992	859	859	859
12993	7925	7925	11184
12994	886	886	886
12995	1178	1178	6350
12996	614	614	11530
12997	3	3	1001
12998	1197	1197	8540
12999	19	19	5187
13000	4955	63	9630
13001	878	878	10761
13002	9303	9303	9303
13003	1776	418	9090
13004	8614	1658	12911
13005	107	1	6708
13006	1493	3	4183
13007	1656	1656	5719
13008	116	116	8941
13009	5841	5841	5841
13010	4415	1	6207
13011	1493	3	4183
13012	1263	1263	6644
13013	312	14	12634
13014	1878	1878	1878
13015	19	19	7395
13016	4287	2	12976
13017	316	316	7464
13019	989	3	6114
13020	19	19	12521
13021	712	712	12112
13022	1710	1710	9104
13023	197	52	12286
13024	6	3	8395
13025	4159	4159	6579
13026	8794	8794	8794
13027	5927	2	5927
13028	3	3	6982
13029	58	1	7974
13030	3363	3363	8740
13031	2713	3	2713
13032	207	207	7632
13033	708	708	708
13034	6	3	7570
13035	107	1	9266
13036	913	1	5951
13037	3722	3722	3722
13038	1407	1407	6760
13039	1645	1645	1645
13040	893	3	893
13042	1227	1227	1227
13043	2	2	8068
13044	4714	4714	4714
13045	3504	3504	3504
13046	52	52	1348
13047	3	3	6002
13048	316	316	3181
13049	422	422	8437
13050	6909	3	6909
13051	1390	1390	11839
13052	13052	13052	9551
13053	6761	6761	6761
13054	72	14	5616
13055	85	1	10821
13056	2	2	11690
13057	93	93	1102
13058	75	3	7448
13059	293	63	10336
13060	158	14	11504
13061	1637	3	4518
13062	1886	1886	10793
13063	2540	2	2540
13064	1	1	5688
13065	1	1	582
13066	535	535	12651
13067	1	1	7442
13068	19	19	4483
13069	442	442	11533
13070	11776	974	11776
13071	2544	2544	9257
13072	3149	3149	3149
13073	3477	3477	8555
13074	1068	42	12285
13075	4547	4547	10627
13076	519	344	7918
13077	316	316	2319
13078	310	310	5519
13079	1054	1054	1054
13080	4796	4796	4796
13081	613	613	12814
13082	380	3	8832
13083	970	970	11047
13084	5910	5910	9925
13085	651	63	12362
13086	89	89	9361
13087	19	19	9167
13088	2193	2193	6301
13089	5930	5930	5930
13090	235	235	11819
13091	5593	12	5593
13092	7275	7275	1
13093	58	1	3840
13094	20	20	11642
13095	1025	19	8220
13096	438	438	7710
13097	1527	1527	1527
13098	3670	3670	3670
13099	321	321	3756
13100	614	614	7338
13101	201	201	11936
13102	2932	488	2932
13103	3	3	10592
13104	10208	10208	10208
13105	58	1	8004
13106	527	3	12873
13107	3029	3029	3029
13108	733	192	9439
13109	924	924	2794
13110	63	63	12606
13111	2	2	9178
13112	3363	3363	8740
13113	51	51	4713
13114	13114	1317	4524
13115	2261	3	6568
13116	243	143	12701
13117	217	143	4449
13118	6902	6902	6902
13119	107	1	13035
13120	821	19	12010
13121	13121	13121	12575
13122	228	228	2278
13123	2317	2317	2317
13124	8000	8000	8000
13125	237	237	6585
13126	1656	1656	10378
13127	463	463	11058
13128	3878	477	3878
13129	613	613	9277
13130	4089	4089	4089
13131	3542	19	6798
13132	8615	8615	8615
13133	63	63	6013
13134	50	50	10890
13135	3905	3905	10013
13136	1661	1661	7801
13137	4043	4043	4043
13138	107	1	12023
13139	3128	3128	9858
13140	2662	2662	12323
13141	5527	421	5527
13142	308	308	8421
13143	19	19	11566
13144	52	52	2194
13145	2331	2331	2331
13146	1317	1317	3988
13147	2886	184	8647
13148	952	952	952
13149	1292	1292	5315
13150	328	328	328
13151	3901	3901	3901
13152	3	3	4480
13153	2225	2225	12616
13154	914	3	7190
13155	490	14	4126
13156	888	3	6472
13157	3	3	4722
13158	139	51	1664
13159	19	19	9282
13160	6	3	7419
13161	50	50	50
13162	911	911	6053
13163	7917	7917	7917
13164	414	414	4299
13165	11897	11897	11897
13166	858	858	858
13167	6601	6601	9839
13168	1637	3	1928
13169	23	23	10655
13170	314	314	6547
13171	3830	2898	12812
13172	535	535	4005
13173	6248	438	10287
13174	11052	3	11052
13175	716	716	6851
13176	23	23	11285
13177	1498	3	11436
13178	5369	5369	5369
13179	456	456	3372
13180	942	942	7976
13181	2520	14	2520
13182	3064	3064	10600
13183	3391	3391	11901
13184	132	132	8815
13185	1661	1661	7973
13186	893	3	8979
13187	1520	15	11884
13188	535	535	11068
13189	4434	4434	4434
13190	19	19	6256
13191	1513	1513	2621
13192	406	406	4991
13193	8722	8722	8722
13195	1	1	4775
13196	230	230	6671
13197	1362	1362	3683
13198	1794	1	6609
13199	230	230	6504
13200	144	144	6534
13201	190	15	5308
13202	13202	13202	7767
13203	4739	19	4739
13204	1417	1	10275
13205	2823	2823	12101
13206	217	143	12943
13207	1520	15	1520
13208	6864	6864	6864
13209	1880	1880	1880
13210	4213	42	1
13211	6038	6038	9206
13213	75	3	5999
13214	1938	1938	9530
13215	14	14	7156
13216	154	3	6987
13217	2071	2071	2071
13218	190	15	2091
13219	58	1	9216
13220	107	1	12023
13221	1	1	957
13222	51	51	4214
13223	11001	463	11960
13224	13224	13224	22
13225	1491	15	7006
13226	3724	3724	3724
13227	14	14	11309
13228	172	172	11782
13229	2	2	1
13230	1227	1227	11421
13231	93	93	6255
13232	7583	7583	7583
13233	5964	3437	7353
13234	19	19	4710
13235	187	19	4896
13236	515	515	10894
13237	3536	116	12624
13238	1	1	9636
13239	6698	2225	12775
13240	19	19	6049
13241	7311	7311	7311
13242	2113	2113	2113
13243	1345	14	1345
13244	107	1	8669
13245	1777	1777	1777
13246	3628	19	10259
13247	3639	3639	5730
13248	1954	1164	8954
13249	7579	7579	7579
13250	1	1	11459
13251	3	3	1859
13252	8880	8880	8880
13253	1	1	7557
13254	207	207	207
13255	107	1	13035
13256	2185	2185	10776
13257	11001	463	11001
13258	3930	280	8144
13259	6	3	12516
13260	9212	1	9212
13261	2774	2774	5856
13262	1153	1153	8579
13263	841	841	9010
13264	3369	321	3369
13265	316	316	8060
13266	5870	645	5870
13267	19	19	12090
13268	4043	4043	13137
13269	158	14	6792
13270	3034	3034	3034
13271	9089	9089	10852
13272	58	1	12739
13273	1317	1	7547
13274	515	515	4773
13275	3034	3034	6245
13276	47	47	10124
13277	788	788	9700
13278	3930	280	11460
13279	7950	7950	7950
13280	9880	9880	12715
13281	1893	1893	12637
13282	139	51	622
13283	1029	1029	9738
13284	4224	4224	4224
13285	2424	2424	12858
13286	47	47	2118
13287	19	19	6607
13288	1	1	10338
13289	5643	5643	10563
13290	237	237	6585
13291	4841	4841	10571
13292	945	1	12401
13293	66	1	8514
13294	1498	3	7553
13295	75	3	3630
13296	58	1	9962
13297	2490	1	2490
13298	1067	14	5679
13299	93	93	3902
13300	809	3	809
13301	7031	4275	7031
13302	2190	14	11298
13303	3536	116	9959
13304	2	2	9178
13305	1860	1860	9855
13306	5072	1783	5072
13307	7739	316	7739
13308	158	14	11014
13309	8293	8293	8293
13310	5042	5042	11688
13311	58	1	4256
13312	2	2	10923
13313	6128	6128	12804
13314	159	159	10634
13315	4508	4508	12581
13316	2516	1352	9717
13317	2225	2225	12633
13318	5369	5369	5369
13319	1999	1999	1999
13320	19	19	6663
13321	7881	7881	12440
13322	5244	1	5244
13323	3	3	11107
13324	2845	2845	11073
13325	107	1	13138
13326	3	3	12002
13327	3074	824	12560
13328	378	378	3394
13329	93	93	9141
13330	13330	13330	7202
13331	66	1	4863
13332	6719	6719	10508
13333	1	1	5722
13334	2130	1	2298
13335	9391	9391	9391
13336	2193	2193	6301
13337	6831	6831	6831
13338	116	116	8325
13339	1067	14	9791
13340	10268	10268	10995
13341	1637	3	1928
13342	11917	11917	11917
13343	5246	116	4704
13344	3974	3974	1
13345	10235	10235	10235
13346	2520	14	13181
13347	1313	1313	4342
13348	679	679	7676
13349	11483	11483	11483
13350	6683	1	6683
13351	6765	6765	6765
13352	7729	7729	7729
13353	7908	7908	7908
13354	1493	3	1493
13355	4653	4653	4653
13356	11604	2774	11604
13357	47	47	9046
13358	10337	10337	10337
13359	13359	775	11084
13360	3	3	11596
13361	4750	4750	4750
13362	8615	8615	11146
13363	5870	645	5870
13364	1733	406	6590
13365	158	14	10104
13366	530	93	9665
13367	1046	1046	1046
13368	3954	19	11190
13369	917	917	12595
13370	1042	42	8547
13371	4523	407	4523
13372	3410	3410	9197
13373	88	14	9524
13374	13374	13374	9960
13375	2378	878	9695
13376	41	1	2303
13377	1	1	2852
13378	3	3	7809
13379	110	110	826
13380	5673	5673	11522
13381	68	68	68
13382	1236	1236	10376
13383	107	1	812
13384	8722	8722	13193
13385	19	19	13234
13386	684	684	1
13387	787	787	3891
13388	6367	6367	6367
13389	3092	3092	4035
13390	47	47	12121
13391	610	14	12703
13392	1601	1601	1601
13393	886	1	12835
13394	1178	1178	9453
13395	758	477	758
13396	4742	4742	9480
13397	2326	2326	10261
13398	470	52	470
13399	230	230	11220
13400	2335	2335	11345
13401	1658	1658	10243
13402	137	137	1678
13403	1	1	6757
13404	569	1	569
13405	6193	6193	9161
13406	1670	4	1670
13407	1883	99	12514
13408	2	2	11455
13409	2138	2138	9833
13410	6	3	5656
13411	668	668	11312
13412	7986	68	7986
13413	8747	559	8747
13414	162	1	12054
13415	6	3	8749
13416	145	145	12202
13417	1176	3	1
13418	1953	1953	11702
13419	535	535	12011
13420	14	14	4210
13421	2576	42	2576
13422	14	14	11639
13423	519	344	4555
13424	5694	51	5694
13425	4235	4235	10856
13426	6	3	7450
13427	1068	42	9168
13428	438	438	11191
13429	2502	2502	2502
13430	3343	3343	3343
13431	345	73	1112
13432	325	325	10168
13433	645	645	645
13434	1088	1088	1088
13435	2592	2592	2592
13436	217	143	3134
13437	716	716	2883
13438	870	870	870
13439	75	3	704
13440	14	14	9332
13441	3	3	11107
13442	679	679	10422
13443	2874	2874	2874
13444	4545	4545	12971
13445	712	712	12789
13446	158	14	1
13447	1	1	11612
13448	1789	14	6153
13449	1025	19	9977
13450	66	1	11347
13451	421	421	11747
13452	11483	11483	13349
13453	2754	2754	2754
13454	172	172	12508
13455	13455	13455	12537
13456	149	149	7164
13457	116	116	12143
13458	4526	19	9467
13459	126	126	1
13460	527	3	6924
13461	212	212	12498
13462	519	519	519
13463	3758	3758	12562
13464	1745	1745	10675
13465	4988	12	4721
13466	197	52	12237
13467	5565	19	5565
13468	2343	293	3069
13469	5939	5939	10589
13470	3298	2424	10442
13471	1	1	3886
13472	47	47	11164
13473	58	1	11823
13474	521	521	12491
13475	4	4	3377
13476	295	295	8350
13477	75	3	1
13478	363	363	10242
13479	63	63	11786
13480	2	2	10506
13481	75	3	635
13482	5246	116	13343
13483	2	2	6032
13484	417	417	12304
13485	2174	333	9210
13486	787	787	787
13487	190	15	2091
13488	103	103	4906
13489	7036	7036	10709
13490	917	917	13369
13491	1025	19	12675
13492	4452	4452	4452
13493	19	19	10489
13494	14	14	2161
13495	23	23	11999
13496	277	277	3396
13497	623	623	9572
13498	14	14	6820
13499	5490	1	11023
13500	158	14	5928
13501	13501	406	10955
13502	1737	19	8239
13503	1575	1	9230
13504	942	942	13180
13505	5587	413	5587
13506	226	50	10581
13507	4632	4632	4632
13508	1019	73	1019
13509	5565	19	8296
13510	14	14	7501
13511	1088	1088	9972
13512	81	81	81
13513	7725	7725	7725
13514	310	310	995
13515	1498	3	13177
13516	1362	1362	8482
13517	753	23	2038
13518	6514	6514	6514
13519	3477	3477	8555
13520	391	391	8324
13521	5441	5441	5441
13522	1	1	10544
13523	11202	11202	11202
13524	1247	1247	7700
13525	1656	1656	10378
13526	3999	3999	7705
13527	629	629	629
13528	11753	1	11753
13529	438	438	11243
13530	1040	15	2834
13531	4749	47	4749
13532	13532	137	1678
13533	1202	1202	1202
13534	10361	14	10361
13535	1737	19	13502
13536	6	3	5174
13537	770	770	9325
13538	626	626	12984
13539	905	905	12770
13540	181	181	3940
13541	14	14	7342
13542	1025	19	13491
13543	3455	3455	11188
13544	8192	8192	8192
13545	887	2	887
13546	477	477	477
13547	2695	2695	8756
13548	1661	1661	6684
13549	51	51	6107
13550	279	279	11151
13551	5844	5844	10245
13552	3391	3391	11901
13553	243	143	5787
13554	11483	11483	11483
13555	1362	1362	6356
13556	80	80	80
13557	89	89	5250
13558	190	15	180
13559	1	1	11781
13560	707	707	707
13561	75	3	6939
13562	375	375	12609
13563	3534	1	3534
13564	6945	6945	6945
13565	13565	13565	13340
13566	366	366	11303
13567	1	1	9827
13568	11365	1	11365
13569	672	672	8893
13570	8367	8367	8367
13571	58	1	2585
13572	535	535	4200
13573	388	23	4153
13574	8751	8751	8751
13575	6	3	12682
13576	2215	2215	2215
13577	7454	7454	7454
13578	85	1	5368
13579	3958	3958	9455
13580	3029	3029	12238
13581	75	3	3482
13582	1449	1449	11905
13583	3227	3227	3227
13584	1470	1470	11099
13585	1233	1233	12891
13586	7141	7141	7141
13587	5523	5523	10366
13588	1247	1247	1247
13589	2138	2138	11320
13590	7036	7036	7036
13591	2209	163	2209
13592	1290	230	1290
13593	1403	3	4122
13594	8214	8214	12044
13595	1441	47	7455
13596	158	14	1533
13597	6481	6481	6481
13598	7454	7454	7454
13599	1005	1005	1005
13600	6921	6921	6921
13601	47	47	3427
13602	1728	1728	1728
13603	23	23	6045
13604	6	3	1226
13605	2522	905	9083
13606	22	3	8588
13607	1067	14	5125
13608	2	2	5672
13609	14	14	13227
13610	3	3	3491
13611	6960	6960	11924
13612	4904	4904	12385
13613	535	535	5974
13614	626	626	7898
13615	4331	4331	4331
13616	2379	42	2642
13617	5710	5710	5710
13618	7568	7568	7568
13619	870	870	9733
13620	1	1	8490
13621	989	3	12696
13622	1938	1938	1938
13623	7441	7441	12600
13624	1158	1158	12586
13625	47	47	2981
13626	3018	2225	10619
13627	501	501	501
13628	628	628	9218
13629	158	14	12598
13630	6	3	3898
13631	651	63	2464
13632	3685	14	6278
13633	1513	1513	3705
13634	1390	1390	12955
13635	1	1	6267
13636	6	3	11429
13637	3954	19	11190
13638	4245	644	7415
13639	1637	3	8426
13640	1545	23	11548
13641	75	3	3231
13642	19	19	1350
13643	6	3	12881
13644	130	130	3202
13645	19	19	4295
13646	308	308	8421
13647	1886	1886	6558
13648	3102	3102	3102
13649	13649	1299	10389
13650	3	3	6923
13651	1661	1661	12639
13652	1153	1153	10471
13653	8721	8721	8721
13654	107	1	2950
13655	2923	2923	2923
13656	1493	3	12018
13657	518	1	10444
13658	5124	2630	10075
13659	9675	9675	1
13660	197	52	12286
13661	2	2	9202
13662	93	93	9629
13663	9243	1966	9243
13664	3018	2225	13626
13665	75	3	13477
13666	355	50	10921
13667	4519	47	4599
13668	2806	811	9982
13669	1025	19	2132
13670	201	201	12829
13671	66	1	2926
13672	14	14	12409
13673	1656	1656	13126
13674	607	607	607
13675	284	284	7655
13676	2681	2681	2681
13677	5218	5218	5218
13678	3167	3167	3167
13679	116	116	2178
13680	5020	5020	5020
13681	540	2	540
13682	928	47	928
13683	52	52	10400
13684	4319	4319	4319
13685	10893	10893	1
13686	227	227	5404
13687	942	942	4232
13688	1360	1360	9081
13689	618	618	4222
13690	4742	4742	12534
13691	52	52	4354
13692	19	19	2784
13693	1025	19	12283
13694	2030	2030	8309
13695	310	310	9402
13696	2138	2138	13409
13697	3264	3264	9248
13698	5494	5494	5494
13699	2901	47	6773
13700	7176	321	7618
13701	1933	43	9590
13702	1080	1080	1080
13703	8415	8415	8415
13704	42	42	7511
13705	3289	3289	3289
13706	3132	1	12773
13707	19	19	10293
13708	332	332	4298
13709	1338	1338	12956
13710	3724	3724	10468
13711	6791	6791	6791
13712	6	3	12881
13713	380	3	10485
13714	184	184	10125
13715	3	3	6982
13716	1	1	7713
13717	3401	103	3401
13718	253	253	9653
13719	6	3	1500
13720	535	535	2283
13721	477	477	9954
13722	1280	1280	1280
13723	107	1	8193
13724	1579	14	9148
13725	6690	1451	6690
13726	19	19	9705
13727	618	618	4764
13728	19	19	4483
13729	172	172	13454
13730	4121	4121	4121
13731	424	12	10484
13732	3092	3092	3092
13733	158	14	4009
13734	6	3	2480
13735	630	630	630
13736	2	2	2818
13737	3147	3147	3147
13738	1885	63	1250
13739	77	3	8048
13740	158	14	13060
13741	2174	333	7192
13742	6	3	13575
13743	3717	3717	3717
13744	52	52	5878
13745	5494	5494	5494
13746	1233	1233	6606
13747	8003	3	8003
13748	694	694	694
13749	1029	1029	12747
13750	41	1	11074
13751	5386	5386	5386
13752	5397	706	5397
13753	5511	1049	11975
