PID	PGID	SID	PPID
14514	3667	3667	3667
14515	5806	181	7609
14516	14516	14516	5028
14517	2688	1357	11287
14518	122	122	12020
14519	5060	5060	5060
14520	15	3	13601
14521	155	1	6691
14522	1	1	7805
14523	622	1	1324
14524	867	867	867
14525	13	13	9250
14526	336	336	3807
14527	2582	2582	2582
14528	7	1	7362
14529	1	1	7485
14530	1685	61	2978
14531	1	1	10317
14532	432	1	8356
14533	15	3	13480
14534	9	9	10444
14535	1879	1879	14124
14536	3809	772	3809
14537	798	67	5695
14538	1	1	2439
14539	2683	1091	2683
14540	1	1	5186
14541	596	1	3514
14543	81	81	10729
14544	13607	13607	13607
14545	292	61	3935
14546	4219	1	4219
14547	3530	3530	13297
14548	7047	7047	7047
14549	297	297	6590
14550	806	3	5329
14551	133	133	3178
14552	3718	1	5736
14553	8965	8965	8965
14554	303	1	5024
14555	9619	9619	13027
14556	4065	4065	10124
14557	11145	1	11145
14558	14558	64	2036
14559	437	437	11945
14560	2779	81	9125
14561	515	98	6105
14562	303	1	6710
14563	248	119	2008
14564	1	1	8957
14565	113	16	12224
14566	1	1	8897
14567	170	170	11915
14568	107	107	9268
14569	60	1	11501
14570	14570	14570	5599
14571	3074	1	14463
14572	468	468	4032
14573	12328	3998	12328
14574	1	1	13384
14575	1	1	10926
14576	770	135	1424
14577	61	61	11758
14578	2744	2744	2744
14579	14579	122	4649
14580	192	119	5689
14581	790	790	12821
14582	437	437	5360
14583	3464	3464	12303
14584	370	370	5804
14585	5383	5383	5383
14586	1	1	5404
14587	4037	4037	7049
14588	3237	3237	1
14589	5084	5084	7385
14590	2826	2826	8227
14591	10544	466	3263
14592	1336	1336	1336
14593	638	638	10084
14594	8545	8545	8545
14595	14595	1275	8685
14596	4000	4000	11195
14597	1125	1	9283
14598	239	239	9714
14599	2683	1091	2683
14600	1929	64	13437
14601	1	1	6803
14602	2155	2155	12058
14603	8285	8285	8285
14604	2977	197	9870
14605	119	119	5681
14606	2133	2133	4656
14607	1936	1936	1936
14608	891	1	10654
14610	1085	1085	5833
14611	1812	1812	1812
14612	3331	1	12520
14613	3509	3509	13201
14614	2022	2022	9783
14615	1642	1642	10636
14616	569	1	8610
14617	671	671	13071
14618	6741	6741	6741
14619	1	1	6921
14621	6808	61	6808
14622	4607	1	11110
14623	1139	1139	3104
14624	5225	64	5225
14625	13	13	3002
14626	137	137	8922
14627	2755	2755	2755
14628	886	886	9684
14629	1	1	10977
14630	14630	14630	10904
14631	357	357	2600
14632	344	344	4762
14633	7036	125	7709
14634	3536	3536	4708
14635	128	128	6268
14636	1437	1437	12551
14637	772	772	9634
14638	1463	1463	1463
14639	11891	61	11891
14640	64	64	5120
14641	753	753	1951
14642	3293	3293	12879
14643	530	1	4741
14644	2099	2099	10707
14645	2878	2878	6780
14646	5	1	2900
14647	6618	6618	6618
14648	1290	1290	6578
14649	192	119	2250
14650	1219	1219	9721
14651	175	1	9583
14652	7209	164	7209
14653	5740	119	5740
14654	5	1	7698
14655	8555	8555	8555
14656	344	344	11379
14658	3684	3684	6364
14659	3777	1	10097
14660	1	1	13100
14661	6431	6431	14023
14662	344	344	6899
14663	6614	6614	9410
14664	867	867	867
14665	64	64	3518
14666	333	333	13550
14667	107	107	9063
14668	1	1	11865
14669	267	267	13124
14670	579	579	8201
14671	1312	1312	1312
14672	1796	1796	12416
14673	14673	14673	6105
14674	6	1	12702
14675	613	613	7371
14676	1428	546	11293
14677	319	30	2797
14678	5374	4303	13611
14679	4039	4039	9872
14680	1	1	7445
14681	2411	2411	4758
14682	3962	3962	13259
14683	1	1	11961
14684	4171	1	11121
14685	459	1	2045
14686	61	61	61
14687	3460	3460	8331
14688	248	119	12753
14689	3237	3237	10591
14690	904	1	904
14691	816	1	9374
14692	5616	5616	10936
14693	344	344	8374
14694	2686	820	4602
14695	64	64	14665
14696	2440	2440	4067
14697	4715	61	3687
14698	4560	546	4560
14699	137	137	13271
14700	1724	101	1724
14701	2054	101	13375
14702	999	999	5618
14703	1174	1174	1174
14704	8238	8238	10621
14705	12385	106	12385
14706	5597	122	5597
14707	1289	1289	7862
14708	3074	1	7698
14709	1075	1	9241
14710	7875	1	7875
14711	107	107	11592
14712	974	974	9190
14713	7477	7477	7477
14714	2579	2579	2579
14715	976	976	5913
14716	13	13	6193
14717	886	886	10665
14718	3788	3788	3788
14719	4660	4660	1
14720	819	819	3860
14721	1508	1508	13344
14722	61	61	11758
14723	4237	4237	4237
14724	2115	2115	2115
14725	1	1	14034
14726	1035	1035	1
14727	2680	33	2680
14728	381	381	2984
14729	1366	1366	1366
14730	1	1	2619
14731	2582	2582	14406
14732	170	170	9651
14733	9867	128	9867
14734	1715	64	8732
14735	3527	882	8951
14736	974	974	7488
14737	341	341	10702
14738	638	638	638
14739	91	91	12680
14740	515	98	12592
14741	192	119	13610
14742	515	98	10123
14743	1050	1050	1
14744	14744	1	11005
14745	473	473	9226
14746	1	1	7892
14747	149	149	7187
14748	1	1	14244
14749	119	119	8228
14750	60	1	10277
14751	64	64	6301
14752	515	98	4345
14753	14753	185	2743
14755	468	468	13160
14756	1618	1618	10524
14757	1	1	5826
14758	239	239	10938
14759	7486	7486	7486
14760	1139	1139	3133
14762	1	1	10897
14763	430	430	4795
14764	1457	1327	1457
14765	1	1	4417
14766	155	155	8121
14767	1098	1098	1098
14768	2208	2208	2208
14769	596	1	1805
14770	877	1	903
14771	14771	14771	7230
14772	1060	1060	1
14773	7090	7090	11794
14774	1	1	2795
14775	783	783	5896
14776	2786	2786	14081
14777	67	67	12030
14778	999	999	2866
14779	90	90	90
14780	81	81	8782
14781	5152	197	5152
14782	13172	13172	14185
14783	8691	463	3226
14784	267	267	6836
14785	8170	8170	8170
14786	2544	61	2544
14787	5678	1065	12189
14788	225	225	8236
14789	67	67	8304
14790	9438	9438	9438
14791	2594	32	9078
14792	3042	3042	3042
14793	4037	4037	7049
14794	1257	1257	5273
14795	2322	2322	1
14796	216	216	7845
14797	3169	3169	10451
14798	698	119	4063
14799	223	223	6917
14800	1600	1600	7813
14801	1099	13	1115
14802	2848	122	2848
14803	710	710	6135
14804	6199	2000	6199
14805	213	72	10271
14806	3496	1053	3496
14807	14807	1	14489
14808	372	372	3625
14809	8103	8103	13379
14810	522	522	13833
14811	2097	2097	14454
14812	3777	1	13362
14813	810	810	13010
14814	3536	3536	14634
14815	3983	3983	1
14816	1318	546	11073
14817	2274	2274	2274
14818	14818	1	257
14819	349	1	5895
14820	113	16	1
14821	259	1	4806
14822	3461	3461	3461
14823	4023	4023	6365
14824	5922	5922	9449
14825	1	1	10154
14826	8868	3375	8868
14827	432	1	6513
14828	1	1	6072
14829	853	1	12677
14830	7638	7638	7638
14831	2075	2075	2075
14832	1081	64	11666
14833	1	1	9258
14834	6059	6059	6059
14835	622	1	11754
14836	2483	1	14257
14837	3138	1	10083
14838	68	1	8497
14839	10142	10142	1
14840	14840	156	7764
14841	1974	1085	1974
14842	12228	1340	12228
14843	1	1	9199
14844	3986	372	3986
14845	1	1	4079
14846	381	381	3993
14848	9438	9438	9438
14849	11416	1	11416
14850	227	227	227
14851	4384	4384	14285
14852	1860	370	6030
14853	9619	9619	14555
14854	10332	10332	10332
14855	974	974	14736
14856	2274	2274	11959
14857	3112	3112	3112
14858	6544	81	12752
14859	1820	1820	9973
14860	64	64	1
14861	164	164	13322
14862	310	32	3306
14863	5137	5137	12165
14864	1053	1053	4830
14865	164	164	12967
14866	1	1	8976
14867	13	13	2466
14868	756	756	14512
14869	66	1	9379
14870	1514	1514	1514
14871	14871	14871	13651
14872	10162	10162	12948
14873	13291	13291	13291
14874	5672	5672	9711
14875	654	1	13958
14876	212	1	212
14877	8226	1765	1
14878	5015	1508	5015
14879	890	890	12947
14880	1	1	13277
14881	1926	1	6817
14882	1861	1861	1861
14883	2022	2022	2022
14884	1	1	11295
14885	1	1	8400
14886	11406	2000	11406
14887	10411	10411	10411
14888	101	101	10603
14889	9402	9402	9402
14890	1035	1035	4671
14891	552	50	12406
14892	35	35	11769
14893	147	1	10418
14894	9	9	10837
14895	433	30	11801
14896	14896	937	5240
14897	387	387	14165
14898	425	1	3381
14899	7258	7258	10924
14900	1214	1214	3985
14901	267	267	14501
14902	2335	91	14181
14903	4324	702	1
14904	1	1	10492
14905	7784	30	7784
14906	1	1	13363
14907	6	1	634
14908	1	1	9425
14909	1879	1879	14535
14910	64	64	1
14911	436	64	8878
14912	303	1	8049
14913	246	246	1976
14914	1081	64	14832
14915	3667	1	5784
14916	30	30	7119
14917	1	1	3711
14918	1243	421	1243
14919	753	753	14641
14920	1053	1053	13855
14921	119	119	4655
14922	1075	1	14709
14923	447	447	12326
14924	613	613	14675
14925	5086	5086	5086
14926	7878	7878	12741
14927	7090	7090	14773
14928	4461	714	9364
14929	14929	14929	8370
14930	2084	64	3672
14931	107	107	3276
14932	235	235	8885
14933	770	135	12039
14934	1	1	10117
14935	9051	3315	9051
14936	6884	1757	6884
14937	7	1	8233
14938	3667	1	12072
14939	2544	61	2544
14940	67	67	14789
14941	1252	1252	6172
14942	5	1	11104
14943	24	1	6384
14944	66	1	12251
14945	816	1	11530
14946	7800	7800	8114
14947	3429	987	12391
14948	12729	12729	12729
14949	6222	1537	6222
14950	1314	1314	8975
14951	770	135	7979
14952	1746	1746	6275
14953	165	72	9304
14954	1	1	14450
14955	4625	4625	4625
14956	1462	1462	1462
14957	51	2	5283
14958	147	1	14413
14959	60	1	6612
14960	697	697	697
14961	14961	14961	13227
14962	7822	1	7822
14963	1211	1211	6394
14964	64	64	374
14965	192	119	6149
14966	2002	749	1
14967	329	42	7590
14968	8183	8183	8183
14969	5461	1	5461
14970	810	810	3550
14971	1463	1463	1463
14972	7140	7140	7140
14973	67	67	14777
14974	1790	1790	7913
14975	974	974	5892
14976	188	1	1410
14977	1	1	8317
14978	437	437	4823
14979	32	32	11418
14980	2601	2601	12830
14981	2177	2177	2177
14982	437	437	7509
14983	1	1	4117
14984	1	1	11066
14985	64	64	6909
14986	546	546	875
14987	2750	2750	12892
14988	650	650	8395
14989	4149	1	1
14990	1232	1232	12828
14992	336	336	14526
14993	1	1	3737
14995	6144	1719	10796
14996	5053	5053	5053
14997	1	1	3189
14998	1799	1799	3561
14999	1	1	4928
15000	319	30	2726
15001	4155	33	4155
15002	2598	2598	12794
15003	1714	119	3136
15004	772	772	11451
15005	6179	1	2511
15006	1	1	2516
15007	1	1	8529
15008	9591	9591	9591
15010	405	405	4435
15011	5165	42	5165
15012	61	61	12650
15013	370	370	13395
15014	950	950	3036
15015	899	899	7867
15016	5847	5847	5847
15017	1	1	9199
15018	15018	1	12158
15019	1	1	4325
15020	1964	1	11241
15021	1724	101	1724
15022	226	226	5936
15023	5295	5295	5295
15025	3038	181	7672
15026	7808	122	7808
15027	5	1	852
15028	4868	1	4868
15029	259	1	3840
15030	810	810	13010
15031	239	239	7443
15032	303	1	12038
15033	12448	42	1
15034	7260	7260	7260
15035	6038	1887	6038
15036	1796	1796	7915
15037	36	36	10718
15038	155	155	8121
15039	4065	4065	10260
15040	15040	15040	12868
15041	3005	702	3005
15042	1	1	1
15043	824	824	1
15044	15044	1	6821
15045	319	30	5046
15046	1	1	6525
15047	4626	370	10033
15048	434	434	12041
15049	15049	1	6086
15050	60	1	1
15051	4111	4111	4111
15052	1042	1042	7737
15053	1796	1796	5873
15054	66	1	12792
15055	26	26	1254
15056	1	1	5850
15057	60	1	2503
15058	329	42	7590
15059	1578	1578	11601
15060	5125	516	5125
15061	24	1	8468
15062	2283	2283	12674
15063	336	336	9907
15064	1	1	15006
15065	1	1	14993
15066	2325	2325	9009
15068	1822	1	8002
15069	1556	13	8592
15070	6037	6037	13055
15071	15071	239	14598
15072	1252	1252	1252
15073	6166	6166	6166
15074	573	573	14130
15075	3074	1	6160
15077	1383	1383	8893
15078	1796	1796	11838
15079	5251	5251	5251
15080	3387	3387	3387
15081	450	450	8490
15082	3495	1	3495
15083	192	119	11820
15084	1237	1237	1237
15085	372	372	11715
15086	248	119	12275
15087	353	353	353
15088	2975	2975	2975
15089	8096	2	8096
15090	5910	2749	5910
15091	3643	3643	14115
15092	1	1	8514
15093	3241	131	8791
15094	2883	2883	2883
15095	1	1	11475
15096	503	1	503
15097	1110	1110	10134
15098	3336	3336	11319
15099	891	1	4864
15100	1	1	7859
15101	1	1	8727
15102	5793	5793	10006
15103	9160	2074	12230
15104	9	9	6243
15105	1	1	1
15106	5	1	9223
15107	2686	820	11800
15108	9673	9673	9673
15109	937	937	7795
15110	1252	1252	7431
15111	3788	3788	3788
15112	3169	3169	13037
15113	1715	64	11991
15114	61	61	9866
15115	149	149	5357
15116	4791	4791	4791
15117	5786	5786	5786
15118	24	1	6384
15119	147	1	9221
15120	188	1	6102
15121	1507	1507	1507
15122	135	135	13106
15123	2878	2878	14645
15124	5044	5044	5044
15125	5	1	4855
15126	3986	372	14844
15127	7039	7039	7039
15128	122	122	11767
15129	1506	1506	1506
15130	11754	1	14399
15131	434	434	3569
15132	1642	1642	10636
15133	1929	64	3753
15134	612	612	612
15135	731	731	9854
15136	9749	9749	13287
15137	12317	12317	12317
15138	7047	7047	7047
15139	15139	4577	4577
15140	11124	1412	11124
15141	15141	15141	248
15142	2111	610	11665
15143	698	119	14798
15144	954	954	6410
15145	514	1	10346
15146	656	13	8651
15147	9521	9521	9521
15148	2759	546	4678
15149	1685	61	13496
15150	1	1	12927
15151	639	639	13023
15152	155	1	7552
15153	6114	6114	12786
15154	165	72	428
15155	1226	1226	13383
15156	81	81	13878
15157	9160	2074	15103
15158	1140	1140	12397
15159	6896	6896	6896
15160	192	119	14741
15161	60	1	9795
15162	1	1	3655
15163	708	708	708
15164	1450	1450	5565
15165	4625	4625	4625
15167	5793	5793	6288
15168	7682	7682	7682
15169	1102	1102	10219
15170	12317	12317	15137
15171	2093	1	2093
15172	432	1	1
15173	1226	1226	1226
15174	2171	2171	3658
15175	1245	170	6769
15176	5407	5407	5407
15177	10131	10131	10131
15178	2188	819	2188
15179	1	1	2343
15180	6512	1	6512
15181	64	64	8548
15182	68	1	8881
15183	1087	1087	12429
15184	9850	9850	9850
15185	3315	3315	8307
15186	4923	4923	4923
15187	5055	5055	9961
15188	149	149	5820
15189	5040	5040	5040
15190	1043	1043	8068
15192	1314	1314	14366
15193	5793	5793	15102
15194	12589	12589	12589
15195	2047	1	8531
15196	8696	1	8696
15197	3260	3260	3260
15198	1237	1237	8614
15199	5086	5086	14925
15200	2083	2083	2083
15201	6574	6574	6574
15202	246	246	12698
15203	11408	11408	11408
15204	3169	3169	13385
15205	2223	2223	4707
15206	4318	4318	4318
15207	32	32	10393
15208	1332	1332	10488
15209	798	67	7148
15210	1	1	6963
15211	15211	15211	5045
15212	1600	1600	7813
15213	36	36	15037
15214	1	1	9218
15215	11996	2687	11996
15216	36	36	11633
15217	1	1	11955
15218	8329	8329	8329
15219	4607	1	14622
15220	5053	5053	14996
15221	30	30	4570
15222	1026	3	8556
15223	824	824	11910
15224	2479	2479	5944
15225	1139	1139	10845
15226	1742	1	1742
15227	3241	131	6456
15228	8000	862	8000
15229	384	384	11908
15230	9	9	15104
15231	4414	4414	5361
15232	1	1	14540
15233	7	1	14937
15234	6685	6685	13070
15235	1127	32	10031
15236	233	13	5945
15237	3871	1	5460
15238	954	954	6410
15239	12025	12025	12025
15240	2261	2261	6418
15241	1321	1	1321
15242	1	1	5606
15243	119	119	9851
15244	4104	1	4104
15245	2723	1	2723
15246	36	36	5629
15247	353	353	1
15248	15248	4923	4923
15249	86	86	13752
15250	10740	4089	10740
15251	1	1	11395
15252	6239	1209	6239
15253	739	235	3095
15254	7944	7944	13971
15255	125	125	12742
15256	367	367	13494
15257	5047	5047	5047
15258	5	1	14654
15259	2638	2638	13946
15260	64	64	8633
15261	401	401	2144
15262	2487	1	5400
15263	11050	11050	11050
15264	425	1	14898
15265	551	1	551
15266	9509	1508	9509
15267	64	64	14229
15268	24	1	10830
15269	1	1	3770
15270	3527	882	10052
15271	4529	4529	4529
15272	2464	2464	2464
15273	11055	11055	11055
15274	764	764	10912
15275	15275	1	2946
15276	4712	1	4712
15277	11456	11456	11456
15278	3425	1402	12208
15279	632	546	1670
15280	3375	3375	11137
15281	957	957	11877
15282	3816	466	3816
15283	6059	6059	6648
15284	216	216	7845
15285	724	724	11544
15286	30	30	3397
15287	899	899	11393
15288	5777	5777	13441
15289	234	234	8675
15290	1	1	8174
15291	13372	61	13372
15292	437	437	12004
15293	7222	1	7222
15294	4393	4393	4393
15295	891	1	891
15296	1601	1601	11215
15297	1	1	11850
15298	188	1	6102
15299	5388	1	5388
15300	11456	11456	15277
15301	5152	197	14781
15302	1724	101	6142
15303	4426	4426	4426
15304	310	32	5193
15305	2033	2033	5979
15306	5	1	2910
15307	3230	1	13651
15308	1043	1043	11279
15309	12123	12123	12123
15310	1	1	3726
15312	2536	2536	2536
15314	381	381	2552
15315	66	1	12499
15316	1141	1141	6402
15317	3375	3375	7508
15318	4065	4065	15039
15319	2119	2119	13748
15320	1	1	8838
15321	1	1	13146
15322	4065	4065	10124
15323	1488	1	8873
15324	10477	13	10477
15325	1	1	15006
15326	1043	1043	2324
15327	7181	7181	7181
15328	1175	1175	1175
15330	68	1	12073
15331	1	1	1
15332	51	2	3489
15333	4147	4147	9056
15334	3940	3940	3940
15335	349	1	8451
15336	15336	1757	14452
15337	5180	1	5180
15338	1796	1796	15036
15340	10234	10234	10234
15341	1214	1214	3752
15342	296	1	6024
15343	15343	15343	1850
15344	30	30	12145
15345	6021	6021	6021
15346	3986	372	3986
15347	8172	834	14163
15348	1035	1035	14726
15349	1	1	6937
15350	6291	6291	6291
15351	30	30	6092
15352	173	173	5884
15353	296	1	941
15354	259	1	981
15355	15355	15355	13618
15356	181	181	9330
15357	1597	1597	5965
15358	11036	906	13094
15359	66	1	9379
15360	1	1	10494
15361	1	1	12174
15362	3777	1	13471
15363	3277	3277	9959
15364	2451	2451	13555
15365	64	64	8823
15366	15	3	11711
15367	335	1	335
15368	329	42	7590
15369	1841	1841	11843
15370	5017	5017	5017
15371	5	1	709
15372	1	1	4363
15373	1649	1649	12919
15374	3853	3853	6208
15375	1232	1232	5811
15376	6270	6270	6270
15377	6230	6230	6230
15378	748	748	748
15379	310	32	6959
15380	4725	4725	1
15381	1642	1642	9625
15382	1	1	3604
15383	341	341	10720
15384	11036	906	15358
15385	297	297	2745
15386	3511	64	11607
15387	2274	2274	14856
15388	2027	64	6073
15389	9051	3315	9051
15390	68	1	14838
15391	4139	1123	12127
15392	61	61	5799
15393	434	434	9891
15394	5191	5191	5191
15395	336	336	8041
15396	1467	1467	10130
15397	468	468	10680
15398	1600	1600	7813
15399	573	573	8533
15400	119	119	8228
15402	170	170	5614
15403	841	841	11176
15404	4543	4543	4543
15405	6888	1167	6888
15406	338	338	11947
15407	622	1	11173
15408	8877	8877	10892
15409	1384	691	3799
15410	9504	3	6480
15411	2411	2411	14681
15412	5055	5055	12716
15413	1350	1350	7962
15414	2040	1	10081
15415	278	278	278
15416	2223	2223	12888
15417	1	1	2789
15418	5710	5710	5710
15419	2075	2075	12153
15420	432	1	14827
15421	107	107	10933
15422	632	546	11089
15423	10635	10635	12232
15424	125	125	4589
15425	1039	1039	10299
15426	30	30	6945
15427	3138	1	14837
15428	5287	5287	5287
15429	234	234	5098
15430	2425	2425	12381
15431	1	1	11024
15432	119	119	12454
15433	1369	1369	6664
15434	862	862	4322
15435	1139	1139	6507
15436	1	1	11422
15437	7937	1	7937
15438	1258	1	6078
15439	32	32	15207
15440	1	1	14143
15441	5790	1534	5790
15442	4408	4408	4408
15443	3803	107	3803
15444	1	1	9207
15445	1	1	9758
15446	119	119	8466
15447	50	50	5861
15448	3211	1	11329
15449	811	811	811
15450	564	564	564
15451	2159	2159	10343
15452	119	119	12866
15453	26	26	12082
15454	1	1	9089
15455	4151	4151	12370
15456	15456	15456	14258
15457	8581	358	8581
15458	2779	81	10746
15460	2897	2897	10291
15461	573	573	14130
15462	1749	1	8270
15463	1	1	8969
15464	434	434	1027
15465	1415	64	13404
15466	798	67	7762
15467	2155	2155	11091
15468	1	1	14384
15469	155	1	11063
15470	7595	1	7595
15471	2187	2187	4482
15472	4129	1	4129
15473	9307	9307	14310
15474	1	1	9860
15475	213	72	10354
15476	4201	91	9353
15477	15477	30	13775
15478	1812	1812	14611
15480	128	128	11398
15481	2409	2409	11204
15482	102	1	4302
15483	1359	1	1
15484	91	91	8889
15485	107	107	1
15486	893	893	6273
15487	5974	5974	5974
15488	551	1	13651
15489	8774	1	8774
15490	452	452	7806
15491	9088	15	9088
15492	413	198	5851
15493	10795	10795	12775
15494	6869	1	12249
15495	6685	6685	12195
15496	806	3	10750
15497	596	1	6095
15498	5032	5032	13148
15499	3927	3927	12467
15500	5543	5543	7975
15501	769	769	769
15502	1	1	4810
15503	434	434	8009
15504	81	81	4474
15505	8581	358	15457
15506	437	437	13774
15507	7198	1	7198
15508	107	107	3345
15509	2017	2017	13831
15511	239	239	13526
15512	64	64	13066
15514	5198	5198	11547
15515	3718	1	6828
15516	3113	3113	3113
15517	2099	2099	10707
15518	8673	4802	8673
15519	107	107	10266
15520	5	1	5959
15521	1085	1085	14290
15522	155	1	11612
15523	692	1	14184
15524	124	124	11431
15525	15	3	7338
15526	2451	2451	6604
15527	2488	2488	2488
15528	569	1	2645
15529	52	52	2556
15530	5	1	14174
15531	1	1	11066
15532	233	13	5945
15533	175	1	7381
15534	7395	7395	12703
15535	12320	12320	12320
15536	1497	1	1497
15537	133	133	9292
15538	783	783	8043
15539	719	719	719
15540	511	511	6469
15541	353	353	11688
15542	78	78	5946
15543	514	1	12267
15544	1	1	13116
15545	8146	8146	8146
15546	8103	8103	8103
15547	3598	305	3598
15548	32	32	10887
15549	728	728	728
15550	30	30	2907
15551	1357	1357	5018
15552	1486	1486	1486
15553	427	427	2999
15554	10721	976	10721
15555	107	107	7830
15556	15556	15556	1
15557	1045	81	7516
15558	4979	62	5594
15559	7753	7753	7753
15560	107	107	13188
15561	1	1	8729
15562	188	1	10323
15563	3732	1	5649
15564	2335	91	13343
15565	2157	1	2157
15566	742	1	13469
15567	248	119	6977
15568	225	225	7534
15569	2675	2675	2675
15570	3718	1	8637
15571	156	156	7764
15572	1039	1039	15425
15573	5152	197	15301
15574	3460	3460	3460
15575	602	1	4215
15576	15576	15576	15230
