PID	PGID	SID	PPID
13745	5179	5179	12256
13746	330	330	12800
13747	13747	13747	8516
13748	2844	2844	2844
13749	4	4	9139
13750	4	4	2614
13751	160	99	1736
13752	5248	5248	5248
13753	148	148	12272
13754	4	4	12950
13755	2042	347	8824
13756	9826	9826	9826
13757	2476	141	5893
13758	1354	1354	6341
13759	9791	9791	9791
13760	2374	63	3038
13761	13761	13761	4656
13762	29	2	1
13763	584	2	6380
13764	6311	6311	6311
13766	4	4	5460
13767	4587	948	4587
13768	387	4	1
13769	70	70	8941
13770	3328	149	10465
13771	5618	5618	5618
13772	857	2	857
13773	1	1	13142
13774	5892	149	3814
13775	955	955	10514
13776	370	370	370
13777	1689	70	6312
13778	13778	13778	9583
13779	13779	13779	10085
13780	297	297	3871
13781	840	70	10534
13782	4093	1	7563
13783	454	454	12432
13784	3995	347	3995
13785	652	652	6912
13786	721	1	1
13787	4	4	11229
13788	473	4	8181
13789	6822	6822	12664
13790	529	83	529
13791	238	37	238
13792	393	1	186
13793	1685	1685	1685
13794	235	2	1439
13795	10445	10445	10445
13796	239	239	1823
13797	1209	1209	7956
13798	13798	13798	11713
13799	117	117	900
13800	9	2	11805
13801	2	2	4829
13802	4396	60	4396
13803	898	898	11659
13804	705	68	7823
13805	2061	821	12052
13806	13806	13806	1772
13807	387	4	3493
13808	8872	2314	5581
13809	1413	1413	8860
13810	2889	2889	1
13811	3259	3259	3259
13812	2949	1	10759
13813	2	2	7254
13814	5150	1	5150
13815	13815	13815	13311
13816	5181	2	1368
13817	386	20	3510
13818	59	59	11588
13819	4158	4158	4158
13820	5393	5393	7534
13821	4609	624	8340
13822	7516	7516	12111
13823	101	101	101
13824	856	856	11372
13825	1139	1139	6808
13826	6123	2547	10945
13827	676	676	4316
13828	887	887	12356
13829	11	11	3189
13830	2062	2062	2062
13831	390	4	390
13832	13832	13832	1316
13833	714	714	12798
13834	4349	4349	4349
13835	5851	5851	5851
13836	8159	8159	8159
13837	610	610	3591
13838	119	119	5639
13839	52	52	1961
13840	6645	1772	6645
13841	248	99	2565
13842	83	83	13295
13843	6494	73	6494
13844	565	565	9254
13845	271	271	3940
13846	2070	2070	6568
13847	13847	13847	13586
13848	203	203	203
13849	21	21	10504
13850	1596	83	9683
13851	1533	1533	1533
13852	438	438	12498
13853	6698	69	6698
13854	37	37	4058
13855	7842	7842	7842
13856	5297	5297	5297
13857	1232	1232	9641
13858	1367	1367	1367
13859	2895	2895	11512
13860	2001	2	12885
13861	59	59	59
13862	4139	4139	4139
13863	182	37	6575
13864	210	210	10879
13865	2543	2543	9242
13866	271	271	6279
13867	445	2	5931
13868	10679	2010	10679
13869	13869	245	11146
13870	8604	2	8604
13871	449	449	10899
13872	1580	1580	1580
13873	102	102	5749
13874	9932	1	9932
13875	2798	2798	2798
13877	6920	1	9485
13878	2067	2067	1
13879	5155	5155	5155
13880	21	21	8689
13881	376	376	12596
13882	13882	3039	3039
13883	828	70	12613
13884	7381	7381	7381
13885	640	176	12790
13886	13886	3100	4607
13887	20	20	12129
13888	347	347	11906
13889	1555	1555	13639
13890	2181	2181	13655
13891	11728	40	11728
13892	2992	2992	1
13893	497	497	12099
13894	5502	5502	5502
13895	11274	4	11274
13896	1609	60	8390
13897	54	54	11577
13898	2001	2	13282
13900	37	37	5950
13901	20	20	7619
13902	1959	11	7649
13903	10640	10640	10640
13904	466	466	11063
13905	13905	13905	10573
13906	13906	13906	6639
13907	2055	2055	6291
13908	1428	1428	6411
13909	2160	22	2160
13910	2325	52	11423
13911	249	105	971
13912	2359	2359	1
13913	21	21	10995
13914	713	125	9127
13915	76	76	6320
13916	3109	3109	3109
13917	3426	3426	3426
13918	20	20	3957
13919	3159	3159	13692
13920	68	68	6570
13921	13921	1487	7208
13922	13922	13922	13632
13923	296	296	6752
13924	2192	2192	6387
13925	119	119	6470
13926	13926	2503	2503
13927	6529	6529	6529
13928	8245	8245	8245
13929	3432	3432	3432
13930	7846	7846	7846
13931	31	4	1121
13932	2840	2840	4469
13933	13933	2991	2991
13934	913	119	913
13935	574	83	3934
13936	301	36	13646
13937	2	2	1711
13938	3160	3160	3160
13939	621	20	9410
13940	5234	2722	5234
13941	4369	864	1
13942	247	104	12908
13943	2686	60	1
13944	13944	13944	11340
13945	503	1	9674
13946	12	1	4703
13947	119	119	3414
13948	2	2	1
13949	228	228	11213
13950	386	20	3510
13951	3039	3039	3661
13953	8123	8123	8123
13954	1769	1	11389
13955	1753	1753	13459
13956	782	195	2784
13957	4068	4068	4068
13958	967	967	8840
13959	384	4	10669
13960	2889	2889	1
13961	95	95	8924
13962	143	143	5387
13963	713	125	9094
13964	662	662	662
13965	182	37	11055
13966	148	148	9587
13967	21	21	1672
13968	49	49	11745
13969	1183	1183	1183
13970	1463	102	5417
13971	3378	3378	13493
13972	5576	5576	5576
13973	499	2	4329
13974	1232	1232	9641
13975	36	36	13632
13976	55	1	1
13977	1753	1753	10574
13978	160	99	6887
13979	55	1	13976
13980	443	75	4548
13981	3716	3716	7640
13982	4	4	1076
13983	530	4	13161
13984	247	104	1
13985	49	49	11783
13986	271	271	2172
13988	279	99	11188
13989	1584	1584	1
13990	1931	1931	10733
13991	4584	148	6711
13992	1313	1313	10637
13993	13993	13993	13588
13994	182	37	9840
13995	13995	204	5676
13996	5613	5613	13443
13997	13997	2952	2952
13998	4	4	7670
13999	7612	7612	11822
14000	102	102	9800
14001	491	491	11543
14002	4379	1988	10180
14003	281	2	5936
14004	4379	1988	9743
14005	14005	14005	9724
14006	2976	2976	7239
14008	310	310	4472
14009	4	4	5629
14010	1231	607	1
14011	191	191	9935
14012	525	525	2732
14013	52	52	9156
14014	1569	1569	3354
14015	4031	4031	4031
14017	6286	6286	11916
14018	4	4	12620
14019	148	148	9574
14020	117	117	8091
14021	148	148	12529
14022	4209	20	642
14023	4448	4448	1
14024	1561	948	1561
14025	83	83	700
14026	3737	232	13494
14027	1625	1625	13304
14028	1147	1147	10223
14030	394	271	2497
14031	113	70	2674
14032	249	105	12224
14033	13778	13778	13778
14034	14034	14034	11797
14035	113	70	6367
14036	6957	525	10359
14037	1383	1383	8056
14038	6987	6987	6987
14039	3309	1	3309
14040	3	3	8497
14041	2281	63	6100
14042	14042	347	3625
14043	1609	60	8611
14044	445	2	10374
14045	776	1	776
14046	41	41	2171
14047	21	21	5978
14048	14048	14048	10230
14049	2135	94	9483
14050	9877	9877	9877
14051	4	4	11628
14052	4	4	3333
14053	497	497	6473
14054	3	3	6150
14055	119	119	11886
14056	916	916	7471
14057	937	937	3361
14058	37	37	12987
14059	412	412	11217
14060	713	125	6627
14061	29	2	5322
14062	14062	14062	1
14063	9	2	4571
14064	2003	2003	13308
14065	10901	454	10901
14066	621	20	9044
14067	2992	2992	9608
14068	319	319	13545
14069	2392	2392	13093
14070	6751	6751	6751
14072	525	525	4181
14073	2133	2133	9095
14074	148	148	9023
14075	4338	4338	4338
14076	49	49	11745
14077	2714	2714	6045
14078	68	68	705
14079	5523	5523	5523
14080	8458	1109	8458
14081	9730	3920	9730
14082	5248	5248	5248
14083	1351	4	12675
14084	5056	5056	5056
14085	9767	37	9767
14086	78	78	7023
14087	228	21	7579
14089	454	454	13720
14090	1619	1619	4761
14091	1931	1931	1931
14092	786	4	11576
14093	14093	90	7122
14094	9932	1	9932
14096	6489	6489	6489
14097	937	937	3361
14098	837	76	6314
14099	525	525	13598
14100	36	36	3154
14101	1582	1582	8346
14102	9034	9034	9034
14103	406	406	406
14104	622	622	9758
14106	5101	362	10809
14107	258	258	9255
14108	3378	3378	3378
14109	5993	2	2750
14110	1	1	9712
14111	1814	1109	6876
14112	2029	565	4288
14113	3557	2185	11193
14115	169	83	9265
14116	271	271	1
14118	113	70	13183
14119	2547	2547	7626
14120	223	1	11017
14121	2448	2448	13318
14122	3555	3555	3555
14123	2390	143	2390
14124	1133	1133	2735
14125	386	20	9147
14126	55	1	9928
14127	437	69	5772
14129	828	70	8252
14130	2845	2845	2845
14131	4319	4319	5043
14132	2992	2992	10824
14133	767	767	11051
14134	119	119	5059
14136	1455	2	1455
14137	95	95	7218
14138	7191	591	13467
14139	2559	1	8706
14140	119	119	10428
14141	4	4	12950
14142	3234	3234	3234
14143	95	95	12918
14144	9	2	4571
14145	412	412	11217
14146	24	24	9446
14147	549	54	11895
14148	119	119	8725
14149	94	94	7703
14150	8988	2	8988
14151	2182	235	9524
14152	5402	881	12426
14153	1772	1772	1772
14154	13252	70	13252
14155	204	204	13667
14156	251	251	4444
14157	4	4	2410
14158	5845	37	12640
14159	3493	4	3493
14160	1428	1428	1428
14161	228	21	7297
14162	898	898	10867
14163	144	21	1001
14164	1981	1981	1
14165	70	70	5617
14166	6317	6317	6317
14167	4467	4467	11690
14168	113	70	11528
14169	3805	836	3805
14170	329	99	1822
14171	4358	4358	4358
14172	621	20	14066
14173	503	1	11451
14175	13933	2991	13933
14176	918	525	6185
14177	102	102	7375
14178	1834	251	2633
14179	55	1	9143
14180	228	21	11601
14181	4053	4053	10228
14182	619	104	619
14183	8621	8621	8621
14184	8260	8260	11429
14185	2070	2070	13274
14186	2476	141	1
14187	2029	565	7209
14188	5415	4319	6422
14189	2448	2448	2448
14190	497	497	2943
14191	2001	2	13898
14192	1525	105	12267
14193	95	95	2803
14194	297	297	1075
14195	13815	13815	13815
14196	3300	3300	7926
14197	15	2	6183
14198	1780	1780	12911
14199	247	104	11852
14200	6463	6463	6463
14201	5770	1931	8230
14202	3832	3832	8875
14203	2666	60	2666
14204	93	93	11625
14205	15	2	8533
14206	2281	63	6100
14207	591	591	6002
14208	4769	4769	4769
14209	1788	1788	13610
14210	2141	2141	10729
14211	182	37	10795
14212	99	99	248
14213	4	4	1079
14214	967	967	12188
14215	182	37	3396
14216	4273	4273	4273
14217	961	961	961
14218	425	425	10676
14219	273	273	273
14220	4406	4	10781
14221	49	49	10731
14222	721	1	10983
14223	182	37	1
14224	1788	1788	12114
14225	95	95	7616
14226	10617	10617	10617
14227	20	20	8741
14228	235	2	9407
14229	362	362	8577
14230	3506	104	13589
14231	3982	3060	10087
14232	4322	4322	7821
14233	603	603	1486
14234	4315	4315	4315
14235	2717	105	6266
14236	454	454	13512
14237	2473	447	1
14238	705	68	12366
14239	362	362	5044
14240	380	380	12453
14241	1078	1078	1078
14242	12	1	10507
14243	4744	4744	13586
14244	4273	4273	14216
14245	21	21	10401
14246	6742	94	9296
14247	497	497	1
14248	9954	9954	9954
14249	466	466	7664
14250	29	2	2256
14251	3721	3721	3721
14252	454	454	13783
14253	4341	4341	4341
14254	2859	60	4173
14255	4733	4733	13439
14256	1139	1139	12899
14257	94	94	10398
14258	14258	2019	3663
14259	4	4	5680
14260	1674	21	10130
14261	3596	37	12306
14262	134	85	4060
14263	4661	4661	4661
14264	247	104	11770
14265	301	36	6158
14266	14266	125	5235
14267	9	2	10745
14268	5473	5473	11919
14269	3025	3025	9706
14270	1620	347	3966
14271	3943	3943	5973
14272	390	4	13831
14273	117	117	6791
14274	1793	1793	9817
14275	14275	1	223
14276	4081	51	4081
14277	75	75	2242
14278	1445	1445	6334
14279	3627	3627	3627
14280	15	2	6183
14281	119	119	7394
14282	4	4	8985
14283	495	495	4200
14284	9575	9575	9575
14285	2921	2921	9078
14286	1614	448	1614
14287	6671	99	6671
14288	132	132	9995
14289	4282	4282	4282
14290	456	148	5266
14291	1598	1598	5355
14292	143	143	10591
14293	3148	3148	11487
14294	556	51	2447
14295	204	204	11361
14296	14296	601	11192
14297	13266	4687	13266
14298	1367	94	7380
14299	828	70	12273
14300	8193	63	8193
14301	4	4	11606
14302	12	1	8085
14303	1536	1536	1536
14304	14304	1643	1643
14305	9	2	385
14306	1956	1956	1956
14307	591	591	9507
14308	3304	2	9224
14309	3229	3229	7861
14310	5255	70	11763
14311	2105	2105	2105
14312	2280	2280	10981
14313	5156	5156	5156
14314	49	49	4355
14315	10174	297	10174
14316	456	148	1840
14317	3928	3928	3928
14318	640	640	11797
14319	3551	102	3551
14320	148	148	9072
14321	5812	5812	12127
14322	4967	4967	11235
14324	1017	1017	5746
14325	11683	11683	11683
14326	541	541	6172
14327	239	239	13796
14328	1818	4	1818
14329	689	689	6758
14330	631	631	631
14331	3109	3109	3109
14332	2610	2610	2610
14333	22	22	11562
14334	918	525	3793
14335	375	375	13186
14336	1609	60	7975
14337	2798	2798	13875
14338	2255	2255	10103
14339	3433	3433	3433
14340	4744	4744	10007
14341	37	37	10386
14342	2180	2180	2180
14343	31	4	12280
14344	12966	12966	12966
14345	20	20	1
14346	83	83	5789
14347	362	362	14229
14348	565	565	4999
14349	15	2	2204
14350	12711	5501	12711
14351	4519	4519	8490
14352	644	644	6781
14353	11168	11168	11168
14354	6999	6999	12560
14355	21	21	9012
14356	1596	83	1596
14357	5894	5894	5894
14358	4	4	10379
14359	5648	21	5648
14360	5393	5393	8027
14361	20	20	9761
14362	2133	2133	14073
14363	20	20	9044
14364	4845	4845	4845
14365	3133	24	5225
14366	245	94	8721
14367	9	2	7752
14368	1379	1379	9131
14369	1128	1128	1128
14370	247	104	1529
14371	3946	3946	3946
14372	63	63	2332
14373	4582	928	4582
14374	182	37	8303
14375	7550	1	7550
14376	182	37	2853
14377	1139	1139	8615
14378	1228	1228	2388
14379	1755	666	13129
14380	5993	2	5993
14381	272	22	3695
14382	301	36	8298
14383	3161	3161	7142
14384	4969	119	4969
14385	2546	2546	8297
14386	6838	6838	11010
14387	4	4	723
14388	1109	1109	4265
14389	182	37	1845
14390	14390	6921	6921
14391	68	68	4087
14392	1755	666	13129
14393	105	105	12424
14394	9877	9877	9877
14395	15	2	2074
14396	8245	8245	13928
14397	21	21	1664
14398	713	125	9049
14399	290	290	1
14400	95	95	3698
14401	2238	2238	2238
14402	828	70	9646
14404	592	592	592
14405	11464	11464	11464
14406	2070	2070	6106
14407	994	994	10993
14409	21	21	2863
14410	181	181	1
14411	4476	102	4476
14412	33	2	2385
14413	394	271	10493
14414	439	439	9412
14415	8145	8145	8145
14416	2892	2892	10742
14417	482	482	482
14418	4239	4239	4239
14419	7647	1311	13180
14420	496	496	11030
14421	20	20	12372
14422	640	640	1975
14423	70	70	12157
14424	1	1	11786
14425	21	21	12013
14426	3620	3620	3620
14427	68	68	13354
14428	3075	3075	3075
14429	233	60	5164
14430	70	70	10820
14431	2807	2807	7327
14432	664	125	5537
14433	932	4	13148
14434	14434	50	6226
14435	386	20	6794
14436	503	1	9752
14437	664	125	8156
14438	5402	881	14152
14439	4	4	2054
14440	309	309	8622
14441	1674	21	661
14442	271	271	8660
14443	855	855	8370
14444	52	52	4449
14445	1353	1353	1353
14446	2355	2127	3002
14447	4	4	3823
14448	14448	14448	12410
14449	1228	1228	2388
14450	2473	447	14237
14451	15	2	8974
14452	41	41	6316
14453	1	1	4201
14454	4951	70	4951
14455	5583	5583	5583
14456	169	83	574
14457	320	148	6713
14458	249	105	12030
14459	5393	5393	7776
14460	166	26	12116
14461	7487	565	7487
14463	88	88	9464
14464	1557	1557	1557
14465	12060	12060	12060
14466	9661	1	13737
14467	245	94	300
14468	6504	93	6504
14469	268	268	9700
14470	1445	1445	12102
14471	192	192	9894
14472	83	83	13527
14473	8141	8141	8141
14474	1490	1490	1490
14475	1	1	13376
14476	2029	565	7209
14477	5637	1915	10655
14478	4249	2201	4249
14479	6997	70	6997
14480	3402	3402	9305
14481	249	105	13465
14482	2	2	6797
14483	4	4	10606
14484	4	4	9792
14485	249	105	7965
14486	2495	2495	2495
14487	9767	37	12395
14488	245	94	3462
14489	456	148	12952
14490	2547	2547	7881
14491	8382	816	13575
14492	176	176	9040
14493	1265	1265	5303
14494	52	52	12862
14495	3068	37	3488
14496	11435	11435	11435
14497	1625	1625	1625
14498	5801	5801	5801
14499	3693	1903	6514
14500	297	297	9660
14501	1779	37	8055
14502	3409	83	3409
14503	14503	2255	10103
14504	3432	525	7514
14505	2551	220	7522
14506	2469	2469	2469
14507	7349	7349	7349
14508	5731	5731	5731
14509	634	4	13240
14510	1056	1056	3502
14511	4138	2057	9609
14512	11708	11708	11708
14513	556	51	4701
14514	2	2	10137
14515	2055	2055	13907
14516	202	2	8883
14517	875	875	12925
14518	2140	26	12300
14519	70	70	10006
14520	8112	8112	11596
14521	10079	10079	10079
14522	877	877	877
14523	881	881	11851
14524	7874	7874	13340
14525	11168	11168	14353
14526	394	271	6843
14527	203	94	678
14528	119	119	5034
14529	622	622	3998
14530	4	4	13708
14531	4254	4254	4254
14532	7543	2	7543
14534	492	492	10915
14535	2807	2807	14431
14536	10876	398	10876
14537	347	347	13888
14538	5770	1931	5054
14539	4315	4315	14234
14540	271	271	5489
14541	4	4	13542
14542	4138	2057	2464
14543	5594	5594	5594
14544	73	73	9889
14545	20	20	1395
14546	6249	6249	6249
14547	4366	4366	4366
14548	674	674	6551
14549	2192	2192	5254
14550	1556	95	6902
14551	1826	1826	9822
14552	4273	4273	14216
14553	4273	4273	14552
14554	3674	3674	3674
14555	1	1	7225
14556	497	497	10482
14557	640	176	4970
14558	4	4	9139
14559	15	2	9183
14560	1445	1445	1
14561	668	668	9280
14562	496	496	13149
14563	1610	1610	9786
14564	898	898	14162
14565	2001	2	12617
14566	5413	5413	12900
14567	1026	1026	10146
14568	1416	1416	9032
14569	3137	271	9513
14570	7659	203	12479
14571	20	20	20
14572	913	119	11639
14573	1463	102	12326
14574	496	496	4074
14575	2411	2411	2411
14576	6841	1743	1
14577	419	419	419
14578	14578	14578	13928
14579	6921	6921	14390
14580	9335	9335	9335
14581	3061	3061	8624
14582	5255	70	5255
14583	4	4	3173
14584	95	95	9365
14585	14585	14585	14390
14586	29	2	13762
14587	1170	1170	1170
14588	2682	2682	2682
14589	65	65	10511
14590	4459	4459	8836
14591	3378	3378	14108
14592	2670	2670	9470
14594	50	50	6573
14595	2402	2402	2402
14596	245	94	7859
14597	251	251	7902
14598	668	668	5825
14599	249	105	14485
14600	9335	9335	9335
14601	4326	119	4326
14602	320	148	8525
14603	4049	955	10753
14604	2912	2010	2912
14605	204	204	12298
14606	24	24	10811
14607	2023	2	2023
14608	1876	1876	11014
14609	169	83	7094
14610	563	563	11341
14611	621	20	3542
14612	4994	514	4994
14613	5652	5652	10352
14614	160	99	12085
14615	3310	138	3310
14616	4	4	4665
14617	181	181	12516
14618	9	2	8198
14619	3518	3518	12342
14620	13592	13592	13592
14621	4212	4212	4212
14622	36	36	4753
14623	6358	21	6358
14624	14624	7322	7322
14625	69	69	11083
14626	105	105	12318
14627	2840	2840	6566
14628	665	665	11212
14629	2723	2723	7761
14630	3977	20	11115
14631	6966	514	12657
14632	1620	347	12029
14633	21	21	12248
14634	4955	4955	4955
14635	4	4	11542
14636	4671	3412	4671
14637	1830	1569	8587
14638	4907	4907	8916
14639	203	94	7352
14640	21	21	3528
14641	7322	7322	14624
14642	6030	6030	6030
14643	1759	1759	5276
14644	621	20	9410
14645	4529	105	8871
14646	4845	4845	8637
14647	1773	1773	1773
14648	1	1	9169
14649	603	603	3048
14650	2448	2448	14189
14651	9307	9307	9307
14652	29	2	12636
14653	37	37	6739
14654	60	60	11110
14655	7128	2414	7128
14656	228	21	12828
14657	4	4	5193
14658	3806	3806	8012
14659	4	4	12988
14661	14661	14661	1236
14662	3060	3060	13315
14663	18	2	13140
14664	15	2	14280
14665	2547	2547	11896
14666	9001	9001	13405
14667	386	20	6293
14668	5594	5594	10058
14669	3376	93	3376
14670	6228	6228	6228
14671	753	753	10562
14672	12	1	2926
14673	758	2	2605
14674	4138	2057	14542
14675	9	2	13496
14676	8112	8112	11596
14677	13886	3100	13886
14678	83	83	10841
14679	332	99	3404
14680	1687	1687	1687
14681	4744	4744	14340
14682	309	309	11959
14683	119	119	2813
14684	2670	2670	12691
14685	473	4	3880
14686	259	259	259
14687	8915	8915	8915
14688	5024	5024	5024
14689	4053	4053	14181
14690	631	631	1
14691	119	119	10077
14692	1134	1134	1134
14693	2281	63	861
14694	6054	2	13571
14695	1568	235	5761
14696	102	102	5094
14697	12	1	12167
14698	577	149	577
14699	49	49	4550
14700	15	2	9117
14701	279	99	12873
14702	21	21	9705
14703	9782	9782	9782
14704	14704	563	12802
14705	2	2	13624
14706	3486	90	3486
14707	2	2	8644
14708	99	99	160
14709	833	833	833
14710	36	36	4537
14711	2730	820	11804
14712	1495	60	8680
14713	2559	1	8706
14714	525	525	11952
14715	75	75	10897
14716	4951	70	14454
14717	497	497	1050
14718	1248	4	1248
14719	8245	8245	14396
14720	386	20	6654
14721	3374	1188	3374
14722	245	245	5708
14723	14723	14723	6746
14724	1814	1109	5883
14725	49	49	12323
14726	876	322	13102
14727	272	22	7870
14729	29	2	7182
14730	12957	12957	12957
14731	5993	2	14380
14732	2414	2414	8496
14733	20	20	9459
14734	3378	3378	3378
14735	49	49	4441
14736	2061	821	4423
14737	753	753	11618
14738	3136	3136	3136
14739	182	37	7510
14740	803	251	6078
14741	4	4	13708
14742	565	565	12651
14743	49	49	7467
14744	9	2	2239
14745	2061	821	7750
14746	11	11	5497
14747	4204	4204	4204
14748	14748	14748	774
14749	8983	8983	8983
14750	3296	49	3296
14751	753	753	1
14752	14752	14752	1912
14753	3426	3426	13917
14754	8364	3632	1
14755	1614	448	9504
14756	1557	1557	7807
14757	52	52	11612
14758	2473	447	6721
14759	9775	37	11404
14760	1876	1876	10922
14761	36	36	13664
14762	160	99	6887
14763	1201	2	8453
14764	319	319	9352
14765	801	801	801
14766	70	70	12157
14767	119	119	8613
14768	2976	2976	14006
14769	102	102	12036
14770	6269	6269	6269
14771	544	544	3701
14772	3161	3161	7142
14773	898	70	9983
14774	7238	2310	11553
14775	309	309	12088
14776	1814	1109	7790
14777	3518	3518	12342
14778	148	148	5889
14779	636	636	4133
14780	782	195	8424
14781	3244	544	3244
14782	748	20	12671
14783	1415	448	1415
14784	363	363	363
14785	633	1	10296
14786	4030	1487	4030
14787	4396	60	12118
14788	6955	6955	6955
14789	73	73	7235
14790	22	22	10910
14791	49	49	4892
14792	1289	1289	11923
14793	2840	2840	2840
14794	8520	3	8520
14795	2306	52	11958
