PID	PGID	SID	PPID
9361	1	1	3888
9362	135	1	7840
9363	529	529	9190
9364	1937	1937	8953
9366	1	1	8998
9367	1027	50	4107
9368	870	870	8099
9369	2	2	9279
9370	1626	1626	7736
9371	31	31	1
9372	1	1	9091
9373	43	43	9157
9374	1	1	1
9375	227	227	7122
9376	113	113	3814
9377	350	350	1
9378	427	427	7536
9379	31	31	5694
9380	136	136	1
9382	1363	1363	6249
9383	1114	1	5984
9384	89	89	7117
9385	419	80	1
9386	2416	2416	2416
9387	291	291	8931
9388	1	1	7000
9389	100	100	6186
9390	25	1	5697
9391	3559	3559	6772
9392	1	1	3333
9393	4856	1818	4856
9394	1316	371	1316
9396	100	100	6775
9397	9397	9397	7118
9398	1008	12	1
9399	1426	1426	3693
9400	100	100	6775
9401	867	1	2594
9402	850	850	4462
9403	2	2	3801
9404	1	1	4152
9405	153	153	7836
9406	89	89	3164
9407	2	2	1201
9408	782	90	256
9409	3881	3881	8004
9411	9411	9	1
9412	25	1	8178
9413	4804	358	8602
9414	260	260	7733
9415	1055	23	6196
9416	3551	3551	3551
9417	3220	1	8118
9418	1	1	6472
9419	77	1	7601
9420	545	60	1
9422	569	569	8746
9423	9423	1	4791
9424	9424	557	7667
9425	2	2	1079
9426	7402	328	9053
9427	7647	31	7647
9429	53	53	8921
9430	5824	5824	5824
9431	4014	53	4014
9432	1935	1	5292
9433	1	1	8530
9434	1	1	2561
9435	1346	1346	2940
9436	89	89	533
9438	419	80	3785
9439	9439	9439	6970
9440	130	1	2998
9441	1248	1248	1
9442	232	232	1
9443	148	148	148
9444	1	1	4689
9446	9446	9446	1
9447	2630	2630	2630
9448	1	1	3333
9449	1	1	1
9450	7647	31	7647
9452	7014	7014	7014
9453	1359	1	3428
9454	5876	5876	5876
9455	750	750	8557
9456	34	12	8215
9457	125	125	6748
9458	427	427	427
9459	9459	9459	804
9460	153	153	9282
9461	184	184	8564
9462	9462	9462	1845
9463	4069	4069	4069
9464	1707	1707	1
9465	146	146	7203
9466	9466	3020	7022
9467	2180	1	3043
9468	7265	1	8663
9469	1728	1728	8972
9470	2	2	2848
9471	2041	50	1113
9472	259	259	3500
9473	23	23	6965
9474	9474	31	9371
9475	1442	487	6828
9476	3881	3881	9409
9477	9477	9477	1
9478	31	31	8642
9479	327	1	2174
9481	3703	1	3703
9482	7848	7848	7848
9483	1165	1165	9011
9484	419	80	1737
9485	2594	1	3542
9486	2	2	9183
9487	25	1	1666
9488	2	2	3658
9489	3083	1728	4939
9490	528	528	528
9491	1667	1667	7977
9493	3928	3928	3928
9494	224	224	1848
9495	61	61	6056
9496	31	31	7475
9497	7014	7014	7014
9498	487	487	3329
9499	92	92	1130
9500	609	1	2889
9501	9339	1	8501
9502	238	238	7099
9503	350	350	4602
9504	542	542	4894
9505	9505	9505	1761
9506	158	158	4163
9507	9507	2500	2500
9508	1147	80	4643
9509	1	1	3211
9510	2430	278	2430
9511	1363	1363	4872
9512	9512	580	3303
9513	484	484	7896
9515	83	2	6928
9517	2822	580	3831
9518	1713	1713	5701
9519	3588	3588	1
9520	1	1	131
9521	777	777	8091
9522	224	224	9052
9523	130	1	8172
9525	9525	160	4580
9526	9	9	8188
9527	9527	23	884
9528	6218	6218	6218
9529	1008	12	8934
9530	9530	2502	2502
9531	224	224	1460
9532	106	106	6881
9533	803	803	5550
9535	2	2	1261
9536	1454	1454	3199
9537	2834	2834	2834
9538	529	529	1
9539	1	1	8530
9540	2	2	3897
9541	120	120	3764
9542	1	1	4689
9543	9543	1	7638
9544	232	232	4282
9545	1027	50	4942
9546	2234	2234	9219
9547	427	427	7536
9548	2132	1251	2132
9549	1165	1165	9011
9550	2459	2459	7191
9551	317	317	2675
9552	327	1	2787
9553	82	82	6170
9554	9554	72	2659
9555	811	811	7847
9557	360	360	4999
9558	1	1	5636
9559	672	672	2668
9561	45	45	6659
9562	23	23	7764
9563	6962	6962	6962
9564	2520	2520	3437
9565	287	287	6917
9566	3013	3013	1
9567	2618	2618	1
9568	122	122	6116
9569	749	749	749
9571	537	537	1253
9573	291	291	8119
9574	494	174	3055
9575	1007	1007	7080
9576	1288	1288	5398
9577	31	31	980
9578	562	12	2717
9579	9579	9579	7396
9580	1260	1260	6147
9581	135	1	441
9582	9582	9582	693
9583	9096	317	1
9584	1243	1243	4605
9585	9585	9585	4290
9586	404	404	8021
9587	1303	1303	7308
9588	342	342	6314
9589	136	1	2818
9590	4453	4453	9139
9591	1671	1671	1671
9592	4429	4429	1
9593	850	850	9402
9594	9594	9594	2896
9595	1346	1346	3826
9596	9596	9596	6449
9597	440	12	8467
9598	1769	1769	1769
9599	4104	4104	4104
9600	1946	50	3447
9601	238	238	7945
9602	994	994	1
9603	8405	1057	8918
9604	1	1	1
9605	135	1	8627
9606	31	31	6941
9607	9607	9607	7968
9608	1	1	5917
9609	9609	9609	8954
9611	1908	1908	1908
9613	2218	852	9089
9614	1107	1107	5883
9615	1339	23	1339
9616	9616	1	8316
9617	1728	1728	7302
9618	23	23	5505
9619	187	187	2162
9620	113	113	8291
9621	610	610	7793
9622	50	50	4122
9623	3334	3334	3334
9624	9624	2950	2950
9625	14	14	1
9626	562	12	1392
9627	1354	1	5514
9628	1	1	7000
9629	5488	5488	8911
9630	50	50	7198
9631	7842	1	1
9633	1	1	2013
9634	2679	2679	8351
9635	25	1	1
9636	1299	1299	6330
9637	1	1	696
9640	590	53	7899
9641	9641	9641	1
9642	2655	2655	2655
9643	232	232	9020
9644	1024	1024	1024
9645	135	1	7651
9646	1168	1168	9047
9647	9647	9647	2730
9648	238	238	1
9650	4381	4381	4381
9651	9651	9651	4350
9652	4676	4676	8760
9653	25	1	1693
9654	1114	1	7841
9655	9655	9655	7921
9656	1532	1532	1532
9657	413	1	2830
9658	120	120	9308
9659	348	31	1680
9660	172	1	4798
9661	9661	9661	7426
9662	2172	12	2172
9663	2213	2213	2213
9664	2945	1742	2945
9665	1174	1174	6042
9666	9666	9666	227
9667	1812	1812	1812
9668	2834	2834	2834
9669	1	1	5141
9670	1	1	9433
9671	7188	1	9185
9672	5522	5522	7787
9673	9	9	6442
9675	9675	9675	9367
9676	2	2	3975
9677	1299	1299	4827
9678	2349	520	6035
9679	3766	1298	3766
9680	656	50	2886
9681	419	80	3470
9682	288	60	6819
9683	9683	9683	9159
9684	9	9	6167
9685	9685	528	1
9686	2	2	3506
9687	9687	9687	7740
9688	5506	5506	1
9689	260	260	2653
9690	1963	1963	1963
9691	1	1	8830
9692	2821	2821	2821
9693	23	23	2298
9694	6288	6288	6825
9695	31	31	8277
9696	9696	80	5900
9697	158	158	5691
9698	3642	3642	3642
9699	6391	31	6391
9700	50	50	1294
9701	706	706	9166
9702	606	606	606
9703	222	222	222
9704	61	61	3947
9705	2921	1665	2921
9706	1395	1	1395
9707	9707	9	8887
9708	2834	2834	9668
9709	3000	3000	1
9710	3715	3715	1
9711	1016	1016	2569
9712	9712	9712	2927
9713	328	328	3577
9714	2950	2950	5432
9715	50	50	3540
9716	3083	1728	3083
9717	3979	3979	3979
9718	2	2	4965
9719	100	100	6394
9720	9720	9720	6279
9721	25	1	1
9722	2234	2234	1
9723	658	89	658
9724	440	12	8282
9725	54	54	7632
9726	2410	2410	2410
9727	327	1	3111
9728	7983	7983	7983
9729	715	153	7219
9730	531	531	6528
9731	2970	1482	2970
9732	232	232	5304
9733	1627	1627	8799
9734	9734	9734	2121
9735	1399	262	3716
9736	1374	1374	4093
9737	1719	1719	1
9738	9738	1	1236
9739	2	2	3758
9740	421	1	3134
9741	1248	1248	9441
9742	1	1	4688
9743	7472	1	7472
9744	150	23	8201
9745	3370	3370	3370
9746	9746	9746	324
9747	31	31	6707
9749	2755	2755	3614
9751	9751	2724	7559
9752	4182	4182	4182
9753	1299	1299	5803
9754	1	1	3879
9755	9755	9755	9112
9756	1029	1	7166
9757	561	89	561
9759	3305	3305	8828
9760	1	1	8006
9761	1	1	9238
9762	9762	9762	1
9763	951	951	7154
9764	1	1	7812
9767	6691	60	6691
9768	2394	1	5941
9770	158	158	5217
9771	9771	9771	9651
9772	2642	2642	7231
9773	9773	5851	5851
9774	1559	1559	1559
9775	2	2	6103
9776	9776	9776	8639
9777	381	1	8765
9778	8551	1	8551
9779	3565	3565	3565
9780	2454	50	5443
9781	89	89	6038
9782	1150	1	5771
9783	3881	3881	9476
9784	852	852	7900
9785	6060	6060	6060
9786	1	1	4305
9787	122	122	9568
9788	330	330	9248
9790	1482	1482	4246
9791	9791	9791	9243
9792	2	2	1
9793	9793	9793	1119
9794	3890	3890	3890
9795	772	772	3168
9796	3154	3154	3154
9797	4924	4924	4924
9798	9798	9798	5959
9799	9799	9799	6992
9800	9800	4396	4396
9801	2404	2404	2404
9802	1156	1156	7596
9804	2953	2953	1
9805	825	2	2175
9806	105	60	5133
9807	1976	1976	8476
9808	3053	3053	6860
9809	1379	1379	8590
9810	1943	1	9604
9811	1046	1046	8187
9812	9812	1707	1707
9813	53	53	8921
9814	3571	3571	5732
9815	9815	852	9058
9816	1709	1709	1709
9817	2594	1	5681
9818	9818	9818	8112
9819	9819	4298	1
9821	895	895	2733
9822	6441	1527	6441
9823	528	528	6868
9825	1	1	6253
9827	224	224	5772
9828	6621	6621	6621
9829	5414	39	5414
9830	2377	2377	2377
9831	1838	1838	1838
9832	2132	1251	9548
9833	9833	9833	6859
9834	6685	6685	6685
9835	8090	8090	8090
9836	25	1	8750
9837	31	31	6665
9838	9838	9838	9542
9839	1374	1374	4093
9840	25	1	9039
9841	282	282	8789
9842	238	238	8367
9843	2594	1	9091
9844	2165	23	2165
9845	520	520	1
9846	328	328	9024
9847	9847	9847	9759
9848	1439	1	8648
9849	89	89	9781
9850	1715	328	1
9851	405	405	7661
9852	238	238	8987
9853	1794	1794	1794
9854	2633	2633	8547
9855	2	2	7642
9856	9856	5679	1
9857	5182	5182	5182
9858	14	14	9625
9859	4015	50	7427
9860	2928	1	7264
9861	1	1	6082
9862	9862	12	1274
9863	9863	9863	7505
9864	1202	543	1202
9865	682	682	7156
9866	150	23	5222
9867	1851	1851	1851
9868	238	238	9601
9869	2	2	7701
9870	9870	50	9134
9871	45	45	9561
9872	1482	1482	6905
9874	172	1	4954
9875	419	80	8236
9876	1679	1679	1679
9877	1838	1838	3560
9879	3559	3559	1
9880	50	50	4358
9881	1713	1713	7830
9882	3049	3049	3049
9883	4307	997	1
9884	224	224	4934
9885	1	1	6572
9886	113	113	7966
9887	1	1	696
9888	1	1	832
9889	89	89	8102
9890	2	2	4779
9891	114	114	9062
9892	1	1	3668
9893	89	89	573
9894	1663	1663	5987
9895	54	54	7632
9897	184	184	9048
9899	25	1	9721
9900	957	1	4654
9901	9901	9901	1600
9902	150	23	8318
9903	1	1	5726
9904	238	238	6036
9905	9905	9905	9275
9907	3674	3674	3674
9908	154	1	1310
9909	2475	2475	1
9911	3433	3433	3433
9913	2698	2698	6311
9914	68	68	4141
9915	90	90	7453
9916	741	741	5822
9917	54	54	7237
9918	9918	9918	4449
9919	419	80	2987
9920	524	524	524
9921	1627	1627	8799
9922	1936	39	1936
9923	1205	1205	1205
9924	238	238	7945
9925	9925	31	9450
9926	9926	9926	5165
9927	9927	50	8745
9928	4271	4271	4271
9929	9929	9929	347
9930	172	1	6682
9931	2	2	8585
9932	238	238	2994
9933	9933	224	3479
9934	930	930	3926
9935	2520	2520	6336
9937	2441	2441	6122
9938	120	120	3011
9939	2	2	4066
9940	8925	8925	8925
9941	3213	3213	3213
9942	6192	6192	6192
9943	31	31	1886
9944	5219	2523	5219
9945	74	1	7059
9946	1409	1409	1409
9947	1	1	7627
9948	351	351	6694
9949	1354	1	5514
9950	1098	1	4440
9951	4124	4124	4124
9952	120	120	5233
9953	3190	498	3190
9954	529	529	1863
9955	6906	6906	6906
9956	6100	184	6100
9957	2907	2907	8063
9958	2	2	4753
9959	2788	2788	3003
9960	187	187	4183
9961	34	12	3815
9962	329	31	329
9963	540	540	1
9964	184	184	9897
9965	9965	6011	6011
9966	2096	2096	2096
9967	31	31	4650
9968	1688	1	4172
9969	867	1	6334
9970	1	1	5141
9971	4144	4144	5475
9972	9972	9972	6723
9973	870	870	9368
9974	3157	3157	4375
9975	4890	4890	4890
9976	2195	2195	5628
9977	50	50	6651
9978	50	50	1136
9979	100	100	4147
9980	89	89	6654
9982	314	314	1
9983	1363	1363	8198
9984	331	331	7512
9985	6987	6987	6987
9986	1908	1908	9611
9987	2431	2431	2431
9989	154	1	3388
9990	9990	9990	2764
9991	5589	5589	5589
9992	1	1	1
9993	2	2	8092
9994	2102	9	7591
9995	7782	7782	7782
9996	4803	4803	6955
9997	2814	2814	2814
9998	819	819	1993
9999	496	1	8434
10000	1979	1979	1979
10001	50	50	3376
10002	2619	2619	1
10004	8079	8079	8079
10005	2592	1	8926
10006	397	1	6423
10007	10007	10007	4430
10008	715	153	9729
10009	522	232	522
10010	3020	3020	3020
10011	1946	1946	1946
10012	277	277	277
10013	6626	6626	7417
10014	2633	2633	6306
10015	1	1	4688
10016	232	232	6386
10017	683	683	683
10018	342	342	5355
10019	1992	39	1992
10020	1	1	1
10021	1979	1979	7972
10022	1976	1976	1976
10023	259	259	3500
10024	10024	1	6204
10025	1803	1803	6872
10026	1894	16	9651
10028	2	2	7224
10029	5610	282	5610
10030	50	50	1
10031	1439	1	5746
10032	61	61	6056
10033	4754	4754	4754
10034	1665	1665	5965
10036	1	1	9777
10037	772	772	3226
10038	50	50	5823
10040	354	354	5673
10041	1667	1667	7977
10043	496	1	857
10044	10044	10044	8643
10045	8111	2297	1
10046	4591	4591	4591
10047	1943	1	1943
10048	2897	2897	6431
10049	10049	1	2932
10050	3976	3976	5868
10051	10051	10051	7683
10052	2	2	5266
10053	405	405	5367
10054	1037	1037	5028
10055	1937	1937	7128
10056	10056	10056	2270
10057	3751	1	8963
10059	3088	3088	1
10060	1	1	10057
10061	10061	10061	8912
10062	4856	1818	9393
10063	100	100	6451
10064	9428	9428	1
10065	1459	1	1459
10066	2186	2186	2186
10067	1353	1353	1353
10068	2349	520	6035
10069	777	777	8091
10070	321	321	321
10071	7973	1	7973
10072	4999	360	8758
10073	2675	317	2675
10074	1	1	5212
10075	453	1	453
10076	1005	146	8679
10077	10077	10077	8898
10078	751	751	7474
10079	2950	2950	9624
10080	10080	2478	5395
10082	1	1	7645
10083	25	1	7686
10084	172	1	9660
10085	1442	487	8343
10086	2154	2	3336
10087	474	328	474
10088	10088	351	351
10089	1821	1821	8706
10091	745	31	6734
10092	10092	10092	4440
10093	562	12	2717
10094	358	358	1899
10095	751	751	9043
10096	10096	2	4169
10097	351	351	6634
10098	1	1	2006
10101	2102	9	7679
10102	5005	842	6446
10103	3551	3551	8555
10104	2152	1	6564
10105	5034	3471	5034
10106	2724	2724	7559
10107	1007	1007	7080
10108	2284	23	3531
10109	6898	9	8887
10110	1	1	9671
10111	1020	1020	2537
10112	10112	2679	9634
10113	176	176	7762
10114	10114	10114	5271
10115	1133	1133	1133
10116	6903	6903	6903
10117	1165	1165	9011
10118	2297	2297	10045
10119	528	528	4051
10120	328	328	4871
10121	2187	2187	2187
10122	10122	10122	4581
10123	1	1	9444
10124	2	2	4965
10125	1111	1111	1111
10126	1374	1374	3773
10127	100	100	2716
10128	5812	12	5812
10129	10129	10129	8827
10130	50	50	7067
10132	2096	2096	6990
10133	10133	1025	6322
10134	260	260	6358
10135	819	819	4854
10136	1037	1037	1037
10137	893	1	2131
10138	1484	1484	1
10139	10139	10139	1
10140	10140	232	6248
10141	2129	224	8080
10142	1	1	6366
10143	311	311	7339
10144	12	12	7564
10145	240	240	240
10146	741	741	6169
10147	10147	10147	388
10148	1	1	1
10149	1811	1	1811
10150	1008	12	7086
10151	413	1	5917
10152	5337	2	5337
10153	2897	2897	1
10157	89	89	533
10158	3411	3411	3411
10159	6906	6906	6906
10160	1040	60	8743
10161	175	39	550
10162	10162	10162	227
10163	89	89	2460
10164	10164	10164	2809
10165	10165	1	6568
10166	911	39	6424
10167	1405	1405	1405
10168	4381	4381	9650
10169	1470	1470	1
10170	2856	2856	2856
10171	9	9	2207
10172	536	31	5685
10173	128	1	757
10174	237	237	2343
10175	3817	3817	3817
10176	100	100	1
10177	10177	3044	8902
10178	1	1	879
10180	10180	10180	4910
10181	10181	10181	2775
10184	562	12	4593
10185	329	31	329
10186	966	966	9182
10187	329	31	4228
10188	2394	1	3061
10189	187	187	3344
10190	8035	8035	8035
10191	1025	1025	8759
10192	10192	1671	1671
10193	1765	1765	1
10194	1	1	7820
10195	6025	6025	6025
10196	1156	1156	9244
10197	937	937	8050
10198	10198	10198	4228
10199	90	90	7453
10200	741	741	8280
10201	1089	571	7257
10202	5339	5339	5339
10203	4271	4271	9928
10204	283	283	4526
10205	537	537	2532
10206	782	90	8681
10207	1	1	3394
10208	23	23	7948
10209	10209	10209	4285
10210	100	100	10063
10211	405	405	5430
10212	1260	1260	4653
10213	1838	1838	3560
10215	799	799	6538
10216	1569	1	3903
10217	5838	1334	6826
10218	1713	1713	8994
10219	45	45	1
10221	31	31	2286
10222	222	222	6409
10223	2459	2459	9344
10224	2005	31	9474
10225	187	187	3954
10226	4656	4656	5750
10227	1	1	6225
10229	8944	4227	4227
10230	50	50	3728
10231	10231	1	4202
10232	2594	1	9485
10233	571	571	7845
10234	12	12	6050
10235	3109	23	6690
10237	6040	6040	6040
10239	2379	2379	1
10240	3404	3404	3404
10241	10241	2359	2359
10242	25	1	3274
10243	1	1	10227
10244	613	613	613
10245	4666	4666	4666
10246	1275	1275	7511
10247	19	1	4660
10248	10248	10248	2834
10250	10250	1443	7612
10251	2377	2377	9830
10252	8324	171	8324
10253	1896	1896	1896
10254	50	50	7178
10255	1663	1663	4401
10256	1	1	8203
10257	2096	2096	10132
10258	119	12	1
10259	392	344	3036
10260	6110	537	6110
10261	1065	293	8703
10262	3603	3603	5877
10263	331	331	7831
10264	2724	2724	2724
10266	749	749	749
10267	496	1	6701
10268	321	321	8296
10269	253	253	7514
10270	10270	10270	7539
10271	89	89	8098
10272	4548	1	5524
10273	1937	1937	1937
10274	3404	3404	8709
10275	10275	1	1
10276	1583	2	6900
10277	1	1	6052
10278	10278	10278	5985
10279	6934	6934	7799
10280	31	31	9606
10281	1765	1765	10193
10282	528	528	9263
10283	31	31	9074
10284	4311	1475	8011
10285	1821	1821	1
10286	4083	31	4083
10287	2785	2785	2785
10288	1	1	6701
10289	1943	1	10047
10290	545	60	6073
10291	89	89	4471
10292	50	50	701
10293	768	768	4707
10294	1057	1057	1057
10295	825	2	1
10296	129	1	7509
10297	23	23	9693
10298	10298	10298	7440
10299	10299	10299	4113
10300	10300	10300	188
10301	772	772	6298
10302	31	31	3144
10303	822	1	822
10305	10305	1	1
10306	278	278	2578
10307	3304	3304	3304
10308	1971	89	8869
10309	1	1	762
10310	1713	1713	1713
10311	749	749	10266
10312	772	772	9795
10313	1	1	2932
10314	1299	1299	6330
10315	8286	339	8286
10316	44	44	1854
10317	738	50	7396
10318	741	741	9916
10319	1	1	10024
10320	1395	1	1
10321	7497	7497	7497
10322	6224	1	696
10323	2454	50	8600
10324	5005	842	5005
10325	1	1	4380
10326	10326	3571	8696
10328	3206	3206	3206
10329	538	538	538
10330	10330	10330	1
10331	9	9	8680
10332	1	1	3836
10333	730	730	5896
10334	12	12	694
10335	10335	389	5555
10336	419	80	5900
10337	4429	4429	7685
10338	2407	232	3532
10339	31	31	8561
10340	10340	10340	1132
10341	527	527	7168
10343	50	50	9715
10344	1027	50	2971
10345	10345	10345	10122
10346	10346	10346	6390
10347	423	80	5494
10348	850	850	9593
10349	994	338	8110
10350	562	12	2717
10351	1	1	9125
10352	1439	1	1439
10353	1208	283	7640
10354	10354	10354	2258
10355	238	238	3355
10356	4382	4382	5655
10357	10357	768	7532
10358	10358	10358	8498
10359	4373	1256	4373
10360	10360	23	9346
10361	424	424	8418
10362	1490	431	1781
10363	1756	1756	5281
10364	130	1	8172
10365	328	328	7960
10366	5252	2379	6798
10367	4260	4260	4260
10368	10368	10368	6533
10369	2469	31	4098
10370	16	16	7170
10371	153	153	5069
10372	2594	1	5828
10373	1879	1879	1879
10374	8390	8390	8390
10375	9149	9149	9149
10376	2	2	8092
10377	1	1	6531
10378	7230	12	7230
10379	10379	10379	6710
10380	1616	1616	8056
10381	427	427	8008
10382	1482	1482	2516
10383	1	1	9947
10384	10384	10384	6829
10385	5175	187	600
10386	1482	1482	4263
10387	1	1	8774
10388	715	153	10008
10389	2324	2324	7228
10390	405	405	1630
10391	1	1	2144
10392	1	1	1268
10393	9585	9585	9585
10394	537	537	1433
10395	35	35	2262
10396	2759	2759	8096
10397	4856	1818	9393
10398	100	100	1
10399	825	2	6546
10401	12	12	1420
10402	2256	2256	1
10403	10403	10403	8983
10404	2065	2065	5963
10405	25	1	2355
10408	3778	3778	3778
10409	5960	360	4999
10410	1	1	8849
10411	4631	4631	4631
10412	540	540	9963
10413	405	405	5387
10414	321	321	2833
10415	4345	4345	5904
10416	392	344	10259
10417	105	60	8515
10418	1	1	762
10419	4819	4819	4819
10420	6288	6288	6825
10421	1	1	8778
10422	1114	1	7140
10423	5805	5805	5805
10424	1571	1571	7773
10425	423	80	2575
10426	885	1	3662
10427	157	157	3620
10428	1	1	2548
10429	74	1	3630
10431	4890	4890	4890
10432	10432	10432	1
10433	3173	3173	3173
10434	1946	50	9600
10435	5797	5797	5797
10436	804	804	804
10437	10437	10437	5079
10438	10438	222	7759
10440	8665	8665	8665
10441	50	50	3097
10442	423	80	2575
10444	419	80	8317
10445	240	240	240
10446	175	39	1
10447	1260	1260	7628
10448	89	89	573
10449	10449	10449	1
10450	3565	3565	3565
10451	2	2	2272
10452	3252	3252	3252
10453	413	1	4367
10454	5806	5806	5806
10455	1470	1470	1
10456	1	1	7193
10457	5885	208	7348
10458	2763	2763	7763
10459	4704	4704	4704
10460	10460	10460	4240
10461	1091	1091	2538
10462	16	16	7170
10463	222	222	654
10464	2500	2500	9153
10465	1704	1704	1704
10466	50	50	7901
10467	1571	1571	8933
10468	487	487	4855
10469	4055	2	4055
10470	10470	10470	111
10471	328	328	10120
10472	2	2	5552
10473	1091	1091	7480
10474	25	1	6701
10475	1	1	1685
10476	4631	4631	4631
10477	1641	120	1641
10478	4974	4974	4974
10479	50	50	5575
10480	2102	9	9329
10481	10481	50	10001
10483	1	1	696
10484	3418	3418	8445
10485	1505	1505	5669
10486	10486	10486	9148
10487	150	23	3929
10488	419	80	419
10489	4652	4652	4652
10490	172	1	9261
10491	1936	39	1936
10492	4977	1	7054
10493	10493	23	6690
10494	232	232	4431
10495	1943	1	1943
10496	31	31	9747
10497	10497	10497	1
10498	1	1	2283
10499	496	1	10267
10500	10500	10500	8781
10501	2331	2331	2331
10502	520	520	1
10503	6276	6276	6276
10504	175	39	9215
10505	937	937	8050
10506	328	328	4871
10507	10507	50	7288
10508	122	122	3174
10509	76	1	8827
10510	3571	3571	6779
10511	6040	6040	6040
10512	10512	10512	5227
10513	12	12	5399
10514	10514	10514	2712
10515	8548	8548	8548
10516	1973	1973	4926
10517	2594	1	6015
10518	656	50	2886
10519	609	1	4278
10520	314	314	9982
10521	207	207	207
10522	1114	1	9654
10523	1626	1626	6493
10524	1	1	5924
10525	540	540	7028
10526	8444	8444	8444
10528	1	1	3482
10529	4487	4487	4487
10530	100	100	4534
10531	511	511	511
10532	1437	23	1
10533	31	31	6478
10534	2297	2297	7962
10535	3129	3129	3129
10536	1707	1707	1
10537	282	282	3759
10538	5252	2379	6798
10539	1	1	535
10541	4807	31	4807
10542	424	424	9202
10543	135	1	6117
10544	31	31	2122
10545	113	113	8733
10546	389	389	646
10547	714	1	5817
10548	50	50	6074
10549	2722	2722	2722
10550	419	80	3477
10551	7558	2722	7558
10552	329	31	10198
10553	2902	2	2902
10554	1134	1134	2476
10555	10555	1937	9364
10556	527	527	6844
10557	10557	80	10488
10558	10558	10558	1
10559	5175	187	5175
10560	2180	1	3043
10561	994	338	8110
10562	1	1	10524
10564	6586	6586	6586
10565	10565	10565	2783
10566	328	328	10471
10567	2740	60	8193
10568	1179	1179	4226
10569	5506	5506	1
10570	35	35	5951
10571	2640	2	4332
10572	3976	3976	5868
10573	3692	3692	3692
10574	327	1	5727
10575	1066	1066	1066
10576	1671	1671	10192
10577	741	741	5822
10579	2883	2883	2883
10580	31	31	8870
10581	1	1	3152
10582	2180	1	3043
10583	4974	4974	4974
10584	1839	1839	1839
10585	1346	1346	3826
10586	3151	3151	3151
10587	423	80	10347
10588	2143	2143	1
10589	5043	5043	5043
10590	3404	3404	5126
10591	172	1	10490
10592	3571	3571	3571
10593	1821	1821	10089
10594	1803	1803	1
10595	2	2	4753
10596	2473	2473	3991
10597	172	1	5929
10598	4591	4591	10046
10599	825	825	6547
10600	31	31	6475
10601	154	1	6329
10602	25	1	2342
10603	609	1	2163
10604	136	136	6291
10605	1299	1299	1299
10606	10606	10606	4518
10607	5246	5246	9283
10608	7495	7495	7495
10609	1341	1341	1
10610	6691	60	9767
10611	7183	379	7183
10612	4055	2	4055
10613	1248	1248	1
10614	419	80	10488
10615	1	1	9558
10616	423	80	4079
10617	1132	1132	10340
10618	1134	1134	8683
10619	1537	1537	1
10620	31	31	4898
10621	4000	4000	8412
10622	885	1	5185
10623	496	1	7017
10624	772	772	3168
10625	7648	7648	7648
10626	1	1	2864
10627	2766	2766	8915
10628	187	187	2162
10629	1019	1019	1019
10630	2	2	8225
10631	1	1	7627
10632	658	89	9723
10633	39	39	39
10634	2822	580	1249
10635	451	451	1
10636	2065	2065	7777
10637	1	1	3749
10638	561	89	561
10639	6391	31	5132
10640	1	1	2671
10641	1638	1638	4435
10642	245	23	245
10643	1	1	9861
10644	172	1	5105
10645	6576	1	6576
10646	5670	5670	8563
10647	1475	1475	1475
10648	1	1	5177
10649	184	184	9964
10650	136	136	136
10651	772	772	9795
10652	2251	2251	2251
10653	2496	2496	2496
