PID	PGID	SID	PPID
11055	2235	539	2235
11056	11056	11056	217
11057	11057	11057	3769
11059	1808	1808	1808
11060	156	156	9764
11061	11061	1472	9940
11062	11062	11062	10642
11063	293	293	4920
11064	11064	11064	2988
11065	3103	884	3103
11066	31	2	7938
11067	858	1	5271
11069	563	563	563
11070	11070	11070	1
11071	11071	382	1529
11072	678	678	7680
11073	88	1	10563
11074	4711	4711	8983
11075	1521	1	10840
11076	5215	24	10025
11077	110	1	6712
11078	569	569	10731
11079	8040	8040	8040
11080	3667	3667	11013
11081	1447	96	9797
11082	5534	5534	1
11083	116	116	8239
11084	3	3	8779
11085	11085	1181	1181
11086	846	846	9443
11087	31	2	10989
11088	1	1	3068
11089	220	220	1828
11090	11090	11090	8645
11091	1123	1123	1123
11092	3	3	2126
11093	1	1	4748
11094	1173	1173	1173
11095	366	366	4680
11096	1242	1242	1242
11097	5580	5580	5580
11099	229	229	9511
11100	1	1	2316
11101	4343	4343	4343
11102	51	51	4125
11103	11103	1	9399
11104	3	3	1434
11105	591	591	4011
11106	942	942	10912
11107	4734	51	10376
11108	76	76	9914
11109	18	18	8175
11110	4546	76	9308
11111	156	156	9764
11112	1	1	9227
11113	999	999	999
11114	117	1	8074
11115	11115	11115	1082
11116	1739	1	4436
11117	11117	11117	7914
11118	3646	3646	1
11119	317	317	10429
11120	3064	3064	1
11121	1754	146	1754
11122	9690	4303	10854
11123	4004	1	4004
11124	1	1	9730
11125	2581	2581	9693
11126	2696	2696	2696
11127	248	1	10116
11128	11128	11128	1
11129	437	437	1
11130	1438	1438	1438
11131	145	1	10825
11132	11132	3	9237
11133	1218	1218	1
11134	2528	2528	2528
11135	1963	1963	7142
11136	11136	3	911
11137	4307	4307	7091
11138	2412	3	1
11139	3	3	8778
11140	4888	4888	4888
11141	5542	5542	6646
11142	1363	458	1363
11143	1242	3	1
11144	318	1	1
11146	4024	1815	4024
11147	3	3	10838
11148	2394	1	5180
11149	364	1	1028
11150	2791	1	3945
11151	3694	686	3694
11152	2721	1	9474
11153	3	3	4382
11154	6580	6580	10362
11155	5751	1	5751
11156	2581	2581	2581
11157	3230	3230	8454
11158	678	678	9318
11159	35	35	4093
11160	6004	1843	8434
11161	305	86	1
11162	3003	24	6014
11163	891	189	1
11164	11164	11164	2891
11165	34	12	1
11166	6800	6800	6800
11167	11167	11167	2863
11168	11168	11168	9737
11169	1363	458	9623
11170	1189	806	4284
11171	504	504	9742
11172	80	1	723
11173	11173	11173	10262
11174	8964	636	8964
11175	1917	1	1917
11176	11176	11176	9236
11177	1732	1732	7341
11178	151	151	2392
11179	11179	11179	3161
11180	70	70	6620
11182	523	523	523
11183	526	526	9068
11184	11184	11184	9492
11186	1008	6	8072
11187	2441	2441	10769
11188	11188	11188	1
11189	141	141	4558
11190	3371	1	3371
11191	11191	11191	3669
11192	6	1	9434
11193	1	1	8824
11194	2856	1	6863
11195	6643	6643	6643
11196	1357	1357	1357
11197	141	141	3183
11198	293	293	6618
11199	2629	1470	1470
11200	11200	11200	974
11202	119	119	1659
11203	2446	119	5119
11204	805	6	9412
11205	2658	57	3518
11206	1390	1390	5704
11208	617	617	9041
11209	35	35	10955
11211	2313	2313	1
11212	1	1	6912
11213	11213	11213	1929
11214	492	1	8100
11215	2063	1	5903
11216	2500	2500	9651
11217	3694	686	3694
11218	1006	37	7082
11219	1669	1669	7828
11221	110	1	9926
11222	369	369	2887
11223	4907	4907	4907
11224	1391	1391	1
11226	18	18	8695
11227	1406	1406	1406
11228	216	216	9089
11229	1040	1040	1040
11230	3	3	2502
11231	11231	219	6322
11232	5577	5577	5577
11234	5588	5588	5588
11235	3	3	3410
11236	73	73	3111
11237	18	18	8031
11238	657	3	657
11239	453	453	1
11240	19	19	19
11241	11241	39	10808
11242	11242	1	10642
11244	11244	11244	6341
11245	156	156	10159
11246	458	458	10620
11247	11247	73	6207
11248	1	1	724
11249	6325	6325	6325
11251	2928	2928	2928
11252	2199	2199	2199
11253	1584	1584	1
11254	811	811	4691
11255	11255	11255	10296
11257	332	39	4693
11259	6	1	10167
11260	11260	3	9959
11261	257	1	1
11262	1008	6	1477
11263	2884	1	10623
11264	11264	11264	8212
11265	361	361	6297
11266	735	735	10882
11267	1392	1	1
11268	621	621	7264
11269	2259	2259	6387
11270	314	1	2142
11271	1904	1904	1
11272	805	6	8723
11273	2783	70	1
11274	1785	1785	1
11275	1	1	3255
11276	8068	8068	8068
11278	11278	11278	5091
11280	4672	4672	4672
11281	2172	2172	6075
11282	11282	12	9875
11283	1917	1	5919
11284	11284	11284	8786
11286	852	852	5255
11287	11287	11287	1395
11288	240	240	5721
11289	2121	1	2121
11290	5887	5887	8289
11291	504	504	8637
11292	11292	11292	4978
11293	916	240	8830
11294	2215	2215	9754
11295	1086	1086	1
11296	875	875	5483
11297	8978	8978	8978
11298	1	1	4308
11300	993	993	993
11301	4015	4015	6727
11302	3	3	552
11303	2368	2368	2368
11304	3273	3273	6763
11305	34	12	5814
11306	87	87	5683
11307	274	1	10395
11308	945	945	6202
11309	875	875	875
11310	7858	170	7858
11312	1198	1198	10059
11313	4385	4385	10228
11314	11314	11314	9235
11315	30	30	8750
11316	11316	11316	1
11317	4031	4031	4031
11318	205	205	1
11319	146	146	6157
11321	4372	181	8537
11322	42	42	1
11323	563	563	11069
11324	458	458	7563
11325	575	575	6406
11326	11326	11326	3513
11327	3	3	3570
11328	4633	4633	4633
11329	46	46	7911
11331	4647	3	7773
11335	526	526	6069
11336	1558	449	5805
11337	616	616	4828
11338	11338	11338	2518
11340	11340	11340	2219
11341	34	12	2844
11342	11342	11342	3070
11343	87	87	9411
11344	11344	1	10349
11345	1269	1269	10927
11347	1395	1	8030
11348	11348	11348	7593
11349	508	1	3029
11350	3358	2352	5211
11351	523	523	6295
11352	11352	11352	7497
11353	3475	3475	6356
11356	11356	1810	1
11357	3	3	10750
11358	8968	8968	8968
11359	11359	51	10195
11360	11360	77	11168
11361	11361	2352	11350
11362	87	87	6915
11363	11363	1879	6851
11364	96	96	8273
11365	248	1	9946
11367	73	73	6060
11368	80	1	677
11370	4777	4777	8440
11371	1011	1011	6018
11372	1447	96	3955
11373	11373	181	11030
11374	2927	2927	2927
11375	3147	3147	10070
11376	11376	11376	1
11377	1096	1096	6678
11378	3756	3756	10667
11379	4967	4967	8106
11380	11380	11380	10919
11381	341	37	4677
11382	429	3	8707
11383	11383	11383	11315
11384	941	941	941
11385	18	18	10762
11386	481	481	8280
11387	11387	11387	10746
11388	169	169	7674
11389	3533	3533	1
11390	3	3	9638
11391	2249	2249	2249
11393	84	84	3509
11395	207	207	1
11396	181	181	8628
11397	11397	11397	1
11398	951	108	6145
11399	1	1	10320
11400	3808	3808	3808
11401	8962	8962	1
11402	3538	3538	3538
11403	11403	11403	1
11404	3	3	10040
11405	1617	1617	10737
11406	1769	1769	6839
11407	2313	2313	7209
11408	5236	5236	5236
11410	2212	141	9896
11411	3	3	8408
11412	30	30	6076
11413	1669	1669	4220
11414	1510	1510	1510
11415	5678	5678	7706
11416	1607	58	1607
11417	11417	11417	4293
11418	7514	7514	1
11419	1056	1056	1056
11420	8042	2619	8042
11421	183	183	4109
11422	1203	1	5008
11423	557	557	557
11424	1936	1	5529
11425	4907	4907	11223
11426	11426	11426	851
11427	3	3	1
11428	1006	37	1652
11430	84	84	3513
11431	1575	481	10518
11432	24	24	2766
11433	189	189	5979
11435	86	86	176
11436	696	696	696
11438	3	3	3226
11439	192	192	6990
11440	1102	606	5438
11441	2075	2075	10414
11442	96	96	7578
11443	2181	2181	10434
11444	11444	229	9511
11445	3	3	7759
11446	133	133	1421
11447	1	1	1089
11448	1363	458	11324
11449	5816	18	10646
11450	2129	2129	2129
11451	1029	1029	6466
11452	6	1	1753
11453	1841	878	10604
11454	3225	3225	3225
11455	1	1	10768
11457	96	96	8092
11458	248	1	9809
11459	575	575	9290
11460	1546	1546	5785
11461	141	141	1
11462	6107	6107	10632
11463	4984	4984	9348
11464	6	1	8044
11465	2017	2017	8148
11466	1274	119	4883
11467	3525	1	1
11468	73	73	6060
11469	1794	1794	8861
11470	309	309	9163
11471	18	18	5573
11472	35	35	7599
11473	9127	1472	1
11475	2288	1526	2288
11477	3128	3128	9270
11478	2020	2020	2020
11479	11479	11479	8836
11480	6464	6464	6464
11481	678	678	5278
11482	6259	6259	6259
11483	11483	11483	3910
11484	6254	6254	6254
11485	11485	11485	8085
11486	117	1	6497
11487	146	146	4441
11488	11488	11488	1
11489	3078	3078	3078
11490	297	297	2824
11491	6	1	1
11492	784	76	1
11493	305	86	3946
11494	4986	507	4986
11495	363	363	7331
11497	58	58	1
11498	11498	11498	233
11499	2456	2456	2456
11500	1	1	1
11501	882	882	8297
11502	1282	1282	10090
11503	9009	9009	9009
11504	3	3	3920
11505	2856	1	921
11506	2955	2955	8154
11507	245	245	8621
11508	3383	96	8764
11509	11509	1	3056
11510	1096	1096	7234
11511	6	1	10947
11512	1102	606	1
11514	2075	2075	7420
11515	5160	787	1
11516	11516	11516	456
11517	117	1	7747
11518	11518	5542	6646
11519	683	683	10893
11520	1543	1543	5110
11521	1208	1208	10120
11522	1	1	6734
11523	1546	1546	5785
11524	11524	393	6961
11525	361	361	3689
11526	7388	7388	7388
11527	894	1	2650
11528	146	146	6806
11529	1789	84	4821
11530	420	420	6771
11532	824	824	11184
11533	1769	1769	4676
11534	6259	6259	6259
11536	34	12	2860
11537	309	1	10494
11538	1669	1669	6267
11539	5790	927	9137
11540	11540	11540	1
11542	51	51	8813
11543	2602	2602	4550
11544	4704	4704	1
11546	24	24	9077
11547	37	37	6846
11548	1	1	1891
11549	6525	6525	6525
11550	4046	181	4046
11551	3535	3535	7742
11552	11552	1	7962
11553	2513	45	2513
11554	619	619	711
11555	4875	4875	4875
11556	224	224	10276
11557	783	783	783
11558	6852	6852	11014
11559	563	563	11323
11560	1215	1215	7569
11561	42	42	7318
11562	5631	942	5631
11563	1	1	3187
11564	11564	240	10315
11565	110	1	3093
11567	1391	1391	11224
11568	538	538	5739
11569	3145	3145	7729
11570	942	942	6016
11571	573	573	573
11572	11572	87	7881
11573	57	57	1440
11574	1464	1464	10621
11575	1267	1267	10697
11576	217	217	217
11577	11577	11577	9657
11578	802	802	2652
11579	77	77	3957
11580	3998	3998	3998
11581	1406	1406	11227
11582	1363	458	1657
11583	2104	2104	2104
11584	11584	11584	6645
11585	85	85	7439
11586	376	376	7072
11587	110	1	3801
11588	283	283	1
11589	2884	1	5228
11590	3103	884	8716
11591	696	696	1
11592	5780	5780	5780
11593	110	1	9169
11594	1242	3	1
11595	77	77	8512
11596	4647	3	7773
11597	3	3	10641
11598	806	806	11170
11599	6245	6245	10960
11600	823	823	10352
11601	86	86	11435
11602	2783	70	7559
11603	354	35	8052
11604	644	644	6782
11605	240	240	5721
11606	6	6	4749
11607	3096	141	7281
11608	11608	7202	7202
11609	9296	1	9296
11610	394	3	9724
11611	492	1	7613
11612	400	400	4095
11613	1	1	1495
11614	18	18	11109
11615	110	1	2506
11616	6922	6922	6922
11617	1006	37	11218
11618	11618	265	4133
11620	1535	1535	9383
11621	117	1	11486
11622	51	51	8813
11623	110	1	8644
11624	5534	5534	5534
11625	11625	11625	813
11627	34	12	10283
11628	3	3	11147
11629	5032	5032	5032
11630	704	529	704
11631	5252	5252	5252
11632	1	1	8394
11633	11633	1	9895
11634	207	207	10926
11635	1013	1013	10831
11636	3160	3160	6372
11637	8340	8340	8340
11638	1632	1632	1
11639	1	1	7622
11642	58	58	5530
11643	7019	7019	7019
11644	1936	1	10022
11645	11645	11645	9418
11646	2526	2526	7424
11647	1	1	11548
11648	6585	6585	6585
11649	1917	1	5218
11650	481	481	8280
11651	534	534	534
11652	2609	1	2609
11653	1	1	9206
11655	11655	1054	10284
11656	462	73	8765
11657	265	265	10665
11658	4723	4723	4723
11659	80	1	2637
11660	74	74	10229
11661	3043	437	3043
11662	2063	1	7948
11663	1	1	6657
11664	614	614	8380
11665	11665	3	11331
11666	3821	3821	9362
11668	37	37	796
11669	5829	5829	6625
11670	11670	11670	3119
11671	2172	2172	6075
11673	11673	11673	1441
11674	11674	11674	8589
11675	891	189	7816
11676	6	6	427
11678	594	37	1
11679	3	3	920
11680	1749	468	1
11681	11681	11681	5408
11682	400	400	1
11683	220	220	6958
11684	1064	3	7872
11687	216	216	3034
11688	2889	60	8971
11689	6101	6101	9378
11690	146	146	4884
11691	3	3	7212
11692	2852	182	5221
11693	1392	1	10105
11694	5455	5455	5455
11695	663	87	10262
11696	34	12	8901
11697	678	678	9318
11698	117	1	1866
11700	1617	1617	9628
11701	2680	2680	10108
11703	11703	11703	3780
11704	2955	2955	4470
11705	2991	2991	2991
11706	80	1	10906
11707	4307	4307	6196
11708	512	512	2236
11709	2998	2998	10445
11710	369	369	1
11712	11712	18	3323
11714	1479	1479	10332
11715	1153	1153	10839
11716	6852	6852	10741
11717	245	245	9781
11718	1026	42	6138
11719	7657	7657	1
11721	1679	1679	8657
11722	4333	4333	4333
11723	369	369	9996
11724	3320	73	3320
11725	181	181	9491
11726	18	18	3543
11727	108	108	5366
11728	7406	157	7406
11730	678	678	9318
11731	87	87	6317
11732	942	942	4557
11734	6245	6245	10960
11735	3061	3	3061
11736	84	84	10483
11737	534	534	534
11738	11738	11738	9703
11740	2789	1856	2789
11741	1076	1076	1076
11742	74	74	9510
11743	4996	4996	4996
11745	1721	1721	1721
11746	4031	4031	4031
11747	107	107	2850
11748	1	1	10768
11749	11749	11749	5172
11750	119	119	11202
11751	2448	219	2448
11752	1740	1740	1740
11753	37	37	10655
11754	181	181	1
11755	11755	986	986
11756	914	1	2636
11757	1624	1624	1624
11758	2446	119	5119
11759	6846	37	10264
11760	4896	4896	4896
11761	84	84	8745
11762	7965	181	7965
11763	276	276	4483
11764	2448	219	10426
11766	2926	2926	1
11767	6380	6380	6380
11768	2007	2007	8775
11769	4372	181	11373
11770	117	1	3229
11771	3606	1	9745
11772	951	951	7309
11773	11773	11773	8194
11774	490	490	3975
11775	2875	2875	3817
11776	619	619	10256
11777	1484	1484	6834
11778	11778	11778	10882
11779	6	1	10569
11780	141	141	10383
11781	2889	60	8971
11782	80	1	8406
11783	1305	77	1305
11784	1267	1267	10697
11785	1593	96	2137
11786	1390	1390	1
11787	145	1	5466
11788	7057	553	7057
11789	74	74	541
11790	3	3	6689
11791	1	1	4406
11792	1151	189	1151
11793	182	182	6709
11794	11794	11794	10222
11795	226	226	1519
11796	7272	7272	7272
11797	3173	1	9256
11798	1539	1539	1539
11799	11799	5781	5781
11800	3103	884	11065
11801	86	86	6212
11802	86	86	8465
11803	6868	6868	6868
11804	420	420	420
11805	2822	2822	5354
11806	5049	24	5049
11807	6898	6898	10319
11808	229	229	5897
11809	1	1	8396
11810	280	1	8522
11811	2955	2955	11704
11812	5428	5428	5428
11813	3516	107	8179
11814	3146	3146	1
11816	2498	181	7357
11817	9821	9821	9821
11818	11818	2189	2189
11819	11819	1	4944
11820	2884	1	9895
11821	1490	3	7335
11823	11823	4407	8583
11824	507	507	10488
11825	11825	11825	8446
11826	2412	3	3386
11827	4777	4777	8440
11828	942	942	7695
11829	2691	2691	1
11831	11831	1	9639
11832	11832	11832	2106
11833	5028	74	5028
11834	590	240	6385
11835	1060	1060	5293
11836	508	1	3177
11837	817	96	8573
11838	2384	2384	8011
11839	305	86	8949
11840	3	3	1
11841	11841	11841	7027
11843	200	200	2131
11844	11844	3	5106
11845	11845	11845	10868
11846	9689	437	9689
11848	35	35	5868
11849	591	591	7954
11850	141	141	10383
11851	5715	5715	5715
11852	6	6	8234
11853	11853	11853	8138
11854	2963	2963	2963
11855	6380	6380	6380
11856	317	317	6013
11857	312	1	5369
11858	110	1	1
11859	2854	2854	9346
11860	3	3	6303
11861	558	259	7043
11862	19	19	19
11863	1	1	3659
11864	3120	3120	3120
11865	5283	5283	1
11866	6119	6119	1
11867	1343	1	9842
11868	5743	226	5743
11869	117	1	11486
11870	696	696	1
11871	11871	146	6947
11872	77	77	3964
11873	240	240	6211
11874	1395	1	4667
11876	116	116	1834
11878	1059	1059	1059
11879	3503	13	3503
11880	3071	3071	6565
11881	1	1	5807
11883	1060	1060	11835
11884	1	1	6199
11885	4811	4811	4811
11886	2902	220	8183
11887	86	86	2664
11888	318	1	1
11889	6	1	8664
11890	107	107	1
11891	891	189	8295
11892	119	119	6557
11893	1726	734	1726
11894	556	1	7325
11895	1203	1203	11022
11896	3522	3522	3522
11897	86	86	5668
11898	1504	146	6947
11899	1289	181	5297
11900	57	57	3886
11901	4096	4096	1
11902	508	1	11836
11903	11903	11903	2273
11904	1	1	2625
11905	7858	170	6816
11906	350	350	6802
11907	219	219	10849
11908	2998	2998	10445
11909	224	224	8945
11910	363	363	4028
11911	1683	84	880
11912	653	77	7207
11913	84	84	4026
11914	590	240	3353
11915	563	563	5985
11916	1125	1125	1125
11917	406	406	6962
11918	1144	3	8658
11919	24	24	1
11920	1	1	8810
11921	4705	4705	4705
11922	332	39	11257
11923	363	363	11495
11924	2926	2926	1
11925	6	1	11491
11926	3	3	10421
11928	1143	1	5365
11929	11929	11929	1
11930	1521	1521	6120
11931	993	993	5624
11933	7836	1	3945
11934	1683	84	1
11935	400	400	10630
11936	468	468	1
11937	400	400	3978
11938	229	229	3457
11939	2554	2554	2554
11940	51	51	6900
11941	11941	12	1700
11942	6	6	8723
11943	1	1	3308
11944	1397	1397	10751
11945	184	184	4536
11946	107	107	9475
11947	1282	1282	2206
11948	4816	4816	10353
11949	590	240	9930
11950	590	240	5364
11951	1291	1291	1291
11952	4333	4333	11722
11953	1879	1879	11363
11955	802	802	4453
11956	229	229	9079
11957	653	77	7946
11958	1535	1535	7595
11959	2528	2528	2528
11960	11960	11960	10958
11961	462	73	11794
11962	5743	226	11868
11963	265	265	11832
11965	106	106	6575
11966	3	3	8884
11967	705	1	2897
11968	117	1	6497
11969	1470	1470	1470
11970	1447	96	2137
11971	3343	3343	3343
11972	228	228	5454
11973	2517	2517	7063
11974	2128	6	2171
11975	11975	579	7484
11977	420	420	6771
11979	6905	6905	6905
11980	1377	3	8783
11981	5701	5701	5701
11982	2218	950	4510
11983	309	309	3367
11984	363	363	1
11985	492	1	1
11986	444	444	9692
11987	653	653	653
11988	11988	11988	7033
11989	1739	1	10845
11990	1631	1631	10358
11991	2298	18	8725
11992	458	458	10876
11993	2510	2510	2510
11994	169	169	7702
11995	11995	878	4918
11997	1396	1396	9400
11998	13	13	6027
11999	11999	1059	11878
12000	547	70	1
12001	12001	12001	3636
12002	6	6	1281
12003	34	12	10283
12004	37	37	3192
12005	12005	18	7884
12006	2926	2926	1
12007	84	84	5182
12008	3853	3853	3853
12009	558	259	9107
12010	5534	5534	5534
12011	1355	1355	9833
12012	5018	5018	5018
12013	2581	2581	7371
12014	6920	6920	6920
12015	5349	32	1
12018	492	1	1
12019	1	1	6948
12020	318	1	3484
12021	87	87	11164
12022	219	219	219
12023	12023	12023	5594
12024	58	58	1
12025	462	73	4910
12026	6209	6209	6209
12027	12027	3	1
12028	7296	1801	7296
12029	6768	563	6768
12030	1798	1	8528
12031	56	1	1585
12032	2584	2584	3186
12033	1526	1526	9160
12034	3618	3618	8567
12035	2189	2189	11818
12036	13	13	691
12037	12037	58	11416
12038	1230	216	5910
12040	15	15	15
12041	7752	7752	7752
12042	34	12	854
12043	1040	1040	4121
12044	4627	1679	8832
12045	4022	4022	8090
12046	2695	240	6300
12047	1008	6	8231
12048	1504	146	8928
12049	34	12	10283
12050	2700	1	3493
12051	12051	12051	1
12052	4287	795	4287
12053	5333	5333	5333
12054	1638	1638	5070
12055	14	1	11845
12056	96	96	3807
12057	12057	6	4825
12058	1	1	10006
12059	914	1	11756
12060	12060	12060	7330
12061	77	77	1
12062	14	1	6122
12063	5590	5590	5590
12064	259	259	4868
12065	2889	60	11781
12066	80	1	7227
12067	504	504	8688
12068	5248	119	5248
12069	1936	1	11424
12070	908	908	10814
12071	2542	2542	2542
12072	12072	12072	1
12073	3136	37	10412
12074	5028	74	8698
12075	4150	4150	4150
12076	331	331	5526
12077	2107	2107	6459
12078	3	3	1
12079	12079	1475	1
12080	84	84	3509
12081	10172	10172	10834
12082	173	1	6364
12083	5109	107	5071
12084	846	846	10633
12085	2691	2691	11829
12086	2205	361	9165
12087	1016	361	7677
12088	3	3	1021
12089	12089	1	10576
12092	4115	4115	9357
12093	1	1	6722
12094	977	977	10652
12095	806	806	8464
12096	12096	12096	7346
12097	2205	361	3689
12098	6495	6495	10230
12099	6000	6000	10201
12100	219	219	1
12101	12101	12101	8430
12102	9875	12	11282
12104	3	3	6688
12105	12105	12105	7856
12106	3173	1	3173
12107	6809	69	3169
12108	2418	84	7923
12109	141	141	5700
12111	1378	18	7726
12112	1447	96	1
12113	12113	224	8954
12114	2153	2153	2153
12115	12115	12115	2633
12116	481	481	10336
12117	4215	4215	4215
12118	13	13	3274
12119	331	331	8246
12120	6547	6547	6547
12121	1757	1757	1757
12122	3271	6	6370
12123	411	411	1
12124	12124	141	1
12125	3912	3912	10861
12127	1282	1282	2832
12128	508	1	11836
12129	106	106	9831
12130	1749	468	8032
12131	683	683	5086
12133	46	46	11329
12135	1325	645	1325
12136	4463	4463	4463
12137	12137	12137	5895
12138	317	317	6813
12139	1914	1914	9514
12140	1628	207	8085
12141	363	363	8489
12142	1011	1011	8189
12144	1282	1282	5673
12145	363	363	11495
12146	2619	2619	2619
12147	7538	7538	7538
12148	74	74	9761
12149	6804	889	6804
12150	112	112	112
12151	1016	361	4468
12152	12152	12152	10979
12153	12153	12153	11800
12154	4704	4704	11544
12155	7971	7971	1
12156	2130	1	7928
12157	317	317	1
12158	6693	1565	6693
12159	1919	1919	1919
12160	12160	12160	11152
12161	3232	3232	7084
12162	942	942	4054
12163	42	42	1
12164	1	1	5165
12166	2489	3	368
12167	3136	37	10412
12168	458	458	1657
12169	110	1	3801
12170	4647	3	4524
12171	2487	2487	9249
12172	77	77	10503
12173	34	12	8373
12174	2299	1	7772
12175	12175	2124	9703
12176	645	645	5453
12177	5317	3411	8923
12178	1	1	11275
12179	107	107	11813
12180	4419	12	4419
12181	3	3	1
12182	6640	6640	6640
12183	899	1	9673
12184	3	3	3920
12185	34	12	9617
12186	6584	141	3910
12187	34	12	1
12188	1769	1769	11533
12190	2130	1	7928
12191	678	678	11481
12192	1406	1406	11581
12193	84	84	11070
12194	3836	3836	3836
12195	616	616	6449
12196	1517	1	1
12197	51	51	11622
12198	591	591	7071
12199	56	1	12019
12200	332	39	11922
12201	1472	1472	2183
12202	573	573	1
12203	4847	4847	4847
12204	1739	1	1
12205	86	86	7883
12206	621	621	5381
12207	10020	10020	10020
12208	12208	12208	3623
12209	843	843	6230
12210	11665	3	11665
12212	119	119	11047
12213	3	3	3907
12214	3479	563	1
12215	802	802	8446
12216	10928	10928	10928
12217	845	845	9051
12218	1272	87	1272
12219	1096	1096	11377
12220	5837	5837	10472
12221	1056	444	1
12223	146	146	8050
12224	1688	1	280
12225	4534	4534	4534
12226	12226	12226	8283
12227	1	1	9614
12228	3110	3110	7541
12229	397	397	6781
12230	80	1	1977
12231	34	12	762
12232	6	1	2791
12233	9354	2490	4492
12235	265	265	8437
12236	12236	12236	2488
12237	12237	240	6092
12238	2928	2928	2928
12240	6395	5539	6395
12242	1827	361	8172
