PID	PGID	SID	PPID
10154	63	1	6900
10155	754	754	754
10156	8299	8299	8299
10157	1	1	5354
10158	2275	236	2275
10159	250	250	6936
10160	7134	7134	7134
10162	94	94	1489
10163	10163	10163	2556
10164	500	223	6060
10165	2690	270	2690
10166	105	1	6029
10167	3100	3100	3100
10168	10168	825	1
10169	565	21	5828
10170	85	85	6156
10173	197	197	3306
10175	48	48	48
10176	10176	10176	9136
10177	3685	1	9306
10178	250	250	9980
10180	4650	4650	1
10181	65	65	2749
10182	1205	1205	1205
10183	1006	1006	8664
10184	1053	1053	7875
10185	3229	303	9535
10186	289	289	8955
10187	2169	2169	2169
10188	10188	10188	4734
10189	1912	1	8993
10190	71	1	1423
10191	60	1	7556
10192	845	845	8280
10193	982	982	9675
10194	7597	7597	7597
10195	1353	249	3071
10196	1074	1074	1074
10197	2846	1518	3763
10198	5253	5253	5253
10199	7345	7345	10038
10200	4263	57	4263
10201	2532	2532	7649
10202	232	1	6903
10203	1063	1063	7154
10204	7097	81	7097
10205	10205	10205	9841
10206	1368	1	5869
10208	57	57	4357
10209	351	1	351
10211	151	151	9143
10213	4409	4409	7897
10214	60	1	6997
10215	2236	2236	6344
10216	1870	1870	5691
10219	641	1	3465
10220	474	1	4552
10221	289	289	7003
10224	10224	10224	5231
10225	10225	2998	1
10226	2163	57	2163
10227	10227	1	9751
10228	2140	2140	9797
10229	7106	7106	7106
10231	1728	1728	1728
10232	57	57	9126
10233	6	1	1512
10234	197	197	8983
10235	1594	1006	5445
10236	754	754	9842
10237	10237	10237	3755
10239	96	1	8138
10240	6113	6113	9963
10241	26	26	3205
10242	1614	1	4651
10243	2140	2140	7960
10245	10245	2448	2448
10246	130	130	8643
10247	813	813	813
10248	208	208	6569
10249	4224	4224	4224
10250	7	7	7962
10251	6510	65	857
10252	7863	1	9932
10254	5538	5538	9302
10255	285	1	9188
10256	3032	1	3032
10257	2007	2007	2007
10258	10258	10258	9542
10259	756	250	6178
10260	74	1	8879
10261	16	16	7113
10263	2906	2906	8509
10264	4749	4749	4749
10265	2860	1427	5536
10266	10266	369	5821
10267	5105	418	5105
10268	232	1	10202
10269	85	85	4737
10270	3635	1	3635
10271	841	158	841
10272	8	8	6577
10273	8120	8120	8120
10274	738	738	6337
10275	289	289	1
10276	1985	1002	1985
10277	2864	2864	2864
10278	45	1	6015
10280	71	1	1
10281	1167	1167	7395
10282	10282	10282	3448
10283	189	189	3496
10284	71	1	1
10286	15	15	1049
10287	6320	6320	6320
10288	1296	1296	1296
10289	71	1	5199
10290	10290	1	3919
10291	1	1	8102
10292	3801	3801	3801
10293	10293	586	1
10294	41	41	3190
10295	1280	1	1280
10297	2314	704	8863
10298	481	1	9469
10299	1110	1110	3265
10300	1565	1565	10055
10301	3022	3022	3022
10302	1385	1	4697
10303	657	65	6986
10304	6409	6409	6409
10305	10305	346	346
10306	718	1	3273
10307	10307	369	9064
10308	648	181	1
10309	10309	10309	8272
10310	647	647	647
10311	970	1	7316
10312	71	1	8017
10313	3316	600	8000
10314	343	343	1364
10315	197	197	8325
10316	1	1	8074
10317	229	229	7984
10318	4690	807	8745
10319	6192	6192	6192
10320	3416	1	8997
10321	1978	1978	1978
10322	71	1	4598
10323	3383	3383	3383
10325	1778	1	10075
10326	1	1	3460
10327	225	225	8526
10328	6	1	9498
10329	653	653	653
10331	6834	1348	6834
10332	1594	1006	5675
10333	1392	13	7356
10334	6277	185	5333
10335	2390	2390	1
10337	415	415	1840
10338	481	1	7010
10339	1082	1082	9080
10340	10340	10340	5905
10341	10341	10341	4520
10342	1075	1075	9919
10343	3473	3473	4931
10344	823	823	7194
10345	5538	5538	10254
10346	71	1	1054
10347	57	57	2883
10348	1778	1	6302
10349	2815	150	2815
10350	2702	65	9081
10351	51	1	1
10352	57	57	6079
10353	158	158	9229
10354	57	57	10133
10355	481	1	6270
10356	10356	10356	9378
10357	71	1	4598
10358	10358	10358	5898
10359	10359	10359	7929
10360	868	868	868
10361	2313	2313	2313
10362	92	1	7152
10363	3978	3978	3978
10364	3576	3576	3576
10365	933	933	7805
10366	10366	10366	1972
10367	3568	3568	7168
10368	57	57	3482
10369	10369	10369	1835
10370	674	674	7398
10371	97	97	4339
10372	94	94	3842
10373	988	1	988
10375	6075	6075	6075
10376	1	1	3440
10377	10377	10377	1715
10378	1392	13	2324
10379	845	845	845
10380	346	346	346
10381	2502	113	2502
10382	6	1	6347
10383	60	1	7777
10384	10384	10384	5086
10385	13	13	571
10386	5506	5506	5506
10387	10387	10387	1
10388	10388	2413	7583
10389	6	1	6347
10390	581	581	8806
10391	481	1	8898
10392	2713	2713	7798
10393	10393	10393	1481
10394	6292	3479	1
10395	2482	2482	2482
10396	647	1	6495
10397	121	121	121
10398	83	1	1
10400	10400	10400	7256
10402	10402	10402	5492
10403	3685	1	9306
10404	1204	1204	1204
10406	1614	1	5449
10407	319	319	9670
10408	5304	982	6396
10409	1105	297	7075
10410	270	270	6280
10411	2888	2888	8171
10412	289	289	1
10413	10413	10413	2360
10414	285	1	9622
10415	6172	6172	6172
10416	249	249	249
10417	342	342	7818
10418	8256	3478	8256
10419	1	1	7702
10420	673	673	6018
10422	10422	10422	7418
10423	10423	10423	8588
10424	2827	2827	2827
10425	279	1	8080
10426	297	297	5638
10427	7	7	9187
10428	10428	10428	4584
10429	65	65	8847
10430	4048	4048	4048
10431	151	151	1
10433	1763	1763	1763
10435	2560	2560	2560
10436	8734	8734	8734
10437	845	845	6286
10438	1870	1870	5691
10439	847	847	8294
10440	1	1	1117
10441	3420	65	1252
10442	10442	1109	9411
10443	369	369	5342
10444	16	16	5264
10446	269	269	2566
10447	57	57	7297
10448	39	1	7283
10449	50	50	1546
10450	2730	1	4002
10451	57	57	8156
10452	1692	1692	6451
10453	6	1	6966
10454	471	471	1
10455	1786	1786	9967
10456	1952	630	1952
10457	1192	1192	2485
10459	57	57	9643
10460	5488	5488	1
10461	3175	3175	3175
10462	754	754	4264
10463	10463	10463	3094
10464	71	1	1422
10466	551	551	551
10467	811	811	5195
10468	10468	10468	8678
10469	10469	10469	6992
10470	35	35	4159
10472	783	94	783
10473	8734	8734	10436
10474	6	1	4902
10475	1096	449	8061
10476	2524	2524	7595
10478	1204	1204	10404
10479	63	1	6196
10480	2537	250	2537
10482	2199	1648	1
10483	232	1	1
10484	250	250	10140
10485	5835	1023	10092
10486	10486	10486	5188
10488	484	484	484
10489	535	535	4761
10491	1463	1463	1463
10492	1178	1178	8178
10493	10493	10493	41
10494	2930	2930	1
10495	2346	2346	10112
10496	10496	250	9759
10497	57	57	2151
10498	721	1	6055
10499	3343	1	8647
10500	259	1	8438
10501	3736	1	4682
10502	2858	2858	2858
10503	260	1	1
10504	2471	2471	6826
10505	1	1	6434
10506	500	223	9742
10507	250	250	10125
10509	10509	10509	739
10511	10511	10511	5866
10513	10513	1	7605
10514	16	16	5792
10515	1053	1053	9076
10516	559	559	4722
10517	2005	1	8338
10518	51	1	6817
10519	232	1	1
10520	5283	126	10258
10521	716	343	3341
10522	373	289	7133
10523	2771	2771	2771
10524	2409	2409	7993
10525	481	1	1
10526	10526	1962	7980
10527	6	1	1
10528	7286	1030	7286
10529	151	151	9143
10530	6157	6157	6157
10531	2199	1648	9543
10532	6	1	3607
10533	10533	10533	3002
10534	823	823	823
10535	2499	2499	9467
10537	1385	1	1755
10538	707	707	1
10540	10540	10540	3444
10541	471	65	6868
10542	4237	4237	4237
10544	1619	1	1619
10545	4734	4734	4734
10546	3325	697	3325
10547	10547	2827	2827
10548	10548	57	9126
10549	4380	4380	4380
10550	885	13	1
10551	1096	449	10475
10552	314	314	4519
10553	60	1	9473
10554	2401	2401	2401
10556	3316	600	8000
10557	10557	10557	5426
10558	4331	277	4331
10560	71	1	5109
10561	516	516	9087
10562	779	779	8676
10563	10563	847	2788
10564	1022	1022	7887
10565	3286	3286	7035
10566	66	38	1
10567	85	85	867
10568	6	1	9287
10570	57	57	5542
10571	291	1	1
10572	10572	10572	5691
10573	171	171	4352
10574	10574	10574	7014
10575	2886	2886	2886
10576	4385	248	4385
10577	7462	7462	7462
10578	16	16	8681
10579	277	277	5932
10580	65	65	6655
10581	4	1	7480
10582	1824	1824	9652
10583	7994	7994	7994
10584	1110	1110	10077
10585	10585	10585	4200
10586	1912	1	8993
10587	2409	2409	10524
10588	60	1	6067
10589	1214	1214	9623
10590	259	1	1781
10591	407	65	1790
10592	10592	10592	10570
10593	10593	13	7163
10594	42	42	2149
10595	10595	502	1
10596	1224	1	1
10597	2702	65	2396
10598	12	1	1
10599	7591	7591	7591
10600	10600	10600	1835
10601	3916	1	5847
10602	1692	1692	1692
10603	10603	6698	6698
10604	15	15	1049
10605	151	151	10529
10606	481	1	5190
10607	1	1	3024
10608	10608	10608	3766
10609	1	1	2885
10610	1413	1413	1413
10611	10611	1701	5893
10612	291	1	3907
10613	158	158	5927
10614	6901	6901	6901
10615	271	271	3390
10616	2517	2517	2517
10617	209	1	3627
10618	6	1	2559
10619	26	26	7460
10620	10620	1	1987
10621	229	229	8765
10622	4927	369	6981
10623	3076	3076	3076
10624	1205	1205	10182
10625	16	16	8712
10626	60	1	8736
10627	1692	1692	9589
10628	113	113	2915
10629	7274	7274	1
10630	8	8	7604
10631	33	1	8972
10632	71	1	7915
10634	4650	4650	10180
10635	730	730	6814
10636	9805	1	939
10637	10637	2474	8133
10638	2049	2049	2049
10639	94	94	5865
10640	1348	1348	6688
10641	1	1	5990
10642	1181	1	9492
10644	246	246	5281
10645	5577	1	5577
10646	3057	1	1464
10647	130	1	7816
10648	528	528	7551
10649	1	1	7568
10650	1100	1	7933
10652	10652	10652	3485
10653	57	57	7383
10654	912	912	9006
10655	1870	1870	10572
10656	10656	10656	1
10657	3804	57	3804
10658	6510	65	7367
10659	10659	10659	9432
10660	2713	2713	4208
10662	10662	50	7271
10663	4231	4231	7192
10664	754	754	8639
10665	7441	7441	7441
10666	8265	3458	8265
10667	57	57	2823
10668	600	600	9701
10669	225	225	9176
10670	140	1	4664
10671	2352	2352	2352
10672	3316	600	10313
10673	57	57	2407
10674	6310	6310	9142
10675	891	891	1901
10676	10676	1	1
10677	6	1	10151
10678	1632	1632	6360
10679	10679	107	1
10680	53	53	1
10681	10681	10681	5320
10682	410	410	5666
10683	2373	2373	6744
10685	60	1	2498
10687	8628	8628	8628
10688	50	50	1
10689	2697	2697	8290
10690	63	1	1
10691	7345	7345	10199
10692	4891	4891	4891
10693	3095	3095	3095
10694	881	881	3729
10695	1636	185	8904
10696	1001	1001	1001
10697	10697	10697	5819
10699	71	1	9328
10701	57	57	5794
10702	3181	3181	10081
10703	1	1	1169
10704	1115	1115	9747
10705	6	1	2064
10706	7157	7157	9671
10707	10707	10707	1
10708	3012	65	1
10709	289	289	6475
10710	369	369	7282
10711	346	1	3424
10712	1023	1023	7884
10714	21	21	711
10715	490	1	2899
10716	1548	1	1548
10717	121	121	121
10718	60	1	103
10719	481	1	286
10720	3969	3969	3969
10721	39	1	9288
10722	63	1	7727
10723	6120	6120	6120
10724	8750	8750	8750
10725	8427	1	10699
10727	1205	1205	9197
10729	793	793	5903
10730	4224	4224	4224
10731	2026	1	1
10732	2907	906	2907
10733	342	342	8160
10735	4449	4449	4449
10736	4138	1083	4138
10737	410	410	3565
10738	45	1	2359
10739	3507	171	9042
10740	481	1	3342
10741	7345	7345	7641
10742	13	13	1
10743	2888	2888	2888
10744	10744	10744	10187
10745	10745	10745	5614
10746	10746	3705	4133
10747	208	208	2455
10748	7258	1	8587
10749	710	248	7681
10750	60	1	5498
10751	1739	1739	1
10752	130	130	130
10753	783	94	9028
10754	71	1	8960
10755	5837	65	9951
10756	185	185	4497
10757	3630	1	10191
10758	1443	16	1
10760	1970	16	5705
10761	10761	10761	1
10762	1	1	3956
10764	57	57	6182
10765	33	1	8802
10766	51	1	2166
10767	1873	1873	1873
10768	1	1	4150
10769	10769	10769	1596
10772	825	825	7161
10773	2586	434	9463
10774	3084	3084	6545
10775	36	36	3949
10776	4921	4921	6345
10777	71	1	10650
10778	10778	250	5876
10779	10779	10779	6936
10780	137	1	1270
10781	74	1	1012
10782	42	42	2844
10783	8	8	10272
10784	2214	2214	2214
10785	414	1	10037
10786	6771	6771	6771
10787	980	57	8051
10788	250	250	4564
10789	10789	10789	4183
10790	907	673	5635
10791	612	612	6165
10792	57	57	5426
10793	7465	113	7465
10794	10794	10794	8089
10795	612	612	3900
10796	10796	10796	1
10797	2581	2110	2110
10798	3533	3533	3533
10799	821	821	4840
10800	10800	10800	8530
10801	278	278	8345
10802	71	1	3196
10803	1913	1913	6354
10804	4891	50	10003
10805	1346	1346	7225
10806	933	933	6543
10807	3061	869	8264
10808	57	57	7822
10809	1516	1516	1875
10810	4921	4921	6345
10811	3070	3070	3070
10812	3084	3084	1
10813	65	65	7958
10814	1224	1	5388
10815	3238	3238	8207
10816	277	277	6582
10817	10817	10817	6726
10818	10818	10818	9252
10819	5022	5022	9899
10820	1271	1271	1271
10821	2032	2032	2032
10822	10822	3745	8121
10824	418	418	5139
10825	1692	1692	2418
10826	6299	6299	6299
10827	10827	10827	6264
10828	630	630	4454
10829	150	150	2516
10830	2426	50	7254
10831	7621	1	7621
10832	1368	1	1368
10833	4526	4526	6899
10834	42	42	5339
10835	500	223	6060
10836	1030	1030	7136
10837	10837	10837	355
10838	2404	2404	1
10839	3604	3604	5206
10840	2886	2886	2886
10841	70	70	7334
10842	158	158	8800
10843	135	1	6002
10844	516	516	9828
10845	71	1	1422
10846	2425	94	1
10847	7340	2600	7340
10848	10848	10848	2686
10849	3804	57	10657
10850	10850	10850	342
10851	996	1	10291
10852	1100	1100	1100
10853	188	188	4783
10854	10854	10854	4678
10855	558	36	558
10856	13	13	8732
10857	911	415	1
10858	2838	2838	2838
10859	10859	1	8137
10860	6510	65	6510
10861	1385	1	1
10863	2129	126	7843
10864	259	1	5006
10865	587	587	6162
10866	916	916	5931
10867	4	1	4482
10868	1100	1	10650
10869	580	580	580
10870	86	65	5511
10871	128	57	9046
10872	65	65	1
10873	6447	116	6447
10874	259	1	8438
10875	8	8	9820
10876	26	26	5154
10877	302	302	2608
10878	10878	7106	7106
10879	738	738	1
10880	2699	2699	2699
10881	128	57	9046
10882	444	444	7004
10884	2910	1	9301
10885	3221	57	1283
10886	1088	1088	5056
10887	1185	1185	4683
10888	10888	10888	4540
10889	11944	1	4293
10891	754	754	10024
10892	10892	1773	4628
10893	289	289	8141
10894	783	94	1
10895	10895	10895	4175
10896	259	1	4626
10897	65	65	4170
10898	10898	10898	2494
10899	4530	4530	8255
10900	1215	1215	9829
10901	1097	1097	1
10902	414	1	3222
10903	10903	10903	10788
10904	668	1	3697
10905	528	528	6937
10906	6941	6941	9898
10907	845	845	6286
10908	6507	2667	6507
10909	7198	7198	7198
10910	4224	4224	7919
10912	10912	8917	8917
10913	3957	3957	3957
10914	3238	3238	8207
10915	1601	1601	1601
10916	118	1	4353
10918	319	319	8054
10919	6	1	4902
10920	1692	1692	8117
10922	604	1	4394
10923	481	1	10391
10924	94	94	1098
10925	730	730	7683
10926	10926	10926	6930
10927	86	65	6049
10930	6	1	1
10931	10931	1628	2872
10932	151	151	9143
10933	5837	65	3779
10934	259	1	1
10935	3904	1185	3904
10936	94	94	10639
10937	584	1	584
10938	33	1	2842
10939	3300	3300	3300
10940	3473	3473	6894
10941	319	319	5911
10942	10942	10942	10321
10943	10943	10943	3473
10944	12	1	7654
10945	289	289	1
10946	10946	1109	9411
10947	289	289	4644
10948	94	94	4629
10949	10949	10949	3390
10950	2423	2423	2423
10951	10951	10951	10186
10952	7587	7587	9295
10953	10953	10953	1
10956	10956	5650	7989
10957	8748	8748	8748
10958	3576	3576	3576
10959	4421	16	8246
10960	588	588	4292
10961	10961	1	3196
10962	588	588	10960
10963	1334	1334	1
10964	42	42	2590
10965	3526	3526	3526
10967	1032	1	1789
10968	51	1	7343
10969	74	1	3687
10970	6403	6403	6403
10971	84	84	7293
10972	588	588	10113
10973	433	1	5098
10974	2062	1	2062
10975	171	171	4754
10976	10976	10976	1076
10977	189	189	6751
10978	1159	1159	5384
10979	2393	2393	7466
10980	65	65	7958
10981	10981	10981	5275
10982	57	57	7548
10983	63	1	63
10984	10984	599	7531
10985	10985	94	9929
10986	1	1	2837
10987	1	1	6550
10988	9001	9001	1
10989	4134	1	3196
10990	235	235	4561
10991	3987	3987	6897
10992	1353	249	3303
10993	314	314	7069
10994	66	38	10566
10995	418	418	4318
10996	57	57	10667
10997	10997	10997	4378
10998	67	1	9330
10999	259	1	10874
11000	13	13	7163
11001	6113	6113	10240
11002	3630	1	9935
11003	11003	11003	461
11004	911	415	1
11005	11005	1110	10299
11006	232	1	682
11007	2513	2513	2513
11008	60	1	9874
11009	1178	1178	5330
11010	9063	3468	9063
11011	1101	1101	4468
11012	725	89	572
11013	13	13	9162
11015	11015	793	5903
11016	71	1	9195
11017	996	1	9884
11018	11018	11018	6160
11020	2332	2332	2332
11021	2846	1518	6799
11022	1047	1047	1047
11023	50	50	5478
11024	70	70	3176
11025	7147	7147	7147
11026	402	402	402
11028	11028	11028	7123
11029	3810	3810	9459
11030	11030	11030	3457
11031	158	158	4767
11032	65	65	9951
11034	11034	57	2407
11035	1988	1988	1988
11036	3261	3261	7078
11038	897	897	8261
11039	1053	1053	1053
11040	7090	7090	7090
11041	11041	836	836
11042	199	1	8921
11044	1185	1185	7324
11045	8734	8734	10473
11046	6004	6004	6004
11047	11047	11047	69
11048	1460	1460	1460
11049	9285	5435	9285
11050	11050	11050	1
11051	369	369	4044
11052	231	231	231
11053	11053	8	7604
11054	1565	1565	1565
11055	92	1	313
11056	2426	50	7254
11057	6	1	5569
11058	3978	3978	3978
11059	158	158	5927
11060	2739	2739	5958
11063	250	250	7257
11065	60	1	8846
11066	721	1	1
11067	1964	1964	1964
11068	500	223	6060
11069	2431	57	4613
11071	35	35	9346
11072	4969	4969	8145
11073	2680	289	8717
11074	11074	11074	5678
11075	6765	6765	6765
11076	11076	11076	10390
11077	1206	1	1
11078	13	13	1392
11079	63	1	4936
11080	2702	65	10350
11081	5640	343	5640
11082	11646	1692	8375
11083	2870	2870	8880
11085	6	1	7006
11086	11086	303	6943
11087	6210	8	6210
11088	1091	1091	4287
11089	11089	11089	8474
11090	2852	1	9712
11091	1640	1640	1640
11092	2220	2220	2220
11093	2111	108	8520
11094	57	57	8215
11095	7	7	7471
11096	933	933	7337
11097	3518	3518	1
11098	7090	7090	10016
11099	11099	1	8723
11100	5922	1	5922
11101	3208	3208	3208
11102	500	223	6060
11103	84	84	10358
11104	481	1	6664
11105	1109	1109	10946
11106	3278	3278	3278
11107	418	418	7350
11108	126	126	4173
11109	2680	289	6676
11110	12	1	1
11111	51	1	8754
11112	11112	6120	10723
11113	868	868	10360
11114	845	845	3619
11115	1986	1986	1986
11117	63	1	7907
11118	821	821	4669
11119	1099	1099	4635
11120	11120	13	1876
11121	1187	1187	1187
11122	7926	3380	7926
11123	158	158	3463
11124	74	1	5061
11125	2849	2849	2849
11126	259	1	10999
11128	6	1	5498
11129	151	151	7229
11131	11131	4819	4819
11132	1688	1688	9928
11133	235	235	5026
11134	128	57	10881
11135	107	107	9014
11136	449	449	3722
11137	559	559	1
11139	793	793	5903
11140	74	1	10969
11141	7848	1	6262
11142	761	1	7048
11143	291	1	6389
11144	2199	1648	5001
11145	6438	6438	6438
11146	185	185	8100
11147	11147	11147	7141
11148	6382	6382	6382
11149	559	559	8999
11151	1	1	6817
11152	65	65	7800
11153	128	57	2084
11154	4442	1081	4442
11156	6	1	1
11157	234	13	234
11158	294	294	294
11159	11159	11159	333
11160	1548	1	1
11161	256	256	7831
11162	6227	1	6227
11163	128	57	11134
11164	297	297	1
11165	414	1	10889
11166	347	347	7846
11167	2680	289	1
11168	57	57	5822
11169	51	1	8736
11170	229	229	10317
11171	994	994	6349
11173	16	16	9581
11174	259	1	10874
11175	2199	1648	6988
11176	11176	50	7878
11177	1636	185	1
11178	4702	4702	8456
11179	11179	1	5409
11180	6	1	3226
11181	8	8	2561
11182	158	158	7292
11183	2927	2927	2927
11184	1263	1263	10033
11185	4580	4580	4580
11186	1453	1	6789
11187	718	1	3273
11188	369	369	3689
11189	3649	3649	1
11190	42	42	6519
11191	128	57	2150
11192	11192	11192	1
11193	586	586	8575
11194	11194	977	1
11195	1353	249	10195
11196	67	1	9330
11197	6438	6438	6438
11198	782	782	782
11200	4707	1319	4707
11201	126	126	2545
11202	71	1	3879
11203	845	845	10907
11204	754	754	10024
11205	57	57	252
11206	4076	4076	5585
11207	74	1	10260
11208	150	150	2516
11209	1972	1972	1972
11211	11211	11211	3543
11212	516	516	8896
11213	3568	3568	7168
11214	6822	1606	6822
11215	3967	3967	3967
11216	9300	9300	9300
11217	11217	11217	1
11218	86	65	1659
11219	786	786	786
11220	60	1	8174
11221	11221	11221	9975
11222	3478	3478	8005
11223	2404	2404	9786
11224	11224	11224	8581
11225	250	250	1888
11226	4073	559	4073
11227	11227	2007	8285
11228	11228	11228	8230
11229	2113	2113	10103
11230	1203	864	7432
11231	4258	381	4258
11232	414	1	5921
11233	1353	249	3071
11234	11234	11234	4625
11235	528	528	5381
11236	63	1	3222
11237	6103	1	6103
11238	2423	2423	10950
11239	481	1	3120
11240	11240	11240	10813
11241	11241	621	7585
11242	51	1	3455
11243	3	1	2866
11244	489	489	1
11245	12	1	2707
11246	6834	1348	10331
11247	65	65	2983
11248	11248	50	3732
11249	2140	2140	2140
11250	3790	3790	8785
11251	3323	1387	9384
11252	11252	11252	1178
11253	208	208	8177
11254	891	891	3880
11256	11256	347	4110
11259	2713	2713	7798
11260	3801	3801	10292
11261	10595	502	1
11262	6	1	1670
11263	11263	612	8987
11264	1	1	1
11265	166	166	5544
11266	259	1	9730
11267	1	1	7915
11268	2816	2816	2816
11269	474	1	9413
11270	63	1	4986
11271	2945	1702	2945
11272	3448	3448	3448
11273	3865	3865	6650
11274	11274	1	10094
11275	1392	13	2901
11276	297	297	5659
11277	60	1	8182
11278	8750	8750	8750
11279	283	57	5928
11281	2816	2816	11268
11282	11282	11282	4976
11283	11283	246	5580
11284	8296	57	399
11285	1	1	432
11286	648	181	7661
11287	1101	1101	6164
11288	11288	11288	6495
11289	1023	1023	7483
11290	1255	1255	1255
11291	831	831	7838
11292	7062	7062	7062
11293	158	158	8621
11294	641	1	2099
11295	823	823	1
11296	474	1	2019
11297	1933	1933	8040
11298	456	456	456
11300	11300	11300	3350
11301	4969	4969	4969
11303	2697	2697	10114
11304	94	94	3160
11305	630	630	9116
11306	696	1	7935
11307	481	1	4706
11308	12	1	1
11309	1684	1684	6069
11310	11310	11310	853
11311	1343	1343	1343
11312	3093	3093	3093
11313	57	57	399
11314	5292	186	5292
11315	11315	5842	1
11316	4080	4080	4080
11317	384	1	10121
11318	841	158	10271
11319	516	516	2959
11320	1	1	1891
11321	235	235	5026
11322	668	1	668
11323	4953	1	4953
11324	1692	1692	10627
11325	516	516	11212
11326	11326	7	1671
11327	1730	1730	1730
11328	11328	1	6841
11329	343	343	8465
11330	6263	6263	6263
11331	3479	3479	8543
11332	414	1	8410
11333	319	319	10918
11334	2860	1427	10265
11335	11335	13	2747
11336	5837	65	3779
11337	7465	113	10793
11338	2745	2745	7362
11339	2723	1	9030
11340	3593	1	3593
11341	2112	268	7234
11342	11342	314	8129
11343	1921	1921	7647
11344	2969	754	2969
11345	1281	1281	1281
11346	2114	2114	5282
11347	3705	3705	7670
11348	1821	113	1821
11349	7724	1	1
11350	474	1	10096
11351	11351	11351	368
11352	1565	1565	1565
11353	726	726	5275
11354	1567	1567	1567
11355	51	1	8729
11356	57	57	3283
11357	140	1	4419
11358	11358	1739	7518
11359	2163	57	10226
11360	6087	6087	6087
11361	11361	8734	10436
11363	1205	1205	10182
11364	2023	13	2023
11365	1021	1021	6306
11366	1368	1	2773
11367	1179	1	9141
11368	291	1	10926
11369	3909	57	3909
11370	150	150	1
11371	994	994	6405
11372	2426	50	5972
11373	405	405	2937
11375	5132	5132	5132
11376	3068	3068	3068
11377	1185	1185	1
11378	1101	1101	5671
11379	3031	3031	5288
11380	9031	9031	9031
11381	126	126	2545
11382	11382	11382	1614
11383	1053	1053	8030
11384	289	289	6475
11385	11385	11385	1
11386	1921	1921	7647
11387	648	181	7661
11388	6075	6075	10375
11389	57	57	11356
11390	6	1	4301
11391	847	847	4568
11392	5679	57	9025
11393	1573	1573	7280
11394	1548	1	11160
11395	4032	397	4032
11396	33	1	3364
11397	74	1	800
11398	2216	2216	2216
11399	13	13	1839
11400	1	1	1922
