PID	PGID	SID	PPID
10042	5915	5915	9490
10043	86	86	1
10044	729	37	9145
10045	920	62	9134
10046	10046	75	1
10048	2042	2042	7810
10049	10049	10049	6716
10050	59	59	2749
10051	160	160	5005
10052	10052	10052	755
10053	7793	7793	7793
10055	30	30	7066
10056	10056	4093	1
10057	324	324	8039
10058	6265	6265	9664
10059	79	79	8494
10060	1827	663	1
10061	1	1	826
10063	4	4	7366
10064	1	1	3551
10065	7032	7032	7032
10066	9317	2691	9317
10067	3722	429	1
10068	1125	1125	6758
10069	1	1	2678
10070	8266	3358	8266
10071	59	59	1
10072	4	4	5768
10073	207	48	342
10074	4	4	4576
10075	45	45	4202
10076	7830	393	1
10077	28	28	5134
10078	4	4	5811
10081	1292	292	5437
10082	324	324	5359
10083	6957	166	6957
10084	500	500	9382
10086	4	4	6828
10087	26	4	1845
10088	28	28	8649
10089	101	101	7687
10090	3331	3331	8055
10091	1	1	3119
10092	238	238	3997
10093	6674	2620	6674
10094	2173	37	5838
10095	4442	1	3119
10096	3450	3450	6693
10097	1	1	6476
10098	2481	2481	7266
10099	10099	1	8167
10100	49	49	9438
10101	49	49	2832
10102	7483	7483	7483
10103	59	59	4910
10104	8136	5148	9044
10105	1145	1145	8489
10106	48	48	6442
10107	1447	75	7406
10108	10108	10108	6901
10109	2617	407	9320
10110	10110	1	6089
10111	29	29	1
10112	653	101	3969
10113	45	45	8901
10114	991	991	6230
10115	1	1	587
10116	5989	1045	9622
10118	499	499	5836
10119	663	663	3062
10121	919	166	1
10122	1718	1718	6148
10124	4658	1	4658
10125	2277	2277	6436
10126	1449	28	780
10128	1	1	751
10129	1	1	5538
10130	713	1	8911
10131	1922	1922	1922
10132	245	245	9011
10133	1	1	6523
10134	10134	10134	1
10135	793	793	6214
10136	10136	10136	5924
10137	4	4	1735
10138	1144	4	7104
10139	862	862	4084
10140	1651	1651	4659
10141	757	28	4242
10142	2381	2381	8754
10143	99	13	6290
10144	10144	10144	7767
10145	1200	1200	6945
10146	4022	539	4022
10147	26	4	7721
10148	10148	2566	2566
10149	5250	37	8278
10150	10150	10150	1
10151	9396	4355	9396
10152	1487	1487	1487
10154	10154	10154	1
10155	1062	4	9617
10158	3165	13	8843
10159	4903	4	2679
10160	30	30	1569
10161	1968	1	8199
10162	2699	4	2092
10163	1215	38	8656
10165	86	86	9196
10166	815	815	815
10167	1168	1168	8221
10168	1076	1076	9325
10169	4	4	10074
10170	1240	1240	1240
10171	75	75	1
10172	1674	1674	2377
10173	26	4	9753
10174	1204	1	1
10175	437	437	4825
10176	1374	1374	5329
10177	815	815	10166
10178	1786	1786	5660
10179	676	4	2456
10181	10181	1	1548
10182	106	106	2611
10183	4619	4619	4619
10184	1745	1745	5283
10185	210	1	9192
10186	1	1	10128
10187	856	856	8554
10188	4201	1	2434
10189	1	1	6149
10191	332	332	1698
10192	164	164	1991
10193	2672	2672	2672
10194	2014	2014	8872
10195	4922	4922	8898
10196	1926	1	3596
10197	3555	37	2440
10198	10198	10198	916
10199	3272	793	7885
10203	2856	4	839
10204	407	407	7819
10205	1	1	9543
10206	2621	872	8660
10207	4	4	3642
10208	29	29	1
10210	920	62	4292
10211	3979	3979	3979
10212	49	49	6860
10213	369	369	6772
10214	729	37	1
10216	920	62	8728
10217	147	147	1266
10219	9008	3963	9008
10220	1105	1105	7197
10221	147	147	6716
10222	3271	1242	3271
10223	658	658	6017
10224	4	4	7688
10225	1473	1473	1
10227	6633	1374	6633
10228	1056	1056	4277
10230	1186	1186	1
10231	384	384	5582
10232	2370	2370	2370
10233	2800	2800	5607
10234	127	4	2113
10235	10235	10235	1911
10236	2946	2946	2946
10237	10237	106	2611
10238	10238	10238	6089
10239	7175	7175	7175
10240	28	28	965
10241	36	1	1
10242	1062	4	5635
10243	349	349	1
10244	32	32	6682
10245	1316	48	3022
10246	10246	10246	4327
10247	1490	1490	1490
10248	1	1	9906
10249	9043	9043	9043
10250	1635	1635	1635
10251	1838	1838	5426
10252	754	754	1
10253	1	1	6653
10254	10254	10254	8143
10255	3266	3266	10026
10256	3135	3135	8800
10257	10257	10257	1
10258	36	1	7911
10259	8334	28	8334
10260	10260	10260	9904
10262	6460	6460	6460
10263	913	399	2906
10264	570	570	1859
10265	10265	5910	5910
10266	10266	585	4293
10267	242	242	1323
10268	878	1	9276
10269	10269	10269	2532
10270	5350	1	7096
10271	37	37	9238
10272	33	33	939
10273	1203	1	5025
10274	1910	1910	1910
10275	10275	10275	6061
10276	920	62	10020
10277	20	4	2211
10278	515	515	515
10279	8541	8541	8541
10280	10280	4	9901
10281	10281	2388	7988
10283	8178	3248	8178
10284	4570	1922	1
10285	1025	1025	4699
10286	1	1	1
10287	10287	570	1859
10288	6505	1267	6505
10289	658	658	7074
10290	48	48	4207
10291	10291	474	474
10292	5175	5175	1
10293	990	990	990
10294	2845	292	7601
10295	2431	214	9701
10296	284	284	2928
10297	1	1	9519
10298	1359	1359	9927
10299	920	62	4212
10300	5199	5199	1
10301	757	28	3603
10302	36	1	1
10303	6020	6020	6020
10304	137	137	8412
10305	4281	4281	4281
10306	10306	10306	6547
10308	30	30	7450
10309	499	499	4347
10310	21	21	1589
10311	1326	1326	1326
10312	1	1	10022
10313	147	147	7033
10314	48	48	9733
10315	1838	1838	7338
10316	7824	4	7824
10317	10317	1544	8218
10318	1316	48	7496
10319	265	265	2100
10320	2621	872	10206
10321	1	1	7576
10322	1	1	8619
10323	878	1	8306
10324	147	147	7333
10325	1	1	8017
10326	1	1	1
10327	48	48	8231
10328	730	730	730
10329	10329	1	8917
10330	1403	1403	1403
10331	131	1	9642
10332	48	48	8010
10333	1048	1	3515
10334	45	45	6279
10335	10335	10335	3574
10336	296	4	216
10337	1	1	2390
10338	10338	529	7207
10339	10339	2046	2046
10340	872	872	1
10341	160	160	5005
10342	5395	5395	5395
10343	1011	1011	1011
10344	75	75	6192
10346	28	28	10077
10347	22	22	9499
10348	730	730	2902
10349	2050	28	9540
10350	48	48	4494
10351	1027	1027	1027
10352	75	75	9300
10353	663	663	7308
10354	2415	2415	2415
10355	10355	10355	8142
10356	48	48	4257
10358	2959	2959	7887
10359	2459	2459	2459
10360	1145	1145	9083
10361	4	4	1062
10363	3814	284	3814
10364	1761	1761	4933
10365	8165	8165	8165
10366	2666	2666	2666
10367	851	851	8186
10368	1183	164	1
10369	3450	3450	9872
10370	115	4	6277
10371	10371	10371	5183
10372	28	28	808
10373	8813	623	8813
10374	10374	10374	9446
10375	516	516	8286
10376	106	106	5697
10377	2733	2733	1
10378	75	75	1
10379	1	1	10329
10380	711	1	5147
10381	1840	1840	4530
10382	10382	1662	7528
10383	222	222	222
10384	34	1	4283
10385	1504	399	9544
10386	26	4	5792
10387	1	1	7007
10388	156	156	6448
10389	10389	5654	5654
10391	10391	10391	8527
10392	1830	1830	5906
10393	10393	10393	7680
10395	1	1	9552
10396	4	4	7348
10397	2800	2800	5607
10398	1	1	1065
10399	1060	1060	1060
10400	86	86	10165
10401	52	52	3202
10402	3395	3395	5425
10403	793	793	793
10404	1205	48	677
10405	1	1	7067
10406	2270	2270	2270
10407	1743	1	7003
10408	137	137	4909
10409	4	4	10396
10410	8315	1	1
10411	91	30	5988
10412	219	4	3873
10413	26	4	7721
10414	3826	3826	3826
10415	4560	4560	7560
10416	2834	2834	8002
10417	4	4	9128
10418	4	4	3374
10419	315	315	315
10420	3942	3942	3942
10422	2225	2225	9449
10424	878	1	4071
10425	10425	10425	1
10426	202	1	7187
10427	2389	2389	5049
10428	3342	3342	3685
10429	2998	220	1
10430	1	1	6585
10431	2800	2800	6112
10432	5031	1326	6461
10433	424	424	6930
10434	407	407	7819
10435	324	324	7474
10436	4317	1	4317
10437	10437	562	7540
10438	91	30	5023
10439	7663	7663	7663
10440	1538	1538	1538
10441	1208	1208	7934
10442	1183	164	10368
10443	26	4	9760
10444	178	178	5882
10445	21	21	3770
10446	868	341	4918
10447	4368	4368	4368
10448	1200	1200	10145
10449	48	48	1
10451	3342	3342	1
10452	4888	4	4888
10453	4	4	8689
10454	1	1	7286
10455	2545	2545	2545
10456	5148	5148	10104
10457	724	1	2308
10458	9390	106	9390
10459	5092	1	1
10460	1326	1326	7095
10461	3903	3903	3903
10462	2379	1	2839
10463	1	1	326
10464	1594	1594	1594
10465	1215	38	9576
10466	919	166	9853
10467	4	4	5263
10468	144	144	555
10470	2368	2368	5217
10471	37	37	8222
10472	10472	4	7104
10473	7307	7307	7307
10474	4030	4030	8388
10476	21	21	2175
10477	5018	137	8519
10478	220	220	1
10479	871	4	3067
10481	2000	2000	2000
10482	10482	101	8079
10483	3607	3607	8338
10484	7775	2241	7775
10485	353	353	1
10486	10486	4194	7072
10488	4363	4363	6494
10489	620	49	8758
10490	7633	7633	7633
10491	71	1	2393
10492	242	242	2532
10493	4093	4093	4093
10494	10494	10494	5024
10495	28	28	3559
10496	1842	392	8345
10497	1204	1	7976
10498	1	1	3857
10499	6553	6553	6553
10500	8460	4714	4714
10501	1	1	1977
10502	3271	1242	9392
10503	10503	10503	9317
10505	10505	10505	1
10506	2845	292	9123
10507	3734	4	3734
10509	1811	1811	9051
10510	1	1	3361
10511	1	1	2657
10512	2946	2946	9082
10513	1	1	5922
10514	151	151	5103
10515	1635	1635	10250
10516	320	320	320
10517	10517	10517	6828
10518	202	1	2966
10519	5352	5352	8969
10520	1382	77	8117
10521	5696	3405	5696
10522	3305	4	9439
10523	10523	1006	1
10524	1171	1171	9091
10526	923	923	5173
10527	75	75	5996
10528	10528	10528	3089
10529	10529	459	6790
10530	10530	10530	5227
10531	10531	10531	6548
10532	1699	1699	1699
10533	1502	1	4433
10534	1514	248	4631
10535	2062	2062	7578
10536	2277	2277	10125
10537	1060	1060	10399
10539	4	4	1
10540	37	37	2167
10542	10542	3601	3601
10544	4194	4194	9547
10545	10545	10545	4136
10547	2331	2331	6369
10549	537	537	537
10550	1	1	4021
10551	10551	10551	8258
10552	248	248	3696
10553	10553	10553	1020
10554	1316	48	10318
10555	3052	3052	3052
10556	5246	1	7731
10557	9159	1	1199
10558	1058	137	1058
10559	10559	10559	2870
10560	10560	10560	8646
10561	905	1	5080
10562	29	29	5828
10563	1	1	5075
10564	1358	1	8789
10565	198	198	9288
10566	36	1	8398
10567	202	1	1964
10568	872	872	2993
10569	71	1	6883
10570	4	4	1
10571	3165	13	7237
10572	1	1	9039
10573	10573	1	1
10574	3272	793	1
10575	10575	28	1
10576	1960	1960	5879
10577	6	6	4700
10578	2634	399	7956
10579	4	4	8006
10580	2079	2079	2079
10581	1	1	4399
10582	75	75	6370
10584	5975	513	5975
10585	1	1	5304
10586	202	1	7187
10587	392	392	5287
10588	45	45	6279
10589	1010	1010	1010
10590	5634	5634	5634
10591	10591	10591	9381
10592	4106	4106	5580
10593	2414	2414	9961
10594	1753	4	5319
10595	4	4	10579
10596	1215	38	7279
10597	10597	10597	6491
10598	823	823	5190
10599	3845	3845	3845
10600	10600	10600	4256
10601	10601	10601	6310
10602	10602	1154	6690
10603	196	196	1
10604	6424	6424	1
10605	10605	1326	3108
10606	437	437	6661
10607	6848	6848	6848
10608	3107	3107	3107
10609	1731	1731	1
10610	9532	30	1889
10611	4366	30	1
10612	2026	2026	2026
10613	5336	5336	5336
10614	1	1	7432
10615	3942	3942	3942
10616	36	1	3750
10617	36	1	7911
10618	1563	1563	1563
10619	10619	10619	152
10620	628	4	9033
10621	1144	4	10138
10622	1260	1	4541
10623	1776	1776	6927
10624	4	4	8604
10625	1125	1125	1125
10626	1	1	3015
10628	3697	3697	3697
10629	10629	1	4449
10630	10630	10630	8021
10631	7651	7651	7651
10632	52	52	3016
10633	673	673	5760
10634	1820	21	1751
10635	2458	2458	2458
10636	8597	8597	8597
10637	99	13	1364
10638	5843	1988	5843
10639	1456	1456	9575
10640	1062	4	9707
10641	408	408	408
10642	48	48	4325
10643	26	4	7420
10645	2862	137	9941
10646	85	85	5761
10647	6996	4	6996
10648	49	49	3363
10649	38	38	8984
10650	2962	2962	8201
10651	2462	2462	2841
10652	2996	32	9408
10653	1190	1	5556
10654	245	245	8192
10655	10655	10655	4722
10657	2620	2620	2620
10658	67	1	7748
10660	76	76	1
10661	214	214	9321
10662	1304	1304	8141
10663	5800	5800	5800
10664	302	75	2509
10665	10665	4	5768
10667	1211	1	1
10668	1163	4	10280
10669	298	298	6355
10670	1	1	9724
10671	296	4	296
10672	916	916	8879
10673	1983	21	1983
10674	8260	1	8260
10675	2379	1	7249
10676	612	612	6034
10677	1840	1840	10381
10678	1753	4	5319
10679	6	6	8742
10680	87	87	351
10681	2014	2014	6994
10682	7733	870	7733
10684	1171	1171	6982
10685	10685	10685	1
10686	2664	335	6014
10687	1001	1001	6005
10688	144	144	9876
10689	8351	8351	8351
10690	1	1	2606
10691	129	29	5841
10692	3583	3583	1
10694	8115	372	8115
10695	10695	93	8726
10696	6056	75	1
10697	10697	10697	1723
10698	1711	30	7205
10699	86	86	4195
10700	10700	10700	4691
10701	424	424	8208
10702	1823	1823	1
10703	8216	8216	8216
10704	831	831	831
10705	10705	62	1
10706	529	529	10338
10707	59	59	4146
10708	20	4	1476
10709	1	1	7953
10711	8597	8597	10636
10712	156	156	9816
10713	6732	1	8122
10714	7483	7483	10102
10717	1488	1488	9820
10718	2852	2852	6587
10719	348	348	5458
10720	437	437	5798
10721	1227	87	5619
10722	424	424	3834
10723	663	663	10353
10724	729	37	10214
10725	5701	1	5701
10726	1922	1922	1922
10727	296	4	7420
10728	86	86	8869
10729	3084	3084	3084
10730	10730	10730	1
10731	2550	2550	2550
10732	2776	2776	10006
10733	10733	10733	10328
10734	3227	537	7993
10735	642	642	9805
10736	10736	10736	8902
10737	10737	48	5152
10738	6234	6234	6234
10739	6868	6868	6868
10740	7564	101	1
10741	215	4	9751
10742	10742	10742	9507
10743	1132	1132	6285
10744	1851	1851	6518
10745	1692	1692	1692
10746	5263	4	5263
10747	1960	1960	10576
10748	3401	3401	6896
10749	523	523	5984
10750	26	4	8566
10751	373	373	9484
10752	411	411	3626
10753	10753	10753	8813
10754	1818	4	9904
10755	920	62	8968
10756	26	4	7395
10757	219	4	6655
10758	1776	1776	8931
10759	219	4	6655
10760	746	746	4397
10761	3322	152	3322
10762	457	75	5752
10763	10763	248	1600
10764	1248	1248	7736
10765	8178	3248	10283
10766	4194	4194	10544
10767	10767	10767	1
10768	1344	1344	1344
10769	1	1	7183
10770	7793	7793	7793
10771	106	106	2301
10772	75	75	849
10773	3076	28	9574
10776	1121	1121	6182
10778	1718	1718	10122
10779	3076	28	8753
10781	10781	10781	9393
10782	252	252	5762
10783	801	801	8683
10784	920	62	8728
10785	3450	3450	7556
10786	4342	4342	4342
10787	6924	6924	1
10788	1776	1776	6927
10789	21	21	10445
10790	878	1	7817
10791	884	884	4944
10792	4	4	1
10793	10793	10793	6785
10794	8209	1	8209
10795	5910	5910	5910
10796	1	1	9992
10797	1968	1	4690
10798	28	28	4649
10799	7092	62	7092
10800	10800	10800	629
10802	5378	50	1
10803	1125	1125	10068
10804	298	298	2524
10805	729	37	1860
10806	48	48	10106
10807	457	75	2174
10808	1	1	8601
10809	3249	3249	3249
10810	1753	4	9367
10811	1186	1186	10230
10812	58	58	3386
10813	2617	407	9320
10814	52	52	2155
10815	10815	1	5101
10816	2218	2218	2218
10817	207	48	6440
10818	533	533	8875
10819	7307	7307	7307
10820	10820	10820	4556
10821	9390	106	2288
10822	1	1	8118
10823	99	13	3126
10824	91	30	9516
10825	10825	10825	9871
10826	1183	164	6242
10827	2003	2003	8593
10828	3768	3768	1
10829	3342	3342	3342
10830	10830	10830	7134
10831	1185	1	9291
10832	7808	7808	7808
10833	1662	1662	1662
10834	26	4	1
10835	2367	2367	4989
10836	926	1	926
10837	10837	10837	6191
10838	4	4	9922
10839	2776	2776	2776
10840	38	38	7807
10841	10841	10841	2310
10842	10842	10842	9891
10843	10843	437	1518
10844	325	1	3660
10845	4556	4556	4556
10846	9735	48	9735
10847	38	38	1726
10848	58	58	3988
10849	920	62	10299
10850	10850	160	435
10851	1	1	5422
10852	29	29	6524
10854	10854	48	9057
10855	10855	1	1
10856	29	29	8062
10857	519	519	3222
10858	1328	29	9680
10859	59	59	2749
10860	3558	1761	1
10861	424	424	3214
10862	1437	1	1437
10863	481	481	5586
10864	52	52	314
10865	31	1	4865
10866	137	137	3832
10867	4362	101	5019
10868	4604	4604	6465
10869	10869	663	663
10870	37	37	4596
10871	437	437	1518
10872	10872	10872	5181
10873	1753	4	10678
10875	856	856	7809
10876	3180	30	3180
10877	10877	1258	7820
10878	1174	1174	4124
10879	45	45	5851
10880	1	1	9906
10881	2733	2733	1
10882	85	85	4824
10883	10883	85	8955
10884	1145	1145	2070
10885	7793	7793	10053
10886	302	75	4531
10887	3248	3248	8961
10888	757	28	1
10889	1346	1346	5435
10890	10890	10890	7994
10891	48	48	4553
10892	164	164	10826
10893	1	1	4843
10894	38	38	8871
10895	2079	2079	10580
10896	424	424	6826
10897	4453	4453	4453
10898	5883	5883	5883
10899	6690	1154	10030
10900	617	617	1118
10901	52	52	1308
10902	7754	7754	7754
10903	37	37	4310
10904	3762	3762	3762
10905	1145	1145	3852
10906	10906	10906	8149
10907	1316	48	7496
10908	2915	2915	4954
10909	523	523	7668
10910	1886	1	1
10911	10911	10911	3759
10912	843	843	843
10913	28	28	8745
10914	5166	5166	6200
10916	1	1	2143
10917	34	1	6463
10918	1	1	6508
10919	3401	3401	9377
10920	10920	1951	1
10921	1641	1	1641
10922	87	87	1
10923	570	570	6319
10924	1	1	8956
10925	10925	45	5390
10926	1	1	1
10928	1	1	7893
10929	5130	1	5130
10930	2778	2778	2778
10931	1594	1594	5354
10932	10932	10932	9835
10933	432	48	6282
10934	6157	6157	6157
10935	1247	1	7685
10936	4	4	9245
10937	3879	3879	3879
10938	1	1	8172
10939	10939	37	4310
10940	6228	3194	6228
10941	513	513	10584
10942	1043	4	4935
10943	10943	10943	3520
10944	884	884	6103
10945	923	923	9308
10947	1	1	1209
10948	4	4	2850
10949	920	62	5793
10950	3469	3469	3469
10951	1183	164	9654
10952	4550	1	9176
10953	6144	6144	6144
10954	1	1	9165
10955	143	37	3819
10956	10956	10956	428
10957	2218	2218	10816
10959	4	4	3310
10960	5126	1326	5876
10961	215	4	5853
10963	298	298	7566
10964	45	45	8455
10965	6427	4005	6427
10966	1248	1248	9127
10967	5058	5058	5058
10968	4880	570	6039
10970	252	252	7586
10972	6144	6144	6144
10973	368	298	3514
10974	85	85	85
10975	8730	8730	8730
10976	6384	6384	6384
10977	248	248	6422
10978	4	4	1
10979	2430	2430	7427
10980	101	101	1907
10981	9784	234	9784
10982	105	105	7590
10983	4784	234	1
10984	45	45	4661
10985	437	437	1821
10986	1062	4	5635
10987	2553	369	2553
10988	1718	1718	7415
10989	2959	2959	7887
10990	4421	4421	4421
10991	4800	697	4800
10992	3139	3139	3139
10993	665	586	7465
10994	658	658	9633
10995	1311	1311	1311
10997	2590	2590	2590
10998	4	4	7615
10999	3722	429	1
11000	11000	11000	7944
11001	20	4	5983
11002	859	49	5824
11003	8121	8121	8121
11005	1	1	1
11006	1504	399	5952
11007	1020	399	1020
11008	8725	1258	8725
11009	1024	1024	7582
11010	3324	3324	3324
11011	2621	872	5639
11012	3403	3403	3403
11013	11013	3580	9378
11014	3875	3875	9619
11015	1	1	8120
11016	11016	11016	8148
11017	2270	2270	2270
11018	5568	101	1
11019	6690	1154	10030
11020	1983	21	1983
11021	4134	1	1
11022	673	673	5760
11023	37	37	4650
11024	11024	28	10913
11025	2940	2940	5834
11026	188	188	1
11027	86	86	6059
11028	253	1	7717
11029	1145	1145	10105
11030	30	30	1
11031	457	75	4738
11032	283	283	283
11033	1	1	3945
11034	499	499	4347
11035	71	1	5997
11036	923	923	923
11037	6056	75	6056
11038	5235	5235	5235
11039	1	1	1645
11040	2448	2448	8625
11041	1	1	6501
11042	2089	459	6790
11043	34	1	10917
11044	522	522	522
11045	11045	11045	10113
11046	1258	1258	4563
11047	4447	4447	4447
11048	1737	1737	4041
11050	11050	11050	3123
11051	91	30	9506
11052	48	48	10290
11053	1718	1718	10122
11054	1	1	4690
11055	5563	1	10436
11056	1	1	3549
11058	11058	11058	2666
11059	48	48	3392
11060	3452	3452	7634
11061	673	673	2616
11062	1983	21	7449
11064	1208	1208	10441
11065	8241	1	8241
11066	3485	3485	4555
11067	3731	410	3731
11068	3107	3107	1
11069	11069	37	7275
11070	4947	2974	8919
11071	7808	7808	10832
11072	3525	160	8573
11073	4924	4924	4924
11074	1145	1145	8042
11075	1	1	8226
11076	1	1	3136
11077	1674	1674	7992
11078	11078	2360	4459
11079	11079	11079	653
11080	1	1	2362
11081	5627	5627	7393
11083	202	1	2165
11085	3703	3703	3703
11086	920	62	8968
11088	1	1	6031
11089	5053	5053	8228
11090	913	399	8021
11091	923	923	8001
11092	4899	4899	4899
11093	11093	11093	3688
11094	3688	1	6539
11095	2652	2652	2652
11096	11096	11096	7131
11097	45	45	4369
11098	1350	4	6469
11099	663	663	6797
11100	6163	6163	6163
11101	305	12	2160
11102	5322	5322	5322
11103	533	533	8427
11104	348	348	1837
11105	3385	1	3385
11106	11106	30	1817
11107	4	4	3438
11108	26	4	10413
11109	48	48	1
11110	6553	6553	6553
11111	518	518	4422
11112	10665	4	10665
11113	11113	11113	3067
11114	7567	7567	1
11115	569	569	3910
11117	1	1	9060
11118	4868	4868	4868
11119	1	1	2602
11120	5107	5107	5107
11121	1761	1761	6309
11122	11122	4	2774
11123	4	4	8852
11124	4970	4970	4970
11125	1745	1745	1745
11126	284	284	9720
11127	4	4	7967
11128	38	38	2007
11129	26	4	10750
11130	1830	1830	1830
11131	4119	4119	4119
11132	1	1	1
11133	1	1	4350
11135	2946	2946	2946
11136	1796	1796	1796
11137	296	4	2824
11138	1184	30	2137
11139	49	49	8497
11140	2002	491	7600
11141	198	198	1
11142	1940	1940	1
11143	3107	3107	3107
11144	1	1	6819
11145	3918	3918	8346
11146	7159	7159	7159
11148	6725	2370	9013
11149	11149	349	9139
11150	7544	7544	7544
11151	11151	49	1714
11152	210	1	4854
11153	923	923	3956
11154	8110	8110	8110
11155	7998	4	7998
11156	2388	2388	2388
11157	11157	1125	10625
11158	1	1	9452
11159	11159	11159	679
11160	2968	2968	9644
11161	318	318	1379
11162	11162	11162	1
11163	202	1	10573
11164	3992	3992	3992
11165	1692	1692	6809
11166	5971	5971	5971
11167	1056	1056	1056
11168	1436	1436	1436
11169	3102	3102	3102
11171	1215	38	7279
11172	1	1	4054
11173	923	923	7886
11174	424	424	10722
11175	4	4	4844
11176	294	172	9299
11177	202	1	10426
11178	4	4	1
11179	4	4	5613
11180	294	172	8084
11181	1062	4	10417
11182	1838	1838	3269
11183	3001	3001	3001
11184	4900	1594	6935
11187	11187	11187	10779
11188	757	28	10301
11189	1	1	10501
11191	6374	6374	7255
11192	1326	1326	6395
11193	2605	282	8085
11194	676	4	8049
11195	1823	1823	1
11197	1	1	1
11198	2770	1	9650
11199	1545	1	2379
11200	99	13	3126
11201	7483	7483	10714
11202	348	348	8987
11203	1423	1423	4787
11204	1	1	9947
11205	7087	2517	7087
11206	36	1	6503
11207	1686	1686	1
11208	1045	1045	1045
11209	36	1	6507
11210	248	248	248
11211	11211	11211	10232
11212	1	1	1
11213	3688	1	7858
11214	1062	4	8546
11215	1	1	7900
11217	4806	4806	4806
11218	11218	1879	1879
11219	6053	6053	6053
11220	62	62	7448
11221	920	62	6475
11223	913	399	1828
11224	4385	1811	5289
11225	2981	2981	2981
11226	1	1	1
11228	3049	3049	1
11229	3688	1	11093
11230	11230	6675	6675
11231	76	76	1636
11232	222	222	1
11233	11233	11233	6543
11235	85	85	85
11236	49	49	7041
11237	653	101	10112
11238	45	45	6447
11239	91	30	8183
11240	11240	58	9625
11241	2203	491	7680
11242	4355	4355	4355
11243	26	4	10643
11244	5340	5340	5340
11245	2738	2738	2738
11246	48	48	1864
11247	11247	11247	3381
11248	8110	8110	11154
11249	1	1	1254
11250	6583	101	6583
11251	2272	2272	2272
11252	1651	1651	4486
11253	2857	4	6388
11254	1712	1	9523
11255	6223	6223	6223
11256	410	410	2473
11257	1583	38	1758
11259	1	1	10128
11260	1183	164	1
11261	797	797	9214
11262	1056	1056	3448
11263	1062	4	4982
11264	37	37	7548
11265	302	75	1515
11266	86	86	10165
11267	11267	11267	9727
11268	499	499	6104
11269	86	86	7643
11270	612	612	4226
11271	1	1	11152
11272	1539	793	3787
11273	872	872	5312
11274	11274	1	1034
11275	4	4	10072
11276	3895	3895	3895
11277	8883	8883	8883
11278	11278	11278	10657
11279	1773	1024	4418
11280	1	1	9766
11282	1692	1692	11165
11283	358	358	358
11284	4439	1	4439
11285	1	1	6015
11286	5122	5122	5122
11287	324	324	5139
11288	1	1	3154
11289	1	1	6819
11290	75	75	1832
11291	1651	1651	1
11292	998	998	998
11293	807	807	5677
11294	729	37	1
11296	4	4	8642
11297	37	37	9265
11298	2317	658	7270
11299	1938	1938	1938
11300	20	4	7134
11301	131	1	2558
11302	3366	3366	3366
11303	3272	793	4886
11304	1968	1	11054
11305	4744	37	5791
