PID	PGID	SID	PPID
9457	9457	1164	9165
9458	8	8	6199
9459	9459	9459	7297
9460	3610	3610	1
9461	6967	97	6967
9462	832	832	7790
9464	2100	2100	2100
9465	4982	4982	4982
9466	9466	1	7006
9467	499	143	5846
9468	9468	2247	2247
9470	2769	2769	9413
9472	2190	2190	2190
9473	8774	8774	8774
9474	933	933	1713
9475	4904	4904	4904
9476	9476	9476	8185
9477	9477	4982	4982
9478	24	1	4336
9479	3488	3488	8400
9480	69	1	2140
9481	9481	9481	4767
9482	2250	1	1537
9483	2853	8	2853
9484	1925	1925	6476
9485	2437	2437	8866
9486	984	2	1037
9487	366	366	4911
9488	2216	2216	7525
9489	59	59	6418
9490	2810	137	2810
9491	499	143	2809
9492	755	755	755
9493	3055	577	7420
9494	1953	441	1953
9495	51	51	6091
9496	3030	3030	9252
9498	47	1	3660
9499	8	8	2972
9500	8	8	5660
9501	9501	57	1
9503	2364	530	2364
9504	100	100	1
9505	256	256	2525
9507	9507	9507	6431
9508	428	428	1
9509	53	1	1756
9510	4406	4406	4406
9511	441	441	2148
9512	2999	2999	1
9513	2095	2095	2095
9514	8	8	1368
9516	5346	25	5346
9517	1752	542	1752
9518	107	107	4294
9519	3507	100	5095
9520	9520	911	1090
9521	373	373	8256
9522	123	123	1613
9523	115	115	8084
9524	2	2	2432
9525	2867	2	5860
9526	4742	4742	6982
9527	9527	2898	2898
9529	86	86	1
9530	59	59	1
9531	2240	1	4174
9532	2501	57	2501
9533	4443	2703	2703
9534	1783	71	2682
9535	1	1	2651
9536	427	302	5962
9537	1014	1014	6794
9538	69	1	9480
9539	14	14	8451
9540	618	618	1083
9541	9541	9541	1
9542	6349	6349	6349
9543	9543	1075	4837
9544	821	821	8331
9546	4842	45	4842
9548	2889	824	7473
9549	94	94	4367
9550	1728	280	6985
9552	9552	9552	8476
9553	2543	27	5357
9554	1789	765	4259
9555	4712	4712	4712
9556	1711	1711	1
9557	107	107	4844
9558	4113	100	6915
9559	1252	1252	1252
9560	253	4	7478
9561	333	333	333
9562	145	71	6603
9563	1290	1290	1290
9565	2	2	5723
9566	2343	25	2343
9567	52	52	4484
9568	984	2	9486
9569	3919	2	3746
9571	8056	280	8056
9572	418	418	3777
9573	821	821	9544
9574	1920	911	5744
9575	1418	1418	1418
9576	6169	6169	6169
9577	3909	3909	9451
9579	402	100	1317
9580	867	867	867
9582	483	483	6822
9583	1708	14	1864
9584	9584	8	258
9585	466	466	466
9586	418	418	3138
9587	162	1	1
9588	16	1	4001
9589	9589	9589	5553
9590	1032	361	1032
9591	168	168	168
9592	9592	9592	5807
9593	2	2	8915
9594	4326	4326	4326
9595	4936	4936	4936
9596	5459	5459	5459
9597	911	911	4151
9598	9598	243	1
9599	52	52	8239
9600	9600	9600	5248
9601	5156	5156	5156
9602	9602	9602	7829
9603	9603	27	3262
9604	2030	1718	8167
9605	9605	9605	6265
9607	2996	2996	2996
9608	6156	8	1
9609	1308	1308	1308
9610	9610	137	6240
9611	3933	3933	3933
9612	209	209	4583
9613	103	28	2568
9614	1590	1590	4358
9615	1793	1793	1793
9616	253	4	7173
9617	437	437	5204
9618	1351	1351	6071
9619	47	1	1943
9620	16	1	8342
9622	9622	9622	5053
9623	2266	2266	8605
9624	2955	2955	4361
9625	9625	1	6688
9626	9626	437	8412
9627	77	77	8133
9628	48	48	9447
9630	9630	9630	8608
9631	366	366	1536
9632	2	2	6650
9633	6904	1	2723
9634	250	250	5253
9635	1653	957	1
9637	9637	532	4036
9638	467	107	467
9639	1057	1057	8594
9640	9640	9640	2098
9641	2094	2094	6582
9642	513	513	513
9643	1	1	7910
9644	2	2	5468
9645	2300	2300	9124
9646	8179	848	8179
9647	9647	696	696
9648	3909	3909	9577
9649	492	492	8562
9650	142	142	3696
9651	69	1	6862
9652	1588	1588	7983
9653	25	25	6954
9654	9654	441	5450
9655	428	428	7542
9656	25	25	1
9657	339	339	2685
9658	513	513	8693
9660	1139	52	5317
9661	499	143	9115
9662	24	1	5936
9663	2321	2321	1
9664	1390	1390	1
9665	9665	9665	2651
9666	668	1	8788
9667	3234	3234	3234
9668	1014	1014	6794
9669	655	655	655
9670	486	486	1
9671	3509	3509	6069
9672	1038	1038	7039
9673	2196	2196	2345
9674	2054	24	5990
9676	925	79	5778
9677	180	180	8629
9679	2649	911	2649
9680	3102	1164	3102
9681	5438	5438	5438
9682	123	123	8617
9683	1728	280	1728
9684	6154	573	8472
9685	2	2	3585
9686	4207	4207	4207
9687	115	115	5226
9688	2623	2623	9334
9689	2446	14	1
9690	1303	1303	5628
9691	4936	4936	9595
9692	1212	1212	7347
9693	718	718	7944
9696	9696	9696	9130
9697	9697	4374	1
9698	9698	9698	9193
9699	594	594	2986
9700	1364	1364	7062
9701	6682	6682	6682
9702	3723	577	9151
9703	3658	129	3658
9704	437	437	9626
9705	5670	5670	5670
9706	1042	1042	9155
9707	8500	8	4486
9708	97	97	5875
9709	432	8	3194
9710	2023	2023	9037
9711	7182	7182	9415
9712	2867	2	2867
9713	5107	1046	4218
9714	9714	25	4402
9715	9715	9715	4197
9716	27	27	3267
9717	8130	8130	8130
9718	987	987	5614
9719	2	2	9149
9720	9720	421	421
9721	253	4	9245
9722	8	8	1368
9723	7005	14	1
9724	338	8	4553
9725	778	28	5784
9726	3729	71	5555
9727	9727	123	2462
9728	8	8	1444
9729	123	123	9727
9730	847	37	5098
9731	1709	1709	3179
9732	9732	9732	1
9733	1653	957	9145
9734	9734	4	5352
9735	4113	100	9558
9736	9736	9736	7030
9737	241	241	6004
9738	16	1	3439
9739	888	209	6162
9740	33	33	1567
9741	933	933	5798
9742	9742	1303	9690
9743	373	373	3321
9744	594	594	2986
9745	1487	1487	2650
9746	9746	590	7677
9747	2640	1877	2640
9748	3597	3597	3597
9749	931	931	4416
9750	4185	4185	4185
9752	253	4	4262
9753	4632	4632	4632
9755	726	1	1
9756	298	298	2744
9757	4667	4667	4667
9758	8	8	4990
9759	252	252	252
9760	114	114	2768
9761	1585	1585	6585
9762	14	14	5522
9763	3379	3379	7598
9764	432	8	8500
9765	7240	545	9268
9766	198	198	4087
9767	9767	9767	4334
9768	16	1	4651
9769	1244	8	902
9770	145	71	1859
9771	2166	1	6489
9772	956	956	1
9773	847	37	8003
9776	3610	3610	3610
9777	1517	1	6298
9778	2543	27	3262
9779	251	251	251
9780	2943	2	1
9781	614	614	614
9782	8179	848	1754
9783	24	1	7502
9785	4297	4297	4297
9786	9786	9786	4533
9787	114	114	1
9788	848	848	7382
9789	4814	4	8622
9790	5310	5310	5310
9791	71	71	8908
9792	1405	1405	7599
9793	774	322	774
9794	1097	1097	8856
9795	2566	2566	7512
9796	2296	577	2296
9797	1590	1590	6743
9798	7142	920	920
9799	4772	4772	4772
9800	211	1	7815
9801	9801	9801	4366
9802	8	8	5643
9803	427	302	7826
9804	132	132	9279
9805	145	71	8398
9806	1	1	76
9807	107	107	8570
9809	5057	5057	5057
9810	482	482	2626
9811	9811	9811	5830
9812	432	8	1946
9813	2348	727	8112
9814	4632	4632	4632
9815	280	280	2813
9816	2	2	1092
9817	2138	2138	9201
9818	386	386	6086
9819	1849	181	6921
9820	607	607	4846
9821	8154	1	8154
9822	71	71	5535
9823	696	696	7484
9824	9824	192	3548
9825	1221	1221	1221
9826	3478	28	3478
9828	2445	2445	2445
9829	5514	59	5514
9830	308	308	8380
9831	3610	3610	9776
9832	77	77	9627
9833	1164	1164	9090
9834	933	933	6778
9835	9835	243	9598
9836	1124	1124	1124
9837	8260	8260	8260
9838	9838	1	5709
9840	887	887	887
9841	1014	1014	8953
9842	4	4	8062
9843	410	410	2467
9844	1205	1205	5452
9845	402	100	2532
9846	1523	1523	1523
9847	1063	2	8847
9848	97	97	6532
9850	720	720	8523
9851	37	37	3794
9852	123	123	9270
9853	79	79	7653
9854	2337	255	8183
9855	5471	5471	5471
9856	8	8	1759
9857	115	115	7528
9858	6198	6198	6198
9859	984	2	1037
9860	522	522	2449
9861	2	2	4692
9862	9862	9862	6742
9863	9863	9863	9392
9864	18	18	4353
9865	242	242	3418
9866	2015	2015	3733
9867	6987	6987	8568
9869	2196	2196	7257
9870	235	235	4386
9871	9871	9871	6418
9872	250	250	1
9873	612	612	7118
9874	296	296	6656
9875	2007	2007	9177
9876	6881	6881	6881
9877	1616	1616	8565
9879	9879	9879	6164
9880	821	821	8012
9881	3538	3538	3538
9882	354	354	1
9883	492	492	8249
9884	389	389	8134
9885	1925	1925	1925
9886	373	373	9743
9887	1	1	353
9888	3913	3913	3913
9889	3379	3379	3379
9891	2	2	6802
9892	4572	180	4572
9894	255	255	983
9895	483	483	4141
9896	9896	545	3388
9897	3604	107	5534
9898	1132	1132	4818
9899	9899	9899	4396
9900	3775	3775	8731
9901	943	943	9309
9902	515	515	515
9903	228	1	6243
9904	9904	1326	1326
9905	821	821	8662
9906	2554	8	2554
9907	9907	9907	2258
9908	2313	2313	2313
9909	1333	1333	8397
9910	790	790	3356
9911	2175	137	8627
9912	2847	2847	7768
9913	7221	7221	9181
9914	772	772	8802
9915	3392	3392	3392
9916	5346	25	9516
9917	2	2	8653
9918	1244	8	6149
9919	1109	149	1
9920	9920	1906	1906
9921	310	1	8453
9922	1436	1	5263
9923	235	235	9870
9924	14	14	4688
9925	2164	2164	2164
9926	584	584	7657
9927	1120	37	1120
9928	77	77	5309
9929	1212	1212	9692
9930	3931	188	7327
9931	1979	1979	1
9932	115	115	8984
9933	949	949	1
9934	2	2	1037
9935	535	2	6722
9936	24	1	3214
9937	9937	132	6370
9938	3285	641	4885
9940	1877	1877	5252
9941	7384	7384	7384
9942	90	90	7106
9943	2054	24	9674
9944	428	428	9655
9946	366	366	7334
9947	3942	3942	3942
9948	7383	1066	7383
9949	114	114	2259
9951	9951	6219	6219
9952	65	4	6856
9953	9953	395	395
9954	188	188	6595
9956	737	180	2569
9957	9957	28	6659
9958	5107	1046	5107
9959	14	14	3442
9960	543	361	3644
9961	499	143	1
9962	863	1	1
9963	1109	149	7563
9964	9964	9964	4479
9965	9965	9965	1869
9966	5949	5949	7667
9967	71	71	6712
9968	980	980	2835
9969	145	71	6325
9970	123	123	5750
9971	7041	2	7041
9972	1014	1014	1
9973	1546	854	1
9974	618	618	1
9975	784	784	784
9976	4382	52	4382
9977	9977	9977	7494
9978	103	28	3566
9979	2054	24	1654
9980	1373	1373	9125
9981	4308	4308	4845
9982	7723	113	7723
9983	2660	1	2660
9984	5922	1626	5922
9985	149	149	3325
9986	2700	302	8779
9987	4625	4625	4625
9988	1	1	2817
9989	8432	4755	8432
9990	8542	1820	8542
9991	411	2	7249
9992	3781	3781	6045
9993	8164	8164	8164
9994	1849	181	2185
9996	25	25	4564
9997	402	100	3165
9998	115	115	9857
9999	1944	771	1944
10001	4201	4201	4201
10002	1890	1890	1890
10003	7073	314	7919
10004	1333	1333	1333
10005	10005	1421	4503
10008	3485	3485	8869
10009	1590	1590	1590
10010	10010	10010	4463
10011	10011	5742	1
10012	37	37	3295
10013	143	143	143
10014	1218	1218	1218
10015	188	188	188
10018	8	8	2630
10019	8470	8470	1
10021	2035	329	2035
10022	111	1	9211
10023	37	37	3295
10024	2054	24	5990
10025	428	428	4011
10026	10026	10026	7398
10029	145	71	4710
10030	10030	1590	3003
10032	1546	854	1
10033	100	100	7601
10034	107	107	7578
10036	1	1	8116
10037	2138	2138	6686
10039	8531	410	2674
10040	1477	1477	1477
10041	784	784	9975
10042	10042	10042	7203
10043	5400	5400	5400
10044	296	296	865
10045	10045	10045	1182
10046	172	4	6017
10047	685	685	685
10048	768	768	768
10049	10049	10049	1287
10050	1783	71	1783
10051	4887	271	4887
10053	6436	6436	8579
10054	14	14	8201
10055	7727	209	9064
10056	10056	2353	2353
10057	970	970	970
10058	2253	2253	8859
10059	3775	3775	1
10060	373	373	4324
10061	2759	2759	2759
10062	6311	6311	6311
10063	361	361	8401
10064	4033	4033	4033
10065	959	959	959
10066	339	339	6452
10067	1207	1207	5977
10068	123	123	5490
10069	2993	2993	8525
10070	123	123	7418
10071	1212	1212	9692
10072	253	4	7281
10073	24	1	6182
10074	3128	149	7563
10075	10075	10075	6313
10076	10076	342	1
10077	1247	1247	6381
10078	10078	5063	5063
10080	10080	2	9235
10081	3570	3570	8563
10082	3782	1	8972
10083	111	1	8560
10084	123	123	1393
10085	4	4	1
10086	431	431	7429
10087	476	476	7866
10088	10088	56	4797
10089	4314	1507	6164
10090	16	1	4001
10091	957	957	8430
10093	100	100	9360
10094	7619	2	7619
10095	2201	2201	2201
10096	255	255	640
10097	10097	3665	3665
10098	2863	2863	2863
10099	10099	10099	8496
10100	1205	1205	1205
10101	298	298	2474
10102	8	8	2600
10103	10103	10103	7422
10104	2164	2164	2164
10105	3016	302	3016
10106	6393	6393	6393
10107	437	437	3859
10108	1196	137	1921
10109	234	234	6723
10110	3789	3789	3789
10111	137	137	3543
10112	14	14	6591
10113	1437	1437	1
10114	2	2	1
10115	618	618	1
10116	47	1	8680
10117	242	242	1529
10118	803	803	4240
10119	69	1	3363
10120	4481	4481	4481
10121	65	4	3042
10122	3595	14	7853
10123	4625	4625	4625
10124	1373	1373	1373
10125	1373	1373	7269
10126	772	772	3806
10127	4479	4479	9964
10128	1183	1183	4144
10129	1164	1164	9090
10130	2959	2959	2959
10131	574	138	3463
10132	1404	1404	1404
10133	722	722	7219
10134	846	846	2584
10135	1409	1409	1409
10136	16	1	7918
10137	2	2	5045
10138	306	306	3495
10140	10140	2138	6282
10141	2687	2687	6823
10142	4640	4640	9040
10143	5511	5511	5511
10144	2411	2411	3571
10145	410	410	10039
10146	10146	160	1
10148	298	298	10101
10150	25	25	5638
10151	8	8	9758
10152	3507	100	6844
10153	14	14	8201
10154	3723	577	7517
10155	25	25	3034
10156	535	2	3038
10158	1920	1920	1
10159	429	429	429
10160	123	123	9083
10161	10161	373	874
10162	2990	2990	7315
10164	1	1	7130
10165	14	14	1717
10166	4138	4138	7690
10167	2241	8	7604
10168	1303	1303	8646
10169	14	14	4609
10170	27	27	4452
10171	10171	10171	1712
10172	1351	1351	6071
10173	3836	3836	3836
10174	1207	1207	9215
10175	499	143	6206
10176	10176	10176	1159
10177	6563	28	6563
10178	505	505	505
10179	2	2	9816
10180	1712	1712	10171
10181	1131	1131	7060
10182	3382	3382	9262
10183	120	120	120
10184	3647	113	1
10185	10185	1003	1003
10186	1562	1562	6419
10187	2080	2080	5765
10188	410	410	410
10189	2	2	9149
10190	253	4	8006
10191	7110	468	7110
10192	103	28	7565
10194	528	528	528
10195	787	180	5371
10196	149	149	2379
10197	418	418	6044
10198	4842	45	9546
10200	2411	2411	6689
10201	318	318	3157
10202	10202	10202	5967
10203	994	4	994
10204	2248	2248	2248
10205	2623	2623	2623
10206	10206	202	5085
10207	4	4	1413
10208	1986	4	2195
10209	255	255	6283
10210	2	2	6579
10211	3545	3545	3545
10212	6403	6403	9157
10213	5342	5342	5342
10214	1554	1554	8503
10215	821	821	8607
10216	1	1	9806
10217	2226	2226	5220
10218	7238	7238	7238
10219	1554	1554	9863
10220	432	8	8718
10221	2400	2400	1
10222	10222	10222	6698
10223	2	2	1
10224	2655	2655	6412
10225	103	28	1
10226	4	4	6056
10227	7880	132	7880
10228	1014	1014	1
10229	522	522	9860
10230	2159	2159	2159
10231	6706	1	6706
10232	3485	3485	8869
10233	10233	1584	1584
10234	584	584	5015
10235	815	815	6947
10236	962	962	6454
10237	5080	5080	5080
10238	8500	8	8500
10239	5855	180	7948
10241	2452	2452	2452
10242	5099	5099	6409
10243	100	100	3140
10244	770	770	5401
10245	253	4	7311
10246	103	28	7510
10247	535	2	9935
10248	339	339	6134
10249	1024	1024	6102
10250	1055	52	1055
10252	739	739	739
10253	1	1	2156
10254	41	41	7926
10255	7073	314	7073
10256	466	466	466
10257	1877	1877	4556
10258	1925	1925	9885
10259	8	8	4990
10260	6939	6939	6939
10261	318	318	8759
10262	383	8	7451
10263	8441	8441	8441
10264	69	1	5316
10265	14	14	7758
10266	142	142	8618
10267	1634	1634	5543
10268	1827	824	5825
10269	1063	2	1668
10270	2035	329	6675
10271	1109	149	1
10272	2	2	6955
10273	512	512	2237
10274	10274	2196	1
10275	1857	1857	1857
10276	243	243	6829
10277	1279	1279	1279
10278	14	14	3489
10279	1	1	9806
10280	1588	1588	7983
10281	7182	7182	9711
10282	1437	1437	3250
10283	5971	5971	5971
10284	726	1	9755
10285	352	1	1
10286	211	1	9800
10287	1164	1164	7842
10288	361	361	7161
10289	545	545	3388
10290	253	4	5352
10291	1588	1588	7983
10293	271	271	271
10294	1979	1979	9108
10295	884	1	4902
10296	240	240	8883
10297	10297	10297	5604
10298	3531	3531	9331
10300	4788	4788	4788
10301	1	1	6135
10302	3089	142	7841
10303	323	28	8390
10304	427	302	7343
10305	532	532	532
10306	932	932	1898
10307	1925	1925	4107
10309	499	143	1
10310	2015	2015	3733
10311	2547	2547	6741
10312	1	1	3878
10313	1409	1409	8242
10314	8	8	4469
10315	4907	4907	4907
10317	499	143	4258
10318	402	100	1
10319	510	510	8437
10320	1547	1547	1547
10321	3540	932	7946
10322	6661	4	6661
10323	25	25	5499
10324	16	1	6769
10325	7221	7221	7221
10326	100	100	100
10327	1109	149	7992
10328	2	2	752
10329	2555	2555	2555
10330	115	115	9857
10331	4680	4680	8463
10333	10333	2	3997
10334	188	188	6567
10335	34	1	4454
10336	4	4	4462
10337	612	612	8583
10338	376	376	8297
10339	4811	8	4813
10340	10340	10340	1678
10341	234	234	7793
10342	251	2	7672
10344	1330	202	1
10345	1285	1285	1285
10346	904	302	904
10347	6542	6542	7222
10348	584	584	8822
10349	130	130	2340
10350	24	1	9662
10351	366	366	6185
10352	180	180	2763
10353	492	492	7692
10354	1007	1007	2910
10355	251	2	5894
10356	1130	1130	7971
10357	4	4	4882
10358	6198	6198	6198
10359	298	298	6854
10360	1	1	1
10361	211	1	10350
10362	7439	7439	7439
10363	10363	2587	2587
10364	2155	51	9369
10366	251	251	8981
10368	3597	3597	3597
10369	1355	1355	1
10370	8	8	3800
10371	10371	452	2754
10372	4138	4138	10166
10373	1544	1544	9079
10374	10374	590	5060
10375	2599	973	5630
10377	912	123	4431
10378	27	27	8094
10379	103	28	5868
10380	2	2	6785
10381	373	373	4324
10382	1351	1351	9043
10383	821	821	9544
10384	3755	28	3755
10385	2	2	2220
10386	499	143	10175
10387	18	18	1
10388	273	273	273
10389	100	100	3009
10390	1214	2	1
10391	10391	2095	9513
10392	9	9	4226
10393	428	428	9508
10394	513	513	4379
10395	5795	257	7472
10396	10396	10396	7852
10397	2264	2264	4614
10398	192	192	3548
10399	4	4	8327
10400	2848	513	2848
10401	4607	280	9398
10402	2990	2990	10162
10403	1164	1164	1164
10404	1481	4	1481
10405	3528	3528	3528
10406	2240	1	3968
10407	2775	2775	1
10408	1260	1260	6718
10409	2006	2006	7150
10410	10410	10410	4459
10411	10411	10411	8564
10414	1302	142	7642
10415	211	1	1737
10416	10416	10416	3419
10417	3370	181	1
10418	4202	149	4202
10419	535	2	6337
10420	16	1	4145
10421	2334	14	6348
10423	3032	3032	1
10424	10424	1373	1373
10425	52	52	3954
10426	2688	2688	2688
10427	162	1	8689
10428	1286	1286	7901
10429	4	4	1
10430	4260	4260	4260
10431	1187	1	8549
10432	1616	1616	9877
10433	10433	10433	6312
10434	2330	299	7394
10435	10435	3791	3791
10436	10436	10436	7904
10437	1781	1781	4939
10439	10439	14	6572
10441	612	612	2491
10442	3319	3319	8941
10443	255	255	9894
10444	1139	52	9660
10445	3151	2788	3151
10446	888	209	4349
10447	4138	4138	10166
10448	741	741	741
10449	10449	4411	7778
10450	4223	90	6466
10451	175	4	4862
10453	115	115	2503
10454	3017	3017	3017
10455	936	688	1
10456	25	25	5499
10457	1028	1028	5293
10458	1285	1285	7739
10459	4640	4640	9036
10460	2035	329	7356
10461	745	745	8650
10462	273	273	4962
10463	429	429	7889
10464	2214	2214	2214
10465	620	1	1
10466	2993	2993	10069
10467	5311	3163	8665
10468	2166	1	9771
10469	10469	10469	10116
10470	10470	10470	7237
10473	5050	5050	5050
10474	888	209	2915
10476	10476	100	1664
10477	425	425	4304
10478	2077	1544	7503
10480	733	733	733
10481	482	482	2026
10482	9	9	4226
10483	10483	79	8712
10484	668	1	9666
10485	1046	1046	5730
10487	253	4	5043
10488	5002	699	5002
10489	6895	784	6895
10490	943	943	9309
10491	821	821	4125
10492	3093	3093	3093
10493	2	2	1
10494	86	86	4167
10495	241	241	8992
10496	1276	1276	3454
10497	5668	5668	7456
10498	100	100	8516
10499	10499	10499	1
10500	180	180	9368
10501	5726	5726	5726
10502	1277	1277	1277
10505	789	4	9560
10506	69	1	5657
10507	129	129	3335
10508	2393	2393	2393
10509	2989	2989	4713
10510	774	322	774
10511	107	107	7578
10512	954	954	1
10513	5156	5156	9601
10514	373	373	3321
10515	468	468	6623
10517	4	4	3426
10518	361	361	8401
10519	8	8	7865
10520	5771	486	8844
10521	69	1	2911
10522	751	4	2327
10523	302	302	7465
10524	71	71	5535
10525	228	1	6243
10526	10526	4153	9170
10527	302	302	10523
10528	2	2	10210
10529	52	52	8239
10530	25	25	3048
10531	506	8	2836
10532	1014	1014	9972
10533	499	143	1
10534	4	4	10207
10535	9	9	6597
10536	3892	3892	3892
10537	10537	10537	1
10538	10538	10538	5033
10539	1869	1869	1869
10540	512	512	512
10541	5524	180	6589
10542	847	37	3601
10543	7892	7892	7892
10544	1207	1207	2664
10545	5395	5395	5395
10546	2446	14	2446
10547	3941	3941	8459
10548	52	52	8075
10549	7940	4264	7940
10550	14	14	3833
10551	1	1	315
10552	162	1	1
10553	2640	1877	8724
10554	2655	2655	4855
10555	3195	3195	1
10556	10556	10556	10124
10557	10557	10557	657
10558	902	8	7170
10559	1756	1	3455
10560	349	349	349
10561	1109	149	2021
10562	10562	302	3727
10563	2095	2095	9312
10564	7245	7245	8208
10565	987	987	5614
10566	2649	911	2649
10567	1	1	6203
10568	1349	1349	1349
10570	1109	149	1614
10571	3350	3350	6223
10573	389	389	7072
10574	2216	2216	7348
10575	626	90	2471
10576	1124	1124	1124
10577	1	1	1
10578	52	52	6167
10579	123	123	1
10580	2	2	1092
10581	10581	1	5984
10583	535	2	3038
10584	1212	1212	1
10585	25	25	5499
10586	854	854	3434
10587	1305	1305	1305
10589	710	51	710
10590	10590	566	566
10591	1934	584	1934
10592	1827	824	5825
10593	593	174	8038
10594	1276	1276	7696
10595	7389	7389	7389
10596	122	2	8054
10597	299	299	3810
10598	7112	8	7112
10599	10599	10599	10145
10600	6005	6005	6005
10601	1856	790	1856
10602	1698	1698	3306
10603	209	209	5606
10604	7041	2	9971
10605	717	717	717
10606	37	37	4075
10607	4637	14	8804
10608	142	142	5528
10610	25	25	5542
10612	3828	2	8418
10613	1276	1276	6568
10614	761	62	2361
10616	722	722	5574
10617	148	148	8089
10618	1351	1351	10382
10619	590	590	590
10620	129	129	1427
10621	1188	1188	9295
10622	1486	1	7622
10623	107	107	5166
10624	7990	96	7990
10625	129	129	3335
10626	2284	2284	2284
10627	2337	255	8183
10628	10628	1385	1385
10629	211	1	8892
10630	5483	5483	5483
10631	2501	57	8502
10632	103	28	800
10633	296	296	9874
10634	338	338	338
10636	885	885	885
10637	2094	2094	9641
10638	314	314	314
10639	100	100	3148
10640	612	612	8353
10641	3565	1	8658
10642	1937	1937	5019
10643	667	667	3971
10644	3905	3905	3905
10645	2638	2638	8332
10646	52	52	6188
10647	913	913	1
10648	1	1	95
10649	7455	7455	7455
10650	2900	2900	1
10652	955	955	955
10653	5054	5054	5054
10654	5457	3223	1
10655	10655	10655	1
10656	3123	1585	3123
10657	786	786	786
10659	821	821	7831
10660	10660	10660	4597
10661	5400	5400	5400
10662	175	4	1
10663	10663	10663	3444
10664	10664	10664	6796
10665	107	107	7578
10666	1944	771	1944
10667	957	957	8558
10668	4	4	3708
10669	123	123	8341
10670	14	14	8025
10671	2557	2557	2557
10672	432	8	9709
10673	2867	2	2867
10674	888	209	7894
10675	5486	5486	9380
10676	925	79	5778
10677	2482	2482	8889
10678	8505	8505	8505
10679	854	854	4413
10680	172	4	6017
10681	499	143	9242
10682	2216	2216	7022
10683	10683	1012	6628
10684	765	765	5448
10685	1895	361	1895
10686	14	14	8849
10687	1447	1447	1447
10688	3928	143	8561
10689	10689	10689	4508
10690	2458	149	7371
10691	522	522	9860
10692	2454	2454	6352
10693	4	4	5241
10694	2989	2989	2989
10695	7829	1	7829
10696	542	542	2595
10697	5857	5857	5857
10698	745	745	8650
10699	4382	52	4544
10700	4921	4921	6197
10701	2	2	10580
10702	4	4	5338
10703	14	14	7758
10704	10704	10704	8352
10705	4575	4575	4575
10706	1355	1355	1
10707	27	27	8395
10708	90	90	4906
10709	436	436	8344
10710	653	653	3376
10711	2659	2659	2659
10712	10712	2	1
10713	10713	10713	6684
10714	1139	52	1808
10715	4264	4264	8645
10716	71	71	5174
10717	419	419	1
10718	913	913	7733
10719	122	2	1806
10720	1002	1002	5789
10721	253	4	5043
10722	14	14	2777
10723	519	519	519
10724	428	428	7942
10725	318	318	9121
10726	10726	10726	1
