PID	PGID	SID	PPID
9477	104	104	1
9478	595	1	5785
9479	3036	3036	1
9480	3335	3335	3335
9481	137	47	7926
9483	5200	5200	5200
9484	1314	1314	5635
9485	301	301	8258
9486	916	916	5008
9487	3	1	7791
9488	1793	1	3894
9489	1097	1	7748
9491	70	70	7301
9492	3	1	2790
9493	395	395	9100
9494	9494	9494	1154
9495	3	1	639
9496	1	1	6078
9497	163	163	6924
9498	2055	250	2848
9499	9499	9499	6743
9500	3	1	3291
9501	1119	1119	1119
9502	19	19	6512
9503	98	98	5039
9504	756	7	1932
9505	3081	3081	3081
9506	99	99	8120
9507	385	1	1
9508	696	696	8230
9509	825	230	825
9511	1166	1	4436
9512	471	471	8460
9513	9513	9513	2655
9514	2534	2534	7544
9515	1427	1427	1427
9517	44	44	9206
9518	293	293	4015
9519	132	132	8688
9520	397	1	4193
9521	703	169	9077
9522	688	688	6133
9523	3547	47	8575
9524	766	766	766
9525	8277	8277	8277
9526	143	143	7395
9529	1	1	9258
9530	1175	1175	1
9531	4538	4538	8093
9533	548	548	9228
9534	1535	1535	5682
9535	3881	1	3881
9536	529	529	4625
9537	5043	5043	5043
9538	932	932	5848
9539	703	169	8311
9540	3287	3287	3287
9541	4548	4548	1
9542	3	1	4757
9543	96	1	9425
9544	4116	235	4116
9546	500	500	7790
9547	64	64	6999
9548	3	1	8525
9549	9549	9549	2245
9550	3740	3740	3740
9551	9551	9551	1996
9552	80	80	9412
9553	1	1	2059
9554	7	7	5843
9555	1462	230	3533
9556	1263	1263	1263
9558	735	735	1
9561	5308	1	5308
9562	3470	3470	6467
9563	3963	175	6008
9564	3218	3218	1
9565	463	463	8065
9566	555	555	7467
9567	9567	59	8846
9568	9568	1021	4867
9569	2128	2128	2128
9570	4403	4403	4403
9571	1995	1	1995
9572	6380	6380	1
9573	1356	1356	7810
9574	2	1	1562
9575	292	292	6693
9576	555	555	7467
9577	595	1	5785
9578	438	1	6391
9579	4730	4730	4730
9580	1	1	3787
9581	2149	2149	1
9583	9583	9583	8906
9584	9584	9584	8791
9585	9585	9585	7166
9586	471	471	1206
9587	796	7	796
9588	9588	9588	283
9589	9589	9589	1
9590	1	1	984
9591	329	329	4613
9592	7443	118	1
9593	3956	3956	1
9594	24	24	826
9595	6872	6872	8912
9596	946	946	3699
9598	9598	9598	1
9599	1044	1044	7871
9600	154	154	8193
9601	9601	9601	2053
9602	9602	9602	4695
9603	7	7	1809
9604	137	137	3852
9605	9605	3581	1
9606	1194	1	4265
9607	65	65	7667
9608	3254	3254	3254
9609	35	1	9339
9610	3	1	4533
9611	1344	1344	1344
9612	3934	3934	3934
9613	931	931	5108
9614	821	821	821
9615	9615	9615	3186
9616	188	188	9059
9617	433	433	4709
9618	4595	1	4595
9620	417	1	4740
9621	703	169	6966
9622	6463	1	6463
9623	9623	1	9609
9624	1138	1138	7051
9625	1797	1	9359
9626	751	1	663
9627	1308	1308	6610
9628	245	245	4194
9629	941	174	1162
9630	9630	9630	8799
9632	456	2	8818
9635	1550	1	8891
9636	2892	2892	2892
9638	756	7	4113
9639	9639	9639	9615
9640	1080	1080	1834
9641	1853	1853	1853
9642	49	49	9390
9643	9643	9643	2074
9644	7451	7451	1
9645	9645	104	6783
9646	4055	706	4055
9647	269	7	269
9648	3429	3429	3429
9649	3880	19	1
9651	1166	1	9421
9652	15	15	8792
9653	1141	1	6990
9654	1	1	7243
9655	7	7	3262
9656	672	672	9125
9657	3056	3056	5810
9658	973	1	3317
9659	1709	1709	7201
9660	278	278	5528
9661	3447	3447	3447
9662	9662	9662	9642
9663	3581	3581	1
9664	98	98	1
9665	3	1	7293
9666	3359	3359	3359
9667	1130	1130	8494
9668	3227	3227	9107
9669	1797	1	1797
9670	2277	375	4479
9671	899	899	3825
9672	363	363	2945
9673	9673	9673	815
9674	2367	2367	1
9675	9675	9675	5157
9676	578	578	8897
9677	5434	5434	5434
9678	9678	9678	2991
9679	8014	8014	8014
9680	548	548	4938
9681	10	10	7781
9682	188	188	6459
9683	4834	555	4894
9685	895	895	7608
9686	1180	1180	1180
9687	3	1	3492
9688	3	1	8711
9689	5168	5168	5168
9690	3911	133	9470
9691	9691	9691	3151
9693	9693	19	3243
9694	417	1	1533
9695	478	478	3249
9696	2150	7	7699
9697	1	1	1
9698	4365	516	4365
9699	967	967	7945
9700	4742	15	4742
9701	864	864	1
9703	266	266	9439
9704	4404	4404	1
9705	1418	1418	1418
9706	1104	1104	5402
9707	3007	3007	7178
9708	8014	8014	9679
9709	1180	1180	9686
9710	2037	70	2037
9711	7	7	8009
9712	468	468	468
9713	2892	2892	6873
9714	4525	4525	4525
9715	266	266	1851
9716	2081	2081	2081
9717	914	7	3357
9718	4256	916	4256
9719	1	1	1
9720	2664	7	800
9721	869	19	6760
9722	2019	63	6775
9723	2721	2721	2721
9724	9724	9724	4536
9726	3065	350	3065
9727	209	65	8892
9728	1643	1643	7252
9729	35	1	1525
9730	553	7	8526
9731	2814	2814	4619
9733	10	10	8537
9734	372	1	7673
9735	637	637	9365
9736	329	329	6670
9737	9737	471	9512
9738	2707	2707	2707
9739	916	916	2853
9740	245	245	3242
9741	212	34	5608
9742	15	15	5413
9743	1550	1	6240
9744	7297	7297	7297
9745	292	292	5237
9746	946	946	3699
9747	2331	2331	2331
9748	5480	5480	5480
9749	1333	1333	4951
9750	944	230	3292
9752	1	1	3237
9753	595	1	7101
9755	657	657	7137
9757	7	7	6625
9758	9758	9758	1963
9759	1685	1	9005
9760	694	694	694
9761	9761	467	1
9762	2825	2825	1
9763	774	774	7693
9764	619	619	619
9765	23	23	3678
9766	4144	4144	4144
9767	3520	3520	6002
9768	498	498	4927
9769	2153	2153	1
9770	1135	1135	3757
9771	6768	6768	6768
9772	471	471	8059
9774	65	65	3436
9775	7	7	3942
9776	548	548	1
9777	3065	350	9726
9778	118	118	9171
9779	2371	2371	2371
9781	2146	1	9461
9782	9782	359	4620
9783	9783	9783	4942
9784	1035	1035	3839
9785	726	726	7082
9786	9786	9786	3489
9787	1100	1100	4667
9788	178	178	2724
9789	6380	6380	1
9790	1920	1920	9102
9792	431	431	431
9793	1141	1	3665
9795	1333	1333	7189
9796	285	285	8346
9797	312	312	4701
9798	1548	1548	1548
9799	900	10	8535
9800	787	787	5454
9801	1141	1	1
9802	3202	3202	3202
9803	1154	1154	9363
9804	301	301	5811
9805	9805	9805	7419
9806	9806	1	6016
9808	1	1	3787
9809	7233	7233	8330
9810	866	866	1
9811	4270	4270	4270
9812	1	1	3855
9813	887	887	887
9814	1281	690	7657
9815	941	174	6710
9817	509	509	6964
9818	1904	1904	1904
9819	104	104	1
9821	9821	9821	1
9822	1815	1815	1
9823	1250	1250	1250
9824	631	631	1
9825	9825	9825	2129
9826	916	916	8609
9827	4802	480	1
9828	1173	1173	9312
9829	4854	4854	4854
9830	35	1	1
9831	1069	1069	8272
9832	359	359	8035
9833	35	1	5588
9834	7	7	8178
9835	9835	9835	7603
9836	188	7	4071
9837	6559	1	5936
9839	9839	9839	377
9840	352	1	352
9841	447	447	7555
9843	3109	3109	6430
9844	986	986	986
9846	19	19	9193
9847	1413	1413	2522
9848	2892	2892	9636
9849	3333	3333	6374
9850	1183	1015	7282
9851	1719	1	8528
9852	1852	1852	7362
9853	4974	4974	8140
9854	4760	1	1
9856	540	540	4501
9857	657	657	7137
9858	561	561	7754
9859	8	1	9137
9860	1473	158	7983
9861	2917	2917	2917
9862	35	1	2598
9863	1679	1679	8455
9864	178	1	2396
9865	19	19	3185
9866	5598	1805	4827
9867	1494	1494	3530
9868	7	7	1
9869	1550	1	893
9870	78	1	1951
9871	9871	9871	7679
9872	1138	1138	3366
9873	137	137	6356
9874	3065	350	6698
9875	3920	480	3920
9876	2579	329	3917
9877	3	1	9610
9879	2708	1	2859
9880	3	1	3558
9881	3078	3078	3078
9882	184	24	1
9883	1044	1044	8874
9884	3	1	1
9885	578	578	5132
9886	9886	9886	3457
9887	3245	1135	3117
9889	10	10	7473
9890	578	578	9158
9891	181	181	7553
9892	9892	1	4546
9893	9893	3791	3791
9895	188	188	3903
9896	35	1	331
9897	739	739	7524
9898	2079	2079	4470
9899	4611	4611	4611
9900	7	7	2639
9901	2146	1	852
9902	2030	1	2030
9903	9903	9903	1
9904	70	70	8375
9905	1277	1277	1277
9906	137	137	3519
9907	417	1	1049
9908	1138	1138	3366
9909	9909	986	9844
9910	154	154	8193
9911	9911	9911	7972
9912	480	480	2042
9913	595	1	9753
9914	540	540	3412
9915	3459	3459	6168
9916	1093	1093	1093
9917	278	278	5528
9918	5169	5169	1
9919	712	712	3823
9920	1548	1548	9798
9921	459	459	6995
9922	450	450	7934
9923	9923	9923	5372
9924	7815	104	8628
9925	245	245	245
9926	5838	5838	5838
9928	1764	1764	1764
9929	8	1	9759
9931	1	1	1
9932	6095	882	6095
9933	1	1	1
9934	532	532	532
9935	7	7	4602
9936	528	528	8153
9939	1281	690	3304
9940	1431	1431	8234
9941	2991	556	8714
9942	9942	1	1
9943	3591	3591	7991
9944	35	1	7798
9945	533	168	1
9946	285	285	3444
9947	188	188	2641
9948	3049	3049	3049
9949	119	47	7619
9950	235	235	2148
9951	9951	9951	8950
9952	9952	864	864
9953	35	1	8708
9954	726	726	6360
9956	169	169	169
9957	9957	358	2287
9958	944	230	9499
9960	1	1	9933
9961	1	1	2786
9963	4	4	1062
9964	398	398	398
9965	2056	2056	4876
9966	35	1	6227
9967	2241	1403	2975
9968	967	967	1
9969	7	7	8053
9970	9970	9970	9660
9971	3314	364	1
9972	3502	3502	3502
9973	1138	1138	1138
9974	1779	1	1779
9975	768	312	5525
9976	1	1	3814
9977	459	459	6995
9978	3474	480	3474
9979	3445	3445	7677
9980	1900	1900	8967
9981	541	541	5010
9982	6702	6702	6702
9983	1611	1611	1611
9984	15	15	2654
9985	747	79	3460
9986	1333	1333	1
9987	1793	1	9011
9988	66	66	9180
9989	735	735	4187
9990	1210	1210	1210
9992	358	358	1
9993	1348	1348	9103
9994	1180	1180	9709
9995	1467	1467	1467
9996	278	278	2137
9997	9997	528	4641
9998	6238	6238	1
9999	480	480	7872
10000	1353	1353	1353
10001	6439	677	1
10002	35	1	2598
10003	562	562	8236
10004	2055	250	9498
10005	343	343	4464
10006	132	132	8143
10007	1719	1	6927
10008	3531	3531	3531
10009	5567	230	1
10010	3963	175	9563
10011	358	358	7554
10012	375	375	8969
10013	1933	1933	8756
10014	1461	1	1
10015	23	23	3150
10016	395	395	6726
10019	3187	3187	6980
10020	35	1	4377
10021	2576	2576	6096
10022	4659	3606	4659
10023	10023	10023	9530
10024	397	1	8501
10026	848	848	1017
10027	1731	575	6862
10028	207	207	8889
10029	463	463	9405
10030	1098	7	9696
10032	3351	3351	7820
10033	967	967	7064
10034	2578	1	8580
10035	70	70	1
10036	2698	278	4805
10037	8853	8853	8853
10038	137	137	7597
10039	7	7	9711
10040	3643	7	5759
10041	99	99	3417
10042	10042	10042	6767
10044	215	1	4124
10046	3520	3520	3520
10047	1	1	3522
10049	463	463	8223
10050	3074	3074	1
10051	35	1	9830
10052	3429	3429	9648
10053	394	394	394
10054	143	143	6530
10055	7	7	6778
10056	1	1	7683
10057	4897	4897	8849
10058	3	1	8149
10059	10059	5791	5791
10060	7	7	8694
10061	10061	3532	1
10062	1395	1395	6080
10063	3273	3273	9234
10064	23	23	3343
10065	10065	1	2053
10066	1069	1069	8272
10069	3178	3178	4119
10070	8	1	9535
10071	3881	1	9535
10072	188	7	8508
10073	1183	1015	9850
10075	4972	609	4972
10076	494	494	6755
10077	263	1	8527
10078	3456	584	3456
10079	4404	4404	7128
10081	1616	1616	4985
10083	1601	848	1601
10084	6439	677	6439
10085	3	1	8916
10086	2409	2409	6627
10087	10087	10087	3789
10088	1445	1445	1445
10089	3178	3178	6241
10090	10090	2168	1
10091	3	1	8149
10092	587	587	4049
10093	1946	1946	1946
10094	1093	1093	9916
10095	446	446	446
10096	3070	1	5505
10097	4339	4339	4339
10098	134	134	1613
10099	744	80	1
10100	2043	2043	3693
10101	10101	10101	3733
10102	851	851	7793
10103	9006	9006	9006
10104	298	298	298
10105	1	1	1332
10106	1141	1	1638
10107	2307	49	6974
10108	3	1	453
10109	2058	1816	8300
10110	78	1	7822
10111	108	1	4675
10112	7153	1	7153
10113	609	609	5794
10114	6358	6358	6358
10115	184	24	1
10116	80	80	1
10117	718	718	718
10119	10119	10119	9800
10120	1	1	736
10121	184	24	1226
10122	209	65	8186
10123	87	87	4692
10124	2055	250	9413
10125	35	1	5346
10126	2661	1	2661
10127	726	726	1953
10128	2312	2312	2312
10129	3675	3675	8440
10130	916	916	9116
10131	1	1	1
10132	1934	1934	6283
10134	10134	10134	8335
10135	2307	49	7816
10136	2733	2733	5249
10137	726	726	7456
10138	2578	1	10034
10139	2259	2259	6592
10140	134	134	8705
10141	15	15	5485
10142	7	7	2926
10143	2834	1	9203
10144	8	1	5185
10145	451	451	451
10146	2815	605	9283
10147	895	895	7608
10148	143	143	10054
10149	1104	1104	8269
10150	2914	2914	2914
10151	866	866	9810
10152	2662	783	2662
10153	819	98	4157
10154	3392	3392	9416
10155	4123	555	4834
10156	8105	688	8105
10157	647	647	4752
10159	848	848	6894
10160	98	98	5840
10161	4055	706	9646
10162	3142	1	1519
10164	561	561	9858
10165	1356	1356	7810
10166	389	7	389
10167	104	104	5467
10168	137	137	6217
10169	9095	9095	9095
10170	1	1	6708
10171	1199	7	4504
10172	137	137	9189
10174	364	364	3314
10175	6671	6671	6671
10176	395	395	9254
10177	2847	2847	2847
10178	4256	916	7941
10179	2586	132	1
10180	10180	10180	2218
10181	1153	509	2261
10182	5999	1	5999
10183	971	59	2585
10184	1737	1737	1737
10185	3806	3806	7529
10186	3920	480	9875
10187	944	230	6915
10188	6444	6444	1
10189	7416	7416	7416
10190	4144	4144	9766
10191	4430	1	4430
10192	329	329	9032
10193	154	154	9317
10194	1	1	3945
10195	1	1	6294
10196	1995	1	9571
10197	438	1	2013
10198	118	118	9778
10199	24	24	2792
10200	35	1	2834
10201	10201	1718	8376
10202	7	7	8476
10203	583	583	583
10204	932	932	1
10205	4415	4415	4415
10206	1083	1083	1083
10207	15	15	8067
10208	557	1	1
10209	3542	688	4126
10210	6823	6823	1
10211	555	555	2429
10212	243	1	404
10213	1550	1	9675
10214	6376	65	6376
10215	10215	10215	328
10216	35	1	8709
10217	10217	10217	3375
10218	1372	7	8901
10219	1793	1	1793
10220	3246	1175	3246
10221	1756	1756	1756
10222	184	24	10115
10223	2390	2	2390
10224	2748	787	5454
10225	10225	10225	8065
10226	1479	1479	2963
10228	2452	2452	8351
10229	867	867	8749
10230	602	602	6664
10231	928	928	928
10232	2149	2149	7413
10233	1401	47	3116
10235	1887	1887	1887
10236	1401	47	7346
10237	10237	10237	5584
10238	260	260	5889
10239	2168	2168	1
10240	819	98	10153
10241	143	143	7180
10242	6170	104	6170
10243	2847	2847	10177
10244	10244	794	1
10245	164	1	1931
10246	4790	4790	4790
10247	933	7	8037
10248	6639	6639	6639
10250	3565	620	6183
10251	3542	688	10209
10252	10252	1548	9798
10253	471	471	9586
10254	358	358	2287
10255	4926	4926	4926
10257	10	10	7489
10258	507	507	507
10259	7	7	8273
10260	4286	4286	4732
10261	207	207	8562
10262	1380	1	3309
10263	10263	10263	2479
10264	433	433	8798
10265	99	99	3417
10266	735	735	7739
10267	848	848	7367
10268	2277	375	7642
10269	8084	1611	8084
10270	770	770	770
10271	10271	230	1061
10272	793	793	793
10273	10273	10273	10261
10274	433	433	8798
10275	637	637	8451
10276	6496	6496	6496
10277	10277	10277	1
10278	7	7	6290
10279	7	7	6848
10280	2815	605	8166
10281	5991	3958	5991
10282	7032	7032	7032
10283	7	7	2826
10285	5637	87	5637
10286	10286	10286	6245
10287	24	24	3670
10288	17	17	2506
10289	10289	3976	3976
10290	6111	47	6111
10291	7	7	5029
10292	215	1	9159
10293	10293	10293	3582
10294	6189	7	6663
10295	4474	4474	4474
10297	819	98	8583
10298	137	137	709
10299	1	1	7239
10300	1061	230	9584
10301	1028	1028	9630
10302	10302	1	9500
10303	758	1	758
10304	1651	1651	1651
10305	104	104	8490
10306	456	2	4389
10307	1141	1	8407
10309	21	1	7377
10310	657	657	9857
10311	1056	1056	9724
10312	6479	1	6479
10313	1061	230	9191
10314	4437	4437	4437
10315	4897	4897	4897
10316	1719	1	6927
10317	10317	10317	1
10318	10318	10318	648
10319	939	939	7627
10320	99	99	10265
10321	1	1	5536
10322	2950	24	8826
10323	10323	10323	3821
10324	3289	3289	3289
10325	1448	1448	1448
10326	2965	904	7682
10327	1805	1805	4827
10328	3380	3380	3380
10329	2783	2783	4554
10330	1243	1243	2594
10331	10331	10331	6915
10332	515	213	2547
10333	1	1	5189
10334	480	480	9194
10335	1154	1154	7284
10336	10336	10336	149
10338	1	1	1
10339	747	79	3460
10340	774	774	1
10341	3428	1413	7842
10342	184	24	3278
10343	1	1	2810
10344	1823	1823	1823
10345	2234	7	2044
10346	1	1	4488
10347	4534	1	4534
10348	5977	5977	5977
10349	2146	1	4628
10350	547	547	7250
10352	10352	7	6090
10353	3245	1135	3245
10354	301	301	4609
10355	865	1	8085
10356	529	529	6136
10357	627	627	5938
10358	3948	3948	8803
10359	35	1	5477
10360	104	104	5467
10361	1402	1402	1
10362	1719	1	10007
10363	417	1	1
10364	1685	1	9929
10365	694	694	9760
10366	431	431	431
10367	918	918	1
10368	10368	2783	4554
10369	7	7	3257
10370	548	548	1
10371	1431	1431	1431
10372	5988	5988	5988
10374	1550	1	6240
10375	726	726	6293
10376	480	480	4151
10377	5790	5790	5790
10378	1	1	7170
10379	1	1	1
10380	10380	278	4759
10381	1625	1625	1
10382	301	301	9331
10383	7	7	8278
10384	4663	4663	4988
10387	480	480	2187
10388	1347	1347	6792
10389	1183	1015	1183
10390	2783	2783	10329
10391	1034	1034	7091
10392	7	7	2646
10393	1705	1705	6450
10394	4365	516	4365
10395	1	1	2015
10397	1	1	5477
10398	292	292	9745
10399	10399	10399	3321
10400	3220	329	7307
10402	17	17	10288
10403	392	392	9447
10404	744	80	4379
10405	3	1	3715
10406	529	529	9536
10407	10407	168	4782
10408	480	480	10387
10409	18	18	18
10410	4905	4905	4905
10411	2318	1	6799
10412	372	1	5208
10413	164	1	9138
10414	1554	620	6308
10415	138	7	5516
10416	1808	1808	1808
10417	2892	2892	2892
10418	6260	6260	6260
10419	3300	3300	3300
10420	9821	9821	9821
10421	4120	4120	4120
10422	10422	10422	274
10423	4430	1	6158
10424	1175	1175	4638
10425	10425	821	9614
10426	3206	463	1
10427	35	1	1
10428	2698	278	1
10429	1550	1	4247
10430	3429	3429	3429
10431	137	137	6356
10432	4525	4525	1
10433	4055	706	9646
10434	2122	2122	2122
10435	10435	10435	8168
10436	7	7	8998
10437	7088	7088	7088
10438	10	10	5881
10439	729	729	7679
10440	2211	2211	3724
10441	359	359	5570
10443	2543	696	2285
10444	966	966	966
10445	5590	5590	8713
10446	5966	40	5966
10447	10447	10447	3984
10448	480	480	7872
10449	4286	4286	6336
10450	104	104	104
10451	10451	1	9454
10452	10452	787	3577
10453	143	143	9526
10454	154	154	5638
10456	1	1	3787
10457	1777	1777	1777
10458	4621	4621	8994
10459	7063	7063	7063
10460	3552	916	3552
10461	3	1	1
10462	78	1	5478
10463	2565	2565	2565
10464	528	528	6237
10465	1180	1180	9994
10466	10466	64	64
10467	3	1	8347
10468	1061	230	7212
10469	1243	1243	1243
10470	7	7	1
10471	10471	10471	9643
10472	7	7	10039
10473	1141	1	5471
10474	132	132	4943
10475	646	646	9063
10476	3	1	7602
10477	4537	4537	4537
10478	622	1	4475
10479	10479	10479	8451
10480	4286	4286	7244
10481	188	188	8074
10482	7226	98	7226
10483	794	794	1
10484	35	1	7833
10485	1	1	7299
10486	2806	2806	2806
10487	278	278	7339
10488	1	1	8960
10489	10489	10489	2530
10490	104	104	10167
10491	5204	5204	5204
10492	6358	6358	6358
10493	1898	1898	1898
10494	1115	1115	5472
10495	1050	104	3996
10496	3	1	9487
10498	1615	1615	2528
10499	2105	2105	2105
10500	3256	547	3256
10501	35	1	10020
10502	1104	1104	7348
10503	7	7	8607
10504	95	95	1
10505	7	7	10503
10506	1160	1160	6270
10507	10507	98	5840
10508	1	1	2372
10509	1639	1639	1
10510	540	540	9856
10511	486	1	8736
10512	10512	1	1
10513	10513	10513	6264
10514	8488	66	9180
10516	10516	10516	7539
10517	1647	1647	1647
10518	342	342	342
10519	1136	1136	8086
10520	10520	609	8572
10521	1243	1243	1243
10523	66	66	4159
10524	662	662	662
10525	7866	7866	7866
10526	1	1	6716
10527	70	70	8375
10528	726	726	6293
10529	118	118	2418
10530	1130	1130	2875
10531	2607	2607	6117
10533	35	1	10484
10534	245	245	7333
10535	932	932	7766
10536	1	1	2535
10537	1314	1314	1314
10538	3071	3071	3071
10539	2919	47	5821
10540	377	377	9839
10541	3839	1035	3839
10542	3784	3784	8769
10543	5726	47	8775
10544	1153	509	2057
10545	967	967	9037
10546	935	935	935
10547	185	185	4673
10548	1815	1815	5218
10549	463	463	10225
10550	27	7	492
10551	7386	7386	7386
10552	3542	688	4338
10553	5264	5264	5264
10554	1060	19	6857
10555	10555	10555	7063
10556	1498	1498	8752
10557	456	2	9632
10558	898	7	10352
10559	1535	1535	8594
10560	1538	15	3144
10561	1625	1625	1
10562	242	242	242
10563	5319	1	8996
10564	1243	1243	10330
10565	744	80	10099
10567	1	1	1
10568	397	1	1
10569	312	312	4395
10570	225	1	225
10571	23	23	1
10572	10572	6326	1
10573	2276	2276	9252
10574	10574	1845	6703
10575	9064	1	9064
10576	5696	5696	5696
10577	1	1	7359
10578	137	137	3909
10579	213	213	3379
10580	1793	1	4493
10581	2991	556	1
10583	1380	1	6146
10584	3	1	5747
10585	515	213	7318
10586	10586	4525	1
10587	3371	3371	3371
10588	1280	80	7507
10589	10589	10589	7361
10590	5419	154	5419
10591	10591	10591	6133
10592	7918	181	9891
10593	4195	59	9567
10594	5142	561	6955
10595	1137	158	5916
10596	98	98	8027
10597	4234	712	4234
10598	4163	1	2852
10599	3	1	2816
10600	1243	1243	1
10601	433	433	9386
10602	188	7	4071
10603	4928	4928	7633
10604	260	260	4221
10605	1194	1	8341
10606	143	143	4155
10607	5844	5844	5844
10610	532	532	6805
10611	4461	4461	4461
10612	529	529	6136
10613	3	1	5123
10614	2834	1	9056
10615	278	278	7339
10616	4245	4245	7290
10617	3489	3489	3489
10618	10618	693	1390
10619	609	609	3437
10620	830	540	9914
10621	2243	2243	2243
10622	578	578	6435
10623	958	509	7417
10624	3	1	3005
10625	846	7	8464
10626	2307	49	6851
10627	4460	4460	4460
10628	1259	1259	1259
10629	1180	1180	7855
10630	10630	10630	2272
10631	7	7	6041
10632	6387	1	3764
10633	118	118	6674
10634	2707	2707	2707
10635	3	1	10461
10636	138	7	2026
10637	19	19	6905
10638	4548	4548	9541
10639	1904	1904	9818
10640	1548	1548	9920
10641	6697	6697	6697
10642	471	471	471
10643	1661	1661	7639
10645	4209	4209	5933
10646	1616	1616	10081
10647	944	230	6743
10648	3	1	1874
10649	187	187	6026
10650	4291	4291	8673
10651	2056	2056	9965
10652	3475	329	5766
10653	5264	5264	10553
10654	1550	1	10213
10655	2987	2987	6553
10657	1	1	3672
10658	2708	1	3734
10660	319	319	9426
10661	245	245	1
10662	1	1	3522
10663	615	615	615
10664	3034	3034	3034
10665	15	15	4707
10666	242	1	2638
10667	2120	104	6214
10668	6189	7	10294
10669	721	721	721
10670	3520	3520	9767
10671	3547	47	7896
10672	494	494	10076
10673	1950	260	4825
10674	2726	15	2726
10675	2815	605	6514
10676	822	822	6268
10677	819	98	8583
10679	1689	1689	5787
10680	87	87	6353
10681	266	266	7436
10682	463	463	10549
10683	770	770	10270
10684	6182	137	6182
10685	1800	341	2541
10686	35	1	8683
10687	2799	7	4169
10688	2284	230	2284
10689	3	1	3356
10690	3	1	648
10691	967	967	7344
10692	932	932	5110
10693	35	1	7798
10694	1	1	9258
10695	787	787	787
10696	3784	3784	6605
10697	3	1	1523
10698	138	7	6093
10699	912	912	9152
10700	867	867	8749
10701	137	137	356
10702	23	23	1
10703	1123	1123	1123
10704	1601	848	1601
10705	577	278	1
10706	367	367	995
10707	138	7	4963
10708	19	19	10637
10710	7670	1	7670
10711	8	1	2505
10712	2197	341	8767
10713	3904	3904	3904
10714	3965	1	3965
10715	1895	285	7616
10716	553	7	553
10717	1243	1243	10469
10718	2917	2917	9356
10719	10719	10719	7567
10720	918	918	10367
10721	1401	47	7767
10722	1946	1946	1946
10723	7	7	6959
10724	3	1	10473
10726	3591	3591	6842
10728	4044	4044	5572
10729	118	118	9778
10730	1	1	6135
10731	3439	3439	3439
10732	10732	10732	1179
10733	3070	1	10096
10734	59	59	6266
10735	3	1	7804
10736	494	494	5641
10737	3952	329	5269
10738	10738	1115	5722
10739	865	1	4488
10740	1280	80	1
10741	5333	5333	5333
10742	738	738	1
10743	2452	2452	1
10744	10744	10744	9802
10745	260	260	2010
10746	1567	80	8237
10747	413	413	2800
10748	137	47	7194
10749	8866	3321	8866
10750	2987	2987	5126
10751	3	1	7350
10752	1154	1154	8081
10753	2908	2908	2908
10754	1535	1535	3047
10755	605	605	2490
10756	4647	4647	6687
10757	1998	1998	1
10758	1558	1	8022
10759	7	7	907
10760	78	1	5128
10761	606	169	5153
10762	10762	562	3141
