PID	PGID	SID	PPID
10390	1300	1300	6384
10391	616	616	9933
10392	4293	417	4293
10393	451	451	6522
10394	1	1	5495
10395	3771	111	7989
10396	100	100	6621
10397	1868	1868	1868
10398	1431	173	8346
10399	1923	1923	1923
10400	882	882	882
10402	870	870	3014
10403	1620	1620	9052
10404	151	151	6990
10405	1300	1300	4934
10406	171	171	8722
10407	3175	3175	3175
10408	4134	218	9628
10409	73	73	8460
10410	32	32	7874
10411	81	81	5678
10412	10412	10412	3133
10413	1287	1	8259
10414	2473	2473	2473
10415	2970	1	5807
10416	435	435	9405
10417	155	155	2995
10418	1717	1717	7646
10419	4262	906	4262
10420	3655	470	5521
10421	1587	1	3574
10422	855	1	4663
10423	65	65	1685
10424	308	308	4028
10425	1771	1771	6630
10426	10426	10426	7421
10427	497	112	10298
10428	585	1	10248
10430	3	3	2921
10431	259	259	1890
10432	5030	171	9042
10433	3298	3298	3298
10434	362	7	6837
10435	1973	1973	9216
10436	319	7	1716
10437	1586	7	724
10438	10438	10438	8897
10439	323	323	7304
10440	2197	2197	6342
10441	1431	173	1431
10442	1731	1731	9567
10443	6797	6797	6797
10444	3139	3139	3139
10445	1323	1323	8976
10446	334	334	734
10447	385	1	6052
10448	238	238	1114
10449	1861	1861	9195
10450	7	7	1
10451	9854	9854	9854
10452	866	866	6143
10453	2	2	971
10454	1918	57	6224
10455	109	30	4550
10456	593	593	7150
10457	365	365	3957
10458	1015	1	8856
10459	1	1	4600
10460	109	30	1026
10461	3944	1	9204
10462	1	1	9758
10463	6846	6846	9220
10464	214	214	3677
10465	1950	1950	8728
10466	3554	3554	3554
10467	155	155	4539
10468	553	553	682
10469	2454	2454	10057
10470	1204	1	1204
10471	133	1	1
10472	6504	6504	6504
10473	121	121	121
10474	17	17	8835
10475	770	770	770
10476	856	856	8477
10477	2475	2475	1
10478	1	1	10346
10480	1600	1	6784
10481	4745	4745	4745
10482	8141	8141	8141
10483	279	48	3809
10484	3555	3555	8091
10485	272	272	1
10486	10486	10486	9695
10487	3061	3061	8714
10488	239	239	5447
10489	655	7	4830
10490	6503	6503	6503
10491	651	651	9769
10492	1910	1910	7885
10493	2112	2112	7903
10494	1324	1324	1324
10495	2623	2623	7865
10496	79	1	2920
10497	648	1	7580
10498	5006	2320	5006
10499	1010	7	7021
10500	725	116	4599
10501	1	1	3116
10502	1206	1	10060
10503	100	100	4268
10504	79	1	10223
10506	1380	1380	4857
10507	3554	3554	10466
10508	65	65	6271
10509	3287	7	3287
10510	33	33	8740
10511	102	7	137
10512	1	1	7358
10513	1587	1	5633
10514	1791	1791	5946
10515	10515	92	868
10516	958	1	8854
10517	1934	1934	6809
10518	1359	1359	8214
10519	813	813	7937
10520	2970	1	10356
10521	510	510	6046
10522	430	430	10071
10523	203	1	6112
10524	3132	3132	6322
10525	79	1	8006
10526	312	312	8084
10527	6032	272	4685
10528	5610	5610	6968
10529	3735	3735	8026
10530	3936	3936	8361
10531	272	272	3217
10532	7274	7274	7274
10533	223	223	6392
10534	1740	1740	1740
10535	690	690	690
10536	385	1	6727
10537	1797	1	8947
10538	877	877	877
10539	73	73	9720
10540	4348	4348	4348
10541	3965	3965	3965
10542	1	1	3126
10543	648	1	7250
10544	5058	202	5058
10545	4416	4416	4416
10546	100	100	6621
10547	69	69	3605
10548	56	1	1
10549	1245	1	1245
10550	2387	2387	8829
10551	10551	1	2790
10552	362	362	9166
10553	3484	1	5775
10554	2212	387	5224
10555	1	1	1206
10556	3378	3378	3378
10557	2198	1	1227
10558	4454	854	4454
10559	1	1	10557
10560	1	1	9304
10561	48	48	8187
10562	10562	10562	6473
10563	159	159	159
10564	740	740	6176
10565	3295	3295	3295
10566	135	135	8793
10567	5386	2387	5386
10568	3075	3075	3075
10569	2042	2042	9402
10570	7922	1	10055
10571	1609	1609	7626
10572	126	126	5737
10573	79	1	79
10574	2279	2279	2279
10575	551	17	4455
10576	6078	1854	2552
10577	3758	3758	3758
10578	73	73	10230
10579	5530	5530	5530
10580	1009	1009	5889
10581	5411	5411	5411
10582	4528	4528	5366
10583	8082	214	8082
10584	1	1	6740
10585	502	502	8369
10586	58	58	1298
10587	4643	939	10212
10588	1450	1450	6799
10589	375	1	2872
10590	1995	1995	8957
10592	2170	1349	9375
10593	2340	2340	2340
10594	2556	2	8725
10595	651	651	6047
10596	79	1	6648
10597	1254	1	9169
10598	975	975	8704
10600	1	1	4984
10601	69	69	4820
10602	551	17	4056
10603	964	964	7041
10604	1813	272	9773
10605	510	510	6046
10606	119	119	9401
10607	358	358	5735
10608	1044	1044	8228
10609	2020	2020	8029
10610	279	48	5743
10611	2269	2269	7095
10612	5203	332	5203
10613	771	41	1567
10614	279	48	4918
10615	2524	2524	2524
10616	279	279	4193
10617	1248	1248	7908
10618	1	1	7085
10620	279	48	7297
10621	2507	2507	7598
10622	4344	4344	9986
10623	2738	2738	6917
10624	470	470	3583
10625	309	3	9326
10626	865	865	7614
10627	2733	58	5665
10628	3	3	1
10629	6825	6825	6825
10630	1155	54	7156
10631	171	171	8140
10632	341	1	2942
10633	387	387	7219
10634	5070	236	5070
10635	1015	1	8428
10636	2613	2613	2613
10637	73	73	1
10638	2198	1	9007
10639	2473	7	8470
10640	1	1	7198
10641	69	69	10547
10642	1399	1399	1399
10643	365	365	10457
10644	3161	3161	7558
10645	1381	1	9728
10646	4399	1	9440
10647	126	126	9090
10648	1155	54	1706
10649	50	50	3937
10650	109	30	2018
10651	8165	1416	10283
10652	3122	3122	3122
10653	1	1	10173
10654	870	870	10402
10655	3203	3203	3908
10656	102	7	1413
10657	58	58	1003
10658	8500	618	8500
10659	10659	10659	730
10660	1467	1467	1467
10661	155	155	4539
10662	1009	1009	9086
10663	155	155	8261
10664	1918	57	8161
10665	411	411	7668
10666	197	197	197
10667	1	1	7313
10668	279	48	9117
10669	2866	2866	9439
10670	751	1	4916
10671	593	593	2413
10672	5579	5579	5579
10673	2205	272	3520
10674	387	387	10633
10675	10675	10675	9592
10676	4989	4989	4989
10677	171	171	7045
10678	151	151	6990
10679	2269	2269	2269
10680	1	1	1816
10681	5831	58	5831
10682	116	116	2799
10683	1	1	6909
10684	5756	5756	5756
10685	547	547	1522
10686	3255	3255	3255
10687	1	1	905
10688	2505	308	1
10690	3174	3174	4631
10691	556	556	556
10692	764	764	3487
10693	4615	4615	7221
10694	2205	272	6711
10695	3175	3175	10407
10696	7	7	8315
10697	58	58	534
10698	98	98	944
10699	56	1	2347
10700	4013	4013	4013
10701	662	662	6764
10702	1658	1	8554
10703	223	223	1226
10704	10704	10704	5870
10705	4566	332	6631
10706	253	1	2863
10707	2158	124	3975
10708	1840	17	1840
10709	10709	6203	6203
10711	495	1	495
10712	1240	1240	6918
10713	1155	54	5021
10714	3709	909	6587
10715	479	54	479
10716	4532	4532	4532
10717	1828	1828	10009
10718	2	2	9296
10719	241	241	2791
10720	32	32	3318
10721	126	126	10572
10722	1255	1	1255
10723	2567	1	7685
10724	1	1	2004
10725	975	975	975
10726	10726	10726	1486
10727	659	659	10103
10728	1	1	4380
10729	175	175	6526
10730	1177	65	1177
10731	1755	1755	1
10732	7274	7274	10532
10733	223	223	3247
10734	1813	272	4787
10735	3177	651	5658
10736	3980	173	3980
10737	102	7	3444
10738	279	48	7080
10739	3216	3216	3216
10740	26	7	10054
10741	408	48	3666
10742	1171	54	7737
10743	79	1	1607
10744	1849	1849	1849
10745	5468	5468	9840
10746	7619	7619	1
10747	1388	1388	2587
10748	1910	1910	5446
10749	83	83	8542
10750	46	46	8324
10751	9486	9486	9486
10752	39	1	8754
10753	1	1	984
10754	1643	1643	1643
10755	3117	3117	3117
10756	92	92	10227
10757	1910	1910	5345
10758	771	41	9596
10759	5727	5727	9669
10760	6388	3275	6388
10761	1	1	6941
10762	3903	3903	6524
10763	3926	3926	3926
10764	169	169	5228
10765	1018	1018	6881
10766	3115	1	3115
10767	3174	3174	8588
10768	1277	1277	5418
10769	1	1	7777
10770	5856	218	5856
10771	2810	2810	8618
10772	2473	7	10639
10773	1015	1	3630
10774	323	323	5563
10775	430	430	7799
10776	1344	1344	7497
10777	3738	3738	8693
10778	1850	1850	1850
10779	5878	5878	5878
10780	2078	1	2078
10781	1240	1240	8505
10782	5039	5039	5039
10783	394	394	4395
10784	592	1	978
10785	3539	3539	5508
10786	1	1	3706
10787	207	207	5956
10788	69	69	5020
10789	122	7	6273
10790	7	7	3668
10791	1490	1490	9284
10792	3299	3299	3299
10793	818	418	3048
10794	7094	7094	7094
10795	4252	4252	4252
10796	5125	5125	5125
10797	1918	57	4017
10798	7	7	3811
10800	10800	10800	168
10801	10801	10801	5847
10802	280	280	8008
10803	1	1	9557
10804	1	1	10653
10805	4322	4322	6865
10806	2284	1731	8540
10807	455	455	10386
10808	58	58	6693
10809	1401	1401	1401
10810	1356	162	7352
10811	2205	272	10694
10812	79	1	2714
10813	813	813	2906
10814	5721	5721	5721
10815	2180	2180	7720
10816	3571	3571	3571
10818	1	1	5197
10819	1187	1187	5800
10820	102	7	6454
10821	2461	556	2461
10822	133	1	1078
10823	214	214	9063
10824	764	764	9131
10825	8500	618	8500
10826	1643	1643	1643
10827	1187	1187	1187
10828	8645	1	8645
10829	1155	54	2028
10830	1284	1	1284
10831	312	312	5143
10832	5301	200	6376
10833	430	430	7840
10834	272	272	7769
10835	4809	1	9999
10836	322	170	7359
10837	3839	3839	3839
10838	931	931	5377
10839	10839	473	8828
10840	10840	10840	7109
10841	4863	4863	4863
10842	39	1	7424
10843	1039	202	5731
10844	3726	3726	3726
10845	4298	4298	4298
10846	7	7	9025
10847	2369	2369	2369
10848	4653	4653	8444
10849	2454	2454	10469
10850	6169	6169	10387
10851	1455	92	9399
10852	4096	4096	6795
10853	771	41	5814
10854	771	41	771
10855	6545	6545	1
10856	2638	2638	1
10857	544	544	4991
10858	886	316	7883
10859	3174	3174	10767
10860	334	334	10042
10862	365	365	6400
10863	236	236	5351
10864	385	1	10447
10865	1336	1336	8891
10866	1187	1187	5800
10867	4216	4216	9414
10868	2477	2477	2477
10869	79	1	1
10870	6031	3374	6031
10871	79	1	1345
10872	1885	1885	1885
10873	870	870	2913
10874	701	355	5136
10875	98	98	944
10876	1323	1323	1323
10877	1468	1	1468
10878	3	3	9347
10879	1788	1788	6194
10880	108	108	7429
10881	2454	2454	10026
10882	214	214	6662
10883	614	614	614
10884	248	1	248
10886	214	214	9187
10887	207	207	9956
10888	1315	1315	9913
10889	1	1	7019
10890	2640	2640	2640
10891	236	236	4394
10892	69	69	6896
10893	1725	7	1725
10894	651	651	6162
10895	214	214	10823
10896	1723	1723	8412
10897	10897	10897	3214
10898	818	418	3048
10899	279	48	5110
10900	1995	1995	8957
10901	6196	6196	6196
10902	6588	6588	6588
10903	165	1	4858
10904	6518	6518	6518
10905	4096	4096	6795
10906	2	2	6500
10907	1050	1050	1050
10908	3391	334	3391
10909	1868	1868	7279
10910	6203	6203	6203
10911	2733	58	10627
10912	1840	17	8362
10913	1206	1	7435
10914	98	98	944
10915	964	964	10603
10916	102	7	8504
10917	133	1	2361
10918	100	100	10396
10919	2921	3	9499
10920	210	54	798
10921	3	3	10430
10922	2165	470	9227
10923	3554	3554	4952
10924	1609	1609	1609
10925	69	69	2512
10926	1086	1	3095
10927	65	65	1
10928	1944	7	4023
10929	985	1	3271
10930	79	1	9097
10931	2158	124	10707
10932	210	54	4081
10933	2524	2524	6839
10934	109	30	6110
10935	6635	1	10093
10936	79	1	4065
10937	553	553	7079
10938	554	1	5984
10939	1	1	7335
10940	2598	2598	2598
10941	1910	1910	7885
10942	1587	1	9124
10943	3379	3379	3379
10944	2897	2897	2897
10945	2767	2767	2767
10946	2530	73	9644
10947	50	50	8379
10948	1121	83	9260
10949	3344	3344	8697
10950	2546	2546	7701
10951	295	54	7370
10952	4147	4147	7315
10953	3528	272	2721
10954	210	54	10932
10955	3388	32	8857
10956	1287	1287	1287
10957	2971	2971	2971
10958	154	7	1936
10959	648	1	2888
10960	10960	10960	5117
10961	431	116	7066
10962	2061	2061	2061
10963	73	73	9123
10964	1558	1558	1558
10965	740	740	9020
10966	1296	1296	2215
10967	870	870	9874
10968	1	1	6319
10969	3563	3563	5879
10970	207	207	9759
10971	7	7	8653
10972	2284	1731	2284
10973	4121	4121	4121
10974	5006	2320	10498
10975	585	1	2890
10976	1	1	5855
10977	83	83	9531
10978	79	1	4895
10979	2081	2081	2081
10980	4682	1506	9420
10981	5629	3900	9639
10982	2	2	7301
10983	764	764	8155
10984	155	155	6652
10985	832	832	6615
10986	3156	3156	3156
10987	459	459	5834
10988	1886	1	7722
10989	117	7	8751
10990	810	810	5363
10991	1	1	2248
10992	5610	5610	10528
10993	1	1	6963
10994	4653	4653	9346
10995	3077	3077	3077
10996	3378	3378	9015
10997	4949	4949	4949
10998	33	33	8556
10999	3052	151	8955
11000	11000	11000	8155
11001	50	50	8379
11002	83	83	1481
11003	3375	3375	5048
11004	7	7	9302
11005	1	1	2214
11006	5013	5013	5013
11007	5545	5545	5545
11008	109	30	6407
11009	5268	308	5268
11010	119	119	7822
11011	5727	5727	9669
11012	2454	2454	10026
11013	5301	200	10832
11014	102	7	3015
11015	3	3	6765
11016	3391	334	8688
11017	11017	11017	9946
11018	316	316	10137
11019	1	1	10459
11021	4742	2	6755
11022	133	1	2392
11023	3430	3430	10077
11024	2844	196	7397
11025	4643	939	10587
11026	6582	6582	8718
11027	691	272	2356
11028	7932	7932	7932
11029	7237	7237	7237
11030	1015	1	6067
11031	403	207	9770
11032	4528	4528	10582
11033	2135	2135	6813
11034	5411	5411	5411
11035	69	69	6349
11036	3554	3554	10466
11037	9174	9174	9174
11038	69	69	5478
11039	102	7	4263
11040	79	1	10116
11041	2	2	9844
11042	596	124	9226
11043	3226	3226	9423
11044	2580	2580	2580
11045	178	1	9886
11047	236	236	3008
11048	428	1	9508
11049	11049	11049	2390
11050	1	1	1434
11051	7144	7144	7144
11052	102	7	9069
11053	1155	54	3889
11054	430	430	6468
11055	856	856	8477
11056	1813	272	5573
11057	848	470	1802
11058	173	173	10251
11059	6659	207	10078
11060	79	1	885
11061	1731	1731	4422
11062	3979	3979	6333
11063	1378	1378	8674
11064	3979	3979	3979
11065	1480	1480	8628
11066	2844	196	10209
11067	9237	351	9237
11068	1356	162	2384
11069	4399	1	10646
11070	964	964	8521
11071	4399	1	10646
11072	1910	1910	7311
11073	7	7	9863
11074	240	240	240
11075	69	69	1
11076	1563	1563	1563
11077	73	73	10230
11078	2235	2235	2235
11079	3395	1	3395
11080	721	58	10371
11081	651	651	4569
11083	550	550	5223
11084	3674	1465	8136
11085	69	69	5423
11086	162	162	8604
11087	1564	1564	1564
11088	1	1	2798
11089	2	2	8753
11090	1839	1839	9763
11091	733	733	1501
11092	1156	1156	1156
11093	541	541	6806
11094	81	81	7967
11095	3528	272	3528
11096	7	7	7418
11097	122	7	10789
11098	102	7	3340
11099	855	1	10149
11100	8671	8671	8671
11101	985	1	1984
11102	2774	1	2774
11103	3753	3753	8827
11104	259	259	5331
11105	6274	6274	6274
11106	403	207	10338
11107	155	155	10467
11109	430	430	7840
11110	102	7	6021
11111	79	1	10573
11112	11112	11112	6469
11113	5756	5756	10684
11114	10710	10710	1
11115	8798	81	8798
11116	1057	7	2276
11117	2978	2978	2978
11118	4802	3729	4802
11119	744	744	744
11120	2805	2805	2805
11121	11121	3226	11043
11122	4814	4814	4814
11123	1	1	9389
11124	2635	1229	7750
11125	659	659	10103
11126	985	1	3271
11127	3351	3351	10323
11128	1122	1122	10047
11129	102	7	11052
11130	1929	1929	1929
11131	5473	5473	10228
11132	79	1	1224
11133	2367	2367	10279
11134	1868	1868	7279
11135	210	54	4081
11136	1237	236	8389
11137	1457	1457	4696
11138	79	1	2411
11139	1868	1868	7279
11140	2158	124	3975
11141	6588	6588	10902
11142	6510	6510	9996
11143	11143	5610	10528
11144	2453	2453	2453
11145	162	162	5352
11146	1006	65	6419
11147	7	7	9207
11148	5480	5480	5480
11149	1	1	626
11150	11150	11150	4491
11151	1009	1009	1009
11152	272	272	10125
11153	918	170	7117
11154	5915	2064	7408
11155	1855	1855	6132
11156	541	541	6806
11157	1	1	287
11158	1	1	3998
11159	1863	1863	9385
11160	2754	541	6287
11161	1679	223	4837
11162	1	1	7856
11163	4802	3729	11118
11164	10412	10412	10412
11165	1237	236	5252
11166	3117	3117	8560
11167	5629	3900	5629
11168	5273	5273	6811
11169	1096	1096	1096
11170	3513	2112	3513
11171	551	17	7653
11172	553	553	9564
11173	108	108	6297
11174	440	440	9219
11175	1324	1324	10494
11176	4096	4096	4096
11177	175	175	6526
11179	3430	3430	9526
11180	7	7	6231
11181	151	151	10404
11182	3379	3379	3379
11183	3341	162	9411
11184	254	254	8990
11185	4013	4013	10700
11186	950	155	3490
11187	5468	5468	9840
11188	9668	1	1
11189	497	112	2836
11190	11190	202	10544
11191	5852	5852	5852
11193	1490	1490	1490
11194	517	15	4953
11195	58	58	4365
11197	253	1	6675
11198	6594	544	6594
11199	334	334	10446
11200	253	1	5449
11201	69	69	10285
11202	3505	3505	3505
11203	4134	218	9628
11204	4222	4222	4222
11205	1399	1399	7227
11206	1449	48	8081
11207	2807	2807	2807
11208	69	69	4114
11209	108	108	7411
11210	3829	381	10096
11212	964	964	10237
11213	1	1	10555
11214	295	54	9115
11215	721	58	6502
11216	11216	50	2007
11217	3554	3554	10466
11218	212	212	5663
11219	1965	365	1965
11220	11220	239	239
11221	3634	2679	10168
11222	48	48	7727
11223	854	854	7871
11224	430	430	7799
11225	509	509	4072
11226	9291	9291	9291
11227	2463	2463	2463
11228	2165	470	10922
11229	1	1	10295
11230	2530	73	8837
11231	5432	5432	5432
11232	4251	4251	4251
11233	238	238	5643
11234	5961	1401	9931
11235	6203	6203	10910
11236	1918	57	9802
11237	1240	1240	3235
11238	7	7	4988
11239	5125	5125	1
11240	1	1	3258
11241	309	3	3423
11242	7181	7181	7181
11243	2865	2865	8930
11244	3561	3561	3561
11245	585	1	2489
11246	3900	3900	6908
11247	417	417	6976
11248	394	394	9988
11249	1290	7	3358
11250	336	336	3699
11251	1840	17	7111
11252	2205	272	3372
11253	457	457	7848
11254	322	170	5428
11255	1	1	6335
11256	109	30	10650
11257	7	7	3844
11258	1586	7	2535
11259	4662	4662	4662
11260	514	81	514
11261	376	1	6530
11262	65	65	5566
11263	428	1	10291
11264	596	124	6874
11265	210	54	7201
11266	532	1	8166
11267	451	451	10393
11268	6036	6036	7647
11269	1	1	10683
11270	1587	1	6138
11271	2135	2135	6813
11272	79	1	8047
11273	1230	1230	3816
11274	1587	1	10421
11275	1380	1380	1
11276	1	1	6734
11277	411	411	411
11278	3965	3965	3965
11279	2121	2121	9191
11280	155	155	7806
11281	3539	3539	10785
11282	6403	2877	6403
11283	17	17	9764
11284	4528	4528	5366
11285	2023	2023	6538
11286	363	363	1028
11287	207	207	750
11288	362	7	3062
11289	100	100	10396
11290	151	151	6411
11291	1973	1973	10435
11292	2279	2279	8700
11293	2198	1	2198
11294	3	3	7419
11295	312	312	8084
11296	5236	5236	5236
11297	365	365	3957
11298	1401	1401	6288
11299	4694	4694	4694
11300	1	1	3565
11301	437	437	3537
11302	9220	6846	9220
11303	3639	553	8476
11304	376	1	1314
11305	1	1	9221
11306	1849	1849	10744
11307	9854	9854	10451
11308	588	588	1545
11309	11309	11309	262
11310	7098	7098	9887
11311	169	169	898
11312	4975	4975	4975
11313	102	7	4423
11314	1944	7	4552
11315	73	73	9496
11316	1	1	4601
11317	205	1	3334
11318	3341	162	3341
11319	3829	381	11210
11320	79	1	2762
11321	2040	435	4761
11322	4804	4804	10123
11323	32	32	6358
11324	73	73	9496
11325	3919	207	3919
11326	3747	124	7753
11327	207	207	7145
11328	2023	2023	6538
11329	5784	5784	5784
11330	9859	1	9859
11331	46	46	2629
11332	1237	236	471
11333	1388	1388	10747
11334	2007	50	3622
11335	2085	2085	3921
11336	7	7	6678
11337	1251	1	3853
11338	207	207	9759
11339	3049	3049	10316
11340	3115	1	3115
11341	1155	54	8877
11342	110	110	110
11344	5642	5642	5642
11345	2100	2100	9246
11346	4527	236	9958
11347	8057	316	8057
11348	223	223	6623
11349	207	207	10887
11350	11350	11350	9336
11351	102	7	7972
11352	3387	3387	3387
11353	554	1	2162
11354	1057	7	8111
11355	358	358	5316
11356	876	876	876
11357	387	387	3869
11358	2524	2524	10933
11359	110	110	110
11360	1726	1726	1726
11361	4312	1230	4316
11362	4305	4305	4305
11363	1122	1122	11128
11364	6659	207	11059
11365	5749	5749	8805
11366	2631	2631	8878
11367	1009	1009	1009
11368	11368	11368	5119
11369	279	279	1966
11370	5644	1869	7422
11371	2806	2806	8072
11372	2	2	9309
11373	1756	1756	1756
11374	32	32	5723
11375	451	451	6412
11376	9208	173	9208
11377	975	975	1692
11378	3379	3379	3379
11379	7379	1	7379
11380	502	502	502
11381	8293	8293	8293
11382	2	2	4250
11383	751	1	3877
11384	642	642	8502
11385	8269	8269	8269
11386	322	170	7300
11387	1	1	10043
11388	551	17	6905
11389	2970	1	5769
11390	2403	1	9734
11391	3771	111	3771
11392	8043	8043	8043
11393	3713	1	8337
11394	81	81	6747
11395	3609	3609	8440
11396	5064	5064	8186
11397	1137	1137	1137
11398	648	1	3047
11399	11399	11399	6944
11400	11400	11400	1482
11401	502	502	6198
11402	1106	48	2422
11403	1725	7	10893
11404	2607	2607	2607
11405	2669	2669	2669
11406	9368	1156	9368
11407	65	65	4780
11408	385	1	5100
11409	135	1	6939
11410	3	3	11294
11411	2954	2954	2954
11412	3124	241	8562
11413	1	1	9667
11414	1002	58	6542
11415	683	171	7583
11416	4298	4298	10845
11417	4327	58	9449
11418	1002	58	6542
11419	2228	2228	2228
11420	470	470	5499
11421	232	232	10085
11422	116	116	10682
11423	4305	4305	4305
11424	1187	1187	1187
11425	1	1	3034
11426	2614	2614	7893
11427	826	826	8812
11428	3771	111	3771
11429	1	1	9758
11430	2952	2952	2952
11431	279	279	8800
11432	1216	1216	5297
11433	48	48	5357
11434	1002	58	11414
11435	4809	1	4809
11436	8067	1	8067
11437	1374	1374	1374
11438	502	502	6331
11439	5002	1869	5002
11440	8941	8941	8941
11441	4220	4220	4220
11442	336	336	4587
11443	1206	1	10502
11444	3	3	9921
11445	11445	1	2481
11447	2	2	3131
11448	8293	8293	8293
11449	3057	3057	3057
11450	2	2	2645
11451	2147	1230	2147
11452	5125	5125	7516
11453	3815	3815	3815
11454	58	58	1595
11455	5204	5204	10091
11456	3470	3470	10331
11457	3	3	1834
11458	69	69	6320
11459	5902	5902	5902
11460	2817	2817	4598
11461	771	41	5114
11462	1918	57	10797
11463	375	1	9581
11464	1544	1544	1544
11465	554	1	6819
11466	4662	4662	4662
11467	1359	1359	8214
11468	1050	1050	10907
11469	771	41	8999
11470	56	1	2123
11471	1922	241	5023
11472	7800	7800	8582
11473	2924	2924	2924
11474	831	2	1997
11475	2733	58	6159
11476	459	459	10249
11477	3453	1	4896
11478	1553	272	7664
11479	1	1	6807
11480	5616	5616	7830
11481	64	1	64
11482	618	618	9031
11483	79	1	885
11484	4628	4628	4628
11485	3175	3175	10407
11486	874	874	6816
11487	2454	2454	2454
11488	11488	11488	10236
11489	1146	615	8131
11490	3936	3936	5009
11491	3709	909	9161
11492	1454	1454	4854
11493	308	308	7916
11494	1950	1950	10465
11495	1435	1435	1435
11496	102	7	3340
11497	1609	1609	10924
11498	455	455	9119
11499	593	593	9826
11500	3338	1	3338
11501	289	1	1714
11502	553	553	7079
11503	874	874	7483
11504	3024	3024	3024
11505	4234	4234	8841
11506	83	83	6702
11507	3317	3317	8406
11508	2279	2279	2279
11509	4809	1	11435
11510	79	1	10135
11511	470	470	3442
11512	8305	46	8305
11513	1726	1726	1726
11514	876	876	11356
11515	312	312	7597
11516	289	1	6051
11517	7	7	10438
11518	401	65	4469
11519	4054	4054	4054
11520	3430	3430	3430
11521	135	1	7256
11522	408	48	1159
11523	5525	280	8913
11524	358	358	8775
11525	1	1	6549
11526	214	214	7527
11527	672	672	9576
11528	2744	1	7417
11529	3810	1	3810
11530	1435	1435	2455
11531	394	394	8403
11532	363	363	363
11533	11533	11533	4576
11534	165	1	10903
11535	1287	1	8259
11536	493	493	5397
11537	1499	1	6346
11538	3334	1	3334
11539	1	1	11525
11540	1237	236	3579
11541	2767	2767	10945
11542	1849	1849	10744
11543	7	7	628
11544	2767	2767	10945
11545	45	2	7014
11546	1918	57	11236
11547	7846	1	7846
11548	272	272	10485
11549	2023	2023	7988
11550	1352	334	1352
11551	4015	1	8419
11552	7	7	6938
11553	616	616	9929
11554	5273	5273	6561
11555	365	365	2676
11556	218	218	3612
11557	803	803	8238
11558	358	358	9415
11559	3794	124	3794
11560	1910	1910	5987
11561	855	1	7141
11562	769	769	2458
11563	2	2	8753
11564	1	1	8116
11565	1710	1710	1710
11566	517	15	6090
11567	1356	162	7352
11568	122	7	9813
11569	1589	1589	1589
11570	2556	2	8197
11571	551	17	10359
11572	1	1	7934
11573	588	588	2579
11574	102	7	10820
11575	5866	5866	5866
11576	4776	4776	4776
11577	2183	2183	9483
11578	832	832	832
11579	593	593	2413
11580	3756	3756	3756
11581	351	351	8644
11582	532	1	10360
11583	1069	1069	2224
11584	279	48	1605
11585	1155	54	4590
11586	267	267	6956
11587	381	381	1161
11588	3437	3437	3437
11589	322	170	10836
11590	989	989	9629
11591	826	826	8070
11592	2019	2019	2019
11593	7	7	5344
11594	490	7	490
11595	3777	3777	3777
11596	451	451	5213
11597	1	1	1
11598	65	65	8089
11599	214	214	8677
11600	1854	1854	10576
11601	2403	1	6119
11602	769	769	11562
11603	4501	4501	5127
11604	662	662	8673
11605	1877	1	4470
11606	7312	7312	7312
11607	544	544	10857
11608	493	493	11536
11609	1	1	7335
11610	787	116	5051
11611	1106	48	11402
11612	7	7	3844
11613	1589	1589	1589
11614	177	177	4341
11615	784	784	7807
11616	5626	2020	1
11617	1206	1	1432
11618	316	316	8422
11619	1356	162	9534
11620	509	509	8455
11621	1	1	10803
11622	135	1	11521
11623	2228	2228	2228
11624	236	236	7016
11625	1	1	4903
11626	3771	111	11428
11627	46	46	8324
11628	2212	387	6391
11629	870	870	3014
11630	3795	3795	4836
11631	4682	1506	8993
11632	223	223	8550
11633	17	17	10474
11634	58	58	1003
11635	3624	3624	9406
11636	3895	50	1671
11637	470	470	6994
11638	451	451	2772
11639	1861	1861	9106
11640	2733	58	10911
11641	5979	5979	5979
11642	4985	223	4985
11643	3910	3910	3910
11644	393	393	8515
11645	1156	1156	6578
11646	8890	8890	8890
11647	1057	7	6535
11648	407	407	407
11649	1	1	5772
11650	1002	58	11414
11651	73	73	7921
11652	5411	5411	11034
11653	2686	2686	6326
11654	2450	2450	6849
11655	1914	1914	9574
11656	1	1	1905
11657	509	509	6975
11658	5842	1154	8904
11659	5629	3900	5629
11660	2038	69	4712
11661	294	294	4567
11662	467	467	3985
11663	2020	2020	9975
11664	4839	1	7912
11665	241	241	2755
11666	9010	207	9010
11667	769	769	9935
11668	6026	6026	8388
11669	771	41	10153
11670	223	223	7881
11671	1	1	7944
11672	1	1	3311
11673	33	33	9329
11674	236	236	8879
11675	740	740	7708
11676	372	372	1299
11677	1538	1538	5635
11678	83	83	2842
11679	102	7	1031
11680	3070	17	3070
11681	713	48	3477
11682	5610	5610	10528
11683	3115	1	11340
11684	1	1	1829
11685	58	58	5799
11686	2924	2924	11473
11687	428	1	7993
11688	1544	1544	8085
11689	1400	259	3693
11690	207	207	9636
11691	437	437	5216
11692	1839	1839	11090
11693	1388	1388	7157
11694	1279	1279	8980
11695	614	614	7200
11696	1459	1459	1459
11697	8539	8539	8539
11698	9695	1	9695
11699	2421	1855	2421
11700	6024	6024	6024
11701	11701	11701	6430
11702	721	58	5128
11703	958	1	8881
