PID	PGID	SID	PPID
10336	55	55	10202
10337	36	1	9863
10338	191	13	3395
10339	1527	1527	1
10340	2222	1897	2222
10341	463	203	8629
10342	1626	1626	8873
10343	138	138	5202
10344	1	1	6648
10345	1	1	1472
10347	946	114	7390
10348	7029	304	7029
10349	196	196	2378
10350	1648	1648	7704
10351	159	1	8264
10352	1393	1393	2548
10353	24	24	947
10354	6206	6206	6206
10355	10355	10355	7845
10356	1	1	9488
10357	172	172	10300
10358	234	234	6858
10359	441	441	2678
10360	4838	4838	8713
10361	2441	1	2416
10362	1535	391	5176
10363	128	128	621
10364	3198	3198	3198
10365	531	531	9569
10366	44	44	9784
10367	3318	3318	3318
10368	811	811	3658
10369	1102	1102	1
10370	708	205	5782
10371	142	142	6491
10372	16	16	7594
10373	193	193	3771
10374	56	56	4233
10375	128	128	4426
10376	4354	1236	4354
10377	1	1	4607
10378	5788	5788	5788
10379	1250	1250	8834
10380	1023	1023	4502
10381	608	608	608
10382	480	1	10037
10383	480	1	8442
10384	7313	366	7313
10385	10385	26	3790
10386	10386	71	6874
10387	10387	1741	6665
10388	643	643	3416
10389	292	292	292
10390	1849	1849	1849
10391	4906	4906	4906
10392	10392	112	10259
10393	2289	2289	9397
10394	576	576	1182
10395	1881	1881	6550
10396	1030	1030	4301
10397	216	216	6806
10398	1416	1	1416
10399	8574	8574	8574
10400	1782	1782	10159
10401	2200	447	1
10402	180	180	7048
10403	69	1	4236
10404	379	379	10203
10405	181	181	3605
10406	392	392	4880
10407	977	977	1
10408	628	124	9641
10409	2307	2307	4988
10410	10410	590	7444
10411	1023	1023	8565
10412	4084	4084	9469
10413	2039	2039	5118
10414	10414	512	4039
10415	10415	10415	2796
10416	973	1	7472
10417	1307	1307	1
10418	12	12	3147
10419	1	1	741
10420	67	1	2727
10421	1863	1863	6449
10422	480	1	3402
10423	407	407	5562
10424	2198	2198	6087
10425	2035	2035	4017
10426	392	392	3595
10427	474	474	1387
10429	708	205	5500
10430	676	1	676
10431	1777	1777	3348
10432	1009	1	6666
10433	1378	26	5175
10434	57	57	6263
10435	380	87	1635
10436	4451	4451	4451
10437	4105	624	4105
10438	41	1	3234
10439	2018	2018	2018
10440	4579	4579	4579
10441	6356	6356	6356
10442	606	606	9435
10443	6282	502	6282
10444	4945	3225	4945
10445	5755	5755	5755
10446	1100	1100	9884
10447	1064	1064	1064
10448	4410	4410	4410
10449	13	13	6697
10450	909	71	6624
10451	209	209	5234
10452	87	87	672
10453	6274	6274	1
10454	502	502	6913
10455	2642	128	1
10456	2035	2035	6663
10457	9424	9424	9424
10458	1410	1410	3973
10459	44	44	9928
10460	8929	1064	8929
10461	6175	340	5391
10463	67	1	6069
10464	2904	2904	4804
10465	606	606	606
10466	615	26	9555
10467	531	531	6636
10469	2373	2373	2373
10470	26	26	8055
10471	5997	5997	5997
10472	67	1	6028
10473	2734	2734	2734
10474	1	1	10283
10475	209	209	4675
10476	2452	2452	2452
10477	590	590	9048
10478	2351	2351	9063
10479	318	318	10024
10480	929	16	9437
10481	1410	1410	10458
10482	3148	3148	9552
10483	1980	1	8760
10484	11	11	2169
10485	1354	1	3155
10486	1658	1658	1658
10487	5695	1	5695
10489	10489	1672	10097
10490	3769	3769	3769
10491	1	1	5185
10492	1	1	8523
10493	130	1	9340
10494	164	26	1
10495	180	180	5810
10496	643	643	2595
10497	5162	50	5162
10498	71	71	6773
10499	4013	4013	10049
10500	2096	2096	2096
10501	364	364	3128
10502	2186	2186	2186
10503	1840	1840	7308
10504	856	856	9440
10505	5509	5509	9236
10506	1074	1074	5512
10507	7629	652	7629
10508	50	50	6997
10509	26	26	8513
10510	540	16	5941
10511	480	1	1742
10512	1683	1683	6940
10513	6667	6667	6667
10514	117	117	7944
10515	1433	1	8532
10516	180	180	2278
10517	2521	2521	2521
10518	8805	26	2269
10519	31	31	6114
10520	625	625	9724
10521	168	168	5613
10522	11	11	9751
10523	279	279	279
10524	2130	1	4992
10525	2420	2420	8517
10526	165	165	8776
10527	31	31	9034
10528	708	205	7606
10529	1	1	7107
10530	1770	13	6484
10531	2420	2420	2836
10532	13	13	8192
10533	443	1	7099
10534	439	439	5811
10535	3047	635	3047
10536	1314	1314	4069
10537	442	442	1262
10538	1002	1	8006
10539	701	701	7122
10540	740	740	3659
10541	826	826	3763
10542	11	11	1
10543	26	26	1081
10544	2420	2420	6159
10545	4092	4092	4092
10546	55	55	10310
10547	1651	13	2123
10548	628	124	1486
10549	647	647	5558
10550	4144	320	4144
10551	4696	4696	8512
10552	3995	3995	3995
10553	26	26	1285
10554	10554	10554	126
10555	3684	3684	9963
10556	1488	1488	8588
10557	1697	7	1697
10558	785	785	785
10559	572	57	2960
10560	568	568	5550
10561	10561	624	9684
10562	1993	1993	1993
10563	5306	364	5306
10564	10564	336	4411
10565	57	57	7461
10566	861	196	7210
10567	3861	3861	3861
10568	480	1	10511
10569	26	26	6977
10570	498	498	498
10571	490	1	9308
10572	4600	35	7637
10573	6930	3679	1
10574	7993	7993	7993
10575	10575	26	3304
10576	1	1	6952
10577	191	13	1466
10578	156	156	8337
10579	1616	1616	1616
10580	10580	114	2903
10581	3107	3107	3107
10582	574	574	574
10583	55	55	7636
10584	1	1	4059
10585	239	26	8866
10586	1431	58	1431
10587	1	1	7329
10588	173	173	9692
10589	5307	1389	5307
10590	191	13	6762
10591	831	1	3705
10592	172	172	4104
10593	165	165	9800
10594	668	668	3419
10595	756	117	5696
10596	934	934	9007
10597	162	162	8938
10598	26	26	3988
10599	462	13	5717
10600	24	24	10353
10601	191	13	3449
10602	540	16	5941
10603	2500	2500	8887
10604	2196	1	2196
10605	44	44	1317
10606	1767	1767	5532
10608	1590	1590	1590
10609	709	13	6664
10610	128	128	6933
10611	5836	5836	5836
10612	1	1	6163
10613	13	13	4030
10614	3075	26	9102
10615	1023	1023	1851
10616	683	1	7298
10617	4631	71	8987
10618	4387	4387	8599
10619	191	13	3089
10620	143	1	9638
10621	5621	1	5621
10622	1	1	4687
10623	4025	826	4025
10624	13	13	9453
10625	2892	2892	4293
10626	4958	4958	4958
10627	265	87	6763
10628	1250	1250	10379
10629	2130	1	4992
10630	4527	4527	1
10631	156	156	3099
10632	2189	2189	2189
10633	624	624	624
10634	10634	10634	8829
10635	128	128	7256
10636	7919	336	7919
10637	6362	56	6362
10638	4	4	5686
10639	1313	1313	1313
10640	2222	1897	4715
10641	568	568	992
10642	1	1	5913
10643	7698	1	9806
10644	1250	1250	9133
10645	10645	10645	9125
10646	921	1	6881
10647	831	1	9366
10648	1	1	4396
10649	10649	10649	7099
10650	305	305	5722
10651	860	442	860
10652	26	26	7021
10653	1	1	1101
10654	1007	1007	7540
10655	10655	10655	7423
10656	1079	1	4413
10657	2608	2608	2608
10658	138	138	8635
10659	4958	4958	10626
10660	490	1	10022
10662	362	362	3307
10663	1897	1897	3990
10664	193	193	7786
10665	1170	1170	9979
10666	165	165	9315
10667	3526	3526	3526
10668	1885	1885	1885
10669	510	1	4605
10670	239	26	5505
10671	138	138	3855
10672	3407	3407	3407
10673	509	509	5735
10674	1	1	9333
10675	4769	3264	4769
10676	740	740	4971
10677	8685	8685	8685
10678	10678	10678	822
10679	2455	2455	1
10680	3514	3514	9914
10681	40	1	5113
10682	1881	1881	9886
10683	13	13	3653
10684	510	1	2431
10685	26	26	5217
10686	1	1	5065
10687	6563	6563	1
10688	6549	5597	6549
10689	2050	2050	8276
10690	57	57	7038
10691	372	1	6893
10692	9829	172	9829
10693	2577	2577	8593
10694	44	44	9060
10695	740	740	7939
10696	13	13	430
10697	683	1	4739
10698	4386	1	4386
10699	647	647	4860
10701	2666	1	9701
10702	392	392	9368
10703	1078	1078	7756
10704	1653	11	1653
10705	635	635	8133
10706	540	16	9812
10707	2441	1	10035
10708	168	168	7927
10709	740	740	6195
10710	397	397	2971
10711	5154	5154	5154
10712	7017	7017	9937
10713	4	4	3529
10714	117	117	1
10715	1	1	9333
10716	490	1	2861
10717	2070	2070	3836
10718	2693	2693	2693
10719	10410	590	10410
10720	396	12	3630
10721	26	26	2008
10722	1023	1023	10615
10723	10723	10723	2503
10724	822	822	10678
10725	4952	4952	1
10726	11	11	6787
10727	741	1	5879
10728	4098	4098	9603
10729	1863	1863	1863
10730	10730	10730	7529
10731	1644	1644	6377
10732	1	1	5741
10733	244	44	4920
10734	26	26	10509
10735	1599	4	6894
10736	7468	26	7468
10737	16	16	7421
10738	7400	721	7400
10739	1398	1398	1398
10740	16	16	2940
10741	2923	1	6311
10742	283	283	283
10743	1	1	671
10745	3285	3285	4046
10746	4744	4744	8379
10747	2263	2263	1
10748	1958	1958	1958
10749	1309	234	1309
10750	3857	3857	3857
10751	1672	1672	10097
10752	2482	2482	8392
10753	124	124	4905
10754	1999	1999	2755
10755	336	336	8289
10756	856	856	4421
10757	4925	336	8983
10758	469	469	914
10759	7017	7017	7017
10760	4329	4329	4329
10761	31	31	6114
10762	56	56	5600
10763	4043	50	8099
10764	1	1	4396
10765	379	379	10404
10766	7781	7781	8881
10767	645	645	645
10768	12	12	3147
10769	305	1	6247
10770	191	13	1
10771	2354	58	7460
10772	1422	1422	1422
10773	1079	1	8311
10774	6695	6695	8594
10775	2122	2122	7091
10776	2441	1	1484
10777	165	165	3792
10778	509	509	5735
10779	1494	1494	6108
10780	2546	2546	10298
10781	24	24	4966
10782	397	397	7395
10783	1224	1224	1224
10784	4013	4013	4013
10785	10785	10785	9706
10786	734	57	6481
10787	1	1	10686
10788	3368	29	9489
10789	55	55	6607
10790	1096	620	5188
10791	1711	392	1711
10792	1973	1973	10138
10793	514	514	5606
10795	1827	1827	1827
10796	3497	3497	3497
10797	2599	87	2599
10798	2351	2351	5340
10799	57	57	9191
10800	1506	87	2203
10801	2452	2452	2452
10802	966	966	966
10803	128	128	6933
10805	1378	26	7482
10806	741	1	6968
10807	2904	2904	4804
10808	1	1	8248
10809	24	24	8266
10810	2351	2351	9507
10811	233	31	9290
10812	56	56	56
10813	2301	2301	8391
10814	191	13	301
10815	1806	740	6637
10816	572	57	2960
10817	767	767	5503
10818	393	13	4895
10819	1100	1100	7487
10820	461	461	6562
10821	8265	932	8265
10823	165	165	8503
10824	324	1	7098
10825	55	55	7266
10827	1897	1897	6567
10828	3703	3703	1
10829	1	1	10085
10830	1410	1410	5572
10831	305	305	5787
10832	707	707	9602
10833	1	1	5475
10834	590	590	590
10835	26	26	8460
10837	615	26	9240
10838	3684	3684	8170
10839	4387	4387	10618
10840	26	26	8334
10841	142	142	4729
10842	57	57	7685
10843	5832	5832	5832
10844	978	978	4136
10845	1983	1983	1983
10846	690	1	690
10847	509	509	10673
10848	67	1	1660
10849	849	849	1
10850	1	1	8284
10851	4504	4504	4504
10852	243	26	5537
10853	2409	2409	1
10854	2296	825	2296
10855	117	117	6702
10856	1009	1	4375
10857	1	1	6887
10858	631	168	5549
10859	56	56	10374
10860	289	289	8479
10861	249	214	4933
10862	2669	2669	7047
10863	156	156	7846
10864	189	13	3689
10865	932	932	5860
10866	243	26	7726
10867	82	82	7109
10868	10868	10868	6770
10869	1	1	908
10870	1	1	5517
10871	5111	1	1016
10872	3360	3360	6784
10873	89	26	1820
10874	3124	11	3124
10875	156	156	1834
10876	7052	702	7052
10877	1	1	3068
10878	5965	26	5965
10879	2081	2081	3675
10880	213	213	2650
10881	3804	3804	3804
10882	477	477	10188
10883	5798	932	9859
10884	1	1	2685
10885	8772	8772	8772
10886	50	50	10016
10887	498	498	498
10888	10888	1347	1842
10889	1	1	2993
10890	3779	3779	3779
10891	191	13	3350
10892	392	392	9589
10893	1973	1973	10138
10894	6196	6196	6196
10895	1152	1152	5110
10896	566	566	10139
10897	192	192	9828
10898	6629	6629	6629
10899	3411	3411	9862
10900	10900	10900	5719
10901	1389	1389	9833
10902	2340	2340	2340
10903	3431	3431	3431
10904	11	11	2641
10905	4176	4176	4176
10906	4078	4078	9280
10907	4327	4	7315
10908	10908	10908	1
10909	4705	1335	4705
10910	2560	2560	2560
10911	1	1	7817
10912	6487	6487	6487
10913	4753	4753	6895
10914	4445	4445	4445
10915	191	13	922
10916	1026	1026	3919
10917	568	568	3025
10918	697	697	7069
10919	8003	8003	8003
10920	71	71	2952
10921	640	640	640
10922	977	977	4024
10923	6191	6191	8109
10924	2892	2892	5737
10925	451	1	7795
10926	448	87	3153
10927	4618	4618	4618
10928	13	13	1814
10929	3707	3707	4972
10930	4	4	7538
10931	8169	8169	8169
10932	7145	730	7145
10933	531	531	8045
10934	1030	1030	4805
10935	5740	124	7751
10936	67	1	7630
10937	318	318	7277
10938	162	162	3122
10939	5932	193	5932
10940	3191	117	6662
10941	1	1	10889
10942	681	391	3882
10943	117	117	5510
10944	448	87	5632
10945	4890	1	1354
10946	4226	4226	9705
10947	12	12	8650
10948	4629	4629	4629
10949	1792	1	1792
10950	11	11	9262
10951	1139	1139	7183
10953	4226	4226	10946
10954	40	1	1203
10955	2409	2409	8732
10956	568	568	3025
10957	2060	469	9628
10958	2646	2646	10092
10959	740	740	9877
10960	362	362	362
10961	1292	1292	6872
10963	978	978	10844
10964	502	502	5213
10965	3877	1	8360
10966	519	519	3494
10967	701	701	4234
10968	780	1	5637
10969	26	26	5217
10970	2139	2139	6296
10971	3360	3360	3360
10972	784	784	10182
10973	865	1	3323
10974	1256	26	5128
10975	2035	2035	2829
10976	4274	336	4925
10977	2452	2452	1
10978	1	1	4206
10979	976	976	976
10980	13	13	6439
10981	3104	3104	3104
10982	4	4	9576
10983	57	57	3597
10984	6030	6030	6030
10985	193	193	7525
10986	531	531	8054
10987	2441	1	6688
10988	3685	3685	8339
10989	1364	1364	6832
10990	1	1	2309
10991	236	236	236
10992	3897	3897	8191
10993	4111	16	4111
10994	683	1	3774
10995	490	1	6148
10996	2577	2577	8593
10997	7198	1	7198
10998	57	57	6534
10999	963	248	963
11000	5580	31	10048
11001	2229	609	6790
11002	740	740	5448
11003	3238	3238	3238
11004	11004	11004	1
11005	7050	4534	7050
11006	4745	4745	4745
11007	740	740	4971
11008	6191	6191	8724
11009	305	1	6247
11010	683	1	2767
11011	13	13	3653
11012	1155	1155	7148
11013	2440	2440	2440
11014	4592	4592	7041
11015	114	114	9143
11016	1123	1123	9375
11017	1002	1	1458
11018	448	87	10926
11019	1439	1439	1439
11020	828	340	828
11021	26	26	8904
11022	1	1	2639
11023	625	625	9897
11024	289	289	8479
11025	931	931	10293
11026	379	379	10765
11027	6191	6191	6191
11028	358	358	358
11029	1892	1892	1892
11030	2904	2904	10464
11031	696	26	3639
11032	87	87	6353
11033	2682	2682	7024
11034	480	1	9996
11035	583	583	8954
11036	318	318	10024
11037	2452	2452	10977
11038	1064	1064	10200
11039	469	469	2447
11040	2546	2546	7279
11041	392	392	10702
11042	4189	4	4327
11043	1005	82	4863
11044	740	740	6861
11045	2924	2924	7535
11046	2985	2985	2985
11047	13	13	4915
11048	531	531	3343
11049	831	1	831
11050	40	1	6068
11051	583	1	4446
11052	1848	366	5878
11053	4758	4	4758
11054	583	583	4038
11055	480	1	3673
11056	24	24	10353
11057	780	1	10968
11058	1973	1973	10893
11059	590	1	10185
11060	3360	3360	6784
11061	767	767	10123
11062	7017	7017	10712
11063	1079	1	4655
11064	57	57	5943
11065	5194	1	5194
11066	8625	8625	8625
11067	615	26	4903
11068	4441	4441	4441
11070	2578	2578	9838
11071	1076	825	4341
11072	5019	5019	8358
11073	1378	26	3325
11074	11074	11074	3746
11075	1991	1991	8348
11076	1	1	7329
11077	2921	1282	9686
11078	3907	127	4477
11079	26	26	2088
11080	1962	1	3889
11081	5181	5181	9717
11082	831	1	9579
11083	87	87	9448
11084	1770	1770	1770
11085	3148	3148	9552
11086	191	13	5458
11087	447	447	3527
11088	159	1	7531
11089	2409	2409	10955
11090	3427	519	3427
11091	865	1	3674
11092	6101	6101	8451
11093	243	26	7694
11094	56	56	8568
11095	406	406	7133
11096	8003	8003	10919
11098	4547	4547	4547
11099	55	55	5547
11100	16	16	8080
11101	13	13	7186
11102	3238	3238	3238
11103	7483	7483	9559
11105	6076	6076	6076
11106	192	192	10897
11107	2574	2574	2574
11108	865	1	7246
11109	6220	26	7281
11110	490	1	3287
11111	2139	2139	5241
11112	4696	4696	9301
11113	386	212	1708
11114	2106	2106	7058
11115	1155	1155	10180
11116	860	442	10651
11117	218	218	9319
11118	973	1	8002
11119	233	31	7683
11120	571	481	3116
11121	1889	1889	6959
11122	255	255	8027
11123	1949	1648	5467
11124	9964	9964	9964
11125	451	1	7795
11126	480	1	9996
11127	5519	336	8184
11128	8637	8637	8637
11129	1388	1388	6082
11130	1	1	1775
11131	944	944	6478
11132	44	44	4178
11133	1964	825	9184
11134	5276	5276	5276
11135	1773	1773	8822
11136	683	1	10994
11137	5163	5163	5163
11138	36	1	2240
11139	4952	4952	10725
11140	1	1	8500
11141	3075	26	3075
11142	428	1	4871
11143	1224	1224	1224
11144	2302	1	4826
11145	2924	2924	2924
11146	3427	519	3427
11147	4423	4423	4423
11148	114	114	4777
11149	8975	8975	8975
11150	2004	1	2004
11151	1381	1	6037
11152	4003	4003	4003
11153	893	893	893
11154	5372	5372	5372
11155	865	1	8120
11156	29	29	5453
11157	593	593	5464
11158	156	156	2201
11159	24	24	8278
11160	863	863	3013
11161	1290	26	1290
11162	3678	3678	8175
11163	480	1	3673
11164	3528	3528	5914
11165	7075	7075	7075
11166	511	511	511
11167	3746	3746	9404
11168	36	1	6215
11169	473	58	2026
11170	2166	26	2166
11171	2080	2080	2080
11172	2222	1897	2222
11173	2420	2420	8597
11174	998	998	9465
11175	451	1	2181
11176	1410	1410	10830
11177	13	13	6951
11178	109	109	109
11179	792	792	5173
11180	1	1	6543
11181	1378	26	1378
11182	766	766	9988
11183	163	87	5284
11184	652	652	3984
11185	1088	1088	6348
11186	5244	5244	5244
11187	921	1	10646
11188	824	13	8220
11189	117	117	2463
11190	2196	1	2736
11191	637	637	6334
11192	1091	1	1091
11193	1856	391	10243
11194	428	1	428
11195	6324	6324	8035
11196	13	13	3939
11197	2420	2420	11173
11198	683	1	3812
11199	1	1	6716
11200	13	13	6017
11201	951	951	951
11202	701	701	8893
11203	4226	4226	10953
11204	26	26	10652
11205	1	1	8417
11206	143	1	5858
11207	3603	1	3603
11208	7911	7911	7911
11209	1	1	10327
11210	4	4	3480
11211	392	392	1670
11212	3992	3992	5367
11213	1074	1074	1074
11214	1065	1065	1065
11215	16	16	10372
11216	406	406	5734
11217	367	26	1339
11218	4910	4910	4910
11219	191	13	1
11220	266	266	7954
11221	1683	1683	10512
11222	4009	4009	6809
11223	615	26	8674
11224	1240	1240	1240
11225	55	55	10325
11226	191	191	7989
11227	112	112	9619
11228	1309	234	1309
11229	1	1	10072
11230	2577	2577	10996
11231	2149	1399	5955
11232	168	168	10708
11233	16	16	11100
11234	138	138	6137
11235	1947	1947	8677
11236	6400	71	6400
11237	4696	4696	8512
11238	396	12	1084
11239	2018	2018	10107
11240	55	55	8015
11241	114	114	2674
11242	143	1	5858
11243	11	11	4054
11244	2106	2106	11114
11245	6883	6883	6883
11246	292	292	292
11247	392	392	7516
11248	5748	5748	5748
11249	1642	1642	1642
11250	1	1	4573
11251	6453	1	6453
11252	978	978	8493
11253	2721	2721	3035
11254	1	1	6420
11255	1	1	6525
11256	4864	1437	4864
11257	1002	1	8006
11258	56	56	2745
11259	11259	11259	9442
11260	2301	2301	4986
11261	172	172	7352
11262	1181	117	9947
11263	7873	392	8610
11264	8051	8051	8051
11265	255	255	6564
11266	159	1	7531
11267	55	55	11099
11268	279	279	10523
11269	441	441	9349
11270	4174	26	9738
11271	583	583	11035
11272	3360	3360	3360
11273	13	13	11196
11274	16	16	2940
11275	477	477	7081
11276	536	536	6183
11277	1761	1761	1761
11278	81	81	5839
11279	615	26	10140
11280	4969	1	9125
11281	4745	4745	11006
11282	380	380	380
11283	1	1	10045
11284	318	318	7791
11285	1962	1	3889
11286	1	1	3379
11287	863	863	2803
11288	1	1	7492
11289	2301	2301	9379
11290	1585	1585	1585
11291	1	1	8712
11292	7904	13	7904
11293	1	1	3710
11294	573	55	7224
11295	128	128	6602
11296	174	174	174
11297	1567	1567	1567
11298	1393	1393	8702
11299	1639	701	1639
11300	1253	180	8113
11301	165	165	9848
11302	2301	2301	5570
11303	128	128	7844
11304	2420	2420	10006
11305	480	1	2205
11306	932	932	5860
11307	44	44	10034
11308	56	56	9540
11309	82	82	6066
11310	3077	156	8404
11311	1113	1113	1113
11312	3169	3169	3169
11313	1365	1365	8539
11314	2546	2546	11040
11315	1486	124	601
11316	8446	1	8446
11317	490	1	5535
11318	4242	4242	4242
11319	1	1	10857
11320	196	196	10349
11321	5687	5687	5687
11322	243	26	7818
11323	1839	1839	3230
11324	26	26	4061
11325	8301	8301	8301
11326	462	462	462
11327	1191	1191	1191
11328	1637	1637	8727
11329	998	998	5565
11330	5621	1	5621
11331	576	576	3392
11332	463	203	6851
11333	11	11	8626
11334	1	1	4029
11335	41	41	5803
11336	1969	1969	6321
11337	811	811	10368
11338	5980	5980	5980
11339	379	379	9907
11340	4442	128	4442
11341	582	87	8617
11342	4026	4026	4026
11343	1189	172	1189
11344	3564	3564	3564
11345	1516	1	4973
11346	4838	4838	8832
11347	681	391	4548
11348	11348	940	940
11349	1378	26	5175
11350	4028	4028	7199
11351	57	57	9903
11352	1183	1183	1183
11353	167	167	4334
11354	4	4	3633
11355	16	16	10740
11356	4484	4484	4484
11357	5019	5019	8705
11358	1	1	10808
11359	519	519	6783
11360	615	26	7940
11361	1920	26	7289
11362	3877	1	3877
11363	599	599	599
11364	7709	7709	7709
11365	3489	3489	3489
11366	3491	3491	3491
11367	615	26	9762
11368	5645	5645	5645
11369	4	4	9604
11370	708	205	5500
11371	1048	1048	7843
11372	24	24	10809
11373	296	296	6485
11374	457	457	4384
11375	1	1	4115
11376	366	366	2101
11377	7790	7790	7790
11378	645	645	645
11379	7313	366	10384
11380	26	26	5945
11381	1048	1048	9277
11382	7858	57	9753
11383	1840	1840	10503
11384	11	11	4033
11385	3411	3411	10899
11386	2348	2348	2348
11387	1387	474	9992
11388	4677	4677	4677
11389	6053	1346	6053
11390	2900	2900	2900
11391	1962	1	11285
11392	2248	318	9272
11393	5063	234	5063
11394	1004	1004	1004
11395	1	1	2844
11396	4	4	754
11397	1118	1	1118
11398	3646	3646	6340
11399	1507	114	5883
11400	7698	1	9806
11401	439	439	10534
11402	1096	620	10790
11403	8230	138	8230
11404	447	447	3527
11405	985	128	5497
11406	1378	26	7482
11407	1585	1585	1585
11408	3861	3861	3861
11409	9941	1	9941
11410	3063	3063	9994
11411	669	669	10318
11412	1	1	5207
11413	502	502	4522
11414	364	364	6283
11415	1	1	4554
11416	6767	6767	6767
11417	4	4	11369
11418	531	531	10986
11419	173	173	10588
11420	1962	1	10377
11421	457	457	4384
11422	3995	3995	9636
11423	5493	5493	8541
11424	40	1	5282
11425	1044	1044	8961
11426	7679	7679	8853
11427	1	1	2861
11428	11428	395	2327
11429	26	26	1661
11430	2007	2007	7374
11431	3101	1	4089
11432	289	289	5961
11433	4568	4568	4568
11434	7739	283	7739
11435	3101	1	8616
11436	3278	3278	3278
11437	1	1	4524
11438	3915	3915	3915
11439	1612	617	7656
11440	239	26	6496
11441	2420	2420	11304
11442	305	1	10769
11443	1728	1728	10136
11445	26	26	3340
11446	2657	2657	10064
11447	366	366	8137
11448	2546	2546	2546
11449	128	128	6710
11450	1388	1388	3259
11451	880	880	2977
11452	2405	825	6130
11453	255	255	3022
11454	1509	1509	5032
11455	2007	2007	2007
11456	44	44	5608
11457	4119	280	4119
11458	44	44	10288
11459	1884	1884	10088
11460	2149	1399	6982
11461	4386	1	6892
11462	1983	1983	1983
11463	2035	2035	3458
11464	32	7	9471
11465	7313	366	11379
11466	318	318	11284
11467	6301	6301	6301
11468	280	280	280
11469	1	1	3218
11470	1	1	1101
11471	191	191	8233
11472	159	1	11266
11473	1	1	3421
11474	9054	156	9054
11475	1962	1	4607
11476	635	635	6419
11477	2693	2693	2693
11478	983	1	983
11479	1	1	5380
11480	255	255	255
11481	1040	1	3098
11482	1	1	9755
11483	138	138	8692
11484	2986	2986	9505
11485	239	26	11440
11486	376	1	4571
11487	186	186	1746
11488	1901	1901	1901
11489	625	625	5563
11490	824	13	11188
11491	4	4	4367
11492	6270	6270	9700
11493	239	26	6477
11494	9086	1394	9086
11495	24	24	2443
11496	2747	2747	2747
11497	138	138	8692
11498	973	1	7774
11499	676	1	10430
11500	1	1	8194
11501	1	1	3127
11502	1	1	9343
11503	3169	3169	8909
11504	683	1	7976
11505	1	1	1847
11506	163	163	163
11507	4441	4441	4441
11508	26	26	7387
11509	4405	4405	4405
11510	44	44	5608
11511	1044	1044	7220
11512	1221	1221	1221
11513	5124	1776	6709
11514	2129	165	717
11515	44	44	2439
11516	11516	11516	10311
11517	1	1	4687
11518	2682	2682	7024
11519	1362	1	7000
11520	820	820	4670
11521	4298	4298	4298
11522	275	82	440
11523	318	318	7640
11524	3729	461	3729
11525	57	57	10173
11526	165	165	10823
11527	1	1	10612
11528	1394	1394	9163
11529	236	236	4346
11530	1	1	8135
11531	1555	112	7229
11532	191	13	10223
11533	10355	10355	10355
11534	198	198	1175
11535	3082	3082	3082
11536	114	114	6548
11537	58	58	1480
11538	138	138	3761
11539	1616	1616	1616
11540	643	643	10496
11541	5843	5843	7883
11542	1155	1155	7148
11543	4267	4267	4267
11545	583	583	4668
11546	1100	1100	10446
11547	610	610	1495
11548	3238	3238	11102
11549	57	57	8778
11550	8482	8482	8482
11551	625	625	9897
11552	4673	4673	4673
11553	757	757	7560
11554	1	1	4573
11555	5262	1314	5262
11556	50	50	7096
11557	2301	2301	11302
11558	1991	1991	11075
11559	1	1	6375
11560	4459	4459	4459
11561	756	117	1070
11562	16	16	5199
11563	1	1	2847
11564	275	82	4776
11565	1	1	1565
11566	1041	1	3918
11567	2035	2035	8735
11569	13	13	4589
11570	1648	1648	8611
11571	138	138	9725
11572	4746	447	4746
11573	1353	1353	9345
11574	1	1	7303
11575	8772	8772	8772
11576	128	128	8619
11577	5597	5597	5597
11578	173	173	5398
11579	34	34	772
11580	1507	114	7792
11581	44	44	5938
11582	2908	1	9814
11583	1005	82	5257
11584	1	1	10833
11585	9332	9332	9332
11586	249	214	10861
11587	5181	5181	9717
11588	4242	4242	11318
11589	729	729	729
11590	461	461	9627
11591	26	26	26
11592	1	1	4383
11593	1889	1889	6842
11594	3550	3550	8723
11595	99	99	1822
11596	8359	172	8359
11597	243	26	11093
11598	26	26	8214
11599	1034	1034	1034
11600	1	1	6414
11601	681	391	8131
11602	811	811	11337
11603	87	87	6502
11604	81	81	1693
11605	1044	1044	5471
11606	3688	3688	3688
11607	2479	2479	3298
11608	744	744	744
11609	4387	4387	10839
11610	451	1	7568
11611	336	336	7616
11612	590	590	7444
11613	164	26	8136
11614	7124	7124	7124
11615	5432	5432	7998
11616	428	1	11142
11617	805	805	2478
11618	5984	5984	5984
11619	1873	1	3394
11620	740	740	3382
11621	451	1	1558
11622	24	24	947
11623	44	44	6415
11624	159	1	2033
11625	3197	3197	3197
11626	124	124	8988
11627	983	1	7066
11628	1105	1105	3720
11629	26	26	2238
11630	2651	2651	2651
11631	3624	3624	9330
11632	1	1	6233
11633	463	203	2557
11634	520	520	7473
11635	471	471	5366
11636	114	114	8646
11637	406	406	8480
11638	11	11	7839
11639	378	215	378
11640	13	13	4915
